Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-02-01,45.9375,45.9375,45.0,45.59375,23.064634323120117,1538400,,,,,,,,,,,,,,,,PPH
2000-02-02,45.875,46.15625,45.53125,45.5625,23.048797607421875,312400,,,,,,,,,,,,,,,,PPH
2000-02-03,46.125,46.125,45.03125,45.71875,23.12786102294922,305600,,,,,,,,,,,,,,,,PPH
2000-02-04,45.8125,45.84375,45.125,45.3125,22.922348022460938,442800,,,,,,,,,,,,,,,,PPH
2000-02-07,45.46875,45.71875,45.09375,45.5625,23.048797607421875,183600,45.55,,,,,,,,,,,,,,,PPH
2000-02-08,46.0625,46.21875,45.6875,46.1875,23.364967346191406,173800,45.66875,,,,,,,,,,,,,,,PPH
2000-02-09,46.0625,46.0625,44.78125,44.875,22.701038360595703,257200,45.53125,,,,,,,,,,,,,,,PPH
2000-02-10,44.5,44.5,43.4375,43.75,22.131914138793945,176800,45.1375,,,,,,,,,,,,,,,PPH
2000-02-11,43.4375,43.65625,42.1875,42.25,21.395116806030273,261000,44.525,,,,,,,,,,,,,,,PPH
2000-02-14,42.1875,43.125,42.1875,43.125,21.83822250366211,144200,44.0375,44.79375,,,,,,,,,,,,,,PPH
2000-02-15,43.0,43.75,42.6875,43.5625,22.059789657592773,160400,43.5125,44.590625,,,,,,,,,,,,,,PPH
2000-02-16,43.5,43.53125,42.78125,43.0625,21.80655288696289,159200,43.15,44.340625,,,,,,,,,,,,,,PPH
2000-02-17,43.25,43.5,42.34375,42.53125,21.53754234313965,172200,42.90625,44.021875,,,,,,,,,,,,,,PPH
2000-02-18,42.5625,42.5625,41.0625,41.25,20.888721466064453,267800,42.70625,43.615625,,,,,,,,,,,,,,PPH
2000-02-22,41.5,42.15625,41.125,41.9375,21.23687744140625,209000,42.46875,43.253125,,,,,31.189710610932476,,,,,,,,,PPH
