Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-08-30,2.9166669845581055,3.125,2.9166669845581055,3.0833330154418945,1.536147117614746,723600,,,,,,,,,,,,,,,,MGIC
1991-09-03,3.0833330154418945,3.0833330154418945,2.7916669845581055,2.8333330154418945,1.4115947484970093,506100,,,,,,,,,,,,,,,,MGIC
1991-09-04,2.7916669845581055,2.875,2.7916669845581055,2.8333330154418945,1.4115947484970093,398100,,,,,,,,,,,,,,,,MGIC
1991-09-05,2.8333330154418945,2.8333330154418945,2.75,2.7916669845581055,1.3908361196517944,453300,,,,,,,,,,,,,,,,MGIC
1991-09-06,2.7916669845581055,2.7916669845581055,2.7083330154418945,2.7083330154418945,1.3493183851242065,117300,2.8499998092651366,,,,,,,,,,,,,,,MGIC
1991-09-09,2.7916669845581055,2.7916669845581055,2.6666669845581055,2.6666669845581055,1.3285601139068604,44700,2.766666603088379,,,,,,,,,,,,,,,MGIC
1991-09-10,2.6666669845581055,2.75,2.6666669845581055,2.7083330154418945,1.3493183851242065,72000,2.7416666030883787,,,,,,,,,,,,,,,MGIC
1991-09-11,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,1.3493183851242065,240300,2.716666603088379,,,,,,,,,,,,,,,MGIC
1991-09-12,2.7083330154418945,2.7916669845581055,2.6666669845581055,2.7916669845581055,1.3908361196517944,86400,2.716666603088379,,,,,,,,,,,,,,,MGIC
1991-09-13,2.7916669845581055,2.875,2.75,2.875,1.4323537349700928,118800,2.75,2.7999999046325685,,,,,,,,,,,,,,MGIC
1991-09-16,2.9166669845581055,3.0,2.7916669845581055,2.9166669845581055,1.453112244606018,446100,2.8,2.7833333015441895,,,,,,,,,,,,,,MGIC
1991-09-17,2.9166669845581055,3.0833330154418945,2.9166669845581055,2.9166669845581055,1.453112244606018,141300,2.8416667938232423,2.7916666984558107,,,,,,,,,,,,,,MGIC
1991-09-18,3.0416669845581055,3.3333330154418945,2.9583330154418945,3.2916669845581055,1.6399415731430054,431700,2.9583335876464845,2.8375000953674316,,,,,,,,,,,,,,MGIC
1991-09-19,3.2083330154418945,3.4583330154418945,3.0833330154418945,3.4583330154418945,1.7229758501052856,1057500,3.0916667938232423,2.9041666984558105,,,,,,,,,,,,,,MGIC
1991-09-20,3.5416669845581055,3.6666669845581055,3.3333330154418945,3.375,1.681458592414856,236400,3.1916667938232424,2.970833396911621,,,,,61.29034877943074,,,,,,,,,MGIC
1991-09-23,3.5416669845581055,3.5416669845581055,3.25,3.25,1.6191819906234741,127800,3.2583333969116213,3.0291666984558105,,,,,55.505635257100174,,,,,,,,,MGIC
1991-09-24,3.2916669845581055,3.4166669845581055,3.25,3.25,1.6191819906234741,166800,3.325,3.083333396911621,,,,,55.505635257100174,,,,,,,,,MGIC
1991-09-25,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.3333330154418945,1.6606996059417725,61800,3.333333206176758,3.145833396911621,,,,,58.53172747305169,,,,,,,61.11106872558594,66.66663487752278,MGIC
1991-09-26,3.375,3.375,3.25,3.25,1.6191819906234741,48600,3.291666603088379,3.1916666984558106,,,,,54.53729207769972,,,,,,,61.11106872558594,61.574035220676,MGIC
1991-09-27,3.375,3.4166669845581055,3.2916669845581055,3.2916669845581055,1.6399415731430054,121200,3.275,3.233333396911621,3.0166666507720947,,,,56.1487024900252,,,,3.5380163967921123,3.0166666507720947,2.495316904752077,62.49996821085612,61.574035220676,MGIC
1991-09-30,3.2083330154418945,3.3333330154418945,3.2083330154418945,3.25,1.6191819906234741,51900,3.275,3.2666666984558104,3.025,,,,54.08424328061853,,,,3.555591922643419,3.025,2.4944080773565807,59.72220102945963,61.11107932196723,MGIC
1991-10-01,3.375,3.375,3.1666669845581055,3.3333330154418945,1.6606996059417725,21300,3.291666603088379,3.3083333015441894,3.05,,,,57.45354332513528,,,,3.5891608215206556,3.05,2.510839178479344,62.49996821085612,61.57404581705729,MGIC
1991-10-02,3.375,3.4166669845581055,3.2916669845581055,3.4166669845581055,1.7022175788879395,81600,3.308333396911621,3.3208333015441895,3.0791666984558104,,,,60.569556311600245,,,,3.6312460635303143,3.0791666984558104,2.5270873333813064,65.9090622725883,62.71041050430136,MGIC
1991-10-03,3.375,3.4583330154418945,3.3333330154418945,3.3333330154418945,1.6606996059417725,119700,3.325,3.3083333015441894,3.10625,,,,56.14158106721213,,,,3.6523694838958987,3.10625,2.5601305161041017,67.09952483914569,65.16951844086337,MGIC
1991-10-04,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.4166669845581055,1.7022175788879395,57900,3.35,3.3125,3.1416666984558104,,,,59.34251004814525,,,,3.671603747654257,3.1416666984558104,2.611729649257364,67.09954603190828,66.70271104788077,MGIC
1991-10-07,3.5,3.5416669845581055,3.2916669845581055,3.3333330154418945,1.6606996059417725,71400,3.3666666030883787,3.3208333015441895,3.175,,,,55.01822489527092,,,,3.663478341299422,3.175,2.6865216587005776,60.504161620812965,64.901077497289,MGIC
1991-10-08,3.4583330154418945,3.4583330154418945,3.2916669845581055,3.3333330154418945,1.6606996059417725,36000,3.3666666030883787,3.329166603088379,3.20625,,,,55.018224895270926,,,,3.649153029769624,3.20625,2.7633469702303755,54.15496392173077,60.58622385815068,MGIC
1991-10-09,3.375,3.375,3.1666669845581055,3.1666669845581055,1.5776653289794922,50400,3.316666603088379,3.3125,3.2291666984558107,,,,47.063470830992095,,,,3.609681470608814,3.2291666984558107,2.8486519263028076,31.932741699508544,48.86395574735078,MGIC
1991-10-10,3.25,3.25,3.0833330154418945,3.1666669845581055,1.5776653289794922,49200,3.283333396911621,3.3041666984558105,3.2479166984558105,,,,47.063470830992095,,,,3.573316890130618,3.2479166984558105,2.9225165067810033,20.34634260780034,35.47801607634657,MGIC
1991-10-11,3.25,3.25,3.0833330154418945,3.0833330154418945,1.536147117614746,33600,3.216666603088379,3.2833333015441895,3.258333349227905,,,,43.422792774456234,,,,3.5465267621197034,3.258333349227905,2.970139936336107,6.0606438922620045,19.446576066523647,MGIC
1991-10-14,3.1666669845581055,3.2916669845581055,3.0833330154418945,3.2916669845581055,1.6399415731430054,23100,3.208333396911621,3.2875,3.2770833492279055,,,,53.17492367009358,,,,3.5190011834893387,3.2770833492279055,3.0351655149664722,21.21218426488112,15.873056921647839,MGIC
1991-10-15,3.2916669845581055,3.2916669845581055,3.0833330154418945,3.1666669845581055,1.5776653289794922,40200,3.1750001907348633,3.270833396911621,3.289583349227905,,,,47.846013682782285,,,,3.474941386730382,3.289583349227905,3.104225311725428,21.21218426488112,16.161670807341434,MGIC
1991-10-16,3.25,3.25,3.1666669845581055,3.1666669845581055,1.5776653289794922,4500,3.1750001907348633,3.245833396911621,3.283333349227905,,,,47.84601368278229,,,,3.4762638297131327,3.283333349227905,3.0904028687426774,27.272828157143124,23.23239889563514,MGIC
1991-10-17,3.125,3.2916669845581055,3.125,3.25,1.6191819906234741,164100,3.1916667938232424,3.2375000953674316,3.2729166984558105,,,,51.5964770857895,0.08964723528717533,0.14774694151166573,-0.0580997062244904,3.448659094155234,3.2729166984558105,3.097174302756387,24.242506211012124,24.24250621101214,MGIC
1991-10-18,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.25,1.6191819906234741,17700,3.225000190734863,3.220833396911621,3.2666666984558104,,,,51.596477085789516,0.08438867586206644,0.13507528838174587,-0.05068661251967943,3.436224873041901,3.2666666984558104,3.0971085238697196,30.303080745238233,27.27280503779785,MGIC
1991-10-21,3.1666669845581055,3.25,3.1666669845581055,3.1666669845581055,1.5776653289794922,39900,3.200000190734863,3.204166793823242,3.262500047683716,,,,47.62458032481267,0.0726593796292283,0.12259210663124236,-0.04993272700201405,3.4374999432344726,3.262500047683716,3.087500152132959,30.303080745238233,28.28288923382955,MGIC
1991-10-22,3.125,3.4583330154418945,3.125,3.4583330154418945,1.7229758501052856,311100,3.2583333969116213,3.2166667938232423,3.2729166984558105,,,,59.40380424256505,0.08590853883777161,0.1152553930725482,-0.029346854234776593,3.4674155339364527,3.2729166984558105,3.078417862975168,45.45455175982145,35.353571083432655,MGIC
1991-10-23,3.2916669845581055,3.375,3.2083330154418945,3.2083330154418945,1.5984236001968384,78900,3.266666603088379,3.220833396911621,3.2666666984558104,,,,49.19161054076536,0.07536689959845067,0.10727769437772869,-0.03191079477927802,3.4610316416786633,3.2666666984558104,3.0723017552329575,42.42422981369045,39.39395410625006,MGIC
