Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-08-17,3.125,3.375,2.96875,3.0,3.0,89700,,,,,,,,,,,,,,,,FLL
1993-08-18,3.0,3.125,3.0,3.125,3.125,215900,,,,,,,,,,,,,,,,FLL
1993-08-19,3.0,3.125,2.25,2.75,2.75,367500,,,,,,,,,,,,,,,,FLL
1993-08-20,2.875,2.875,2.5,2.75,2.75,121900,,,,,,,,,,,,,,,,FLL
1993-08-23,2.75,2.875,2.375,2.875,2.875,112300,2.9,,,,,,,,,,,,,,,FLL
1993-08-24,2.75,2.875,2.375,2.625,2.625,72900,2.825,,,,,,,,,,,,,,,FLL
1993-08-25,2.75,2.75,2.375,2.375,2.375,8200,2.675,,,,,,,,,,,,,,,FLL
1993-08-26,2.625,2.625,2.125,2.5,2.5,200900,2.625,,,,,,,,,,,,,,,FLL
1993-08-27,2.25,2.625,2.25,2.5,2.5,55500,2.575,,,,,,,,,,,,,,,FLL
1993-08-30,2.5,2.5,2.375,2.375,2.375,16200,2.475,2.6875,,,,,,,,,,,,,,FLL
1993-08-31,2.375,2.5,2.25,2.25,2.25,49500,2.4,2.6125,,,,,,,,,,,,,,FLL
1993-09-01,2.5,2.5,2.09375,2.125,2.125,151600,2.35,2.5125,,,,,,,,,,,,,,FLL
1993-09-02,2.375,2.5,2.125,2.5,2.5,146800,2.35,2.4875,,,,,,,,,,,,,,FLL
1993-09-03,2.5,2.5,2.25,2.5,2.5,62000,2.35,2.4625,,,,,,,,,,,,,,FLL
1993-09-07,2.375,2.5,2.375,2.5,2.5,39600,2.375,2.425,,,,,37.5,,,,,,,,,FLL
1993-09-08,2.375,2.5,2.375,2.375,2.375,49700,2.4,2.4,,,,,35.13513513513513,,,,,,,,,FLL
1993-09-09,2.375,2.5,2.375,2.375,2.375,52700,2.45,2.4,,,,,35.13513513513514,,,,,,,,,FLL
1993-09-10,2.5,2.5,2.375,2.375,2.375,25000,2.425,2.3875,,,,,35.13513513513513,,,,,,,33.090909090909086,33.36815307547014,FLL
1993-09-13,2.5,2.5,2.25,2.375,2.375,55200,2.4,2.375,,,,,35.13513513513513,,,,,,,36.0,34.43771043771043,FLL
1993-09-14,2.5,2.5,2.25,2.375,2.375,50200,2.375,2.375,2.53125,,,,35.13513513513512,,,,3.024168603828258,2.53125,2.038331396171742,38.285714285714285,35.79220779220778,FLL
1993-09-15,2.5,2.5,1.75,2.0,2.0,136600,2.3,2.35,2.48125,,,,27.577654279999052,,,,2.9766980295651573,2.48125,1.9858019704348429,35.80952380952381,36.69841269841269,FLL
1993-09-16,2.0,2.125,1.75,2.125,2.125,65000,2.25,2.35,2.43125,,,,32.76887211516443,,,,2.853113425767157,2.43125,2.0093865742328427,38.095238095238095,37.396825396825385,FLL
1993-09-17,2.0,2.125,1.875,2.125,2.125,20100,2.2,2.3125,2.4,,,,32.76887211516443,,,,2.815331193145903,2.4,1.984668806854097,40.476190476190474,38.12698412698412,FLL
1993-09-20,1.875,2.0625,1.875,2.0625,2.0625,2700,2.1375,2.26875,2.365625,,,,31.461163986027678,,,,2.773123082817573,2.365625,1.9581269171824274,44.84126984126984,41.137566137566125,FLL
1993-09-21,1.9375,2.0625,1.875,2.0625,2.0625,19200,2.075,2.225,2.325,,,,31.461163986027678,,,,2.6798767391644587,2.325,1.9701232608355417,44.444444444444436,43.25396825396823,FLL
1993-09-22,1.875,2.0625,1.875,1.90625,1.90625,37500,2.05625,2.178125,2.2890625,,,,28.19841675185804,,,,2.6603330171098314,2.2890625,1.9177919828901688,34.72222222222222,41.335978835978814,FLL
1993-09-23,1.875,2.0,1.75,1.75,1.75,33100,1.98125,2.115625,2.2578125,,,,25.36548273662662,,,,2.69436280852698,2.2578125,1.82126219147302,20.83333333333333,33.33333333333331,FLL
1993-09-24,1.875,1.875,1.75,1.875,1.875,20500,1.93125,2.065625,2.2265625,,,,31.310797831054714,,,,2.6785006007118137,2.2265625,1.7746243992881863,12.499999999999995,22.685185185185162,FLL
1993-09-27,1.75,1.875,1.75,1.75,1.75,12600,1.86875,2.003125,2.1890625,,,,28.83697007144404,,,,2.6676978485431264,2.1890625,1.7104271514568734,5.55555555555555,12.962962962962939,FLL
1993-09-28,1.875,1.875,1.25,1.3125,1.3125,113100,1.71875,1.896875,2.1359375,,,,22.2198481234082,,,,2.7397259951495885,2.1359375,1.5321490048504112,7.222222222222217,8.4259259259259,FLL
1993-09-29,1.3125,1.625,1.3125,1.5,1.5,38700,1.6375,1.846875,2.0984375,,,,29.6684939882708,,,,2.759661211670263,2.0984375,1.4372137883297371,8.333333333333327,7.037037037037012,FLL
1993-09-30,1.375,1.5,1.375,1.5,1.5,8400,1.5875,1.784375,2.0671875,,,,29.668493988270793,,,,2.7776767130602664,2.0671875,1.356698286939734,14.999999999999995,10.18518518518516,FLL
1993-10-01,1.5625,1.5625,1.375,1.375,1.375,7300,1.4875,1.709375,2.0109375,,,,27.623178541859378,,,,2.7528930558623457,2.0109375,1.268981944137654,16.66666666666666,13.333333333333307,FLL
1993-10-04,1.5,1.5,1.25,1.375,1.375,28600,1.4125,1.640625,1.9546875,,,,27.62317854185938,-0.3205632859577252,-0.26594713686737076,-0.05461614909035445,2.710259251639116,1.9546875,1.1991157483608839,13.333333333333329,14.999999999999973,FLL
1993-10-05,1.25,1.625,1.25,1.625,1.625,69600,1.475,1.596875,1.9109375,,,,37.6011200419904,-0.30192889084190333,-0.27314348766227725,-0.02878540317962608,2.635849940833374,1.9109375,1.1860250591666255,20.952380952380945,16.98412698412696,FLL
1993-10-06,1.5,1.75,1.5,1.6875,1.6875,121600,1.5125,1.575,1.8765625,,,,39.83425731784712,-0.27890275346236293,-0.2742953408222944,-0.004607412640068531,2.57490736242472,1.8765625,1.1782176375752798,34.28571428571428,22.857142857142833,FLL
1993-10-07,1.8125,1.8125,1.625,1.6875,1.6875,55800,1.55,1.56875,1.8421875,,,,39.83425731784712,-0.2576839534816706,-0.27097306335416965,0.013289109872499039,2.505828910608921,1.8421875,1.1785460893910793,48.90109890109889,34.71306471306469,FLL
1993-10-08,1.75,1.75,1.625,1.625,1.625,24300,1.6,1.54375,1.8046875,,,,38.24679634643447,-0.24310872325769028,-0.2654001953348738,0.022291472077183516,2.4271432589700654,1.8046875,1.1822317410299346,49.99999999999999,44.39560439560437,FLL
1993-10-11,1.5,1.625,1.5,1.5,1.5,9700,1.625,1.51875,1.7609375,,,,35.22341793836128,-0.23889042352941292,-0.26009824097378165,0.021207817444368726,2.33826803520059,1.7609375,1.1836069647994103,43.589743589743584,47.49694749694748,FLL
1993-10-12,1.625,1.625,1.5,1.5,1.5,13900,1.6,1.5375,1.7171875,,,,35.22341793836129,-0.23286308985592608,-0.2546512107502105,0.021788120894284446,2.2308580382587158,1.7171875,1.2035169617412844,36.75213675213675,43.447293447293426,FLL
1993-10-13,1.5,1.5,1.375,1.375,1.375,24200,1.5375,1.525,1.6859375,,,,32.26538090394696,-0.23545861942962243,-0.2508126924860929,0.015354073056470463,2.203018776855969,1.6859375,1.1688562231440311,28.03418803418803,36.125356125356106,FLL
1993-10-14,1.375,1.4375,1.375,1.375,1.375,16800,1.475,1.5125,1.6484375,,,,32.26538090394696,-0.2348088648855995,-0.2476119269659942,0.012803062080394723,2.1409101356611098,1.6484375,1.15596486433889,24.44444444444444,29.743589743589727,FLL
1993-10-15,1.5,1.5,1.375,1.375,1.375,94900,1.425,1.5125,1.6109375,,,,32.26538090394696,-0.23162391343503352,-0.24441432425980208,0.012790410824768561,2.0652892875776447,1.6109375,1.156585712422355,19.999999999999993,24.15954415954414,FLL
1993-10-18,1.5,1.5,1.375,1.375,1.375,14200,1.4,1.5125,1.5765625,,,,32.26538090394697,-0.22648899234487452,-0.24082925787681658,0.014340265531942065,1.9913643163834371,1.5765625,1.161760683616563,20.740740740740733,21.728395061728374,FLL
1993-10-19,1.375,1.375,1.375,1.375,1.375,8400,1.375,1.4875,1.5421875,,,,32.26538090394696,-0.2198848348828426,-0.2366403732780218,0.01675553839517918,1.9002830485272046,1.5421875,1.1840919514727954,21.481481481481477,20.74074074074072,FLL
1993-10-20,1.5,1.5,1.375,1.375,1.375,4800,1.375,1.45625,1.515625,,,,32.26538090394696,-0.2122048273569448,-0.2317532640938064,0.019548436736861602,1.8388775135246438,1.515625,1.1923724864753562,22.222222222222218,21.481481481481463,FLL
1993-10-21,1.5,1.5,1.375,1.4375,1.4375,23700,1.3875,1.43125,1.5,,,,36.42934433237773,-0.1987836838268886,-0.22515934804042284,0.02637566421353424,1.8061862178478973,1.5,1.1938137821521027,25.925925925925924,23.20987654320986,FLL
1993-10-22,1.4375,1.4375,1.25,1.3125,1.3125,43300,1.375,1.4,1.471875,,,,32.16983368409655,-0.1959747117298145,-0.21932242077830116,0.023347709048486653,1.7354887088620357,1.471875,1.2082612911379644,22.222222222222218,23.45679012345677,FLL
1993-10-25,1.375,1.4375,1.25,1.25,1.25,31000,1.35,1.375,1.446875,,,,30.26439475305707,-0.19652637505284987,-0.2147632116332109,0.018236836580361043,1.694599014782584,1.446875,1.1991509852174158,14.814814814814811,20.987654320987634,FLL
1993-10-26,1.4375,1.4375,1.375,1.375,1.375,2000,1.35,1.3625,1.45,1.971875,,,38.154277757704385,-0.18474746312585055,-0.20876006193173885,0.024012598805888297,1.6923839928708162,1.45,1.2076160071291837,11.111111111111107,16.04938271604936,FLL
1993-10-27,1.4375,1.4375,1.25,1.4375,1.4375,5200,1.3625,1.36875,1.446875,1.940625,,,41.70565728147621,-0.1684278316944312,-0.2006936158842773,0.0322657841898461,1.6882091822038503,1.446875,1.2055408177961495,19.907407407407405,15.277777777777757,FLL
1993-10-28,1.25,1.375,1.25,1.25,1.25,6600,1.325,1.35625,1.434375,1.903125,,,35.179176952834695,-0.16867965514053385,-0.1942908237355286,0.025611168594994765,1.6889426481802048,1.434375,1.1798073518197951,19.907407407407405,16.97530864197529,FLL
1993-10-29,1.25,1.4375,1.25,1.4375,1.4375,11300,1.35,1.3625,1.4375,1.876875,,,44.5277353068828,-0.1519974124827448,-0.18583214148497185,0.03383472900222706,1.6906057091414581,1.4375,1.1843942908585419,29.166666666666668,22.993827160493808,FLL
1993-11-01,1.375,1.375,1.25,1.25,1.25,15800,1.35,1.35,1.43125,1.846875,,,38.541623906117024,-0.15215238005874765,-0.179096189199727,0.026943809140979352,1.6961202512552138,1.43125,1.166379748744786,16.666666666666668,21.913580246913565,FLL
1993-11-02,1.25,1.375,1.25,1.25,1.25,9700,1.325,1.3375,1.4125,1.814375,,,38.541623906117024,-0.15053986314469037,-0.17338492398871969,0.02284506084402932,1.672908333199995,1.4125,1.1520916668000052,16.666666666666668,20.833333333333318,FLL
1993-11-03,1.375,1.4375,1.25,1.4375,1.4375,33200,1.325,1.34375,1.4,1.790625,,,46.83133359371243,-0.13260367623886538,-0.16522867443874883,0.03262499819988346,1.6284458360312162,1.4,1.1715541639687836,25.0,19.44444444444443,FLL
