Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-20,7.5,7.775000095367432,5.909999847412109,6.300000190734863,6.300000190734863,3225500,,,,,,,,,,,,,,,,HCWB
2021-07-21,5.670000076293945,6.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,463300,,,,,,,,,,,,,,,,HCWB
2021-07-22,5.289999961853027,5.400000095367432,4.269999980926514,4.769999980926514,4.769999980926514,356000,,,,,,,,,,,,,,,,HCWB
2021-07-23,4.840000152587891,5.25,4.840000152587891,5.190000057220459,5.190000057220459,108300,,,,,,,,,,,,,,,,HCWB
2021-07-26,5.400000095367432,5.489999771118164,5.010000228881836,5.400000095367432,5.400000095367432,127400,5.3620000839233395,,,,,,,,,,,,,,,HCWB
2021-07-27,5.400000095367432,5.5,5.190000057220459,5.409999847412109,5.409999847412109,53300,5.184000015258789,,,,,,,,,,,,,,,HCWB
2021-07-28,5.25,5.480000019073486,5.119999885559082,5.229000091552734,5.229000091552734,58400,5.19980001449585,,,,,,,,,,,,,,,HCWB
2021-07-29,5.239999771118164,5.420000076293945,5.010000228881836,5.010000228881836,5.010000228881836,45900,5.247800064086914,,,,,,,,,,,,,,,HCWB
2021-07-30,5.150000095367432,5.150000095367432,4.900000095367432,4.968999862670898,4.968999862670898,23600,5.203600025177002,,,,,,,,,,,,,,,HCWB
2021-08-02,5.0,5.21999979019165,4.96999979019165,5.019999980926514,5.019999980926514,24500,5.127600002288818,5.244800043106079,,,,,,,,,,,,,,HCWB
2021-08-03,5.210000038146973,5.210000038146973,5.050000190734863,5.199999809265137,5.199999809265137,9100,5.0855999946594235,5.134800004959106,,,,,,,,,,,,,,HCWB
2021-08-04,5.099999904632568,5.199999809265137,4.960000038146973,5.010000228881836,5.010000228881836,37000,5.041800022125244,5.120800018310547,,,,,,,,,,,,,,HCWB
2021-08-05,4.96999979019165,5.150000095367432,4.75,5.150000095367432,5.150000095367432,24500,5.069799995422363,5.158800029754639,,,,,,,,,,,,,,HCWB
2021-08-06,4.960000038146973,5.119999885559082,4.843999862670898,5.090000152587891,5.090000152587891,16100,5.094000053405762,5.148800039291382,,,,,,,,,,,,,,HCWB
2021-08-09,5.019999980926514,5.434999942779541,4.980000019073486,5.300000190734863,5.300000190734863,30500,5.150000095367432,5.138800048828125,,,,,35.47355949992214,,,,,,,,,HCWB
2021-08-10,5.389999866485596,5.421000003814697,4.769999980926514,4.949999809265137,4.949999809265137,128600,5.100000095367432,5.092800045013428,,,,,31.9723582350182,,,,,,,,,HCWB
2021-08-11,4.849999904632568,5.099999904632568,4.849999904632568,5.0,5.0,23700,5.0980000495910645,5.069900035858154,,,,,32.98987266706239,,,,,,,,,HCWB
2021-08-12,5.010000228881836,5.190000057220459,4.880000114440918,5.03000020980835,5.03000020980835,22600,5.074000072479248,5.071900033950806,,,,,33.63131217740871,,,,,,,41.98374422438015,44.75814219170306,HCWB
2021-08-13,5.065999984741211,5.190000057220459,4.900000095367432,5.119999885559082,5.119999885559082,28000,5.080000019073486,5.087000036239624,,,,,35.62222641996656,,,,,,,40.00000423855252,43.26181762463066,HCWB
2021-08-16,5.119999885559082,5.190000057220459,4.900000095367432,5.079999923706055,5.079999923706055,23100,5.035999965667725,5.093000030517578,5.168900036811829,,,,35.11800364579468,,,,5.768542964321182,5.168900036811829,4.569257109302476,43.9573824006741,41.98037695453559,HCWB
