Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-08-05,24.579999923706055,25.0,24.350000381469727,24.84000015258789,17.90256118774414,1129600,,,,,,,,,,,,,,,,FHB
2016-08-08,25.0,25.072999954223633,24.579999923706055,24.579999923706055,17.715181350708008,985600,,,,,,,,,,,,,,,,FHB
2016-08-09,24.5,24.599000930786133,24.25,24.40999984741211,17.592647552490234,688000,,,,,,,,,,,,,,,,FHB
2016-08-10,24.93000030517578,24.93000030517578,24.270000457763672,24.454999923706055,17.62508773803711,348700,,,,,,,,,,,,,,,,FHB
2016-08-11,24.5,24.889999389648438,24.3799991607666,24.829999923706055,17.89535140991211,850300,24.622999954223634,,,,,,,,,,,,,,,FHB
2016-08-12,24.700000762939453,25.1200008392334,24.510000228881836,25.010000228881836,18.02508544921875,245800,24.65699996948242,,,,,,,,,,,,,,,FHB
2016-08-15,25.280000686645508,25.34000015258789,25.100000381469727,25.290000915527344,18.226882934570312,182300,24.79900016784668,,,,,,,,,,,,,,,FHB
2016-08-16,25.31999969482422,25.31999969482422,24.75,25.209999084472656,18.169233322143555,521200,24.959000015258788,,,,,,,,,,,,,,,FHB
2016-08-17,25.34000015258789,25.735000610351562,25.040000915527344,25.5,18.37823486328125,332500,25.16800003051758,,,,,,,,,,,,,,,FHB
2016-08-18,25.25,25.829999923706055,25.25,25.770000457763672,18.57282829284668,290000,25.3560001373291,24.989500045776367,,,,,,,,,,,,,,FHB
2016-08-19,25.700000762939453,26.469999313354492,25.325000762939453,26.25,18.91876983642578,357300,25.604000091552734,25.130500030517577,,,,,,,,,,,,,,FHB
2016-08-22,26.489999771118164,26.489999771118164,25.969999313354492,26.25,18.91876983642578,373800,25.795999908447264,25.29750003814697,,,,,,,,,,,,,,FHB
2016-08-23,26.5,27.100000381469727,26.299999237060547,26.579999923706055,19.1566104888916,433400,26.070000076293944,25.514500045776366,,,,,,,,,,,,,,FHB
