Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-03,25.389999389648438,25.489999771118164,25.389999389648438,25.479999542236328,22.940500259399414,2800,,,,,,,,,,,,,,,,IBTE
2020-03-04,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,22.940500259399414,0,,,,,,,,,,,,,,,,IBTE
2020-03-05,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,22.940500259399414,0,,,,,,,,,,,,,,,,IBTE
2020-03-06,25.670000076293945,25.670000076293945,25.625999450683594,25.625999450683594,23.07194709777832,600,,,,,,,,,,,,,,,,IBTE
2020-03-09,25.809999465942383,25.809999465942383,25.739999771118164,25.739999771118164,23.174585342407227,10400,25.561199569702147,,,,,,,,,,,,,,,IBTE
2020-03-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.138580322265625,200,25.605199813842773,,,,,,,,,,,,,,,IBTE
2020-03-11,25.610000610351562,25.610000610351562,25.549999237060547,25.549999237060547,23.003522872924805,700,25.619199752807617,,,,,,,,,,,,,,,IBTE
2020-03-12,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.111560821533203,1900,25.65719985961914,,,,,,,,,,,,,,,IBTE
2020-03-13,25.59000015258789,26.93000030517578,25.520000457763672,25.520000457763672,22.976518630981445,302600,25.636000061035155,,,,,,,,,,,,,,,IBTE
2020-03-16,25.739999771118164,25.799999237060547,25.68000030517578,25.799999237060547,23.22860336303711,26800,25.647999954223632,25.60459976196289,,,,,,,,,,,,,,IBTE
2020-03-17,25.729999542236328,25.729999542236328,25.52400016784668,25.52400016784668,22.98011016845703,400,25.612799835205077,25.608999824523927,,,,,,,,,,,,,,IBTE
2020-03-18,25.506999969482422,25.649999618530273,25.350000381469727,25.405000686645508,22.87297248840332,3800,25.58380012512207,25.601499938964842,,,,,,,,,,,,,,IBTE
2020-03-19,25.459999084472656,25.59000015258789,25.459999084472656,25.481000900268555,22.941402435302734,2400,25.546000289916993,25.601600074768065,,,,,,,,,,,,,,IBTE
2020-03-20,25.60099983215332,25.719999313354492,25.60099983215332,25.684999465942383,23.12507438659668,500,25.579000091552736,25.607500076293945,,,,,,,,,,,,,,IBTE
