Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-25,71.75,75.5,59.0,62.45000076293945,62.45000076293945,34560,,,,,,,,,,,,,,,,PT
2018-10-26,61.20000076293945,62.20000076293945,59.400001525878906,61.0,61.0,3900,,,,,,,,,,,,,,,,PT
2018-10-29,62.5,62.5,59.400001525878906,59.400001525878906,59.400001525878906,6300,,,,,,,,,,,,,,,,PT
2018-10-30,59.400001525878906,60.20000076293945,59.400001525878906,59.400001525878906,59.400001525878906,1540,,,,,,,,,,,,,,,,PT
2018-10-31,59.400001525878906,59.79999923706055,58.75,59.0,59.0,1800,60.25000076293945,,,,,,,,,,,,,,,PT
2018-11-01,59.099998474121094,59.25,58.75,58.75,58.75,1860,59.51000061035156,,,,,,,,,,,,,,,PT
2018-11-02,59.29999923706055,59.29999923706055,58.25,58.25,58.25,1040,58.960000610351564,,,,,,,,,,,,,,,PT
2018-11-05,58.25,58.25,58.25,58.25,58.25,40,58.73000030517578,,,,,,,,,,,,,,,PT
2018-11-06,58.25,59.0,58.150001525878906,58.150001525878906,58.150001525878906,800,58.48000030517578,,,,,,,,,,,,,,,PT
2018-11-07,58.25,58.25,50.04999923706055,52.5,52.5,900,57.18000030517578,58.715000534057616,,,,,,,,,,,,,,PT
2018-11-08,53.75,55.0,53.75,55.0,55.0,720,56.43000030517578,57.970000457763675,,,,,,,,,,,,,,PT
2018-11-09,58.75,58.75,55.0,58.5,58.5,320,56.48000030517578,57.720000457763675,,,,,,,,,,,,,,PT
2018-11-12,58.5,58.5,58.5,58.5,58.5,20,56.53000030517578,57.630000305175784,,,,,,,,,,,,,,PT
2018-11-13,58.5,58.5,50.900001525878906,55.0,55.0,420,55.9,57.19000015258789,,,,,,,,,,,,,,PT
2018-11-14,55.29999923706055,55.29999923706055,54.95000076293945,55.0,55.0,440,56.4,56.79000015258789,,,,,30.848327838796585,,,,,,,,,PT
2018-11-15,58.45000076293945,58.5,58.45000076293945,58.5,58.5,200,57.1,56.76500015258789,,,,,42.07387637138426,,,,,,,,,PT
2018-11-16,55.599998474121094,55.599998474121094,55.150001525878906,55.25,55.25,3900,56.45,56.46500015258789,,,,,36.197804306633806,,,,,,,,,PT
2018-11-19,55.25,55.25,55.25,55.25,55.25,20,55.8,56.16500015258789,,,,,36.1978043066338,,,,,,,57.47878532647655,50.930982507594315,PT
2018-11-20,56.20000076293945,58.349998474121094,55.5,58.349998474121094,58.349998474121094,220,56.46999969482422,56.18499984741211,,,,,44.73597077999688,,,,,,,64.76486318284869,58.39922224280144,PT
2018-11-21,58.75,60.0,58.75,59.400001525878906,59.400001525878906,640,57.35,56.875,57.79500026702881,,,,47.30806518062983,,,,62.45975151842109,57.79500026702881,53.13024901563653,79.0109758947204,67.08487480134853,PT
