Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-10,24.639999389648438,24.68000030517578,24.549999237060547,24.559999465942383,20.635601043701172,39600,,,,,,,,,,,,,,,,OXLCN
2022-06-13,24.540000915527344,24.540000915527344,24.100000381469727,24.350000381469727,20.459157943725586,53200,,,,,,,,,,,,,,,,OXLCN
2022-06-14,24.0,24.399999618530273,24.0,24.299999237060547,20.41714859008789,53400,,,,,,,,,,,,,,,,OXLCN
2022-06-15,24.229999542236328,24.350000381469727,24.229999542236328,24.350000381469727,20.459157943725586,5700,,,,,,,,,,,,,,,,OXLCN
2022-06-16,24.5,24.5,24.5,24.5,20.585189819335938,4500,24.411999893188476,,,,,,,,,,,,,,,OXLCN
2022-06-17,24.5,24.5,24.350000381469727,24.399999618530273,20.501169204711914,74000,24.379999923706055,,,,,,,,,,,,,,,OXLCN
2022-06-21,24.450000762939453,24.450000762939453,24.350000381469727,24.440000534057617,20.534774780273438,16100,24.397999954223632,,,,,,,,,,,,,,,OXLCN
2022-06-22,24.440000534057617,24.450000762939453,24.25,24.25,20.375137329101562,21700,24.388000106811525,,,,,,,,,,,,,,,OXLCN
2022-06-23,24.41900062561035,24.440000534057617,24.299999237060547,24.299999237060547,20.41714859008789,11200,24.37799987792969,,,,,,,,,,,,,,,OXLCN
2022-06-24,24.299999237060547,24.399999618530273,24.299999237060547,24.350000381469727,20.459157943725586,12800,24.34799995422363,24.379999923706055,,,,,,,,,,,,,,OXLCN
2022-06-27,24.350000381469727,24.420000076293945,24.25,24.350000381469727,20.459157943725586,21100,24.338000106811524,24.35900001525879,,,,,,,,,,,,,,OXLCN
2022-06-28,24.5,24.5,24.350000381469727,24.450000762939453,20.543176651000977,38200,24.34000015258789,24.369000053405763,,,,,,,,,,,,,,OXLCN
2022-06-29,24.450000762939453,24.5,24.375,24.434999465942383,20.530574798583984,22800,24.377000045776366,24.382500076293944,,,,,,,,,,,,,,OXLCN
2022-06-30,24.450000762939453,24.510000228881836,24.399999618530273,24.5,20.585189819335938,28800,24.417000198364256,24.397500038146973,,,,,,,,,,,,,,OXLCN
2022-07-01,24.489999771118164,24.899999618530273,24.489999771118164,24.899999618530273,20.921274185180664,11200,24.52700004577637,24.4375,,,,,61.564591426562146,,,,,,,,,OXLCN
2022-07-05,24.8799991607666,24.8799991607666,24.700000762939453,24.81999969482422,20.85405921936035,15400,24.620999908447267,24.479500007629394,,,,,58.15618523945022,,,,,,,,,OXLCN
2022-07-06,24.80699920654297,24.809999465942383,24.674999237060547,24.674999237060547,20.73222541809082,2800,24.665999603271484,24.50299987792969,,,,,52.48445556061342,,,,,,,,,OXLCN
2022-07-07,24.690000534057617,24.700000762939453,24.68000030517578,24.690000534057617,20.744831085205078,800,24.716999816894532,24.54699993133545,,,,,52.99520266884616,,,,,,,75.07380091292079,83.04343005351507,OXLCN
2022-07-08,24.667999267578125,24.667999267578125,24.600000381469727,24.600000381469727,20.669212341308594,5300,24.736999893188475,24.577000045776366,,,,,49.553719984468245,,,,,,,62.65217701768199,74.52298966093959,OXLCN
2022-07-11,24.530000686645508,24.530000686645508,24.360000610351562,24.360000610351562,20.46756362915039,1700,24.629000091552733,24.57800006866455,24.4789999961853,,,,41.764883736788846,,,,24.82723251375482,24.4789999961853,24.130767478615784,46.15395149071611,61.29330980710629,OXLCN
2022-07-12,24.479999542236328,24.579999923706055,24.46299934387207,24.579999923706055,20.652406692504883,2800,24.581000137329102,24.601000022888183,24.480000019073486,,,,49.58715229839937,,,,24.829270545114348,24.480000019073486,24.130729493032625,40.51289123900463,49.773006582467566,OXLCN
2022-07-13,24.700000762939453,24.75,24.649999618530273,24.665000915527344,20.723825454711914,1700,24.57900047302246,24.622500038146974,24.49575004577637,,,,52.25559343205445,,,,24.848542806726655,24.49575004577637,24.142957284826082,43.84625391618031,43.50436554863367,OXLCN
2022-07-14,24.424999237060547,24.600000381469727,24.190000534057617,24.200000762939453,20.510242462158203,1800,24.48100051879883,24.59900016784668,24.490750122070313,,,,39.833851948395385,,,,24.857073185864344,24.490750122070313,24.124427058276282,38.67468858357207,41.01127791291899,OXLCN
2022-07-15,24.5,24.5,24.364999771118164,24.364999771118164,20.65009117126465,1900,24.434000396728514,24.585500144958495,24.491500091552734,,,,44.84405105388555,,,,24.856727239376962,24.491500091552734,24.126272943728505,29.96754285805305,37.496161785935136,OXLCN
2022-07-18,24.579999923706055,24.579999923706055,24.450000762939453,24.461999893188477,20.732301712036133,4500,24.454400253295898,24.541700172424317,24.489600086212157,,,,47.606267737522955,,,,24.855025909162677,24.489600086212157,24.124174263261636,21.45537156632032,30.032534335981804,OXLCN
