Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-16,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.61491060256958,675,,,,,,,,,,,,,,,,FMBH
1999-03-17,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.61491060256958,0,,,,,,,,,,,,,,,,FMBH
1999-03-18,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.61491060256958,0,,,,,,,,,,,,,,,,FMBH
1999-03-19,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.61491060256958,0,,,,,,,,,,,,,,,,FMBH
1999-03-22,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.61491060256958,0,10.666666984558105,,,,,,,,,,,,,,,FMBH
1999-03-23,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.61491060256958,0,10.666666984558105,,,,,,,,,,,,,,,FMBH
1999-03-24,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.61491060256958,0,10.666666984558105,,,,,,,,,,,,,,,FMBH
1999-03-25,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.61491060256958,0,10.666666984558105,,,,,,,,,,,,,,,FMBH
1999-03-26,10.5925931930542,10.648147583007812,10.5925931930542,10.648147583007812,6.603424549102783,8100,10.662963104248046,,,,,,,,,,,,,,,FMBH
1999-03-29,10.740740776062012,10.814814567565918,10.740740776062012,10.814814567565918,6.706782817840576,5738,10.69259262084961,10.679629802703857,,,,,,,,,,,,,,FMBH
1999-03-30,10.88888931274414,10.88888931274414,10.666666984558105,10.88888931274414,6.752718925476074,8775,10.737037086486817,10.70185203552246,,,,,,,,,,,,,,FMBH
1999-03-31,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6.752718925476074,675,10.781481552124024,10.724074268341065,,,,,,,,,,,,,,FMBH
1999-04-01,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6.752718925476074,0,10.82592601776123,10.746296501159668,,,,,,,,,,,,,,FMBH
1999-04-05,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6.752718925476074,0,10.874074363708496,10.768518733978272,,,,,,,,,,,,,,FMBH
1999-04-06,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6.752718925476074,0,10.88888931274414,10.790740966796875,,,,,92.85685383752369,,,,,,,,,FMBH
1999-04-07,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6.752718925476074,338,10.88888931274414,10.812963199615478,,,,,92.85685383752369,,,,,,,,,FMBH
1999-04-08,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6.752718925476074,0,10.88888931274414,10.835185432434082,,,,,92.85685383752367,,,,,,,,,FMBH
1999-04-09,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6.752718925476074,0,10.88888931274414,10.857407665252685,,,,,92.85685383752367,,,,,,,100.0,100.0,FMBH
1999-04-12,11.037036895751953,11.037036895751953,10.5925931930542,10.5925931930542,6.568973064422607,4388,10.829630088806152,10.851852226257325,,,,,36.59831866932123,,,,,,,66.66666666666667,88.8888888888889,FMBH
1999-04-13,10.5925931930542,10.5925931930542,10.5925931930542,10.5925931930542,6.568973064422607,0,10.770370864868164,10.829630088806152,10.754629945755005,,,,36.59831866932123,,,,10.988543169863926,10.754629945755005,10.520716721646084,33.333333333333336,66.66666666666667,FMBH
1999-04-14,10.5925931930542,10.5925931930542,10.5925931930542,10.5925931930542,6.568973064422607,0,10.711111640930175,10.800000476837159,10.75092625617981,,,,36.59831866932123,,,,10.992513119406702,10.75092625617981,10.509339392952917,0.0,33.33333333333334,FMBH
1999-04-15,10.5925931930542,10.5925931930542,10.5925931930542,10.5925931930542,6.568973064422607,0,10.651852416992188,10.770370864868164,10.747222566604615,,,,36.59831866932123,,,,10.996026284468368,10.747222566604615,10.498418848740862,0.0,11.11111111111112,FMBH
1999-04-16,10.5925931930542,10.5925931930542,10.5925931930542,10.5925931930542,6.568973064422607,0,10.5925931930542,10.74074125289917,10.74351887702942,,,,36.59831866932123,,,,10.999121359470463,10.74351887702942,10.487916394588376,0.0,7.105427357601002e-15,FMBH
