Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-01-11,50.125,50.125,50.09000015258789,50.09000015258789,32.87569046020508,600,,,,,,,,,,,,,,,,IGSB
2007-01-12,50.09000015258789,50.099998474121094,50.084999084472656,50.084999084472656,32.87241744995117,800,,,,,,,,,,,,,,,,IGSB
2007-01-16,50.10499954223633,50.10499954223633,50.084999084472656,50.095001220703125,32.87898635864258,4400,,,,,,,,,,,,,,,,IGSB
2007-01-17,50.095001220703125,50.095001220703125,50.064998626708984,50.084999084472656,32.87241744995117,4000,,,,,,,,,,,,,,,,IGSB
2007-01-18,50.10499954223633,50.10499954223633,50.07500076293945,50.07500076293945,32.865840911865234,30000,50.08600006103516,,,,,,,,,,,,,,,IGSB
2007-01-19,50.095001220703125,50.095001220703125,50.084999084472656,50.084999084472656,32.87241744995117,7800,50.08499984741211,,,,,,,,,,,,,,,IGSB
2007-01-22,50.06999969482422,50.099998474121094,50.06999969482422,50.084999084472656,32.87241744995117,6200,50.08499984741211,,,,,,,,,,,,,,,IGSB
2007-01-23,50.084999084472656,50.125,50.07500076293945,50.095001220703125,32.87898635864258,63000,50.08499984741211,,,,,,,,,,,,,,,IGSB
2007-01-24,50.099998474121094,50.099998474121094,50.04499816894531,50.07500076293945,32.865840911865234,35800,50.08300018310547,,,,,,,,,,,,,,,IGSB
2007-01-25,50.08000183105469,50.08000183105469,50.05500030517578,50.05500030517578,32.85272216796875,10400,50.079000091552736,50.08250007629395,,,,,,,,,,,,,,IGSB
2007-01-26,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,32.856014251708984,19800,50.07400054931641,50.07950019836426,,,,,,,,,,,,,,IGSB
2007-01-29,50.060001373291016,50.084999084472656,50.025001525878906,50.025001525878906,32.83302307128906,20600,50.06200103759765,50.07350044250488,,,,,,,,,,,,,,IGSB
2007-01-30,50.154998779296875,50.165000915527344,50.08000183105469,50.165000915527344,32.92493438720703,14400,50.0760009765625,50.0805004119873,,,,,,,,,,,,,,IGSB
2007-01-31,50.14500045776367,50.154998779296875,50.14500045776367,50.154998779296875,32.91835403442383,1200,50.092000579833986,50.087500381469724,,,,,,,,,,,,,,IGSB
2007-02-01,50.18000030517578,50.18000030517578,50.040000915527344,50.040000915527344,32.936763763427734,107600,50.0890007019043,50.08400039672851,,,,,43.75017881154694,,,,,,,,,IGSB
