Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-17,15.1899995803833,15.317000389099121,15.1899995803833,15.279999732971191,14.03591251373291,57400,,,,,,,,,,,,,,,,DRIV
2018-04-18,15.1899995803833,15.317000389099121,15.1899995803833,15.279999732971191,14.03591251373291,6200,,,,,,,,,,,,,,,,DRIV
2018-04-19,15.3100004196167,15.3100004196167,15.140000343322754,15.159000396728516,13.924766540527344,817400,,,,,,,,,,,,,,,,DRIV
2018-04-20,15.140000343322754,15.140000343322754,14.96500015258789,14.996999740600586,13.775957107543945,72200,,,,,,,,,,,,,,,,DRIV
2018-04-23,15.029999732971191,15.029999732971191,14.829999923706055,14.850000381469727,13.640925407409668,14200,15.113199996948243,,,,,,,,,,,,,,,DRIV
2018-04-24,14.960000038146973,14.989999771118164,14.680000305175781,14.6899995803833,13.493952751159668,9600,14.995199966430665,,,,,,,,,,,,,,,DRIV
2018-04-25,14.670000076293945,14.720000267028809,14.5600004196167,14.67199993133545,13.477417945861816,8400,14.873600006103516,,,,,,,,,,,,,,,DRIV
2018-04-26,14.859999656677246,14.930000305175781,14.770000457763672,14.930000305175781,13.7144136428833,5000,14.827799987792968,,,,,,,,,,,,,,,DRIV
2018-04-27,14.989999771118164,14.989999771118164,14.819999694824219,14.819999694824219,13.61336898803711,5100,14.792399978637695,,,,,,,,,,,,,,,DRIV
2018-04-30,14.979999542236328,14.979999542236328,14.75,14.760000228881836,13.558253288269043,9900,14.774399948120116,14.94379997253418,,,,,,,,,,,,,,DRIV
2018-05-01,14.65999984741211,14.8100004196167,14.640000343322754,14.8100004196167,13.604181289672852,12200,14.798400115966796,14.89680004119873,,,,,,,,,,,,,,DRIV
2018-05-02,14.880000114440918,14.90999984741211,14.800000190734863,14.800000190734863,13.59499740600586,12400,14.82400016784668,14.848800086975098,,,,,,,,,,,,,,DRIV
2018-05-03,14.670000076293945,14.859999656677246,14.600000381469727,14.824999809265137,13.617960929870605,12400,14.80300006866455,14.81540002822876,,,,,,,,,,,,,,DRIV
2018-05-04,14.85099983215332,15.027000427246094,14.85099983215332,15.027000427246094,13.803513526916504,5200,14.844400215148926,14.81840009689331,,,,,,,,,,,,,,DRIV
2018-05-07,15.079999923706055,15.138999938964844,15.050999641418457,15.0600004196167,13.83382797241211,13100,14.904400253295899,14.839400100708009,,,,,41.88793630922658,,,,,,,,,DRIV
2018-05-08,15.020000457763672,15.079999923706055,15.020000457763672,15.024999618530273,13.801676750183105,11000,14.947400093078613,14.872900104522705,,,,,40.75505560443757,,,,,,,,,DRIV
2018-05-09,15.149999618530273,15.199000358581543,15.071000099182129,15.182999610900879,13.946810722351074,10200,15.023999977111817,14.924000072479249,,,,,47.63941410304758,,,,,,,,,DRIV
2018-05-10,15.4399995803833,15.4399995803833,15.270000457763672,15.380999565124512,14.128691673278809,20600,15.135199928283692,14.969099998474121,,,,,54.737530744623605,,,,,,,84.2637699986149,74.23092855075409,DRIV
2018-05-11,15.40999984741211,15.458999633789062,15.362000465393066,15.38599967956543,14.133283615112305,9200,15.206999778747559,15.025699996948243,,,,,54.90378709561274,,,,,,,94.2237604399087,84.55651730080073,DRIV
2018-05-14,15.489999771118164,15.524999618530273,15.449999809265137,15.449999809265137,14.192073822021484,33500,15.284999656677247,15.094699954986572,15.019249963760377,,,,57.07706376460396,,,,15.496237751262166,15.019249963760377,14.542262176258587,92.46776783930532,90.31843275927632,DRIV
2018-05-15,15.319999694824219,15.319999694824219,15.244000434875488,15.279999732971191,14.03591251373291,6600,15.335999679565429,15.141699886322021,15.019249963760377,,,,50.16190840137301,,,,15.496237751262166,15.019249963760377,14.542262176258587,85.87378704661124,90.85510510860843,DRIV
2018-05-16,15.430000305175781,15.472000122070312,15.364999771118164,15.456999778747559,14.198502540588379,5700,15.390799713134765,15.207399845123291,15.028099966049194,,,,56.122521420754104,,,,15.530027202747497,15.028099966049194,14.52617272935089,86.13005217784367,88.15720235458674,DRIV
