Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-25,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,15.742729187011719,5000,,,,,,,,,,,,,,,,HNDL
2018-01-26,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,15.74335765838623,6900,,,,,,,,,,,,,,,,HNDL
2018-01-29,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,15.730207443237305,7800,,,,,,,,,,,,,,,,HNDL
2018-01-30,25.100000381469727,25.100000381469727,25.0,25.010000228881836,15.661324501037598,7600,,,,,,,,,,,,,,,,HNDL
2018-01-31,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,15.636272430419922,5700,25.076200103759767,,,,,,,,,,,,,,,HNDL
2018-02-01,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,15.642535209655762,2100,25.044200134277343,,,,,,,,,,,,,,,HNDL
2018-02-02,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,15.47972583770752,11800,24.95999984741211,,,,,,,,,,,,,,,HNDL
2018-02-05,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,15.354483604431152,3300,24.839999771118165,,,,,,,,,,,,,,,HNDL
2018-02-06,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,15.310653686523438,2300,24.727999877929687,,,,,,,,,,,,,,,HNDL
2018-02-07,24.540000915527344,24.540000915527344,24.464000701904297,24.5,15.341958999633789,900,24.63400001525879,24.855100059509276,,,,,,,,,,,,,,HNDL
2018-02-08,24.5,24.5,24.209999084472656,24.209999084472656,15.160367012023926,3600,24.479999923706053,24.7621000289917,,,,,,,,,,,,,,HNDL
2018-02-09,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,15.060173034667969,1600,24.345999908447265,24.652999877929688,,,,,,,,,,,,,,HNDL
2018-02-12,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,15.141572952270508,1600,24.277999877929688,24.558999824523926,,,,,,,,,,,,,,HNDL
2018-02-13,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,15.185660362243652,2200,24.20999984741211,24.4689998626709,,,,,,,,,,,,,,HNDL
2018-02-14,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,15.223457336425781,6500,24.1439998626709,24.388999938964844,,,,,17.051699183547065,,,,,,,,,HNDL
2018-02-15,24.280000686645508,24.299999237060547,24.25,24.290000915527344,15.299042701721191,1100,24.160000228881835,24.320000076293944,,,,,23.74625455818928,,,,,,,,,HNDL
2018-02-16,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,15.355728149414062,9000,24.226000213623045,24.286000061035157,,,,,28.412684629305684,,,,,,,,,HNDL
2018-02-20,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,15.362024307250977,400,24.268000030517577,24.272999954223632,,,,,28.933101689105477,,,,,,,39.16001863074318,31.590725382127317,HNDL
2018-02-21,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,15.362024307250977,2100,24.32399978637695,24.266999816894533,,,,,28.933101689105477,,,,,,,43.784668608128136,38.22541308056532,HNDL
2018-02-22,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,15.324234962463379,700,24.355999755859376,24.249999809265137,24.55254993438721,,,,27.539989688434414,,,,25.283843541853006,24.55254993438721,23.82125632692141,45.45175898306578,42.79881540731236,HNDL
2018-02-23,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,15.380921363830566,200,24.381999588012697,24.270999908447266,24.51654996871948,,,,32.769241944971384,,,,25.197799460967083,24.51654996871948,23.83530047647188,54.06489267834132,47.76710675651174,HNDL
2018-02-26,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,15.475399017333984,400,24.41999969482422,24.322999954223633,24.48799991607666,,,,40.479035565117826,,,,25.107212374154322,24.48799991607666,23.868787457998998,72.32579926079714,57.280816974068074,HNDL
2018-02-27,24.579999923706055,24.594999313354492,24.530000686645508,24.549999237060547,15.462806701660156,2300,24.45199966430664,24.35999984741211,24.459499835968018,,,,39.823273684354305,,,,25.008188089678708,24.459499835968018,23.910811582257328,88.10197097148314,71.49755430354053,HNDL
2018-02-28,24.5,24.5,24.437999725341797,24.437999725341797,15.392257690429688,7100,24.46159973144531,24.39279975891113,24.430899810791015,,,,36.27896323304978,,,,24.918002744914435,24.430899810791015,23.943796876667594,90.71263956559716,83.7134699326258,HNDL
2018-03-01,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,15.368321418762207,200,24.475599670410155,24.415799713134767,24.402399826049805,,,,35.13633582386235,,,,24.822025351434238,24.402399826049805,23.982774300665373,81.74711748590754,86.85390934099593,HNDL
2018-03-02,24.219999313354492,24.290000915527344,24.219999313354492,24.28700065612793,15.297151565551758,800,24.44899978637695,24.415499687194824,24.367749881744384,,,,31.91713552362488,,,,24.695197914641813,24.367749881744384,24.040301848846955,65.18333885362445,79.21436530170969,HNDL
2018-03-05,24.299999237060547,24.389999389648438,24.299999237060547,24.389999389648438,15.362024307250977,2100,24.4129997253418,24.41649971008301,24.35124988555908,,,,37.534989658820365,,,,24.63658528549833,24.35124988555908,24.06591448561983,60.00000709831386,68.97682114594859,HNDL
2018-03-06,24.600000381469727,24.600000381469727,24.40999984741211,24.450000762939453,15.399820327758789,3600,24.393000030517577,24.42249984741211,24.34774990081787,,,,40.609416886245384,,,,24.62635766617724,24.34774990081787,24.069142135458502,59.97274234374621,61.71869609856149,HNDL
2018-03-07,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,15.399820327758789,0,24.39540023803711,24.42849998474121,24.34774990081787,,,,40.609416886245384,,,,24.62635766617724,24.34774990081787,24.069142135458502,65.44767006534109,61.80680650246703,HNDL
2018-03-08,24.489999771118164,24.489999771118164,24.469999313354492,24.489999771118164,15.425012588500977,1200,24.41340026855469,24.444499969482422,24.347249889373778,,,,42.786540117699936,,,,24.624796774517378,24.347249889373778,24.069703004230178,68.20023965104448,64.54021735337724,HNDL
2018-03-09,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,15.475399017333984,1900,24.470000076293946,24.45949993133545,24.365249919891358,,,,46.973362569784335,,,,24.651418065452862,24.365249919891358,24.079081774329854,74.56139470293967,69.40310147310839,HNDL
2018-03-12,24.780000686645508,24.780000686645508,24.6200008392334,24.6299991607666,15.513188362121582,1200,24.518000030517577,24.465499877929688,24.39424991607666,,,,49.93262609159873,,,,24.663823731428177,24.39424991607666,24.124676100725143,78.79057863417958,73.85073766272123,HNDL
2018-03-13,24.549999237060547,24.549999237060547,24.5049991607666,24.520000457763672,15.534730911254883,500,24.53199996948242,24.4625,24.411249923706055,,,,44.97693453661174,,,,24.66717198504193,24.411249923706055,24.155327862370182,72.96356171087027,75.43851168266316,HNDL
2018-03-14,24.489999771118164,24.489999771118164,24.46500015258789,24.46500015258789,15.4998779296875,1900,24.53499984741211,24.46520004272461,24.42899990081787,,,,42.6952198748089,-0.04034662588646043,-0.087660028814278,0.04731340292781756,24.645017127885822,24.42899990081787,24.21298267374992,56.845207684779645,69.53311600994314,HNDL
2018-03-15,24.610000610351562,24.610000610351562,24.44499969482422,24.450000762939453,15.490382194519043,1100,24.52700004577637,24.47020015716553,24.442999935150148,,,,42.06843144423845,-0.039394443927854184,-0.07800691183699324,0.03861246790913905,24.62342017782327,24.442999935150148,24.262579692477026,46.13104361232782,58.646604335992556,HNDL
2018-03-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,15.484051704406738,900,24.501000213623048,24.485500144958497,24.45049991607666,,,,41.629632743571875,-0.038997231945980815,-0.07020497585879075,0.031207743912809935,24.616772356340995,24.45049991607666,24.284227475812322,41.36915506933424,48.11513545548055,HNDL
2018-03-19,24.350000381469727,24.350000381469727,24.290000915527344,24.290000915527344,15.389008522033691,3000,24.433000564575195,24.475500297546386,24.446000003814696,,,,35.626865243196626,-0.050207394612787226,-0.06620545960959004,0.015998064996802813,24.624110761730723,24.446000003814696,24.26788924589867,30.952559360404013,39.48425268068867,HNDL
2018-03-20,24.260000228881836,24.26799964904785,24.260000228881836,24.26799964904785,15.375078201293945,400,24.382600402832033,24.457300186157227,24.43990001678467,,,,34.83347303587738,-0.060173208334571626,-0.06499900935458636,0.0048258010200147305,24.632991223781914,24.43990001678467,24.246808809787424,20.119186290738277,30.813633573492154,HNDL
2018-03-21,24.389999389648438,24.389999389648438,24.25,24.270000457763672,15.376336097717285,2100,24.343600463867187,24.43930015563965,24.43390007019043,,,,34.97529102050221,-0.06713583880781826,-0.06542637524523273,-0.0017094635625855281,24.639850001719864,24.43390007019043,24.227950138660994,10.00015894532964,20.357301532157287,HNDL
2018-03-22,24.208999633789062,24.208999633789062,24.149999618530273,24.149999618530273,15.300312995910645,2600,24.28360023498535,24.40530014038086,24.42490005493164,,,,30.664943396790363,-0.08139852690880645,-0.06862080557794747,-0.012777721330858971,24.66165355205674,24.42490005493164,24.18814655780654,5.833407129379249,11.984250788482365,HNDL
2018-03-23,23.8799991607666,24.049999237060547,23.670000076293945,24.020000457763672,15.217947006225586,2900,24.199600219726562,24.350300216674803,24.404900074005127,,,,26.810227243378076,-0.10201568252590576,-0.07529978096753913,-0.02671590155836663,24.700257749124543,24.404900074005127,24.10954239888571,13.48676748378694,9.773444519498588,HNDL
