Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-12,24.829999923706055,24.8700008392334,24.790000915527344,24.790000915527344,23.852025985717773,196100,,,,,,,,,,,,,,,,PTNQ
2015-06-15,24.700000762939453,24.739999771118164,24.530000686645508,24.739999771118164,23.80391502380371,69200,,,,,,,,,,,,,,,,PTNQ
2015-06-16,24.760000228881836,24.899999618530273,24.739999771118164,24.860000610351562,23.919374465942383,11700,,,,,,,,,,,,,,,,PTNQ
2015-06-17,24.920000076293945,24.979999542236328,24.8700008392334,24.979999542236328,24.034835815429688,15600,,,,,,,,,,,,,,,,PTNQ
2015-06-18,25.290000915527344,25.31999969482422,25.242000579833984,25.270000457763672,24.313865661621094,14600,24.928000259399415,,,,,,,,,,,,,,,PTNQ
2015-06-19,25.389999389648438,25.389999389648438,25.18000030517578,25.19099998474121,24.237850189208984,5200,25.008200073242186,,,,,,,,,,,,,,,PTNQ
2015-06-22,25.350000381469727,25.40999984741211,25.309999465942383,25.329999923706055,24.371593475341797,85700,25.126200103759764,,,,,,,,,,,,,,,PTNQ
2015-06-23,25.3700008392334,25.3799991607666,25.31999969482422,25.3799991607666,24.419700622558594,21600,25.230199813842773,,,,,,,,,,,,,,,PTNQ
2015-06-24,25.40999984741211,25.43000030517578,25.18000030517578,25.229999542236328,24.27537727355957,14900,25.280199813842774,,,,,,,,,,,,,,,PTNQ
2015-06-25,25.280000686645508,25.31999969482422,25.190000534057617,25.190000534057617,24.236894607543945,18500,25.264199829101564,25.096100044250488,,,,,,,,,,,,,,PTNQ
2015-06-26,25.100000381469727,25.14299964904785,24.93000030517578,25.010000228881836,24.063701629638672,19900,25.227999877929687,25.118099975585938,,,,,,,,,,,,,,PTNQ
2015-06-29,24.777999877929688,24.860000610351562,24.420000076293945,24.420000076293945,23.49602508544922,76000,25.045999908447264,25.086100006103514,,,,,,,,,,,,,,PTNQ
2015-06-30,24.511999130249023,24.638999938964844,24.440000534057617,24.520000457763672,23.592241287231445,65000,24.87400016784668,25.052099990844727,,,,,,,,,,,,,,PTNQ
2015-07-01,24.790000915527344,24.799999237060547,24.604999542236328,24.709999084472656,23.77505111694336,123500,24.770000076293947,25.02509994506836,,,,,,,,,,,,,,PTNQ
2015-07-02,24.790000915527344,24.790000915527344,24.655000686645508,24.760000228881836,23.823162078857422,93200,24.68400001525879,24.974099922180176,,,,,49.30166022744326,,,,,,,,,PTNQ
2015-07-06,24.68000030517578,24.760000228881836,24.52899932861328,24.617000579833984,23.685569763183594,198500,24.60540008544922,24.916699981689455,,,,,46.00346912286259,,,,,,,,,PTNQ
2015-07-07,24.729999542236328,24.729999542236328,24.25,24.690000534057617,23.75581169128418,98100,24.659400177001952,24.85270004272461,,,,,47.91890100195209,,,,,,,,,PTNQ
2015-07-08,24.6200008392334,24.6200008392334,24.270000457763672,24.270000457763672,23.351701736450195,89900,24.60940017700195,24.741700172424316,,,,,39.28447827203977,,,,,,,19.496040249505462,25.64731089217916,PTNQ
2015-07-09,24.601999282836914,24.601999282836914,24.290000915527344,24.305999755859375,23.386337280273438,170700,24.5286003112793,24.649300193786623,,,,,40.27780375164792,,,,,,,14.576288537592001,21.408169701788015,PTNQ
2015-07-10,24.68000030517578,24.719999313354492,24.52899932861328,24.65999984741211,23.726945877075195,82800,24.50860023498535,24.59630012512207,24.84620008468628,,,,49.09700416577073,,,,25.50829007030072,24.84620008468628,24.18411009907184,13.728811732885054,15.933713506660839,PTNQ
2015-07-13,24.899999618530273,25.06999969482422,24.899999618530273,25.059999465942383,24.11180877685547,72700,24.597200012207033,24.601300048828126,24.859700012207032,,,,56.85068974261722,,,,25.52764052051682,24.859700012207032,24.191759503897245,36.04516212459186,21.45008746502297,PTNQ
2015-07-14,25.139999389648438,25.290000915527344,25.139999389648438,25.229999542236328,24.27537727355957,39700,24.705199813842775,24.682299995422362,24.884200000762938,,,,59.662875478719904,,,,25.568526124573317,24.884200000762938,24.19987387695256,62.14684425478723,37.30693937075471,PTNQ
2015-07-15,25.34000015258789,25.34000015258789,25.200000762939453,25.239999771118164,24.284997940063477,46300,24.89919967651367,24.754299926757813,24.90319995880127,,,,59.82873148223432,,,,25.604669718181373,24.90319995880127,24.201730199421167,80.8401487767398,59.67738505203963,PTNQ
2015-07-16,25.5,25.600000381469727,25.459999084472656,25.600000381469727,24.631378173828125,55300,25.157999801635743,24.84330005645752,24.93420000076294,,,,65.35184922320853,,,,25.698492054575983,24.93420000076294,24.169907946949895,91.29214718189502,78.09304673780736,PTNQ
2015-07-17,25.8799991607666,25.969999313354492,25.790000915527344,25.950000762939453,24.968135833740234,42100,25.415999984741212,24.962300109863282,24.96820001602173,,,,69.71189300541069,,,,25.841891144324066,24.96820001602173,24.094508887719392,96.55431582561073,89.56220392808184,PTNQ
2015-07-20,26.049999237060547,26.15999984741211,25.975000381469727,26.030000686645508,25.045108795166016,21900,25.610000228881837,25.103600120544435,25.010150051116945,,,,70.62189085936026,,,,25.995976168396815,25.010150051116945,24.024323933837074,97.34368459633963,95.06338253461513,PTNQ
2015-07-21,26.059999465942383,26.1200008392334,26.0,26.059999465942383,25.073970794677734,30300,25.776000213623046,25.24060001373291,25.04665002822876,,,,70.97406154336826,,,,26.12669637480729,25.04665002822876,23.966603681650234,95.59847710142422,96.49882584112487,PTNQ
2015-07-22,25.790000915527344,25.84000015258789,25.71299934387207,25.760000228881836,24.78532600402832,40400,25.88000030517578,25.389599990844726,25.065650081634523,,,,62.858896375319276,,,,26.181268957219487,25.065650081634523,23.95003120604956,89.0052493700423,93.98247035593539,PTNQ
2015-07-23,25.8799991607666,25.8799991607666,25.610000610351562,25.639999389648438,24.669862747192383,30300,25.888000106811525,25.522999954223632,25.086150074005126,,,,59.9081464557352,,,,26.22785833503182,25.086150074005126,23.944441812978432,82.19894346857868,88.93422331334841,PTNQ
2015-07-24,25.739999771118164,25.940000534057617,25.420000076293945,25.420000076293945,24.458189010620117,27500,25.78199996948242,25.598999977111816,25.097650051116943,,,,54.82678426582639,,,,26.24791216759152,25.097650051116943,23.947387934642368,71.02966876042301,80.74462053301467,PTNQ
2015-07-27,25.299999237060547,25.3700008392334,25.149999618530273,25.15999984741211,24.208024978637695,31800,25.607999801635742,25.60900001525879,25.105150032043458,,,,49.4847936495479,,,,26.254984341364935,25.105150032043458,23.95531572272198,60.37377545412365,71.20079589437513,PTNQ
2015-07-28,25.200000762939453,25.469999313354492,25.1299991607666,25.413000106811523,24.45145606994629,23800,25.47859992980957,25.62730007171631,25.154800033569337,,,,54.16475066711357,,,,26.267151906683736,25.154800033569337,24.04244816045494,56.13331679490233,62.512253669816346,PTNQ
2015-07-29,25.540000915527344,25.559999465942383,25.399999618530273,25.559999465942383,24.5928897857666,20100,25.43859977722168,25.65930004119873,25.20679998397827,,,,56.67620553502354,,,,26.292504329535433,25.20679998397827,24.12109563842111,56.78537940635559,57.76415721846055,PTNQ
2015-07-30,25.5,25.65999984741211,25.3799991607666,25.639999389648438,24.669862747192383,27100,25.43859977722168,25.6632999420166,25.25329999923706,,,,58.024186370213506,0.15161754891629542,0.13135949561889623,0.020258053297399187,26.3295318694909,25.25329999923706,24.177068128983223,60.665446037410014,57.861380746222665,PTNQ
2015-07-31,25.799999237060547,25.799999237060547,25.559999465942383,25.600000381469727,24.631378173828125,12100,25.474599838256836,25.628299903869628,25.295300006866455,,,,57.068104653768216,0.15552738552192125,0.13619307359950122,0.019334311922420022,26.35670960466943,25.295300006866455,24.23389040906348,55.85800905927271,57.7696115010128,PTNQ
