Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-09-03,0.0,5.503591060638428,5.271512031555176,5.271512031555176,1.4668177366256714,7541,,,,,,,,,,,,,,,,FULT
1985-09-04,0.0,5.503591060638428,5.271512031555176,5.271512031555176,1.4668177366256714,754,,,,,,,,,,,,,,,,FULT
1985-09-05,5.271512031555176,5.271512031555176,5.271512031555176,5.271512031555176,1.4668177366256714,0,,,,,,,,,,,,,,,,FULT
1985-09-06,0.0,5.503591060638428,5.304666042327881,5.304666042327881,1.47604238986969,13573,,,,,,,,,,,,,,,,FULT
1985-09-09,0.0,5.702516078948975,5.503591060638428,5.503591060638428,1.5313935279846191,7541,5.3245586395263675,,,,,,,,,,,,,,,FULT
1985-09-10,0.0,5.702516078948975,5.503591060638428,5.503591060638428,1.5313935279846191,2262,5.370974445343018,,,,,,,,,,,,,,,FULT
1985-09-11,0.0,5.835133075714111,5.569900035858154,5.569900035858154,1.5498449802398682,754,5.430652046203614,,,,,,,,,,,,,,,FULT
1985-09-12,0.0,5.835133075714111,5.6362080574035645,5.6362080574035645,1.5682957172393799,1508,5.503591251373291,,,,,,,,,,,,,,,FULT
1985-09-13,0.0,5.835133075714111,5.6362080574035645,5.6362080574035645,1.5682957172393799,2262,5.569899654388427,,,,,,,,,,,,,,,FULT
1985-09-16,5.6362080574035645,5.6362080574035645,5.6362080574035645,5.6362080574035645,1.5682957172393799,0,5.596423053741455,5.4604908466339115,,,,,,,,,,,,,,FULT
1985-09-17,0.0,5.835133075714111,5.6362080574035645,5.6362080574035645,1.5682957172393799,14327,5.622946453094483,5.49696044921875,,,,,,,,,,,,,,FULT
1985-09-18,0.0,5.835133075714111,5.6362080574035645,5.6362080574035645,1.5682957172393799,33932,5.6362080574035645,5.533430051803589,,,,,,,,,,,,,,FULT
1985-09-19,0.0,5.835133075714111,5.702516078948975,5.702516078948975,1.5867466926574707,5278,5.649469661712646,5.576530456542969,,,,,,,,,,,,,,FULT
1985-09-20,0.0,5.835133075714111,5.702516078948975,5.702516078948975,1.5867466926574707,3016,5.662731266021728,5.616315460205078,,,,,,,,,,,,,,FULT
1985-09-23,0.0,5.9014410972595215,5.702516078948975,5.702516078948975,1.5867466926574707,3770,5.675992870330811,5.636207962036133,,,,,100.0,,,,,,,,,FULT
1985-09-24,0.0,5.9014410972595215,5.702516078948975,5.702516078948975,1.5867466926574707,12065,5.689254474639893,5.656100463867188,,,,,100.0,,,,,,,,,FULT
1985-09-25,0.0,5.9014410972595215,5.702516078948975,5.702516078948975,1.5867466926574707,1508,5.702516078948975,5.6693620681762695,,,,,100.0,,,,,,,,,FULT
1985-09-26,0.0,5.9014410972595215,5.702516078948975,5.702516078948975,1.5867466926574707,6032,5.702516078948975,5.675992870330811,,,,,100.0,,,,,,,61.69590377671482,66.87878834665278,FULT
1985-09-30,0.0,5.9014410972595215,5.702516078948975,5.702516078948975,1.5867466926574707,12819,5.702516078948975,5.682623672485351,,,,,100.0,,,,,,,55.55555555555555,61.69590377671482,FULT
1985-10-01,0.0,5.967750072479248,5.702516078948975,5.702516078948975,1.5867466926574707,9049,5.702516078948975,5.689254474639893,5.574872660636902,,,,100.0,,,,5.893756458529561,5.574872660636902,5.255988862744243,44.44439117622618,53.89861683616552,FULT
1985-10-02,0.0,5.967750072479248,5.768825054168701,5.768825054168701,1.6051968336105347,8295,5.71577787399292,5.702516174316406,5.599738311767578,,,,100.0,,,,5.896944714911571,5.599738311767578,5.302531908623585,41.11107701943303,47.037007917071584,FULT
1985-10-03,0.0,5.967750072479248,5.768825054168701,5.768825054168701,1.6051968336105347,21113,5.729039669036865,5.71577787399292,5.624603962898254,,,,100.0,,,,5.889235802879679,5.624603962898254,5.359972122916829,37.77776286263989,41.11107701943303,FULT
1985-10-04,0.0,5.967750072479248,5.835133075714111,5.835133075714111,1.6236470937728882,7541,5.755563068389892,5.729039573669434,5.652785015106201,,,,100.0,,,,5.878135948076162,5.652785015106201,5.427434082136241,46.66668584320686,41.85184190842659,FULT
1985-10-07,0.0,5.967750072479248,5.835133075714111,5.835133075714111,1.6236470937728882,754,5.78208646774292,5.742301273345947,5.679308366775513,,,,100.0,,,,5.853612381230675,5.679308366775513,5.505004352320351,53.33331415679314,45.9259209542133,FULT
1985-10-08,0.0,5.967750072479248,5.835133075714111,5.835133075714111,1.6236470937728882,2262,5.808609867095948,5.755562973022461,5.695885467529297,,,,100.0,,,,5.863108797317799,5.695885467529297,5.5286621377407945,59.99994247037944,53.33331415679314,FULT
1985-10-09,0.0,6.100366115570068,5.835133075714111,5.835133075714111,1.6236470937728882,10557,5.8218714714050295,5.768824672698974,5.712462568283081,,,,100.0,,,,5.86525979483072,5.712462568283081,5.5596653417354425,51.11109939213986,54.814785339770815,FULT
1985-10-10,0.0,6.166675090789795,5.967750072479248,5.967750072479248,1.6605476140975952,18097,5.8616564750671385,5.795348072052002,5.732355070114136,,,,100.0,,,,5.90766528873733,5.732355070114136,5.557044851490942,50.158757184189206,53.756599682236164,FULT
1985-10-11,5.967750072479248,5.967750072479248,5.967750072479248,5.967750072479248,1.6605476140975952,0,5.888179874420166,5.8218714714050295,5.74893217086792,,,,100.0,,,,5.946081311097347,5.74893217086792,5.551783030638492,49.206414976238555,50.158757184189206,FULT
1985-10-14,0.0,6.166675090789795,6.034058094024658,6.034058094024658,1.6789995431900024,1508,5.927964878082276,5.855025672912598,5.768824672698974,,,,100.0,,,,5.994663000351191,5.768824672698974,5.542986345046757,61.904791256597065,53.75665447234161,FULT
1985-10-15,0.0,6.232983112335205,6.100366115570068,6.100366115570068,1.6974492073059082,17343,5.981011486053466,5.894810676574707,5.7920325756072994,,,,100.0,,,,6.051483988293473,5.7920325756072994,5.532581162921126,67.8571376594105,59.65611463074871,FULT
1985-10-16,0.0,6.232983112335205,6.100366115570068,6.100366115570068,1.6974492073059082,754,6.034058094024658,5.927964782714843,5.815240478515625,,,,100.0,,,,6.096875467097943,5.815240478515625,5.533605489933306,73.80948406222393,67.8571376594105,FULT
1985-10-17,0.0,6.232983112335205,6.100366115570068,6.100366115570068,1.6974492073059082,7541,6.060581302642822,5.961118888854981,5.83844838142395,,,,100.0,,,,6.133427438279613,5.83844838142395,5.543469324568287,74.99995505496776,72.2221922588674,FULT
1985-10-18,0.0,6.232983112335205,6.100366115570068,6.100366115570068,1.6974492073059082,21113,6.0871045112609865,5.9876421928405765,5.858340883255005,,,,100.0,,,,6.167297933972147,5.858340883255005,5.549383832537863,74.99995505496776,74.60313139071981,FULT
1985-10-21,0.0,6.232983112335205,6.034058094024658,6.034058094024658,1.6789995431900024,1508,6.0871045112609865,6.007534694671631,5.874917984008789,,,,83.43971922823829,0.1559141305784557,0.14967617065614686,0.0062379599223088555,6.18423059580305,5.874917984008789,5.565605372214528,69.04757930029906,73.01582980341152,FULT
1985-10-22,0.0,6.232983112335205,6.034058094024658,6.034058094024658,1.6789995431900024,754,6.073842906951905,6.0274271965026855,5.891495084762573,,,,83.43971922823829,0.14852660718548893,0.14944625796201527,-0.0009196507765263373,6.197592654643361,5.891495084762573,5.585397514881785,63.09520354563035,69.04757930029905,FULT
1985-10-23,0.0,6.232983112335205,6.100366115570068,6.100366115570068,1.6974492073059082,17343,6.073842906951905,6.053950500488281,5.911387586593628,,,,86.10784698417856,0.1463355793833907,0.14882412224629035,-0.002488542862899651,6.2174850944974605,5.911387586593628,5.605290078689796,60.31741411542085,64.15339898711674,FULT
1985-10-24,0.0,6.232983112335205,6.100366115570068,6.100366115570068,1.6974492073059082,3016,6.073842906951905,6.067212104797363,5.931280088424683,,,,86.10784698417856,0.14295132022922985,0.14764956184287825,-0.004698241613648402,6.232162047621701,5.931280088424683,5.630398129227665,63.49200043988005,62.301539366977075,FULT
1985-10-25,0.0,6.232983112335205,6.034058094024658,6.034058094024658,1.6789995431900024,2262,6.060581302642822,6.073842906951905,5.947857189178467,,,,72.55118409729516,0.13338123147828185,0.14479589576995897,-0.011414664291677118,6.232597108356284,5.947857189178467,5.663117270000649,61.111057842892826,61.64015746606457,FULT
1985-10-28,6.034058094024658,6.034058094024658,6.034058094024658,6.034058094024658,1.6789995431900024,0,6.060581302642822,6.073842906951905,5.964434289932251,,,,72.55118409729516,0.12436328466225977,0.14070937354841911,-0.01634608888615935,6.227921078256258,5.964434289932251,5.700947501608245,55.55552892144641,60.05286240140642,FULT
1985-10-29,0.0,6.232983112335205,5.967750072479248,5.967750072479248,1.6605476140975952,1508,6.04731969833374,6.060581302642822,5.9776959896087645,,,,61.34934427865589,0.11059116752172748,0.1346857323430808,-0.024094564821353304,6.212224806477619,5.9776959896087645,5.74316717273991,33.33333333333332,49.99997336589084,FULT
1985-10-30,0.0,6.232983112335205,5.967750072479248,5.967750072479248,1.6605476140975952,8295,6.020796489715576,6.04731969833374,5.987642240524292,,,,61.349344278655906,0.0985407490495529,0.1274567356843752,-0.02891598663482231,6.2018907528458085,5.987642240524292,5.773393728202776,16.666666666666654,35.18517630714879,FULT
