Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-03,24.75,25.700000762939453,24.700000762939453,25.440000534057617,20.698772430419922,91400,,,,,,,,,,,,,,,,CCLDO
2022-02-04,25.700000762939453,26.802000045776367,25.549999237060547,25.874000549316406,21.05188751220703,31800,,,,,,,,,,,,,,,,CCLDO
2022-02-07,25.989999771118164,25.989999771118164,25.5,25.700000762939453,20.910316467285156,24300,,,,,,,,,,,,,,,,CCLDO
2022-02-08,25.799999237060547,25.799999237060547,25.399999618530273,25.600000381469727,20.828954696655273,14200,,,,,,,,,,,,,,,,CCLDO
2022-02-09,25.889999389648438,26.059999465942383,25.576000213623047,25.96500015258789,21.125930786132812,17900,25.715800476074218,,,,,,,,,,,,,,,CCLDO
2022-02-10,26.059999465942383,26.079999923706055,25.96500015258789,26.051000595092773,21.19590187072754,800,25.83800048828125,,,,,,,,,,,,,,,CCLDO
2022-02-11,25.860000610351562,25.950000762939453,25.600000381469727,25.75,20.950998306274414,4300,25.813200378417967,,,,,,,,,,,,,,,CCLDO
2022-02-14,25.922000885009766,25.922000885009766,25.389999389648438,25.5,20.747591018676758,18900,25.773200225830077,,,,,,,,,,,,,,,CCLDO
2022-02-15,25.690000534057617,26.079999923706055,25.5,25.59000015258789,20.820817947387695,12200,25.77120018005371,,,,,,,,,,,,,,,CCLDO
2022-02-16,25.6200008392334,25.75,25.5,25.5,20.747591018676758,9300,25.67820014953613,25.697000312805176,,,,,,,,,,,,,,CCLDO
2022-02-17,25.5,25.649999618530273,25.5,25.510000228881836,20.755725860595703,5300,25.570000076293944,25.7040002822876,,,,,,,,,,,,,,CCLDO
2022-02-18,25.5,25.625,25.5,25.600000381469727,20.828954696655273,6600,25.54000015258789,25.67660026550293,,,,,,,,,,,,,,CCLDO
2022-02-22,25.549999237060547,25.75,25.299999237060547,25.44499969482422,20.702842712402344,9300,25.529000091552735,25.651100158691406,,,,,,,,,,,,,,CCLDO
2022-02-23,25.700000762939453,25.700000762939453,25.3799991607666,25.489999771118164,20.73945426940918,5900,25.50900001525879,25.64010009765625,,,,,,,,,,,,,,CCLDO
2022-02-24,25.479999542236328,25.600000381469727,25.479999542236328,25.540000915527344,20.78013801574707,3900,25.517000198364258,25.597600173950195,,,,,52.23214779884656,,,,,,,,,CCLDO
2022-02-25,26.010000228881836,26.010000228881836,25.584999084472656,25.649999618530273,21.004512786865234,2400,25.545000076293945,25.557500076293945,,,,,54.631415794461915,,,,,,,,,CCLDO
2022-02-28,25.725000381469727,25.725000381469727,25.559999465942383,25.559999465942383,20.930814743041992,1000,25.536999893188476,25.538500022888183,,,,,52.31605641077832,,,,,,,,,CCLDO
2022-03-01,25.700000762939453,25.700000762939453,25.399999618530273,25.450000762939453,20.840734481811523,6700,25.538000106811523,25.533500099182127,,,,,49.551883997503374,,,,,,,32.47869517905831,32.2282048381428,CCLDO
2022-03-02,25.649999618530273,25.649999618530273,25.264999389648438,25.298999786376953,20.71708106994629,8200,25.49980010986328,25.504400062561036,,,,,45.96180442723195,,,,,,,18.9120354486766,27.595125301335614,CCLDO
