Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-08-01,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,30.480344772338867,100,,,,,,,,,,,,,,,,CSF
2014-08-04,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,30.419612884521484,400,,,,,,,,,,,,,,,,CSF
2014-08-05,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,30.40224266052246,700,,,,,,,,,,,,,,,,CSF
2014-08-06,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,30.40224266052246,0,,,,,,,,,,,,,,,,CSF
2014-08-07,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,30.50638198852539,300,35.0759994506836,,,,,,,,,,,,,,,CSF
2014-08-08,35.22999954223633,35.22999954223633,35.220001220703125,35.220001220703125,30.5671443939209,1800,35.09599990844727,,,,,,,,,,,,,,,CSF
2014-08-11,35.8390007019043,35.8390007019043,35.65800094604492,35.65800094604492,30.947290420532227,4400,35.21760025024414,,,,,,,,,,,,,,,CSF
2014-08-12,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,30.706003189086914,600,35.287600708007815,,,,,,,,,,,,,,,CSF
2014-08-13,35.7400016784668,35.7400016784668,35.63999938964844,35.63999938964844,30.931650161743164,34600,35.409600830078126,,,,,,,,,,,,,,,CSF
2014-08-14,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,31.03580093383789,400,35.53160018920899,35.30379981994629,,,,,,,,,,,,,,CSF
2014-08-15,35.66999816894531,35.66999816894531,35.459999084472656,35.459999084472656,30.775407791137695,400,35.57959976196289,35.337799835205075,,,,,,,,,,,,,,CSF
2014-08-18,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,31.3742733001709,300,35.677999877929686,35.44780006408691,,,,,,,,,,,,,,CSF
2014-08-19,36.308998107910156,36.308998107910156,36.26599884033203,36.292999267578125,31.49838638305664,1400,35.860599517822266,35.57410011291504,,,,,,,,,,,,,,CSF
2014-08-20,36.04999923706055,36.11000061035156,36.04999923706055,36.11000061035156,31.339553833007812,40900,35.95459976196289,35.68210029602051,,,,,,,,,,,,,,CSF
2014-08-21,35.9900016784668,36.34000015258789,35.9900016784668,36.33000183105469,31.530498504638672,900,36.068600463867185,35.800100326538086,,,,,70.77615760784843,,,,,,,,,CSF
2014-08-22,36.209999084472656,36.38999938964844,36.08000183105469,36.290000915527344,31.49579429626465,5900,36.23460083007812,35.90710029602051,,,,,69.74441148687114,,,,,,,,,CSF
2014-08-25,36.369998931884766,36.38999938964844,36.369998931884766,36.38999938964844,31.582590103149414,1200,36.28260040283203,35.98030014038086,,,,,70.88697745730187,,,,,,,,,CSF
2014-08-26,36.61000061035156,36.619998931884766,36.59000015258789,36.59000015258789,31.756153106689453,36300,36.342000579833986,36.10130004882812,,,,,73.07687646441666,,,,,,,96.86881247791216,95.4239425964556,CSF
2014-08-27,36.529998779296875,36.540000915527344,36.5099983215332,36.5099983215332,31.686704635620117,1800,36.422000122070315,36.1882999420166,,,,,70.7832624998686,,,,,,,96.70068793806162,96.95471619077813,CSF
2014-08-28,36.349998474121094,36.349998474121094,36.24100112915039,36.332000732421875,31.532230377197266,2800,36.42239990234375,36.24550018310547,35.77465000152588,,,,65.83242069858933,,,,36.873566629321665,35.77465000152588,34.67573337373009,88.9587875182391,94.17609597807096,CSF
2014-08-29,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,31.617294311523438,300,36.450399780273436,36.34250030517578,35.84015007019043,,,,67.19295751933471,,,,36.93131454833623,35.84015007019043,34.74898559204463,84.53153438279291,90.06366994636454,CSF
2014-09-02,36.779998779296875,36.779998779296875,36.58000183105469,36.7400016784668,31.8863468170166,4200,36.52040023803711,36.40150032043457,35.92465019226074,,,,71.11166399270056,,,,37.01971080766644,35.92465019226074,34.82958957685504,86.14057278360285,86.54363156154496,CSF
2014-09-03,36.612998962402344,36.65999984741211,36.4900016784668,36.4900016784668,31.66936492919922,13500,36.50040054321289,36.421200561523435,35.99765033721924,,,,64.42804504856738,,,,37.037691633132006,35.99765033721924,34.957609041306476,86.55931239848552,85.7438065216271,CSF
2014-09-04,36.77000045776367,36.84000015258789,36.66999816894531,36.66999816894531,31.825599670410156,4400,36.53240051269531,36.47720031738281,36.07965030670166,,,,66.84427405450577,,,,37.058389460450094,36.07965030670166,35.10091115295322,87.56048623378126,86.75345713862322,CSF
2014-09-05,36.380001068115234,36.47999954223633,36.290000915527344,36.45000076293945,31.63465118408203,6500,36.556000518798825,36.48920021057129,36.144650268554685,,,,61.358437574215195,,,,37.036621608826884,36.144650268554685,35.252678928282485,73.27639309906246,82.46539724377642,CSF
2014-09-08,36.52000045776367,36.52000045776367,36.34400177001953,36.34400177001953,31.542675018310547,1400,36.53880081176758,36.49460029602051,36.200850296020505,,,,58.8522665593612,,,,36.988207985642596,36.200850296020505,35.413492606398414,61.148602023128774,73.99516045199084,CSF
2014-09-09,36.220001220703125,36.2400016784668,36.165000915527344,36.16999816894531,31.391637802124023,1800,36.424800109863284,36.4726001739502,36.22645015716553,,,,54.8889180629467,,,,36.97382155562662,36.22645015716553,35.47907875870444,38.98029219137546,57.80176243785558,CSF
2014-09-10,36.630001068115234,36.630001068115234,36.290000915527344,36.290000915527344,31.49579429626465,800,36.38479995727539,36.44260025024414,36.27195014953613,,,,57.03775598076486,,,,36.91053885733119,36.27195014953613,35.63336144174107,32.705777107586606,44.278223774030295,CSF
2014-09-11,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,31.49579429626465,0,36.308800506591794,36.420600509643556,36.30445022583008,,,,57.03775598076486,,,,36.873452274447715,36.30445022583008,35.73544817721245,28.03390215769419,33.2399904855521,CSF
2014-09-12,36.2599983215332,36.2599983215332,36.18899917602539,36.18899917602539,31.408113479614258,400,36.25660018920898,36.4063003540039,36.32590026855469,,,,54.50349240869852,,,,36.84097611516507,36.32590026855469,35.81082442194431,22.160304208492004,27.633327824590946,CSF
2014-09-15,35.97999954223633,36.08000183105469,35.97999954223633,36.08000183105469,31.31352424621582,1700,36.203800201416016,36.371300506591794,36.35690040588379,,,,51.82728623456997,,,,36.70846168062462,36.35690040588379,36.00533913114296,14.27166208117653,21.48862281578759,CSF
2014-09-16,35.83000183105469,36.09000015258789,35.83000183105469,36.00699996948242,31.29092788696289,2900,36.171200561523435,36.29800033569336,36.34975032806396,,,,50.054560346036645,,,,36.72300020310326,36.34975032806396,35.97650045302466,10.90268800673722,15.778218098801934,CSF
2014-09-17,36.470001220703125,36.470001220703125,36.099998474121094,36.099998474121094,31.37175178527832,700,36.133200073242186,36.25900001525879,36.34010028839111,,,,52.29322917863213,,,,36.72839661504116,36.34010028839111,35.951803961741064,18.628382490997875,14.600910859637224,CSF
2014-09-18,36.28799819946289,36.33000183105469,36.27000045776367,36.27000045776367,31.51949691772461,1700,36.12919998168945,36.219000244140624,36.34810028076172,,,,56.161463440303564,0.19436114322623155,0.3341642204453055,-0.13980307721907398,36.7234823030562,36.34810028076172,35.97271825846724,29.27375849023345,19.601609662656198,CSF
2014-09-19,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,31.163196563720703,300,36.06340026855469,36.160000228881835,36.32460021972656,,,,46.39163728390397,0.14937741897629309,0.29720686015150305,-0.14782944117520996,36.75620814141239,36.32460021972656,35.89299229804074,24.42228643010466,24.108142470445344,CSF
2014-09-22,35.52000045776367,35.52000045776367,35.41999816894531,35.41999816894531,30.780811309814453,1700,35.931399536132815,36.067599868774415,36.28110008239746,,,,38.62589386490487,0.07733154375118545,0.25323179687143954,-0.1759002531202541,36.86602563488885,36.28110008239746,35.69617452990607,15.511491322493507,23.069178747610554,CSF
2014-09-23,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,30.580934524536133,300,35.767999267578126,35.969599914550784,36.22110004425049,,,,35.29953647674508,0.0016565322283241812,0.20291674394281647,-0.2012602117144923,36.971744133777946,36.22110004425049,35.470455954723036,0.9900603679992699,13.641279373532496,CSF
2014-09-24,35.11000061035156,35.25,35.11000061035156,35.24300003051758,30.62699317932129,1300,35.59659957885742,35.86489982604981,36.153750038146974,,,,36.65335077782343,-0.05342385236158975,0.15164862468193524,-0.205072477043525,36.99603320029693,36.153750038146974,35.31146687599702,2.916653072628945,6.4727349210405905,CSF
2014-09-25,35.24300003051758,35.24300003051758,35.24300003051758,35.24300003051758,30.62699317932129,0,35.3911994934082,35.76019973754883,36.09040012359619,,,,36.653350777823434,-0.09596918100199048,0.1021250635451501,-0.19809424454714059,37.00358062379493,36.09040012359619,35.17721962339745,5.8333061452579145,3.246673195295393,CSF
2014-09-26,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,30.467979431152344,300,35.23119964599609,35.64729995727539,36.02680015563965,,,,33.819669734534806,-0.14280693329386196,0.05313866417734768,-0.19594559747120965,37.035952744862904,36.02680015563965,35.01764756641639,5.8333061452579145,4.8610884543816075,CSF
2014-09-29,34.92499923706055,34.92499923706055,34.92499923706055,34.92499923706055,30.35065269470215,1000,35.13219985961914,35.531799697875975,35.95155010223389,,,,31.862644096186614,-0.1886451497085062,0.004781901400176897,-0.1934270511086831,37.04973844987964,35.95155010223389,34.853361754588136,2.916653072628945,4.8610884543816075,CSF
2014-09-30,34.92499923706055,34.92499923706055,34.92499923706055,34.92499923706055,30.35065269470215,0,35.079199981689456,35.42359962463379,35.86079998016358,,,,31.862644096186614,-0.22240847995122692,-0.04065617487010387,-0.18175230508112306,36.98307689181514,35.86079998016358,34.738523068512016,-2.4868995751603507e-14,2.9166530726289612,CSF
2014-10-01,34.31999969482422,34.31999969482422,34.27000045776367,34.27000045776367,29.78145408630371,1100,34.88460006713867,35.24059982299805,35.74979991912842,,,,24.03623138564107,-0.2985772768664816,-0.09224039526937941,-0.2063368815971022,37.029319782550154,35.74979991912842,34.47028005570669,-2.4868995751603507e-14,0.9722176908763149,CSF
2014-10-02,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,29.946548461914062,100,34.72799987792969,35.05959968566894,35.63929996490479,,,,29.44968645075175,-0.33969450904989884,-0.1417312180254833,-0.19796329102441554,36.962815887053075,35.63929996490479,34.3157840427565,2.8787660730190354,0.9595886910063451,CSF
2014-10-03,34.81999969482422,34.81999969482422,34.70000076293945,34.70000076293945,30.15511131286621,1200,34.655999755859376,34.943599700927734,35.55179996490479,,,,35.684614047267836,-0.34889226921277583,-0.1831634282629418,-0.16572884094983403,36.88073895430801,35.55179996490479,34.22286097550157,9.393919952651506,4.090895341890189,CSF
2014-10-06,34.5,34.5,34.5,34.5,29.9813175201416,300,34.57099990844726,34.851599884033206,35.45959987640381,,,,33.0623957522819,-0.36807698810235934,-0.2201461402308253,-0.14793084787153404,36.81156707478845,35.45959987640381,34.107632678019165,12.878760293176697,8.383815439615763,CSF
2014-10-07,34.34000015258789,34.34000015258789,33.970001220703125,33.970001220703125,29.520740509033203,4000,34.380000305175784,34.72960014343262,35.3496000289917,,,,27.330881478343098,-0.4211922461152895,-0.26035536140771814,-0.16083688470757135,36.80639895951986,35.3496000289917,33.89280109846354,9.999994220157637,10.75755815532863,CSF
2014-10-08,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,29.790138244628906,500,34.38199996948242,34.63330001831055,35.24909992218018,,,,34.48481822949174,-0.43327770289155865,-0.29493982970448623,-0.1383378731870724,36.70985337136372,35.24909992218018,33.788346472996636,8.952171181857928,10.610308565064102,CSF
2014-10-09,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.790138244628906,0,34.34599990844727,34.53699989318848,35.148599815368655,,,,34.48481822949174,-0.4378087279682177,-0.3235136093572325,-0.11429511861098518,36.58544914040669,35.148599815368655,33.71175049033062,12.133948286074974,10.362037896030195,CSF
2014-10-10,33.83000183105469,33.83000183105469,33.4900016784668,33.4900016784668,29.103609085083008,1400,34.104000091552734,34.37999992370605,35.01364994049072,35.596580047607425,,,26.71255883647327,-0.4993891148840319,-0.3586887104625924,-0.14070040442143955,36.53857403629361,35.01364994049072,33.488725844687835,12.133948286074974,11.07335591800264,CSF
2014-10-13,33.83000183105469,33.83000183105469,33.5,33.5,29.112281799316406,400,33.90400009155273,34.2375,34.88464984893799,35.564180068969726,,,26.93700031903318,-0.5411472258224421,-0.39518041353456235,-0.14596681228787978,36.46250768823935,34.88464984893799,33.30679200963663,6.85597977558226,10.374625449244084,CSF
2014-10-14,33.5,33.5,33.5,33.5,29.112281799316406,0,33.80999984741211,34.09500007629394,34.75929985046387,35.53318008422852,,,26.93700031903319,-0.5676967745539869,-0.4296836857384473,-0.13801308881553964,36.358769123313834,34.75929985046387,33.1598305776139,0.37948081215531504,6.456469624604199,CSF
2014-10-15,33.540000915527344,34.029998779296875,33.540000915527344,33.91400146484375,29.472078323364258,4900,33.73680038452149,34.059400177001955,34.65,35.51086013793945,,,36.304552273638166,-0.5490024662557929,-0.4535474418419164,-0.09545502441387643,36.164571701107874,34.65,33.13542829889212,9.381601168712141,5.539020585483255,CSF
2014-10-16,34.18000030517578,34.380001068115234,34.18000030517578,34.34000015258789,29.84225845336914,1300,33.748800659179686,34.047400283813474,34.55349998474121,35.49706016540527,,,44.2283466663343,-0.49411668875191594,-0.4616612912239163,-0.03245539752799964,35.87676039390724,34.55349998474121,33.230239575575176,28.93672014449452,12.899267375120674,CSF
2014-10-17,34.47999954223633,34.4900016784668,34.36000061035156,34.36000061035156,29.85964012145996,2400,33.92280044555664,34.01340026855469,34.47849998474121,35.48126014709473,,,44.57695003749651,-0.443888573692206,-0.45810674771757426,0.014218174025368235,35.659439329118825,34.47849998474121,33.2975606403636,48.95567046785222,29.09133059368631,CSF
2014-10-20,34.43000030517578,34.5260009765625,34.41999816894531,34.5260009765625,30.003904342651367,2900,34.12800064086914,34.01600036621094,34.43380012512207,35.467380142211915,,,47.50954570535503,-0.3862353081933634,-0.44373245981273207,0.05749715161936869,35.53370599744595,34.43380012512207,33.33389425279819,65.91848352608554,47.936958046144106,CSF
2014-10-21,35.06399917602539,35.099998474121094,35.029998779296875,35.029998779296875,30.441884994506836,103100,34.434000396728514,34.12200012207031,34.42580013275146,35.45482009887695,,,55.25140769804181,-0.29645887593832754,-0.41427774303785114,0.1178188670995236,35.50573543671618,34.42580013275146,33.345864828786745,78.05806362436441,64.31073920610073,CSF
2014-10-22,35.369998931884766,35.369998931884766,35.0099983215332,35.0099983215332,30.424514770507812,8800,34.65319976806641,34.195000076293944,34.41415004730224,35.447420043945314,,,54.905328445850664,-0.22433824472321362,-0.37628984337492366,0.15195159865171004,35.46315516309458,34.41415004730224,33.36514493150991,84.79932928255556,76.25862547766852,CSF
2014-10-23,35.459999084472656,35.4900016784668,35.41999816894531,35.4900016784668,30.841659545898438,3500,34.883200073242186,34.316000366210936,34.426500129699704,35.44442008972168,,,61.18853422413204,-0.12698604940357683,-0.3264290845806543,0.19944303517707745,35.51915493444742,34.426500129699704,33.33384532495199,92.16772920109874,85.00837403600626,CSF
