Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-28,12.0,12.0,12.0,12.0,12.0,100,,,,,,,,,,,,,,,,AVAH
2021-04-29,12.0,12.180000305175781,11.119999885559082,11.529999732971191,11.529999732971191,12116200,,,,,,,,,,,,,,,,AVAH
2021-04-30,11.579999923706055,11.789999961853027,11.319999694824219,11.680000305175781,11.680000305175781,2062400,,,,,,,,,,,,,,,,AVAH
2021-05-03,11.779999732971191,12.0,11.579999923706055,11.800000190734863,11.800000190734863,1255400,,,,,,,,,,,,,,,,AVAH
2021-05-04,11.800000190734863,12.0,11.454999923706055,11.75,11.75,1379700,11.752000045776366,,,,,,,,,,,,,,,AVAH
2021-05-05,11.850000381469727,11.949999809265137,11.460000038146973,11.5,11.5,3577300,11.652000045776367,,,,,,,,,,,,,,,AVAH
2021-05-06,11.460000038146973,11.579999923706055,10.569999694824219,11.5,11.5,1655600,11.646000099182128,,,,,,,,,,,,,,,AVAH
2021-05-07,11.5,11.78499984741211,11.09000015258789,11.529999732971191,11.529999732971191,644700,11.615999984741212,,,,,,,,,,,,,,,AVAH
2021-05-10,11.59000015258789,11.729999542236328,11.119999885559082,11.600000381469727,11.600000381469727,472900,11.576000022888184,,,,,,,,,,,,,,,AVAH
2021-05-11,11.380000114440918,11.510000228881836,11.020000457763672,11.210000038146973,11.210000038146973,375500,11.468000030517578,11.610000038146973,,,,,,,,,,,,,,AVAH
2021-05-12,11.170000076293945,11.204999923706055,10.34000015258789,10.510000228881836,10.510000228881836,684200,11.270000076293945,11.461000061035156,,,,,,,,,,,,,,AVAH
2021-05-13,10.630000114440918,10.630000114440918,9.800000190734863,10.0600004196167,10.0600004196167,1070500,10.982000160217286,11.314000129699707,,,,,,,,,,,,,,AVAH
2021-05-14,10.0,10.550000190734863,9.819999694824219,10.5,10.5,682100,10.776000213623046,11.196000099182129,,,,,,,,,,,,,,AVAH
2021-05-17,10.579999923706055,10.729999542236328,10.149999618530273,10.520000457763672,10.520000457763672,606700,10.560000228881837,11.06800012588501,,,,,,,,,,,,,,AVAH
2021-05-18,10.520000457763672,11.039999961853027,10.199999809265137,10.829999923706055,10.829999923706055,1339900,10.484000205993652,10.976000118255616,,,,,33.04348090495657,,,,,,,,,AVAH
