Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-02-27,25.049999237060547,25.15999984741211,24.959999084472656,25.15999984741211,18.792203903198242,46600,,,,,,,,,,,,,,,,IPKW
2014-02-28,25.229999542236328,25.405000686645508,25.18000030517578,25.34000015258789,18.92664909362793,38300,,,,,,,,,,,,,,,,IPKW
2014-03-03,25.049999237060547,26.0,24.950000762939453,24.969999313354492,18.650287628173828,70300,,,,,,,,,,,,,,,,IPKW
2014-03-04,25.56999969482422,25.56999969482422,25.360000610351562,25.360000610351562,18.941587448120117,16500,,,,,,,,,,,,,,,,IPKW
2014-03-05,25.540000915527344,25.540000915527344,25.329999923706055,25.3799991607666,18.956525802612305,24200,25.24199981689453,,,,,,,,,,,,,,,IPKW
2014-03-06,25.639999389648438,25.709999084472656,25.489999771118164,25.579999923706055,19.10590362548828,76400,25.32599983215332,,,,,,,,,,,,,,,IPKW
2014-03-07,25.649999618530273,25.649999618530273,25.350000381469727,25.389999389648438,18.9639949798584,17300,25.33599967956543,,,,,,,,,,,,,,,IPKW
2014-03-10,25.489999771118164,25.530000686645508,25.149999618530273,25.198999404907227,18.821331024169922,18600,25.381799697875977,,,,,,,,,,,,,,,IPKW
2014-03-11,25.200000762939453,25.200000762939453,24.940000534057617,24.940000534057617,18.627883911132812,46900,25.29779968261719,,,,,,,,,,,,,,,IPKW
2014-03-12,24.799999237060547,24.809999465942383,24.719999313354492,24.767000198364258,18.498674392700195,7100,25.175199890136717,25.208599853515626,,,,,,,,,,,,,,IPKW
2014-03-13,24.790000915527344,24.790000915527344,24.26099967956543,24.280000686645508,18.134920120239258,36900,24.91520004272461,25.120599937438964,,,,,,,,,,,,,,IPKW
2014-03-14,24.219999313354492,24.3700008392334,24.100000381469727,24.31999969482422,18.164798736572266,4200,24.701200103759767,25.018599891662596,,,,,,,,,,,,,,IPKW
2014-03-17,24.510000228881836,24.559999465942383,24.440000534057617,24.540000915527344,18.329118728637695,11900,24.56940040588379,24.975600051879884,,,,,,,,,,,,,,IPKW
2014-03-18,24.6200008392334,24.68000030517578,24.461000442504883,24.68000030517578,18.43368911743164,37000,24.517400360107423,24.907600021362306,,,,,,,,,,,,,,IPKW
2014-03-19,24.700000762939453,24.700000762939453,24.468000411987305,24.468000411987305,18.275346755981445,4700,24.457600402832032,24.816400146484376,,,,,38.736990201867236,,,,,,,,,IPKW
2014-03-20,24.329999923706055,24.34000015258789,24.28700065612793,24.31999969482422,18.164798736572266,3200,24.465600204467773,24.69040012359619,,,,,36.82632078324037,,,,,,,,,IPKW
2014-03-21,24.49799919128418,24.49799919128418,24.31999969482422,24.34000015258789,18.179738998413086,43600,24.46960029602051,24.585400199890138,,,,,37.27656723266516,,,,,,,,,IPKW
2014-03-24,24.520000457763672,24.520000457763672,24.35300064086914,24.399999618530273,18.224557876586914,21700,24.441600036621093,24.50550022125244,,,,,38.688290852659904,,,,,,,15.039750546875318,16.93856442632976,IPKW
2014-03-25,24.670000076293945,24.683000564575195,24.5,24.67799949645996,18.43219566345215,4500,24.44119987487793,24.479300117492677,,,,,44.87872388347005,,,,,,,23.146977718753913,17.823817220993224,IPKW
2014-03-26,24.700000762939453,24.861000061035156,24.700000762939453,24.760000228881836,18.493446350097656,28300,24.499599838256835,24.478600120544435,24.84359998703003,,,,46.59167272538588,,,,25.681451584248332,24.84359998703003,24.005748389811725,32.37158644717985,23.519438237603026,IPKW
2014-03-27,24.989999771118164,24.989999771118164,24.729999542236328,24.8700008392334,18.575597763061523,24000,24.609600067138672,24.537600135803224,24.829100036621092,,,,48.886362420893775,,,,25.654492023123858,24.829100036621092,24.003708050118327,44.109141903928126,33.20923535662063,IPKW
2014-03-28,25.006999969482422,25.260000228881836,25.006999969482422,25.170000076293945,18.79967498779297,15700,24.775600051879884,24.622600173950197,24.820600032806396,,,,54.61366165449455,,,,25.62807864728144,24.820600032806396,24.01312141833135,62.88939859262029,46.45670898124275,IPKW
2014-03-31,25.2549991607666,25.299999237060547,25.209999084472656,25.281999588012695,18.883325576782227,6200,24.952000045776366,24.69680004119873,24.836200046539307,,,,56.57017074160584,,,,25.666357954424296,24.836200046539307,24.00604213865432,81.52918910582329,62.8425765341239,IPKW
2014-04-01,25.469999313354492,25.469999313354492,25.350000381469727,25.399999618530273,18.971460342407227,12800,25.09640007019043,24.76879997253418,24.83819999694824,,,,58.59531907482199,,,,25.673572212288654,24.83819999694824,24.002827781607827,95.21064073069778,79.87640947638045,IPKW
2014-04-02,25.479999542236328,25.479999542236328,25.350000381469727,25.42300033569336,18.988637924194336,8100,25.229000091552734,24.864299964904784,24.84035005569458,,,,58.996676880655905,,,,25.68149051222315,24.84035005569458,23.999209599166008,96.42005908629523,91.05329630760542,IPKW
2014-04-03,25.3799991607666,25.3799991607666,25.149999618530273,25.329999923706055,18.919178009033203,4400,25.320999908447266,24.965299987792967,24.82785005569458,,,,56.607309325148236,,,,25.631234945276017,24.82785005569458,24.024465166113142,92.7289417232687,94.78654718008723,IPKW
2014-04-04,25.510000228881836,25.510000228881836,25.18000030517578,25.208999633789062,18.828800201416016,88400,25.32879981994629,25.052199935913087,24.818800067901613,,,,53.567522058599714,,,,25.600434443510945,24.818800067901613,24.03716569229228,86.22820929313129,91.79240336756506,IPKW
2014-04-07,25.299999237060547,25.299999237060547,25.07900047302246,25.07900047302246,18.731700897216797,5000,25.288199996948244,25.120100021362305,24.812800121307372,,,,50.433998926528425,,,,25.584446959369473,24.812800121307372,24.041153283245272,75.85793506304873,84.93836202648289,IPKW
2014-04-08,25.1299991607666,25.149999618530273,24.860000610351562,24.920000076293945,18.61294937133789,13900,25.192200088500975,25.144300079345705,24.81180009841919,,,,46.82604356696669,,,,25.58283655642661,24.81180009841919,24.04076364041177,63.968357444224715,75.35150060013491,IPKW
2014-04-09,25.360000610351562,25.3799991607666,25.139999389648438,25.3799991607666,18.956525802612305,5200,25.183599853515624,25.20629997253418,24.842450046539305,,,,56.51762137321299,,,,25.651714015204647,24.842450046539305,24.033186077873964,68.53076192647912,69.4523514779175,IPKW
2014-04-10,25.399999618530273,25.399999618530273,25.020999908447266,25.031999588012695,18.69659996032715,5600,25.123999786376952,25.22249984741211,24.880049991607667,,,,49.21030376669361,,,,25.650224709933727,24.880049991607667,24.109875273281606,66.5065585760692,66.33522598225767,IPKW
2014-04-11,24.899999618530273,24.969999313354492,24.709999084472656,24.809999465942383,18.530790328979492,4300,25.044199752807618,25.186499786376952,24.904549980163573,,,,45.19580422243967,,,,25.63188638598649,24.904549980163573,24.177213574340655,59.48491411088448,64.84074487114425,IPKW
2014-04-14,24.610000610351562,24.760000228881836,24.510000228881836,24.610000610351562,18.38140869140625,6400,24.950399780273436,25.11929988861084,24.908049964904784,,,,41.88104592156005,,,,25.628981244437405,24.908049964904784,24.187118685372162,33.12641169411493,53.03929479368953,IPKW
2014-04-15,24.600000381469727,24.600000381469727,24.40999984741211,24.479999542236328,18.2843074798584,23100,24.862399673461915,25.027299880981445,24.898049926757814,,,,39.83586338463444,-0.06335529655553529,-0.022297564598105564,-0.041057731957429726,25.63668786930149,24.898049926757814,24.159411984214138,15.68555134497953,36.09895904999298,IPKW
2014-04-16,24.8799991607666,24.889999389648438,24.75,24.860000610351562,18.568132400512695,8100,24.758399963378906,24.970999908447265,24.917649936676025,,,,47.85215492587756,-0.058360845900761404,-0.02951022085863673,-0.028850625042124673,25.62993527393594,24.917649936676025,24.20536459941611,19.090930213610037,22.634297750901492,IPKW
2014-04-17,24.940000534057617,25.079999923706055,24.899999618530273,25.059999465942383,18.717510223388672,8400,24.763999938964844,24.9439998626709,24.954649925231934,,,,51.51383993651506,-0.03782840923349795,-0.031173858533608975,-0.006654550699888975,25.61380841940617,24.954649925231934,24.295491431057698,35.45453547118141,23.41033900992365,IPKW
2014-04-21,24.850000381469727,25.05699920654297,24.850000381469727,25.055999755859375,18.71453094482422,4300,24.813199996948242,24.92869987487793,24.990449905395508,,,,51.43605456155077,-0.02162971453804019,-0.02926502973449522,0.0076353151964550295,25.58698896962732,24.990449905395508,24.393910841163695,52.909081346079034,35.818182343623484,IPKW
2014-04-22,25.0,25.100000381469727,25.0,25.079999923706055,18.73245620727539,1000,24.90719985961914,24.92879981994629,25.0244499206543,,,,51.905344553578246,-0.006777393742854798,-0.024767502536167135,0.017990108793312337,25.55653298175265,25.0244499206543,24.492366859555947,59.57572489337635,49.31311390354559,IPKW
2014-04-23,25.094999313354492,25.094999313354492,24.899999618530273,24.969999313354492,18.650287628173828,15900,25.005199813842772,24.933799743652344,25.039049911499024,,,,49.54231514279705,-0.0038387022790260517,-0.02058174248473892,0.016743040205712868,25.547820134113994,25.039049911499024,24.530279688884054,56.848448488022136,56.4444182424925,IPKW
2014-04-24,25.030000686645508,25.079999923706055,24.969999313354492,25.049999237060547,18.71004295349121,33800,25.04319953918457,24.90079975128174,25.05354986190796,,,,51.27950738326038,0.004889197508550325,-0.01548755448608107,0.020376751994631397,25.545948458214276,25.05354986190796,24.561151265601644,56.66661464808561,57.696929343161365,IPKW
2014-04-25,25.049999237060547,25.049999237060547,24.90999984741211,24.950000762939453,18.635356903076172,15900,25.021199798583986,24.892599868774415,25.05754985809326,,,,49.008190584788366,0.0036944920275203685,-0.011651145183360781,0.01534563721088115,25.54519605381426,25.05754985809326,24.569903662372262,54.54544228520316,56.0201684737703,IPKW
2014-04-28,25.000999450683594,25.040000915527344,24.85099983215332,25.010000228881836,18.680166244506836,2000,25.011999893188477,24.912599945068358,25.049549865722657,,,,50.42698000205785,0.007502648924937461,-0.007820386361701133,0.015323035286638594,25.53479825142046,25.049549865722657,24.564301480024852,57.77780510069919,56.32995401132931,IPKW
