Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-11-21,4.148148059844971,4.222221851348877,4.074073791503906,4.212963104248047,1.6962649822235107,18930713,,,,,,,,,,,,,,,,FFIC
1995-11-22,4.259259223937988,4.3333330154418945,4.222221851348877,4.296296119689941,1.7298171520233154,4363538,,,,,,,,,,,,,,,,FFIC
1995-11-24,4.296296119689941,4.370369911193848,4.259259223937988,4.296296119689941,1.7298171520233154,624375,,,,,,,,,,,,,,,,FFIC
1995-11-27,4.259259223937988,4.3333330154418945,4.222221851348877,4.240740776062012,1.7074495553970337,1653075,,,,,,,,,,,,,,,,FFIC
1995-11-28,4.222221851348877,4.259259223937988,4.185184955596924,4.185184955596924,1.6850799322128296,1102613,4.246296215057373,,,,,,,,,,,,,,,FFIC
1995-11-29,4.226851940155029,4.259259223937988,4.185184955596924,4.240740776062012,1.7074495553970337,792450,4.251851749420166,,,,,,,,,,,,,,,FFIC
1995-11-30,4.240740776062012,4.314815044403076,4.222221851348877,4.296296119689941,1.7298171520233154,950063,4.251851749420166,,,,,,,,,,,,,,,FFIC
1995-12-01,4.296296119689941,4.370369911193848,4.296296119689941,4.3333330154418945,1.7447298765182495,856238,4.259259128570557,,,,,,,,,,,,,,,FFIC
1995-12-04,4.370369911193848,4.370369911193848,4.277778148651123,4.3333330154418945,1.7447298765182495,448200,4.277777576446534,,,,,,,,,,,,,,,FFIC
1995-12-05,4.259259223937988,4.3333330154418945,4.259259223937988,4.3333330154418945,1.7447298765182495,1096200,4.307407188415527,4.27685170173645,,,,,,,,,,,,,,FFIC
1995-12-06,4.3333330154418945,4.3333330154418945,4.259259223937988,4.314815044403076,1.7372738122940063,580838,4.32222204208374,4.287036895751953,,,,,,,,,,,,,,FFIC
1995-12-07,4.296296119689941,4.3333330154418945,4.259259223937988,4.259259223937988,1.71490478515625,347625,4.314814662933349,4.283333206176758,,,,,,,,,,,,,,FFIC
1995-12-08,4.259259223937988,4.3333330154418945,4.222221851348877,4.273148059844971,1.720496416091919,388463,4.302777671813965,4.281018400192261,,,,,,,,,,,,,,FFIC
1995-12-11,4.3333330154418945,4.3333330154418945,4.236111164093018,4.314815044403076,1.7372738122940063,425588,4.2990740776062015,4.2884258270263675,,,,,,,,,,,,,,FFIC
1995-12-12,4.259259223937988,4.296296119689941,4.222221851348877,4.259259223937988,1.71490478515625,172463,4.28425931930542,4.295833253860474,,,,,54.38594906173486,,,,,,,,,FFIC
1995-12-13,4.296296119689941,4.296296119689941,4.259259223937988,4.259259223937988,1.71490478515625,307800,4.273148155212402,4.2976850986480715,,,,,54.38594906173487,,,,,,,,,FFIC
1995-12-14,4.296296119689941,4.296296119689941,4.259259223937988,4.296296119689941,1.7298171520233154,272025,4.280555534362793,4.2976850986480715,,,,,57.81892366317951,,,,,,,,,FFIC
1995-12-15,4.296296119689941,4.296296119689941,4.259259223937988,4.296296119689941,1.7298171520233154,134325,4.285185146331787,4.293981409072876,,,,,57.81892366317951,,,,,,,53.333453496446175,51.25014475004347,FFIC
1995-12-18,4.296296119689941,4.296296119689941,4.185184955596924,4.203703880310059,1.69253671169281,250088,4.262962913513183,4.281018495559692,,,,,47.46206690454437,,,,,,,43.33347924568465,47.77791224602311,FFIC
1995-12-19,4.185184955596924,4.296296119689941,4.185184955596924,4.185184955596924,1.6850799322128296,209925,4.24814805984497,4.266203689575195,4.271527695655823,,,,45.69891505044008,,,,4.364870628283985,4.271527695655823,4.1781847630276605,23.33344491336669,40.000125885165836,FFIC
1995-12-20,4.296296119689941,4.296296119689941,4.185184955596924,4.259259223937988,1.71490478515625,182588,4.24814805984497,4.260648107528686,4.27384250164032,,,,53.189602668775684,,,,4.3634840688451755,4.27384250164032,4.184200934435464,16.666795412859003,27.777906523970117,FFIC
1995-12-21,4.259259223937988,4.296296119689941,4.185184955596924,4.222221851348877,1.6999925374984741,368213,4.2333332061767575,4.256944370269776,4.270138788223266,,,,49.51187130517714,,,,4.361860355552012,4.270138788223266,4.178417220894521,20.000034332317963,20.000091552847888,FFIC
1995-12-22,4.296296119689941,4.3333330154418945,4.259259223937988,4.3333330154418945,1.7447298765182495,174488,4.240740585327148,4.262962865829468,4.271990633010864,,,,58.73081843010473,,,,4.367179862809437,4.271990633010864,4.17680140321229,53.3333676656513,30.00006580360942,FFIC
1995-12-26,4.296296119689941,4.3333330154418945,4.259259223937988,4.3333330154418945,1.7447298765182495,27000,4.266666412353516,4.264814662933349,4.276620244979858,,,,58.73081843010473,,,,4.374254885893325,4.276620244979858,4.1789856040663915,73.33331616717437,48.888906055047876,FFIC
1995-12-27,4.3333330154418945,4.3333330154418945,4.259259223937988,4.3333330154418945,1.7447298765182495,232875,4.29629602432251,4.27222204208374,4.284027647972107,,,,58.73081843010473,,,,4.3750453927679,4.284027647972107,4.193009903176314,100.0,75.55556127760856,FFIC
1995-12-28,4.3333330154418945,4.481481075286865,4.296296119689941,4.444444179534912,1.789466142654419,281475,4.3333330154418945,4.290740537643432,4.294212818145752,,,,66.39477316813634,,,,4.406646003485478,4.294212818145752,4.181779632806026,95.8333467443864,89.72222097052025,FFIC
1995-12-29,4.481481075286865,4.629630088806152,4.444444179534912,4.555555820465088,1.8342030048370361,619650,4.399999809265137,4.316666507720948,4.307175803184509,,,,71.99546834138135,,,,4.4672639982032765,4.307175803184509,4.147087608165742,90.2777852283756,95.370377324254,FFIC
1996-01-02,4.592593193054199,4.592593193054199,4.407406806945801,4.481481075286865,1.8043781518936157,268650,4.4296294212341305,4.33518500328064,4.314583206176758,,,,64.3014825606371,,,,4.4916379359467165,4.314583206176758,4.1375284764068,79.16662643362257,88.42591946879486,FFIC
1996-01-03,4.444444179534912,4.481481075286865,4.407406806945801,4.481481075286865,1.8043781518936157,492075,4.459259033203125,4.36296272277832,4.321990609169006,,,,64.3014825606371,,,,4.513379134245007,4.321990609169006,4.130602084093006,72.22212089448313,80.55551085216042,FFIC
1996-01-04,4.407406806945801,4.481481075286865,4.407406806945801,4.425926208496094,1.7820106744766235,462713,4.477777671813965,4.387036848068237,4.326620268821716,,,,58.83275008264728,,,,4.523289087555802,4.326620268821716,4.12995145008763,62.499915063512816,71.29622079720617,FFIC
1996-01-05,4.370369911193848,4.444444179534912,4.3333330154418945,4.3333330154418945,1.7447298765182495,276413,4.455555438995361,4.394444227218628,4.327546167373657,,,,51.041132511835805,,,,4.524158310026293,4.327546167373657,4.130934024721021,51.388827794222664,62.03695458407287,FFIC
1996-01-08,4.407406806945801,4.444444179534912,4.388888835906982,4.444444179534912,1.789466142654419,159300,4.433333110809326,4.416666460037232,4.336805415153504,,,,58.19583180326586,,,,4.537089732266329,4.336805415153504,4.136521098040678,48.611064917582986,54.16660259177283,FFIC
1996-01-09,4.407406806945801,4.481481075286865,4.407406806945801,4.481481075286865,1.8043781518936157,133313,4.433333110809326,4.431481266021729,4.347222065925598,,,,60.279535241642094,,,,4.554720352130994,4.347222065925598,4.139723779720201,52.777673469811056,50.92585539387224,FFIC
1996-01-10,4.370369911193848,4.407406806945801,4.3333330154418945,4.407406806945801,1.774552583694458,406013,4.4185182571411135,4.438888645172119,4.3518516540527346,,,,54.4354612746703,0.04201078736564057,0.03442643446618258,0.00758435289945799,4.560380318832418,4.3518516540527346,4.143322989273051,58.33319922309041,53.240645870161494,FFIC
1996-01-11,4.370369911193848,4.518518924713135,4.370369911193848,4.481481075286865,1.8043781518936157,533925,4.429629230499268,4.453703451156616,4.362962746620179,,,,58.74299054134511,0.04541048597546027,0.03662324476803812,0.00878724120742215,4.574236181461384,4.362962746620179,4.1516893117789735,61.11096209973008,57.407278264210525,FFIC
1996-01-12,4.444444179534912,4.518518924713135,4.407406806945801,4.407406806945801,1.774552583694458,118125,4.444443988800049,4.449999713897705,4.3703701257705685,,,,53.31504227102026,0.04164751064853345,0.037628097944137184,0.0040194127043962635,4.576915902736409,4.3703701257705685,4.163824348804728,52.22205223002402,57.22207118428151,FFIC
