Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-02,10.394265174865723,10.788530349731445,10.394265174865723,10.68100357055664,10.68100357055664,2065577,,,,,,,,,,,,,,,,PDLB
2017-10-03,10.645160675048828,10.645160675048828,10.501791954040527,10.573476791381836,10.573476791381836,852485,,,,,,,,,,,,,,,,PDLB
2017-10-04,10.537633895874023,10.573476791381836,10.465950012207031,10.530466079711914,10.530466079711914,473184,,,,,,,,,,,,,,,,PDLB
2017-10-05,10.530466079711914,10.931900024414062,10.408601760864258,10.78136157989502,10.78136157989502,1204583,,,,,,,,,,,,,,,,PDLB
2017-10-06,10.860215187072754,10.903225898742676,10.724014282226562,10.77419376373291,10.77419376373291,353354,10.668100357055664,,,,,,,,,,,,,,,PDLB
2017-10-09,10.824373245239258,10.860215187072754,10.695341110229492,10.745519638061523,10.745519638061523,289323,10.68100357055664,,,,,,,,,,,,,,,PDLB
2017-10-10,10.75268840789795,10.75268840789795,10.666666984558105,10.745519638061523,10.745519638061523,146894,10.715412139892578,,,,,,,,,,,,,,,PDLB
2017-10-11,10.745519638061523,10.745519638061523,10.666666984558105,10.702508926391602,10.702508926391602,161541,10.749820709228516,,,,,,,,,,,,,,,PDLB
2017-10-12,10.745519638061523,10.745519638061523,10.68100357055664,10.709676742553711,10.709676742553711,114251,10.735483741760254,,,,,,,,,,,,,,,PDLB
2017-10-13,10.745519638061523,10.745519638061523,10.609318733215332,10.65233039855957,10.65233039855957,132107,10.711111068725586,10.689605712890625,,,,,,,,,,,,,,PDLB
2017-10-16,10.716846466064453,10.716846466064453,10.65233039855957,10.68100357055664,10.68100357055664,142011,10.69820785522461,10.689605712890625,,,,,,,,,,,,,,PDLB
2017-10-17,10.68100357055664,10.688172340393066,10.637992858886719,10.645160675048828,10.645160675048828,128480,10.67813606262207,10.696774101257324,,,,,,,,,,,,,,PDLB
2017-10-18,10.645160675048828,10.673834800720215,10.623656272888184,10.630824089050293,10.630824089050293,96116,10.66379909515381,10.706809902191162,,,,,,,,,,,,,,PDLB
2017-10-19,10.65949821472168,10.716846466064453,10.645160675048828,10.716846466064453,10.716846466064453,123039,10.665233039855957,10.700358390808105,,,,,,,,,,,,,,PDLB
2017-10-20,10.724014282226562,10.745519638061523,10.716846466064453,10.716846466064453,10.716846466064453,127782,10.678136253356934,10.694623661041259,,,,,52.525304106172435,,,,,,,,,PDLB
2017-10-23,10.745519638061523,10.824373245239258,10.716846466064453,10.75268840789795,10.75268840789795,154148,10.692473220825196,10.695340538024903,,,,,54.97424237403489,,,,,,,,,PDLB
2017-10-24,10.788530349731445,10.788530349731445,10.68100357055664,10.745519638061523,10.745519638061523,65705,10.712545013427734,10.695340538024903,,,,,54.37013539865352,,,,,,,,,PDLB
2017-10-25,10.745519638061523,10.75268840789795,10.573476791381836,10.702508926391602,10.702508926391602,51894,10.726881980895996,10.695340538024903,,,,,50.765665861646006,,,,,,,56.42245695942193,60.32958685253408,PDLB
2017-10-26,10.75268840789795,10.75268840789795,10.68100357055664,10.745519638061523,10.745519638061523,64310,10.73261661529541,10.698924827575684,,,,,54.04649963020989,,,,,,,54.504619077882154,57.98026793101016,PDLB
2017-10-27,10.75268840789795,10.78136157989502,10.68100357055664,10.78136157989502,10.78136157989502,129735,10.745519638061523,10.711827945709228,10.700716829299926,,,,56.63954194819979,,,,10.831872122763905,10.700716829299926,10.569561535835948,60.66237891056553,57.19648498262321,PDLB
2017-10-30,10.795699119567871,10.817204475402832,10.65949821472168,10.75268840789795,10.75268840789795,71982,10.745519638061523,10.71899642944336,10.704301071166991,,,,54.0137274173738,,,,10.837014334735356,10.704301071166991,10.571587807598627,71.42841893333821,62.198472307261966,PDLB
2017-10-31,10.78136157989502,10.824373245239258,10.75268840789795,10.788530349731445,10.788530349731445,15485,10.754121780395508,10.733333396911622,10.715053749084472,,,,56.715080795554314,,,,10.838123834136098,10.715053749084472,10.591983664032846,79.99979727640853,70.6968650401041,PDLB
2017-11-01,10.824373245239258,10.824373245239258,10.75268840789795,10.75268840789795,10.75268840789795,49941,10.764157676696778,10.745519828796386,10.726164865493775,,,,53.340681772482824,,,,10.816282400829277,10.726164865493775,10.636047330158274,76.19036758855219,75.87286126609965,PDLB
2017-11-02,10.824373245239258,10.89605712890625,10.767024993896484,10.795699119567871,10.795699119567871,14229,10.774193572998048,10.753405094146729,10.726881742477417,,,,56.67214377608934,,,,10.818951181307035,10.726881742477417,10.634812303647799,75.34385769112534,77.17800751869537,PDLB
