Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-04-12,11.117036819458008,13.700740814208984,11.099259376525879,13.333333015441895,13.333333015441895,47796750,,,,,,,,,,,,,,,,JBLU
2002-04-15,13.437037467956543,14.15999984741211,12.802963256835938,13.395556449890137,13.395556449890137,8215763,,,,,,,,,,,,,,,,JBLU
2002-04-16,13.36296272277832,13.629630088806152,12.808889389038086,13.573332786560059,13.573332786560059,3956850,,,,,,,,,,,,,,,,JBLU
2002-04-17,13.570369720458984,13.733332633972168,13.09333324432373,13.36296272277832,13.36296272277832,2886638,,,,,,,,,,,,,,,,JBLU
2002-04-18,13.38370418548584,13.386667251586914,12.69333267211914,13.096296310424805,13.096296310424805,2856600,13.352296257019043,,,,,,,,,,,,,,,JBLU
2002-04-19,13.164443969726562,13.380741119384766,12.897777557373047,12.927407264709473,12.927407264709473,1197788,13.271111106872558,,,,,,,,,,,,,,,JBLU
2002-04-22,12.915555953979492,13.007407188415527,12.44148063659668,12.444443702697754,12.444443702697754,2061788,13.080888557434083,,,,,,,,,,,,,,,JBLU
2002-04-23,12.417778015136719,12.5925931930542,12.0,12.562962532043457,12.562962532043457,1937250,12.878814506530762,,,,,,,,,,,,,,,JBLU
2002-04-24,12.628148078918457,13.546667098999023,12.610369682312012,13.51111125946045,13.51111125946045,1703025,12.908444213867188,,,,,,,,,,,,,,,JBLU
2002-04-25,13.508148193359375,13.570369720458984,12.933333396911621,13.31851863861084,13.31851863861084,712463,12.952888679504394,13.15259246826172,,,,,,,,,,,,,,JBLU
2002-04-26,13.359999656677246,13.80740737915039,13.051852226257324,13.80740737915039,13.80740737915039,1232213,13.128888702392578,13.199999904632568,,,,,,,,,,,,,,JBLU
2002-04-29,13.760000228881836,14.340741157531738,13.760000228881836,14.121480941772461,14.121480941772461,1103625,13.46429615020752,13.272592353820801,,,,,,,,,,,,,,JBLU
2002-04-30,14.04444408416748,14.960000038146973,14.002963066101074,14.903703689575195,14.903703689575195,4282200,13.932444381713868,13.405629444122315,,,,,,,,,,,,,,JBLU
2002-05-01,14.619258880615234,14.885926246643066,14.385185241699219,14.761481285095215,14.761481285095215,2408063,14.18251838684082,13.545481300354004,,,,,,,,,,,,,,JBLU
2002-05-02,14.800000190734863,14.800000190734863,14.251852035522461,14.562962532043457,14.562962532043457,789075,14.431407165527343,13.692147922515868,,,,,63.50032060853217,,,,,,,,,JBLU
2002-05-03,14.518519401550293,15.422222137451172,14.370369911193848,15.419259071350098,15.419259071350098,1442138,14.753777503967285,13.941333103179932,,,,,69.64664375330462,,,,,,,,,JBLU
2002-05-06,15.555556297302246,16.340740203857422,15.437037467956543,16.148147583007812,16.148147583007812,2406375,15.159110832214356,14.311703491210938,,,,,73.70557437612747,,,,,,,,,JBLU
2002-05-07,15.822221755981445,15.970370292663574,14.429630279541016,14.696295738220215,14.696295738220215,3379050,15.117629241943359,14.525036811828613,,,,,57.27608361551366,,,,,,,85.86419713707674,91.22374661524434,JBLU
2002-05-08,14.814814567565918,14.814814567565918,13.570369720458984,13.970370292663574,13.970370292663574,1864013,14.95940704345703,14.570962715148926,,,,,51.13813743600117,,,,,,,67.6905566018308,82.52526530653665,JBLU
2002-05-09,13.934815406799316,14.767407417297363,13.934815406799316,14.417778015136719,14.417778015136719,1005750,14.930370140075684,14.680888652801514,13.916740560531617,,,,54.38283478905521,,,,15.785900864046916,13.916740560531617,12.047580257016318,54.40273404464427,69.31916259451727,JBLU
2002-05-10,14.518519401550293,14.666666984558105,13.940740585327148,14.014815330505371,14.014815330505371,786375,14.649481391906738,14.701629447937012,13.95081467628479,,,,51.09202107874333,,,,15.80094086607499,13.95081467628479,12.100688486494589,49.16952207533358,57.08760424060288,JBLU
2002-05-13,13.925926208496094,13.97925853729248,13.481480598449707,13.925926208496094,13.925926208496094,601088,14.205037117004395,14.682073974609375,13.977333164215088,,,,50.36797794275589,,,,15.809985762202274,13.977333164215088,12.144680566227901,45.79405990616564,49.78877200871449,JBLU
2002-05-14,13.884444236755371,13.896295547485352,13.481480598449707,13.837037086486816,13.837037086486816,630113,14.033185386657715,14.575407314300538,13.990518379211426,,,,49.61084410195691,,,,15.815131621021079,13.990518379211426,12.165905137401774,36.06808401585997,43.67722199911972,JBLU
2002-05-15,13.733332633972168,13.9022216796875,13.5051851272583,13.629630088806152,13.629630088806152,853875,13.96503734588623,14.46222219467163,14.003851747512817,,,,47.805117470868765,,,,15.81376478923394,14.003851747512817,12.193938705791695,26.451809062161754,36.10465099472911,JBLU
2002-05-16,13.691851615905762,13.751111030578613,13.520000457763672,13.531851768493652,13.531851768493652,537638,13.787852096557618,14.359111118316651,14.02562952041626,,,,46.93775318752898,,,,15.801499322733687,14.02562952041626,12.249759718098833,15.283668062633408,25.93452038021837,JBLU
2002-05-17,13.579258918762207,13.617777824401855,13.4074068069458,13.499258995056152,13.499258995056152,315225,13.684740829467774,14.167111110687255,14.054222106933594,,,,46.63401917985537,,,,15.776034574124946,14.054222106933594,12.332409639742242,7.486861775060626,16.40744629995192,JBLU
2002-05-20,13.502222061157227,13.591111183166504,12.897777557373047,12.918519020080566,12.918519020080566,664538,13.483259391784667,13.844148254394531,14.077925872802734,,,,41.483071740779934,,,,15.721725646576504,14.077925872802734,12.434126099028964,1.8318136585829345,8.200781165425648,JBLU
