Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-05-21,5.013625144958496,5.443364143371582,5.013625144958496,5.282211780548096,2.130356788635254,50961,,,,,,,,,,,,,,,,GABC
1993-05-24,5.228495121002197,5.443364143371582,5.228495121002197,5.443364143371582,2.1953518390655518,9075,,,,,,,,,,,,,,,,GABC
1993-05-25,5.586610794067383,5.586610794067383,5.1568708419799805,5.3001179695129395,2.1375808715820312,8377,,,,,,,,,,,,,,,,GABC
1993-05-26,5.586610794067383,5.586610794067383,5.586610794067383,5.586610794067383,2.253124475479126,698,,,,,,,,,,,,,,,,GABC
1993-05-27,5.3001179695129395,5.3001179695129395,5.3001179695129395,5.3001179695129395,2.1375808715820312,698,5.3824845314025875,,,,,,,,,,,,,,,GABC
1993-05-28,5.3001179695129395,5.3001179695129395,5.3001179695129395,5.3001179695129395,2.1375808715820312,0,5.3860657691955565,,,,,,,,,,,,,,,GABC
1993-06-01,5.586610794067383,5.586610794067383,5.586610794067383,5.586610794067383,2.253124475479126,8377,5.414715099334717,,,,,,,,,,,,,,,GABC
1993-06-02,5.729856967926025,5.729856967926025,5.443364143371582,5.443364143371582,2.1953518390655518,36301,5.4433643341064455,,,,,,,,,,,,,,,GABC
1993-06-03,5.873103141784668,6.016349792480469,5.873103141784668,6.016349792480469,2.4264414310455322,2792,5.5293121337890625,,,,,,,,,,,,,,,GABC
1993-06-04,6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,2.4264414310455322,0,5.6725584983825685,5.5275215148925785,,,,,,,,,,,,,,GABC
1993-06-07,6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,2.4264414310455322,0,5.815804862976075,5.600935316085815,,,,,,,,,,,,,,GABC
1993-06-08,6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,2.4264414310455322,0,5.901752662658692,5.658233880996704,,,,,,,,,,,,,,GABC
1993-06-09,6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,2.4264414310455322,2094,6.016349792480469,5.729857063293457,,,,,,,,,,,,,,GABC
1993-06-10,6.016349792480469,6.016349792480469,5.729856967926025,5.729856967926025,2.3108983039855957,11868,5.95905122756958,5.744181680679321,,,,,,,,,,,,,,GABC
1993-06-11,6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2.4842143058776855,698,5.987700462341309,5.830129480361938,,,,,66.8965505841957,,,,,,,,,GABC
1993-06-14,6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2.4842143058776855,0,6.0163496971130375,5.916077280044556,,,,,66.8965505841957,,,,,,,,,GABC
1993-06-15,6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2.4842143058776855,2094,6.0449989318847654,5.9733757972717285,,,,,66.8965505841957,,,,,,,,,GABC
