Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-04-19,32.625,32.625,31.5,31.5,31.5,133,,,,,,,,,,,,,,,,LSAK
1999-04-20,30.75,30.75,30.75,30.75,30.75,117,,,,,,,,,,,,,,,,LSAK
1999-04-21,31.5,31.5,30.75,30.75,30.75,433,,,,,,,,,,,,,,,,LSAK
1999-04-22,30.0,31.5,30.0,31.3125,31.3125,2183,,,,,,,,,,,,,,,,LSAK
1999-04-23,30.75,31.125,30.0,30.28125,30.28125,667,30.91875,,,,,,,,,,,,,,,LSAK
1999-04-26,30.0,31.125,29.25,29.25,29.25,733,30.46875,,,,,,,,,,,,,,,LSAK
1999-04-27,30.75,30.75,28.5,30.0,30.0,683,30.31875,,,,,,,,,,,,,,,LSAK
1999-04-28,30.0,30.0,30.0,30.0,30.0,217,30.16875,,,,,,,,,,,,,,,LSAK
1999-04-29,29.625,30.0,29.625,30.0,30.0,1233,29.90625,,,,,,,,,,,,,,,LSAK
1999-04-30,28.875,30.0,28.875,28.875,28.875,2117,29.625,30.271875,,,,,,,,,,,,,,LSAK
1999-05-03,29.25,30.75,29.25,30.75,30.75,1750,29.925,30.196875,,,,,,,,,,,,,,LSAK
1999-05-04,30.0,30.75,30.0,30.75,30.75,800,30.075,30.196875,,,,,,,,,,,,,,LSAK
1999-05-05,30.75,31.5,29.25,29.25,29.25,450,29.925,30.046875,,,,,,,,,,,,,,LSAK
1999-05-06,30.0,30.0,29.25,29.25,29.25,1150,29.775,29.840625,,,,,,,,,,,,,,LSAK
1999-05-07,29.25,30.75,29.25,30.0,30.0,717,30.0,29.8125,,,,,42.0,,,,,,,,,LSAK
1999-05-10,29.25,30.0,28.875,28.875,28.875,433,29.625,29.775,,,,,37.193460490463224,,,,,,,,,LSAK
1999-05-11,28.875,28.875,28.875,28.875,28.875,350,29.25,29.6625,,,,,37.19346049046322,,,,,,,,,LSAK
1999-05-12,30.0,30.0,28.875,28.875,28.875,233,29.175,29.55,,,,,37.19346049046321,,,,,,,12.5,21.464646464646464,LSAK
1999-05-13,28.875,30.0,28.875,30.0,30.0,233,29.325,29.55,,,,,45.0480008073381,,,,,,,25.0,20.833333333333332,LSAK
1999-05-14,28.875,30.0,28.125,30.0,30.0,1683,29.325,29.6625,29.9671875,,,,45.04800080733809,,,,31.581512412114925,29.9671875,28.352862587885078,39.35185185185185,25.61728395061728,LSAK
1999-05-17,29.8125,30.0,29.25,29.625,29.625,683,29.475,29.55,29.8734375,,,,42.97053091106902,,,,31.330971134903386,29.8734375,28.415903865096617,50.0,38.117283950617285,LSAK
1999-05-18,29.625,30.0,28.875,28.875,28.875,583,29.475,29.3625,29.7796875,,,,39.08798028941855,,,,31.240834710884137,29.7796875,28.318540289115866,40.74074074074074,43.364197530864196,LSAK
1999-05-19,28.6875,28.6875,28.6875,28.6875,28.6875,167,29.4375,29.30625,29.6765625,,,,38.15970642245862,,,,31.140353997063475,29.6765625,28.212771002936524,27.777777777777782,39.50617283950617,LSAK
1999-05-20,30.0,30.0,29.90625,30.0,30.0,183,29.4375,29.38125,29.6109375,,,,47.54966879464244,,,,30.880237719363027,29.6109375,28.34163728063697,31.481481481481485,33.333333333333336,LSAK
1999-05-21,28.5,29.625,28.5,29.25,29.25,1550,29.2875,29.30625,29.559375,,,,43.48625584248712,,,,30.799003850704942,29.559375,28.319746149295057,35.18518518518518,31.48148148148148,LSAK
1999-05-24,29.25,29.25,29.25,29.25,29.25,83,29.2125,29.34375,29.559375,,,,43.48625584248712,,,,30.799003850704942,29.559375,28.319746149295057,40.74074074074074,35.80246913580246,LSAK
1999-05-25,27.375,27.375,27.375,27.375,27.375,17,28.9125,29.19375,29.428125,,,,34.85111354285017,,,,30.97190030343619,29.428125,27.884349696563813,22.222222222222218,32.716049382716044,LSAK
1999-05-26,29.25,29.25,27.0,27.75,27.75,1067,28.725,29.08125,29.315625,,,,37.52320255229546,,,,30.998013090631847,29.315625,27.633236909368154,17.777777777777775,26.913580246913572,LSAK
1999-05-27,27.75,27.75,27.75,27.75,27.75,0,28.275,28.85625,29.203125,,,,37.523202552295466,,,,30.98536156889317,29.203125,27.42088843110683,15.0,18.333333333333325,LSAK
1999-05-28,27.75,29.25,27.0,27.0,27.0,583,27.825,28.55625,29.109375,,,,34.263520304295554,,,,31.13185607222295,29.109375,27.08689392777705,15.0,15.925925925925918,LSAK
1999-06-01,27.0,29.25,27.0,28.5,28.5,467,27.675,28.44375,28.996875,,,,44.62463840086494,,,,30.887838296180153,28.996875,27.105911703819846,25.0,18.33333333333333,LSAK
1999-06-02,27.0,27.75,24.0,27.0,27.0,3117,27.6,28.25625,28.809375,,,,38.14918568831823,,,,30.711460615186716,28.809375,26.907289384813282,33.333333333333336,24.44444444444444,LSAK
1999-06-03,26.25,26.25,26.25,26.25,26.25,83,27.3,28.0125,28.659375,,,,35.38439718286826,,,,30.85007801216296,28.659375,26.46867198783704,45.833333333333336,34.72222222222222,LSAK
1999-06-04,27.0,27.0,26.25,26.25,26.25,2933,27.0,27.6375,28.509375,,,,35.38439718286826,-0.9306904248178434,-0.7056425168571765,-0.22504790796066687,30.917783123117864,28.509375,26.100966876882133,41.666666666666664,40.27777777777777,LSAK
1999-06-07,27.75,27.75,26.25,26.25,26.25,783,26.85,27.3375,28.321875,,,,35.38439718286826,-0.9739979335600779,-0.7593136001977567,-0.21468433336232118,30.819146949047607,28.321875,25.82460305095239,37.5,41.66666666666666,LSAK
1999-06-08,26.25,28.5,26.25,28.5,28.5,350,26.85,27.2625,28.303125,,,,49.18364610366024,-0.8173414468645603,-0.7709191695311175,-0.04642227733344284,30.789109148682268,28.303125,25.817140851317735,50.0,43.05555555555554,LSAK
1999-06-09,27.0,28.5,27.0,28.5,28.5,167,27.15,27.375,28.284375,,,,49.18364610366023,-0.6852904507713262,-0.7537934257791592,0.06850297500783298,30.758451532264104,28.284375,25.810298467735898,62.5,49.99999999999999,LSAK
1999-06-10,28.5,28.5,27.75,27.75,27.75,833,27.45,27.375,28.228125,,,,45.432748796989515,-0.6338511751909159,-0.7298049756615106,0.09595380047059465,30.697080687634042,28.228125,25.759169312365955,72.22222222222223,61.57407407407407,LSAK
1999-06-11,27.0,27.0,24.75,27.0,27.0,1633,27.6,27.3,28.078125,,,,41.98457683047646,-0.6461554330673351,-0.7130750671426755,0.0669196340753404,30.461293518485384,28.078125,25.694956481514616,66.26984126984128,66.9973544973545,LSAK
1999-06-14,24.75,24.75,24.75,24.75,24.75,33,27.3,27.075,27.815625,,,,33.717053084171226,-0.8279191059555018,-0.7360438749052408,-0.09187523105026096,30.43868231685376,27.815625,25.19256768314624,46.03174603174603,61.507936507936506,LSAK
1999-06-15,21.75,25.5,21.75,25.5,25.5,4700,26.7,26.775,27.609375,,,,38.09315822753182,-0.9010625065834894,-0.7690476012408906,-0.13201490534259885,30.279193287355902,27.609375,24.939556712644098,40.476190476190474,50.925925925925924,LSAK
1999-06-16,25.5,25.5,25.5,25.5,25.5,0,26.1,26.625,27.440625,,,,38.09315822753182,-0.9481000711030383,-0.8048580952133201,-0.1432419758897182,30.194450464240617,27.440625,24.686799535759384,38.095238095238095,41.534391534391524,LSAK
