Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-02,24.649999618530273,24.950000762939453,24.549999237060547,24.90999984741211,22.572586059570312,182100,,,,,,,,,,,,,,,,GAINL
2023-06-05,24.989999771118164,25.0,24.860000610351562,24.940000534057617,22.599773406982422,88800,,,,,,,,,,,,,,,,GAINL
2023-06-06,25.399999618530273,25.399999618530273,24.950000762939453,25.03499984741211,22.685855865478516,43700,,,,,,,,,,,,,,,,GAINL
2023-06-07,25.06999969482422,25.100000381469727,24.979999542236328,25.0,22.654142379760742,36500,,,,,,,,,,,,,,,,GAINL
2023-06-08,25.0,25.020000457763672,24.961000442504883,25.0,22.654142379760742,12600,24.977000045776368,,,,,,,,,,,,,,,GAINL
2023-06-09,25.0,25.049999237060547,24.950000762939453,24.950000762939453,22.60883331298828,21900,24.985000228881837,,,,,,,,,,,,,,,GAINL
2023-06-12,25.0,25.049999237060547,24.94499969482422,25.0,22.654142379760742,19100,24.99700012207031,,,,,,,,,,,,,,,GAINL
2023-06-13,25.079999923706055,25.100000381469727,25.0,25.09000015258789,22.735698699951172,24200,25.00800018310547,,,,,,,,,,,,,,,GAINL
2023-06-14,25.100000381469727,25.100000381469727,25.010000228881836,25.025999069213867,22.677701950073242,33500,25.01319999694824,,,,,,,,,,,,,,,GAINL
2023-06-15,25.079999923706055,25.291000366210938,25.030000686645508,25.200000762939453,22.83537483215332,108500,25.05320014953613,25.01510009765625,,,,,,,,,,,,,,GAINL
2023-06-16,25.200000762939453,25.200000762939453,25.110000610351562,25.1299991607666,22.771944046020508,61900,25.089199829101563,25.0371000289917,,,,,,,,,,,,,,GAINL
2023-06-20,25.18000030517578,25.190000534057617,25.1200008392334,25.149999618530273,22.79006576538086,35300,25.119199752807617,25.058099937438964,,,,,,,,,,,,,,GAINL
