Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-06,46.22999954223633,46.31999969482422,45.0,45.0,4.326262474060059,5615467,,,,,,,,,,,,,,,,MFIC
2004-04-07,45.09000015258789,45.689998626708984,45.0,45.0,4.326262474060059,929000,,,,,,,,,,,,,,,,MFIC
2004-04-08,45.2400016784668,45.869998931884766,45.150001525878906,45.75,4.398367404937744,428600,,,,,,,,,,,,,,,,MFIC
2004-04-12,45.75,45.75,45.09000015258789,45.56999969482422,4.381059646606445,322100,,,,,,,,,,,,,,,,MFIC
2004-04-13,45.720001220703125,45.720001220703125,45.0,45.119998931884766,4.337800025939941,1261900,45.2879997253418,,,,,,,,,,,,,,,MFIC
2004-04-14,45.150001525878906,45.150001525878906,43.349998474121094,43.68000030517578,4.199357986450195,601433,45.023999786376955,,,,,,,,,,,,,,,MFIC
2004-04-15,44.61000061035156,44.63999938964844,43.290000915527344,43.88999938964844,4.21954870223999,99133,44.80199966430664,,,,,,,,,,,,,,,MFIC
2004-04-16,43.91999816894531,44.54999923706055,43.16999816894531,43.31999969482422,4.164748191833496,151467,44.315999603271486,,,,,,,,,,,,,,,MFIC
2004-04-19,43.7400016784668,43.7400016784668,42.150001525878906,42.45000076293945,4.081109046936035,251533,43.69199981689453,,,,,,,,,,,,,,,MFIC
2004-04-20,42.540000915527344,43.20000076293945,42.27000045776367,42.540000915527344,4.0897603034973145,140933,43.17600021362305,44.23199996948242,,,,,,,,,,,,,,MFIC
2004-04-21,42.47999954223633,43.04999923706055,41.81999969482422,42.599998474121094,4.095529556274414,248833,42.95999984741211,43.991999816894534,,,,,,,,,,,,,,MFIC
2004-04-22,42.45000076293945,43.349998474121094,42.150001525878906,43.349998474121094,4.167632102966309,212500,42.85199966430664,43.82699966430664,,,,,,,,,,,,,,MFIC
2004-04-23,43.22999954223633,43.380001068115234,42.599998474121094,42.720001220703125,4.107066631317139,28967,42.73199996948242,43.523999786376955,,,,,,,,,,,,,,MFIC
2004-04-26,42.65999984741211,42.65999984741211,41.790000915527344,42.0,4.037844657897949,209200,42.64199981689453,43.16699981689453,,,,,,,,,,,,,,MFIC
2004-04-27,41.81999969482422,41.81999969482422,39.18000030517578,40.7400016784668,3.9167098999023438,561267,42.28199996948242,42.729000091552734,,,,,23.308254143229117,,,,,,,,,MFIC
2004-04-28,40.7400016784668,41.400001525878906,40.349998474121094,40.91999816894531,3.934014081954956,438767,41.94599990844726,42.452999877929685,,,,,25.126997903923844,,,,,,,,,MFIC
2004-04-29,41.25,42.09000015258789,40.650001525878906,41.400001525878906,3.9801619052886963,558700,41.556000518798825,42.204000091552736,,,,,29.901175268125336,,,,,,,,,MFIC
2004-04-30,41.099998474121094,41.52000045776367,40.650001525878906,41.25,3.9657413959503174,371100,41.262000274658206,41.99700012207031,,,,,29.27300596572795,,,,,,,30.48342785140305,25.39230073700878,MFIC
2004-05-03,41.25,41.25,40.349998474121094,40.7400016784668,3.9167098999023438,114467,41.01000061035156,41.82600021362305,,,,,27.182123658049573,,,,,,,30.524004154522284,29.57106927630741,MFIC
2004-05-04,40.95000076293945,41.130001068115234,40.349998474121094,40.619998931884766,3.90517258644104,78700,40.986000061035156,41.63400001525879,42.932999992370604,,,,26.69888407718003,,,,46.26863796577848,42.932999992370604,39.59736201896273,28.051881206748856,29.68643773755807,MFIC
2004-05-05,40.5,40.77000045776367,40.22999954223633,40.439998626708984,3.8878684043884277,218700,40.89000015258789,41.418000030517575,42.704999923706055,,,,25.953563936531477,,,,46.06759682490111,42.704999923706055,39.342403022511,25.322645710695326,27.96617702398883,MFIC
2004-05-06,40.470001220703125,40.95000076293945,40.08000183105469,40.68000030517578,3.9109416007995605,291300,40.74599990844727,41.15100021362305,42.488999938964845,,,,28.807281861088065,,,,45.788568633092176,42.488999938964845,39.189431244837515,27.577331047029165,26.983952654824453,MFIC
2004-05-07,40.2599983215332,40.68000030517578,39.29999923706055,39.75,3.821531295776367,337500,40.44599990844726,40.854000091552734,42.18899993896484,,,,24.816160233498856,,,,45.33554620761912,42.18899993896484,39.042453670310564,23.309935445690385,25.403304067804964,MFIC
2004-05-10,39.900001525878906,39.900001525878906,38.040000915527344,38.4900016784668,3.7003962993621826,434900,39.99599990844727,40.503000259399414,41.83500003814697,,,,20.64322386676389,,,,44.97343523073483,41.83500003814697,38.69656484555912,18.297708704724176,23.061658399147912,MFIC
2004-05-11,39.150001525878906,39.540000915527344,38.70000076293945,39.2400016784668,3.772500991821289,215667,39.720000457763675,40.353000259399415,41.54100017547607,,,,28.364859024328513,,,,44.48932029582424,41.54100017547607,38.5926800551279,14.823440978714808,18.81036170970979,MFIC
2004-05-12,39.27000045776367,39.689998626708984,38.54999923706055,39.0,3.749427556991577,203700,39.432000732421876,40.161000442504886,41.307000160217285,,,,27.444579947051988,,,,44.28186815239232,41.307000160217285,38.33213216804225,16.292138175855637,16.47109595309821,MFIC
2004-05-13,38.90999984741211,39.29999923706055,38.400001525878906,38.81999969482422,3.7321228981018066,133933,39.060000610351565,39.90300025939941,41.053500175476074,,,,26.743762238375147,,,,43.96819533293886,41.053500175476074,38.13880501801329,19.11084285107029,16.742140668546913,MFIC
2004-05-14,38.54999923706055,39.5099983215332,38.400001525878906,39.2400016784668,3.772500991821289,189633,38.95800094604492,39.70200042724609,40.849500274658205,,,,31.160952588306788,,,,43.67072968190095,40.849500274658205,38.02827086741546,21.49675294833275,18.966577991752896,MFIC
2004-05-17,39.150001525878906,39.29999923706055,38.43000030517578,38.790000915527344,3.729238510131836,205633,39.018000793457034,39.50700035095215,40.6665002822876,,,,29.133979833865258,,,,43.52331083584466,40.6665002822876,37.80968972873054,21.677090140185257,20.761561979862766,MFIC
2004-05-18,38.849998474121094,39.56999969482422,38.400001525878906,39.41999816894531,3.789806842803955,187033,39.05400009155274,39.387000274658206,40.5105001449585,,,,35.46325971481237,,,,43.28047757206721,40.5105001449585,37.740522717849785,27.40739624413942,23.527079777552476,MFIC
2004-05-19,39.45000076293945,40.77000045776367,39.0,39.29999923706055,3.7782697677612305,199433,39.113999938964845,39.27300033569336,40.34550018310547,,,,34.82524045550279,,,,42.98817625730289,40.34550018310547,37.702824108908054,29.599795921918503,26.22809410208106,MFIC
2004-05-20,39.18000030517578,39.900001525878906,39.150001525878906,39.209999084472656,3.7696166038513184,76367,39.19199981689453,39.126000213623044,40.13850021362305,,,,34.32643138671806,,,,42.43301790510622,40.13850021362305,37.843982522139875,35.57647241429432,30.861221526784078,MFIC
2004-05-21,39.36000061035156,39.720001220703125,39.0,39.47999954223633,3.795574426651001,127233,39.23999938964844,39.09900016784668,39.97650012969971,,,,37.23106216355989,,,,41.95481518668546,39.97650012969971,37.99818507271396,39.75243319000783,34.97623384207355,MFIC
2004-05-24,39.75,39.869998931884766,38.63999938964844,39.0,3.749427556991577,263867,39.28199920654297,39.15,39.82650012969971,,,,34.3245868199013,-1.3169020089364167,-1.630577595382782,0.3136755864463652,41.61410484560764,39.82650012969971,38.03889541379178,38.680035825824206,38.00298047670878,MFIC
2004-05-25,39.150001525878906,39.33000183105469,38.4900016784668,38.849998474121094,3.7350053787231445,295867,39.167999267578125,39.11099967956543,39.73199996948242,,,,33.44588121459535,-1.2689743283071877,-1.558256941967663,0.28928261366047536,41.516271131599055,39.73199996948242,37.94772880736579,35.8088417007071,38.08043690551304,MFIC
2004-05-26,39.0,40.08000183105469,38.880001068115234,39.720001220703125,3.818647623062134,134733,39.25199966430664,39.182999801635745,39.672000122070315,,,,42.620799435692405,-1.1475609767671244,-1.4761177489275554,0.328556772160431,41.371112979655734,39.672000122070315,37.972887264484896,40.78770437821786,38.42552730158305,MFIC
2004-05-27,39.56999969482422,40.470001220703125,39.5099983215332,40.380001068115234,3.8821003437042236,136700,39.486000061035156,39.33899993896485,39.621000099182126,,,,48.42898927051088,-0.9867093775986788,-1.37823607466178,0.3915266970631013,41.16360691593174,39.621000099182126,38.078393282432515,58.36258594022123,44.986377339715396,MFIC
2004-05-28,40.349998474121094,40.5,39.9900016784668,39.9900016784668,3.8446052074432373,72967,39.58800048828125,39.41399993896484,39.55800018310547,,,,45.498195515432805,-0.8805525560272827,-1.2786993709348806,0.39814681490759796,40.921915184529325,39.55800018310547,38.194085181681615,71.44714432690175,56.86581154844695,MFIC
2004-06-01,40.470001220703125,40.5,39.45000076293945,40.290000915527344,3.8734469413757324,120167,39.84600067138672,39.56399993896484,39.5355001449585,,,,48.10007677971554,-0.7634149070416996,-1.1756424781562445,0.4122275711145449,40.83395254365787,39.5355001449585,38.23704774625912,77.51659852505684,69.10877626405994,MFIC
2004-06-02,40.349998474121094,40.5,39.959999084472656,40.5,3.8936381340026855,55700,40.1760009765625,39.672000122070315,39.52950019836426,,,,49.902972006720454,-0.6461884470290613,-1.0697516719308078,0.42356322490174647,40.80881998034104,39.52950019836426,38.25018041638748,78.48102012884135,75.81492099359998,MFIC
