Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-08-31,63.75,67.5,61.25,67.5,62.06785583496094,3000,,,,,,,,,,,,,,,,PNBK
1994-09-01,65.0,68.75,62.5,62.5,57.470245361328125,2360,,,,,,,,,,,,,,,,PNBK
1994-09-02,67.5,67.5,61.25,67.5,62.06785583496094,3870,,,,,,,,,,,,,,,,PNBK
1994-09-06,67.5,67.5,63.75,63.75,58.6196403503418,300,,,,,,,,,,,,,,,,PNBK
1994-09-07,67.5,67.5,62.5,67.5,62.06785583496094,530,65.75,,,,,,,,,,,,,,,PNBK
1994-09-08,67.5,67.5,67.5,67.5,62.06785583496094,0,65.75,,,,,,,,,,,,,,,PNBK
1994-09-09,61.25,61.25,61.25,61.25,56.32081985473633,100,65.5,,,,,,,,,,,,,,,PNBK
1994-09-12,63.75,67.5,61.25,67.5,62.06785583496094,3220,65.5,,,,,,,,,,,,,,,PNBK
1994-09-13,67.5,67.5,67.5,67.5,62.06785583496094,20,66.25,,,,,,,,,,,,,,,PNBK
1994-09-14,62.5,65.0,62.5,62.5,57.470245361328125,1340,65.25,65.5,,,,,,,,,,,,,,PNBK
1994-09-15,62.5,65.0,61.25,65.0,59.76904296875,1110,64.75,65.25,,,,,,,,,,,,,,PNBK
1994-09-16,65.0,65.0,61.25,65.0,59.76904296875,870,65.5,65.5,,,,,,,,,,,,,,PNBK
1994-09-19,65.0,65.0,47.5,50.0,45.97618103027344,4050,62.0,63.75,,,,,,,,,,,,,,PNBK
1994-09-20,52.5,55.0,47.5,47.5,43.67738342285156,530,58.0,62.125,,,,,,,,,,,,,,PNBK
1994-09-21,55.0,60.0,50.0,60.0,55.171417236328125,1770,57.5,61.375,,,,,44.44444444444445,,,,,,,,,PNBK
1994-09-22,56.25,57.5,52.5,52.5,48.274986267089844,1920,55.0,59.875,,,,,39.694656488549626,,,,,,,,,PNBK
1994-09-23,50.0,50.0,42.5,45.0,41.37856674194336,1940,51.0,58.25,,,,,35.597682991047925,,,,,,,,,PNBK
1994-09-26,50.0,50.0,32.5,40.0,36.78096008300781,3620,49.0,55.5,,,,,33.14183710668896,,,,,,,18.80952380952381,26.008403361344538,PNBK
1994-09-27,45.0,50.0,41.25,45.0,41.37856674194336,1020,48.5,53.25,,,,,37.76559021898901,,,,,,,22.38095238095238,24.154995331465923,PNBK
1994-09-28,52.5,52.5,50.0,50.0,45.97618103027344,110,46.5,52.0,58.75,,,,42.079371733079356,,,,76.89869141288153,58.75,40.60130858711847,35.714285714285715,25.634920634920633,PNBK
1994-09-29,47.5,50.0,42.5,45.0,41.37856674194336,1220,45.0,50.0,57.625,,,,39.15646015973422,,,,76.2479025664637,57.625,39.002097433536306,40.476190476190474,32.857142857142854,PNBK
1994-09-30,40.0,40.0,37.5,40.0,36.78096008300781,2330,44.0,47.5,56.5,,,,36.43121971884925,,,,76.47811302400704,56.5,36.521886975992956,35.71428571428571,37.3015873015873,PNBK
1994-10-03,40.0,40.0,40.0,40.0,36.78096008300781,30,44.0,46.5,55.125,,,,36.43121971884924,,,,75.66307439854087,55.125,34.58692560145913,26.739926739926734,34.3101343101343,PNBK
1994-10-04,45.0,45.0,40.0,40.0,36.78096008300781,110,43.0,45.75,53.9375,,,,36.43121971884925,,,,75.08098303851568,53.9375,32.794016961484324,22.527472527472522,28.327228327228315,PNBK
