Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-06-25,52.25,52.97999954223633,52.25,52.77000045776367,37.8894157409668,2000,,,,,,,,,,,,,,,,ICLN
2008-06-26,60.0,60.0,50.9900016784668,51.060001373291016,36.66162872314453,9800,,,,,,,,,,,,,,,,ICLN
2008-06-27,50.790000915527344,50.790000915527344,50.09000015258789,50.15999984741211,36.01542282104492,7700,,,,,,,,,,,,,,,,ICLN
2008-06-30,50.77000045776367,50.959999084472656,50.25,50.25,36.08003234863281,17100,,,,,,,,,,,,,,,,ICLN
2008-07-01,50.0,50.0,48.060001373291016,48.79999923706055,35.03892517089844,14900,50.60800018310547,,,,,,,,,,,,,,,ICLN
2008-07-02,48.529998779296875,48.529998779296875,47.5099983215332,47.5099983215332,34.11267852783203,6700,49.555999755859375,,,,,,,,,,,,,,,ICLN
2008-07-03,47.220001220703125,47.529998779296875,46.720001220703125,47.5099983215332,34.11267852783203,6000,48.84599914550781,,,,,,,,,,,,,,,ICLN
2008-07-07,48.11000061035156,48.209999084472656,47.91999816894531,47.91999816894531,34.407066345214844,2600,48.39799880981445,,,,,,,,,,,,,,,ICLN
2008-07-08,48.2400016784668,48.2400016784668,46.83000183105469,47.95000076293945,34.428619384765625,12200,47.93799896240235,,,,,,,,,,,,,,,ICLN
2008-07-09,48.0,48.43000030517578,47.599998474121094,47.599998474121094,34.177310943603516,4100,47.69799880981445,49.15299949645996,,,,,,,,,,,,,,ICLN
2008-07-10,47.560001373291016,48.119998931884766,47.099998474121094,48.02000045776367,34.47887420654297,1100,47.79999923706055,48.67799949645996,,,,,,,,,,,,,,ICLN
2008-07-11,48.2400016784668,48.619998931884766,47.81999969482422,48.2599983215332,34.65119171142578,4200,47.949999237060545,48.39799919128418,,,,,,,,,,,,,,ICLN
2008-07-14,48.970001220703125,49.279998779296875,48.619998931884766,49.22999954223633,35.347660064697266,22300,48.21199951171875,48.3049991607666,,,,,,,,,,,,,,ICLN
2008-07-15,48.810001373291016,48.810001373291016,47.369998931884766,48.380001068115234,34.73735809326172,12100,48.29799957275391,48.11799926757813,,,,,,,,,,,,,,ICLN
2008-07-16,48.41999816894531,49.5,48.41999816894531,49.5,35.54153060913086,4300,48.677999877929686,48.18799934387207,,,,,33.36725035770043,,,,,,,,,ICLN
2008-07-17,50.4900016784668,50.58000183105469,49.56999969482422,49.599998474121094,35.61332702636719,4700,48.99399948120117,48.39699935913086,,,,,34.08932163642917,,,,,,,,,ICLN
2008-07-18,49.38999938964844,49.38999938964844,49.09000015258789,49.18000030517578,35.311771392822266,4800,49.177999877929686,48.563999557495116,,,,,32.4964983049718,,,,,,,,,ICLN
