Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-14,20.200000762939453,20.200000762939453,17.5,18.5,11.191378593444824,35300,,,,,,,,,,,,,,,,FATBP
2020-07-15,18.239999771118164,18.239999771118164,17.100000381469727,17.790000915527344,10.761873245239258,13700,,,,,,,,,,,,,,,,FATBP
2020-07-16,17.5,17.833999633789062,16.5,16.700000762939453,10.102492332458496,6800,,,,,,,,,,,,,,,,FATBP
2020-07-17,16.510000228881836,17.889999389648438,16.5,17.889999389648438,10.82236385345459,3200,,,,,,,,,,,,,,,,FATBP
2020-07-20,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,10.870760917663574,1200,17.770000076293947,,,,,,,,,,,,,,,FATBP
2020-07-21,17.1299991607666,17.1299991607666,17.049999237060547,17.049999237060547,10.31421184539795,1900,17.479999923706053,,,,,,,,,,,,,,,FATBP
2020-07-22,17.399999618530273,17.399999618530273,17.059999465942383,17.059999465942383,10.320265769958496,2100,17.333999633789062,,,,,,,,,,,,,,,FATBP
2020-07-23,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,10.320265769958496,1300,17.405999374389648,,,,,,,,,,,,,,,FATBP
2020-07-24,16.69700050354004,16.850000381469727,16.5,16.5,9.981499671936035,2200,17.12799949645996,,,,,,,,,,,,,,,FATBP
2020-07-27,16.989999771118164,17.0,16.34000015258789,16.34000015258789,9.884710311889648,2700,16.801999664306642,17.285999870300294,,,,,,,,,,,,,,FATBP
2020-07-28,16.350000381469727,16.739999771118164,16.350000381469727,16.739999771118164,10.126683235168457,1700,16.739999771118164,17.10999984741211,,,,,,,,,,,,,,FATBP
2020-07-29,16.739999771118164,17.135000228881836,16.34000015258789,16.790000915527344,10.156932830810547,3900,16.686000061035156,17.00999984741211,,,,,,,,,,,,,,FATBP
2020-07-30,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,10.150882720947266,1400,16.63000030517578,17.017999839782714,,,,,,,,,,,,,,FATBP
