Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-11-04,1.875,1.9375,1.875,1.875,1.875,1406400,,,,,,,,,,,,,,,,INCY
1993-11-05,1.875,2.0,1.875,1.96875,1.96875,802000,,,,,,,,,,,,,,,,INCY
1993-11-08,2.0,2.0625,1.96875,1.96875,1.96875,430400,,,,,,,,,,,,,,,,INCY
1993-11-09,1.96875,2.0,1.96875,1.96875,1.96875,142000,,,,,,,,,,,,,,,,INCY
1993-11-10,1.96875,2.0,1.96875,2.0,2.0,90800,1.95625,,,,,,,,,,,,,,,INCY
1993-11-11,2.0,2.125,2.0,2.03125,2.03125,408800,1.9875,,,,,,,,,,,,,,,INCY
1993-11-12,2.03125,2.15625,2.03125,2.09375,2.09375,393200,2.0125,,,,,,,,,,,,,,,INCY
1993-11-15,2.15625,2.375,2.09375,2.3125,2.3125,602800,2.08125,,,,,,,,,,,,,,,INCY
1993-11-16,2.3125,2.5,2.3125,2.4375,2.4375,455200,2.175,,,,,,,,,,,,,,,INCY
1993-11-17,2.46875,2.5,2.375,2.375,2.375,165600,2.25,2.103125,,,,,,,,,,,,,,INCY
1993-11-18,2.375,2.375,2.3125,2.3125,2.3125,299200,2.30625,2.146875,,,,,,,,,,,,,,INCY
1993-11-19,2.3125,2.34375,2.3125,2.34375,2.34375,58800,2.35625,2.184375,,,,,,,,,,,,,,INCY
1993-11-22,2.28125,2.28125,2.09375,2.25,2.25,244400,2.34375,2.2125,,,,,,,,,,,,,,INCY
1993-11-23,2.21875,2.4375,2.21875,2.40625,2.40625,259200,2.3375,2.25625,,,,,,,,,,,,,,INCY
1993-11-24,2.40625,2.46875,2.34375,2.34375,2.34375,48400,2.33125,2.290625,,,,,72.72727272727272,,,,,,,,,INCY
1993-11-26,2.375,2.40625,2.375,2.375,2.375,16800,2.34375,2.325,,,,,73.58916478555305,,,,,,,,,INCY
1993-11-29,2.375,2.375,2.25,2.25,2.25,92000,2.325,2.340625,,,,,64.77151153904937,,,,,,,,,INCY
1993-11-30,2.21875,2.3125,2.21875,2.25,2.25,89200,2.325,2.334375,,,,,64.77151153904937,,,,,,,60.78431372549019,69.2483660130719,INCY
1993-12-01,2.28125,2.28125,2.1875,2.1875,2.1875,98400,2.28125,2.309375,,,,,60.56338623658569,,,,,,,47.79411764705882,58.90522875816993,INCY
1993-12-02,2.21875,2.59375,2.21875,2.59375,2.59375,612400,2.33125,2.33125,2.2171875,,,,72.89172488393842,,,,2.599141256199621,2.2171875,1.8352337438003792,63.48039215686274,57.35294117647059,INCY
1993-12-03,2.75,2.96875,2.4375,2.5625,2.5625,494800,2.36875,2.35625,2.2515625,,,,71.05171219692377,,,,2.6278493545073047,2.2515625,1.875275645492695,63.69047619047618,58.32166199813258,INCY
1993-12-06,2.53125,2.5625,2.40625,2.40625,2.40625,74400,2.4,2.3625,2.2734375,,,,62.54968646629225,,,,2.6318601511745587,2.2734375,1.9150148488254415,63.095238095238095,63.422035480859016,INCY
1993-12-07,2.40625,2.40625,2.34375,2.34375,2.34375,88000,2.41875,2.371875,2.2921875,,,,59.483563825042665,,,,2.6230687806355233,2.2921875,1.9613062193644764,39.285714285714285,55.35714285714286,INCY
1993-12-08,2.40625,2.4375,2.375,2.375,2.375,64800,2.45625,2.36875,2.3125,,,,60.52548736367832,,,,2.6096216081001202,2.3125,2.0153783918998798,32.14285714285714,44.84126984126985,INCY
1993-12-09,2.40625,2.40625,2.34375,2.34375,2.34375,10800,2.40625,2.36875,2.3296875,,,,58.89445089354742,,,,2.5900020633171588,2.3296875,2.069372936682841,29.76190476190476,33.730158730158735,INCY
1993-12-10,2.375,2.375,2.3125,2.3125,2.3125,16000,2.35625,2.3625,2.34375,,,,57.2334867213899,,,,2.5656029918662386,2.34375,2.1218970081337614,28.57142857142857,30.15873015873016,INCY
1993-12-13,2.3125,2.3125,2.1875,2.21875,2.21875,96400,2.31875,2.359375,2.35,,,,52.45410914838935,,,,2.5492172181313553,2.35,2.150782781868645,19.19047619047619,25.841269841269845,INCY
1993-12-14,2.21875,2.21875,2.15625,2.1875,2.1875,236000,2.2875,2.353125,2.34375,,,,50.927469070965195,,,,2.5547742877016733,2.34375,2.1327257122983267,10.948717948717949,19.570207570207575,INCY
1993-12-15,2.15625,2.25,2.125,2.21875,2.21875,60800,2.25625,2.35625,2.3328125,,,,52.41881063118825,,,,2.5459320013953404,2.3328125,2.11969299860466,6.31908831908832,12.152760819427492,INCY
1993-12-16,2.25,2.28125,2.21875,2.21875,2.21875,52000,2.23125,2.31875,2.325,,,,52.418810631188265,,,,2.542765642377299,2.325,2.1072343576227013,8.689458689458691,8.652421652421658,INCY
1993-12-17,2.25,2.25,2.15625,2.15625,2.15625,23200,2.2,2.278125,2.3171875,,,,48.96704038076504,,,,2.547060936645031,2.3171875,2.0873140633549694,8.641975308641976,7.883507439063,INCY
1993-12-20,2.15625,2.25,2.15625,2.21875,2.21875,29600,2.2,2.259375,2.3109375,,,,52.34640513603153,,,,2.544352199355026,2.3109375,2.077522800644974,8.641975308641976,8.657803102247554,INCY
1993-12-21,2.1875,2.1875,2.1875,2.1875,2.1875,20800,2.2,2.24375,2.3078125,,,,50.544175532370836,,,,2.546030985586245,2.3078125,2.0695940144137546,7.407407407407407,8.230452674897126,INCY
1993-12-22,2.21875,2.21875,2.1875,2.1875,2.1875,40800,2.19375,2.225,2.296875,,,,50.544175532370836,0.009984893553792507,0.048350516344297115,-0.03836562279050461,2.536095740112555,2.296875,2.057654259887445,8.641975308641975,8.230452674897125,INCY
1993-12-23,2.25,2.3125,2.25,2.28125,2.28125,42800,2.20625,2.21875,2.29375,,,,55.834660141797265,0.012542058106292053,0.0411888246966961,-0.02864676659040405,2.53207094956172,2.29375,2.0554290504382804,16.843033509700174,10.964138741916523,INCY
1993-12-27,2.34375,2.34375,2.3125,2.3125,2.3125,22000,2.2375,2.21875,2.290625,,,,57.46793003753784,0.016895482663306982,0.036330156290018276,-0.019434673626711294,2.5262259603121424,2.290625,2.0550240396878574,34.37389770723104,19.952968841857736,INCY
1993-12-28,2.34375,2.34375,2.25,2.28125,2.28125,58800,2.25,2.225,2.2921875,,,,55.26689902747025,0.017620866773067068,0.03258829838662804,-0.01496743161356097,2.527103542183171,2.2921875,2.0572714578168285,48.57142857142858,33.26278659611993,INCY
1993-12-29,2.25,2.25,2.25,2.25,2.25,12000,2.2625,2.23125,2.2921875,,,,53.07764123150456,0.015495502565351149,0.02916973922237266,-0.01367423665702151,2.527103542183171,2.2921875,2.0572714578168285,51.48148148148149,44.80893592004704,INCY
