Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-12-30,2.6666669845581055,2.75,2.5833330154418945,2.6666669845581055,1.7922275066375732,86850,,,,,,,,,,,,,,,,PPC
1987-12-31,2.6666669845581055,2.6666669845581055,2.5,2.6666669845581055,1.7922275066375732,97350,,,,,,,,,,,,,,,,PPC
1988-01-04,2.75,2.9166669845581055,2.75,2.9166669845581055,1.960248351097107,25650,,,,,,,,,,,,,,,,PPC
1988-01-05,2.9166669845581055,3.0833330154418945,2.8333330154418945,3.0833330154418945,2.07226300239563,72600,,,,,,,,,,,,,,,,PPC
1988-01-06,3.0833330154418945,3.0833330154418945,3.0,3.0,2.016254186630249,10050,2.866666793823242,,,,,,,,,,,,,,,PPC
1988-01-07,3.0,3.0833330154418945,2.9166669845581055,3.0,2.016254186630249,44100,2.933333396911621,,,,,,,,,,,,,,,PPC
1988-01-08,3.0,3.0833330154418945,2.9166669845581055,2.9166669845581055,1.960248351097107,22500,2.983333396911621,,,,,,,,,,,,,,,PPC
1988-01-11,2.8333330154418945,2.8333330154418945,2.6666669845581055,2.75,1.848233699798584,47250,2.95,,,,,,,,,,,,,,,PPC
1988-01-12,2.75,2.8333330154418945,2.5833330154418945,2.6666669845581055,1.7922275066375732,47400,2.866666793823242,,,,,,,,,,,,,,,PPC
1988-01-13,2.6666669845581055,2.8333330154418945,2.6666669845581055,2.8333330154418945,1.9042413234710693,31950,2.833333396911621,2.850000095367432,,,,,,,,,,,,,,PPC
1988-01-14,2.8333330154418945,2.8333330154418945,2.75,2.8333330154418945,1.9042413234710693,10050,2.8,2.8666666984558105,,,,,,,,,,,,,,PPC
1988-01-15,2.9166669845581055,3.0833330154418945,2.8333330154418945,3.0833330154418945,2.07226300239563,33900,2.833333206176758,2.9083333015441895,,,,,,,,,,,,,,PPC
1988-01-18,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,2.07226300239563,15900,2.899999809265137,2.9249999046325685,,,,,,,,,,,,,,PPC
1988-01-19,3.0833330154418945,3.1666669845581055,3.0,3.0833330154418945,2.07226300239563,19650,2.9833330154418944,2.9249999046325685,,,,,,,,,,,,,,PPC
1988-01-20,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,2.07226300239563,10650,3.0333330154418947,2.9333332061767576,,,,,66.66666666666666,,,,,,,,,PPC
1988-01-21,3.0833330154418945,3.0833330154418945,3.0,3.0,2.016254186630249,18300,3.0666664123535154,2.9333332061767576,,,,,62.20096647433989,,,,,,,,,PPC
1988-01-22,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,2.07226300239563,16950,3.0666664123535154,2.9499998092651367,,,,,64.74425374328163,,,,,,,,,PPC
1988-01-25,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,2.07226300239563,12750,3.0666664123535154,2.983333110809326,,,,,64.74425374328163,,,,,,,80.95231088658919,81.54755031987101,PPC
1988-01-26,3.0833330154418945,3.0833330154418945,2.8333330154418945,2.9166669845581055,1.960248351097107,43950,3.0333332061767577,3.008333110809326,,,,,56.00384175753368,,,,,,,76.19042947994835,79.56343022880286,PPC
1988-01-27,2.8333330154418945,2.8333330154418945,2.75,2.8333330154418945,1.9042413234710693,8700,2.983333206176758,3.008333110809326,2.9291666030883787,,,,52.208657563465025,,,,3.22858699686323,2.9291666030883787,2.6297462093135273,61.90473076441001,73.01582371031586,PPC
1988-01-28,2.8333330154418945,2.9166669845581055,2.75,2.9166669845581055,1.960248351097107,14400,2.966666603088379,3.0166665077209474,2.941666603088379,,,,55.4592132196664,,,,3.2160342585349673,2.941666603088379,2.6672989476417905,52.38096795112833,63.49204273182891,PPC
1988-01-29,3.0,3.0,3.0,3.0,2.016254186630249,4200,2.95,3.008333206176758,2.9583332538604736,,,,58.49902301800911,,,,3.202714309517643,2.9583332538604736,2.7139521982033044,57.14284935776917,57.14284935776919,PPC
1988-02-01,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,2.07226300239563,10050,2.95,3.008333206176758,2.966666555404663,,,,61.340410409143054,,,,3.2161101305577975,2.966666555404663,2.717222980251529,70.63488603448344,60.052901114460326,PPC
1988-02-02,3.0833330154418945,3.0833330154418945,3.0,3.0,2.016254186630249,24300,2.966666603088379,2.9999999046325683,2.962499904632568,,,,57.12822443295161,,,,3.206738854017681,2.962499904632568,2.7182609552474553,71.58723615791102,66.45499051672122,PPC
1988-02-03,3.0,3.0833330154418945,3.0,3.0833330154418945,2.07226300239563,11400,3.016666603088379,2.9999999046325683,2.966666555404663,,,,60.08033381409379,,,,3.2161101305577975,2.966666555404663,2.717222980251529,74.4443410238096,72.22215440540135,PPC
1988-02-04,3.0,3.0833330154418945,3.0,3.0,2.016254186630249,7800,3.0333332061767577,2.9999999046325683,2.966666555404663,,,,55.93260188263385,,,,3.2161101305577975,2.966666555404663,2.717222980251529,66.66659037277957,70.89938918483341,PPC
1988-02-05,3.0,3.0833330154418945,3.0,3.0833330154418945,2.07226300239563,4200,3.049999809265137,2.9999999046325683,2.9749998569488527,,,,58.98215280237984,,,,3.2283110147947354,2.9749998569488527,2.72168869910297,73.33322652189139,71.48138597282686,PPC
1988-02-08,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,2.07226300239563,7800,3.049999809265137,2.9999999046325683,2.9916665077209474,,,,58.98215280237984,,,,3.2267785261670507,2.9916665077209474,2.756554489274844,79.99993896489032,73.33325195318709,PPC
1988-02-09,3.0,3.0833330154418945,3.0,3.0,2.016254186630249,1800,3.049999809265137,3.008333206176758,3.008333158493042,,,,54.60006563884316,,,,3.1901448842795355,3.008333158493042,2.826521432706549,84.99997806554839,79.44438118411003,PPC
1988-02-10,3.0833330154418945,3.0833330154418945,3.0,3.0,2.016254186630249,4350,3.0333332061767577,3.024999904632568,3.0166665077209474,,,,54.600065638843155,,,,3.179965629238968,3.0166665077209474,2.8533673862029265,83.33338101709462,82.77776601584445,PPC
1988-02-11,2.9166669845581055,3.1666669845581055,2.9166669845581055,3.0833330154418945,2.07226300239563,40500,3.049999809265137,3.0416665077209473,3.029166507720947,,,,58.20161415355396,,,,3.1713222457713646,3.029166507720947,2.8870107696705296,76.6666685740957,81.66667588557958,PPC
1988-02-12,3.0833330154418945,3.0833330154418945,3.0,3.0,2.016254186630249,4800,3.0333332061767577,3.0416665077209473,3.0249998569488525,,,,53.620709194693625,,,,3.165435411096734,3.0249998569488525,2.884564302800971,71.66662947343762,77.22222635487599,PPC
1988-02-16,3.0,3.0833330154418945,3.0,3.0,2.016254186630249,4050,3.016666603088379,3.0333332061767577,3.020833206176758,,,,53.620709194693625,,,,3.1590256374012187,3.020833206176758,2.8826407749522973,66.66659037277957,71.66662947343764,PPC
