Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-10-10,11.5,11.75,11.449999809265137,11.729999542236328,8.182294845581055,5551600,,,,,,,,,,,,,,,,FFNW
2007-10-11,11.75,11.949999809265137,11.649999618530273,11.6899995803833,8.154396057128906,700600,,,,,,,,,,,,,,,,FFNW
2007-10-12,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,8.12649154663086,241800,,,,,,,,,,,,,,,,FFNW
2007-10-15,11.5,11.649999618530273,11.5,11.510000228881836,8.028836250305176,380900,,,,,,,,,,,,,,,,FFNW
2007-10-16,11.550000190734863,11.550000190734863,11.449999809265137,11.529999732971191,8.042786598205566,410300,11.621999740600586,,,,,,,,,,,,,,,FFNW
2007-10-17,11.5,11.510000228881836,11.449999809265137,11.5,8.021860122680664,662800,11.57599983215332,,,,,,,,,,,,,,,FFNW
2007-10-18,11.479999542236328,11.539999961853027,11.449999809265137,11.539999961853027,8.049761772155762,272400,11.545999908447266,,,,,,,,,,,,,,,FFNW
2007-10-19,11.5,11.5,11.449999809265137,11.449999809265137,7.986983299255371,223100,11.505999946594239,,,,,,,,,,,,,,,FFNW
2007-10-22,11.399999618530273,11.5,11.0,11.479999542236328,8.007906913757324,386000,11.499999809265137,,,,,,,,,,,,,,,FFNW
2007-10-23,11.5,11.520000457763672,11.449999809265137,11.5,8.021860122680664,135000,11.493999862670899,11.557999801635741,,,,,,,,,,,,,,FFNW
2007-10-24,11.489999771118164,11.489999771118164,11.399999618530273,11.399999618530273,7.952103614807129,93900,11.473999786376954,11.524999809265136,,,,,,,,,,,,,,FFNW
2007-10-25,11.420000076293945,11.479999542236328,11.399999618530273,11.479999542236328,8.007906913757324,63700,11.461999702453614,11.503999805450439,,,,,,,,,,,,,,FFNW
2007-10-26,11.5,11.5,11.399999618530273,11.40999984741211,7.959083080291748,54700,11.453999710083007,11.479999828338624,,,,,,,,,,,,,,FFNW
2007-10-29,11.460000038146973,11.460000038146973,11.3100004196167,11.380000114440918,7.938154220581055,88600,11.433999824523926,11.466999816894532,,,,,,,,,,,,,,FFNW
2007-10-30,11.380000114440918,11.380000114440918,11.300000190734863,11.350000381469727,7.917226314544678,64900,11.40399990081787,11.448999881744385,,,,,25.0,,,,,,,,,FFNW
2007-10-31,11.359999656677246,11.4399995803833,11.300000190734863,11.329999923706055,7.903278350830078,119500,11.389999961853027,11.43199987411499,,,,,24.311006807517817,,,,,,,,,FFNW
2007-11-01,11.300000190734863,11.300000190734863,11.100000381469727,11.1899995803833,7.805617809295654,146600,11.331999969482421,11.396999835968018,,,,,20.129109746674427,,,,,,,,,FFNW
2007-11-02,11.210000038146973,11.210000038146973,10.90999984741211,10.989999771118164,7.666109561920166,119200,11.247999954223634,11.35099983215332,,,,,15.9168688886859,,,,,,,29.624520763956017,36.23048088958425,FFNW
2007-11-05,10.90999984741211,10.949999809265137,10.600000381469727,10.890000343322754,7.596354007720947,274500,11.15,11.291999912261963,,,,,14.305002018795978,,,,,,,24.193925582092366,30.519008085694452,FFNW
2007-11-06,10.619999885559082,10.970000267028809,10.619999885559082,10.899999618530273,7.603330135345459,97600,11.05999984741211,11.23199987411499,11.394999837875366,,,,15.229428401539927,,,,11.85740645463923,11.394999837875366,10.932593221111501,25.08862720571713,26.302357850588503,FFNW
