Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2639329433441162,23190400,,,,,,,,,,,,,,,,GEN
1989-06-26,0.0,0.78125,0.71875,0.765625,0.28114593029022217,7321600,,,,,,,,,,,,,,,,GEN
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2696705758571625,3054400,,,,,,,,,,,,,,,,GEN
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2639329433441162,2972800,,,,,,,,,,,,,,,,GEN
1989-06-29,0.0,0.734375,0.703125,0.703125,0.25819525122642517,977600,0.728125,,,,,,,,,,,,,,,GEN
1989-06-30,0.0,0.734375,0.703125,0.703125,0.25819525122642517,1406400,0.725,,,,,,,,,,,,,,,GEN
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2696705758571625,94400,0.71875,,,,,,,,,,,,,,,GEN
1989-07-05,0.0,0.703125,0.703125,0.703125,0.25819525122642517,137600,0.7125,,,,,,,,,,,,,,,GEN
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2639329433441162,161600,0.7125,,,,,,,,,,,,,,,GEN
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.26680198311805725,1040000,0.7171875953674316,0.7226562976837159,,,,,,,,,,,,,,GEN
1989-07-10,0.0,0.75,0.71875,0.71875,0.2639329433441162,419200,0.7203125953674316,0.7226562976837159,,,,,,,,,,,,,,GEN
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2696705758571625,2067200,0.7203125953674316,0.7195312976837158,,,,,,,,,,,,,,GEN
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2696705758571625,91200,0.7265625953674316,0.7195312976837158,,,,,,,,,,,,,,GEN
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2696705758571625,59200,0.7296875953674317,0.7210937976837158,,,,,,,,,,,,,,GEN
1989-07-14,0.0,0.75,0.734375,0.734375,0.2696705758571625,219200,0.73125,0.7242187976837158,,,,,53.571413001303526,,,,,,,,,GEN
1989-07-17,0.0,0.75,0.75,0.75,0.27540817856788635,577600,0.7375,0.7289062976837158,,,,,56.887727218798,,,,,,,,,GEN
1989-07-18,0.0,0.75,0.71875,0.75,0.27540817856788635,316800,0.740625,0.7304687976837159,,,,,56.887727218798,,,,,,,,,GEN
1989-07-19,0.0,0.796875,0.734375,0.78125,0.28688371181488037,3595200,0.75,0.7382812976837159,,,,,63.01533861799654,,,,,,,77.77777777777779,65.37037037037038,GEN
1989-07-20,0.0,0.828125,0.78125,0.8125,0.2983589470386505,1297600,0.765625,0.7476562976837158,,,,,67.92490299187133,,,,,,,81.94444444444444,74.35185185185186,GEN
1989-07-21,0.0,0.8125,0.78125,0.796875,0.29262128472328186,337600,0.778125,0.7546875,0.7386718988418579,,,,63.39361643623593,,,,0.7974424457386735,0.7386718988418579,0.6799013519450423,81.94444444444444,80.55555555555556,GEN
1989-07-24,0.0,0.796875,0.765625,0.78125,0.28688371181488037,233600,0.784375,0.7609375,0.741796898841858,,,,59.14456465645914,,,,0.8026090457493964,0.741796898841858,0.6809847519343195,75.0,79.62962962962963,GEN
1989-07-25,0.0,0.796875,0.78125,0.78125,0.28688371181488037,446400,0.790625,0.765625,0.7425781488418579,,,,59.14456465645914,,,,0.804975501049246,0.7425781488418579,0.6801807966344698,66.66666666666667,74.53703703703705,GEN
1989-07-26,0.0,0.796875,0.78125,0.796875,0.29262128472328186,587200,0.79375,0.771875,0.745703148841858,,,,62.09138576018178,,,,0.8122654380260969,0.745703148841858,0.6791408596576191,66.66666666666667,69.44444444444446,GEN
