Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-08-07,0.0,16.5,16.125,16.125,16.125,26400,,,,,,,,,,,,,,,,PDEX
1986-08-08,0.0,17.25,16.5,16.5,16.5,10067,,,,,,,,,,,,,,,,PDEX
1986-08-11,0.0,16.875,16.125,16.125,16.125,8900,,,,,,,,,,,,,,,,PDEX
1986-08-12,0.0,16.5,15.75,15.75,15.75,4933,,,,,,,,,,,,,,,,PDEX
1986-08-13,0.0,16.125,15.75,15.75,15.75,6600,16.05,,,,,,,,,,,,,,,PDEX
1986-08-14,0.0,16.125,15.75,15.75,15.75,3300,15.975,,,,,,,,,,,,,,,PDEX
1986-08-15,0.0,16.125,15.75,15.75,15.75,3367,15.825,,,,,,,,,,,,,,,PDEX
1986-08-18,0.0,16.125,15.75,15.75,15.75,1667,15.75,,,,,,,,,,,,,,,PDEX
1986-08-19,0.0,16.125,15.75,15.75,15.75,8133,15.75,,,,,,,,,,,,,,,PDEX
1986-08-20,0.0,16.125,15.75,15.75,15.75,4767,15.75,15.9,,,,,,,,,,,,,,PDEX
1986-08-21,0.0,16.875,16.125,16.125,16.125,13000,15.825,15.9,,,,,,,,,,,,,,PDEX
1986-08-22,0.0,17.25,16.5,16.5,16.5,4100,15.975,15.9,,,,,,,,,,,,,,PDEX
1986-08-25,0.0,16.5,16.125,16.125,16.125,1667,16.05,15.9,,,,,,,,,,,,,,PDEX
1986-08-26,0.0,16.5,16.125,16.125,16.125,2800,16.125,15.9375,,,,,,,,,,,,,,PDEX
1986-08-27,0.0,16.5,16.125,16.125,16.125,933,16.2,15.975,,,,,50.0,,,,,,,,,PDEX
1986-08-28,0.0,16.125,15.75,15.75,15.75,4567,16.125,15.975,,,,,42.39130434782609,,,,,,,,,PDEX
1986-08-29,0.0,16.125,15.75,15.75,15.75,2900,15.975,15.975,,,,,42.391304347826086,,,,,,,,,PDEX
1986-09-02,0.0,16.125,15.75,15.75,15.75,2467,15.9,15.975,,,,,42.391304347826086,,,,,,,0.0,8.333333333333334,PDEX
1986-09-03,0.0,16.125,15.75,15.75,15.75,7000,15.825,15.975,,,,,42.3913043478261,,,,,,,0.0,2.7777777777777772,PDEX
1986-09-04,0.0,16.5,16.125,16.125,16.125,3533,15.825,16.0125,15.95625,,,,52.179320637030735,,,,16.457965806009632,15.95625,15.454534193990368,8.333333333333334,2.7777777777777772,PDEX
1986-09-05,0.0,16.5,16.125,16.125,16.125,1100,15.9,16.0125,15.95625,,,,52.179320637030735,,,,16.457965806009632,15.95625,15.454534193990368,16.666666666666668,8.333333333333334,PDEX
1986-09-08,0.0,16.5,16.125,16.125,16.125,5567,15.975,15.975,15.9375,,,,52.17932063703071,,,,16.381205983732446,15.9375,15.493794016267554,25.0,16.666666666666668,PDEX
1986-09-09,0.0,16.5,16.125,16.125,16.125,3000,16.05,15.975,15.9375,,,,52.17932063703073,,,,16.381205983732446,15.9375,15.493794016267554,25.0,22.222222222222218,PDEX
1986-09-10,0.0,16.5,16.125,16.125,16.125,10067,16.125,15.975,15.95625,,,,52.17932063703073,,,,16.398368479595593,15.95625,15.514131520404408,25.0,24.999999999999996,PDEX
1986-09-11,0.0,16.5,16.125,16.125,16.125,11767,16.125,15.975,15.975,,,,52.17932063703073,,,,16.41232139211336,15.975,15.537678607886638,25.0,24.999999999999996,PDEX
1986-09-12,0.0,16.5,16.125,16.125,16.125,6767,16.125,16.0125,15.99375,,,,52.17932063703071,,,,16.422957117834617,15.99375,15.564542882165382,33.333333333333336,27.77777777777777,PDEX
1986-09-15,0.0,16.5,16.125,16.125,16.125,1400,16.125,16.05,16.0125,,,,52.17932063703073,,,,16.430082327212588,16.0125,15.59491767278741,41.666666666666664,33.33333333333332,PDEX
1986-09-16,0.0,16.5,16.125,16.125,16.125,2167,16.125,16.0875,16.03125,,,,52.17932063703073,,,,16.43339269855375,16.03125,15.629107301446252,50.0,41.66666666666666,PDEX
1986-09-17,0.0,16.5,15.75,15.75,15.75,6867,16.05,16.0875,16.03125,,,,39.20218002861986,,,,16.43339269855375,16.03125,15.629107301446252,33.333333333333336,41.66666666666666,PDEX
1986-09-18,0.0,16.5,15.75,15.75,15.75,2133,15.975,16.05,16.03125,,,,39.20218002861986,,,,16.43339269855375,16.03125,15.629107301446252,16.666666666666668,33.33333333333333,PDEX
1986-09-19,0.0,16.125,15.75,15.75,15.75,6267,15.9,16.0125,16.0125,,,,39.20218002861986,,,,16.430082327212588,16.0125,15.59491767278741,0.0,16.66666666666666,PDEX
1986-09-22,0.0,16.125,15.75,15.75,15.75,1433,15.825,15.975,15.975,,,,39.20218002861986,,,,16.342423461417464,15.975,15.607576538582535,0.0,5.55555555555555,PDEX
1986-09-23,0.0,16.125,15.75,15.75,15.75,1200,15.75,15.9375,15.95625,,,,39.20218002861985,,,,16.329370288914905,15.95625,15.583129711085098,0.0,-5.921189464667502e-15,PDEX
1986-09-24,0.0,16.125,15.75,15.75,15.75,2333,15.75,15.9,15.9375,,,,39.20218002861985,-0.06139574519261437,-0.020460187175397476,-0.04093555801721689,16.3125,15.9375,15.5625,0.0,-5.921189464667502e-15,PDEX
1986-09-25,0.0,15.375,15.0,15.0,15.0,1067,15.6,15.7875,15.88125,,,,22.074255274450095,-0.12503603363259153,-0.04137535646683629,-0.08366067716575523,16.425968964237597,15.88125,15.336531035762402,0.0,-5.921189464667502e-15,PDEX
1986-09-26,0.0,15.375,15.0,15.0,15.0,767,15.45,15.675,15.84375,,,,22.074255274450095,-0.17347174641453655,-0.06779463445637635,-0.10567711195816021,16.50930897559869,15.84375,15.178191024401311,0.0,-5.921189464667502e-15,PDEX
1986-09-29,0.0,15.0,14.625,14.625,14.625,567,15.225,15.525,15.7875,,,,17.612097028054368,-0.2393575983500842,-0.10210722723511792,-0.13725037111496627,16.639336251870063,15.7875,14.935663748129937,0.0,-5.921189464667502e-15,PDEX
1986-09-30,0.0,15.75,15.375,15.375,15.375,11267,15.15,15.45,15.76875,,,,42.60223157098793,-0.22842078606767657,-0.12736993900162966,-0.10105084706604692,16.639364007468245,15.76875,14.898135992531754,13.333333333333334,4.444444444444438,PDEX
1986-10-01,0.0,15.75,15.375,15.375,15.375,1367,15.075,15.4125,15.75,,,,42.60223157098793,-0.2172489726148772,-0.14534574572427916,-0.07190322689059803,16.637411967464956,15.75,14.862588032535045,26.666666666666668,13.333333333333329,PDEX
1986-10-02,0.0,16.125,15.375,15.375,15.375,567,15.15,15.375,15.7125,,,,42.60223157098794,-0.20602035554940912,-0.15748066768930516,-0.04853968786010396,16.596736959191315,15.7125,14.828263040808688,40.0,26.66666666666666,PDEX
1986-10-03,0.0,16.125,15.375,15.375,15.375,533,15.225,15.3375,15.675,,,,42.60223157098793,-0.19487519567704048,-0.16495957328685223,-0.029915622390188246,16.549642784226723,15.675,14.800357215773278,40.0,35.55555555555555,PDEX
1986-10-06,0.0,16.5,15.375,15.375,15.375,933,15.375,15.3,15.6375,,,,42.60223157098793,-0.1839224328633371,-0.1687521452021492,-0.015170287661187887,16.495914235669503,15.6375,14.779085764330498,40.0,39.99999999999999,PDEX
1986-10-07,0.0,16.5,15.375,15.375,15.375,1000,15.375,15.2625,15.6,,,,42.60223157098793,-0.17324522629575512,-0.16965076142087038,-0.0035944648748847396,16.435164654424565,15.6,14.764835345575435,40.0,39.99999999999999,PDEX
1986-10-08,0.0,16.5,15.375,15.375,15.375,700,15.375,15.225,15.5625,,,,42.60223157098793,-0.16290558894171348,-0.168301726925039,0.005396137983325527,16.366785397107286,15.5625,14.758214602892716,40.0,39.99999999999999,PDEX
1986-10-09,0.0,15.75,15.375,15.375,15.375,2133,15.375,15.2625,15.525,,,,42.602231570987925,-0.15294825951684743,-0.16523103344340068,0.012282773926553248,16.28985292703887,15.525,14.760147072961134,40.0,39.99999999999999,PDEX
1986-10-10,0.0,15.75,15.0,15.0,15.0,1967,15.3,15.2625,15.46875,,,,33.429768268694346,-0.1733184628504496,-0.16684851932481046,-0.006469943525639149,16.214047759288224,15.46875,14.723452240711778,33.333333333333336,37.77777777777777,PDEX
1986-10-13,0.0,15.75,15.0,15.0,15.0,333,15.225,15.3,15.4125,,,,33.429768268694346,-0.18730288468902145,-0.17093939239765266,-0.016363492291368797,16.120048584904254,15.4125,14.704951415095746,26.666666666666668,33.33333333333333,PDEX
1986-10-14,0.0,15.75,15.0,15.0,15.0,167,15.15,15.2625,15.35625,,,,33.429768268694346,-0.1961248347370308,-0.17597648086552828,-0.020148353871502517,16.00468561746719,15.35625,14.70781438253281,20.0,26.66666666666666,PDEX
1986-10-15,0.0,15.75,15.375,15.375,15.375,3033,15.15,15.2625,15.3375,,,,47.53748653043028,-0.17088704819644462,-0.17495859433171154,0.004071546135266918,15.960496789718812,15.3375,14.714503210281189,26.666666666666668,24.44444444444444,PDEX
1986-10-16,0.0,15.75,15.375,15.375,15.375,3033,15.15,15.2625,15.31875,15.72,,,47.53748653043028,-0.1491664228646865,-0.16980016003830653,0.02063373717362002,15.912861731915857,15.31875,14.724638268084142,33.333333333333336,26.666666666666657,PDEX
1986-10-17,0.0,16.5,15.75,15.75,15.75,7100,15.3,15.3,15.31875,15.7125,,,57.88780962530253,-0.10053440674590597,-0.15594700937982642,0.05541260263392045,15.912861731915857,15.31875,14.724638268084142,43.333333333333336,34.444444444444436,PDEX
1986-10-20,0.0,16.5,15.375,15.375,15.375,2700,15.375,15.3,15.3,15.69,,,47.74386114271182,-0.09120123848479977,-0.1429978552008211,0.051796616716021315,15.861248608015938,15.3,14.738751391984064,38.333333333333336,38.33333333333332,PDEX
1986-10-21,0.0,16.125,15.375,15.375,15.375,500,15.45,15.3,15.28125,15.675,,,47.743861142711815,-0.08284959681601478,-0.13096820352385982,0.04811860670784504,15.804909001641379,15.28125,14.757590998358621,33.333333333333336,38.33333333333332,PDEX
1986-10-22,0.0,16.125,15.375,15.375,15.375,667,15.45,15.3,15.2625,15.6675,,,47.74386114271182,-0.07536213286678617,-0.11984698939244509,0.04448485652565892,15.742734317807614,15.2625,14.782265682192385,25.0,32.22222222222221,PDEX
1986-10-23,0.0,16.125,15.375,15.375,15.375,633,15.45,15.3,15.28125,15.66,,,47.74386114271182,-0.06863705845793788,-0.10960500320554364,0.04096794474760576,15.748121234924529,15.28125,14.814378765075471,25.0,27.77777777777776,PDEX
1986-10-24,0.0,16.125,15.375,15.375,15.375,4133,15.375,15.3375,15.3,15.6525,,,47.74386114271182,-0.06258593681615743,-0.1002011899276664,0.03761525311150897,15.74999999999986,15.3,14.850000000000142,25.0,24.999999999999982,PDEX
1986-10-27,0.0,16.125,15.0,15.0,15.0,900,15.3,15.3375,15.31875,15.6375,,,38.07840981034753,-0.08704632941229917,-0.09757021782459295,0.010523888412293778,15.676477200531405,15.31875,14.961022799468594,16.666666666666668,22.222222222222204,PDEX
1986-10-28,0.0,16.125,15.0,15.0,15.0,333,15.225,15.3375,15.3,15.6225,,,38.07840981034753,-0.10521847370372406,-0.09909986900041917,-0.006118604703304886,15.682426463519322,15.3,14.91757353648068,8.333333333333334,16.66666666666665,PDEX
1986-10-29,0.0,16.125,15.0,15.0,15.0,33,15.15,15.3,15.28125,15.6075,,,38.07840981034753,-0.11825683776448237,-0.1029312627532318,-0.015325575011250564,15.683392698553607,15.28125,14.879107301446393,0.0,8.333333333333316,PDEX
1986-10-30,0.0,16.125,15.0,15.0,15.0,500,15.075,15.2625,15.2625,15.5925,,,38.07840981034753,-0.12712442399140933,-0.10776989500086731,-0.01935452899054202,15.680082327212453,15.2625,14.844917672787545,0.0,2.777777777777761,PDEX
1986-10-31,0.0,16.125,15.0,15.0,15.0,400,15.0,15.1875,15.24375,15.57,,,38.07840981034752,-0.13262325167357147,-0.11274056633540815,-0.019882685338163328,15.672957117834619,15.24375,14.814542882165382,0.0,-1.7171449447535753e-14,PDEX
1986-11-03,0.0,15.75,15.0,15.0,15.0,500,15.0,15.15,15.225,15.54,,,38.07840981034753,-0.1354200739126039,-0.1172764678508473,-0.018143606061756606,15.66232139211336,15.225,14.787678607886638,0.0,-1.7171449447535753e-14,PDEX
1986-11-04,0.0,15.75,15.0,15.0,15.0,1800,15.0,15.1125,15.20625,15.5175,,,38.07840981034753,-0.1360680677020163,-0.1210347878210811,-0.015033279880935196,15.648368479595593,15.20625,14.764131520404408,0.0,-1.7171449447535753e-14,PDEX
1986-11-05,0.0,15.75,15.0,15.0,15.0,133,15.0,15.075,15.1875,15.495,,,38.07840981034752,-0.13502512189369753,-0.12383285463560438,-0.01119226725809315,15.631205983732446,15.1875,14.743794016267554,0.0,-1.7171449447535753e-14,PDEX
1986-11-06,0.0,16.125,15.375,15.375,15.375,4400,15.075,15.075,15.1875,15.48,,,54.67782563253439,-0.1027547213670239,-0.11961722798188829,0.01686250661486438,15.631205983732446,15.1875,14.743794016267554,8.333333333333334,2.777777777777761,PDEX
