Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-07-20,4.0,4.0,3.5625,3.625,2.5123445987701416,594400,,,,,,,,,,,,,,,,MATW
1994-07-21,3.6875,3.75,3.5625,3.734375,2.5881471633911133,122800,,,,,,,,,,,,,,,,MATW
1994-07-22,3.75,3.8125,3.6875,3.6875,2.5556604862213135,122800,,,,,,,,,,,,,,,,MATW
1994-07-25,3.8125,3.8125,3.6875,3.75,2.5989768505096436,55600,,,,,,,,,,,,,,,,MATW
1994-07-26,3.875,3.875,3.6875,3.6875,2.5556604862213135,28000,3.696875,,,,,,,,,,,,,,,MATW
1994-07-27,3.875,4.0,3.75,3.8125,2.642293691635132,92400,3.734375,,,,,,,,,,,,,,,MATW
1994-07-28,4.0,4.0625,3.8125,3.875,2.6856095790863037,23200,3.7625,,,,,,,,,,,,,,,MATW
1994-07-29,4.0625,4.0625,3.8125,3.875,2.6856095790863037,36000,3.8,,,,,,,,,,,,,,,MATW
1994-08-01,4.0,4.0625,3.8125,4.0625,2.815558910369873,51200,3.8625,,,,,,,,,,,,,,,MATW
1994-08-02,4.0625,4.0625,3.875,4.0625,2.815558910369873,11200,3.9375,3.8171875,,,,,,,,,,,,,,MATW
1994-08-03,4.0625,4.125,3.875,3.9375,2.728926420211792,106400,3.9625,3.8484375,,,,,,,,,,,,,,MATW
1994-08-04,4.0625,4.0625,3.9375,3.9375,2.728926420211792,79600,3.975,3.86875,,,,,,,,,,,,,,MATW
1994-08-05,4.0,4.0625,3.875,3.875,2.6856095790863037,12800,3.975,3.8875,,,,,,,,,,,,,,MATW
1994-08-08,4.0625,4.0625,3.875,3.875,2.6856095790863037,22400,3.9375,3.9,,,,,,,,,,,,,,MATW
1994-08-09,3.875,4.0,3.875,4.0,2.772242307662964,14800,3.925,3.93125,,,,,69.35483870967742,,,,,,,,,MATW
1994-08-10,4.0,4.0,3.75,3.75,2.5989768505096436,116800,3.8875,3.925,,,,,54.271844660194176,,,,,,,,,MATW
1994-08-11,3.75,4.0,3.75,3.8125,2.642293691635132,23200,3.8625,3.91875,,,,,56.80118526880202,,,,,,,,,MATW
1994-08-12,3.9375,3.9375,3.75,3.9375,2.728926420211792,20400,3.875,3.925,,,,,61.399807966481426,,,,,,,33.33333333333333,40.917107583774246,MATW
1994-08-15,3.9375,3.9375,3.75,3.78125,2.620635986328125,13200,3.85625,3.896875,,,,,53.703952635971575,,,,,,,31.34920634920634,34.9647266313933,MATW
1994-08-16,3.9375,3.9375,3.75,3.75,2.5989768505096436,9200,3.80625,3.865625,3.84140625,,,,52.292254227247014,,,,4.082715140156894,3.84140625,3.6000973598431054,21.82539682539682,28.835978835978832,MATW
1994-08-17,3.78125,3.9375,3.75,3.9375,2.728926420211792,23600,3.84375,3.865625,3.85703125,,,,59.21900314178529,,,,4.080042206499335,3.85703125,3.6340202935006656,19.44444444444444,24.206349206349202,MATW
1994-08-18,3.9375,3.9375,3.8125,3.8125,2.642293691635132,5600,3.84375,3.853125,3.8609375,,,,53.628747979235506,,,,4.077871929897612,3.8609375,3.644003070102387,22.222222222222214,21.16402116402116,MATW
1994-08-19,3.8125,4.0,3.8125,3.875,2.6856095790863037,2800,3.83125,3.853125,3.8703125,,,,55.871810290016256,,,,4.07213524865586,3.8703125,3.6684897513441403,33.33333333333332,24.99999999999999,MATW
1994-08-22,3.75,4.0,3.75,3.875,2.6856095790863037,38800,3.85,3.853125,3.8765625,,,,55.87181029001626,,,,4.070690156131208,3.8765625,3.682434843868792,27.77777777777777,27.777777777777768,MATW
1994-08-23,3.75,4.0,3.75,3.75,2.5989768505096436,50400,3.85,3.828125,3.8796875,,,,50.23540998655564,,,,4.0632662892840425,3.8796875,3.696108710715958,22.222222222222214,27.777777777777768,MATW
1994-08-24,4.0,4.03125,3.75,4.03125,2.793900489807129,124000,3.86875,3.85625,3.890625,,,,60.01052707280744,,,,4.08275532686175,3.890625,3.69849467313825,41.11111111111111,30.370370370370363,MATW
1994-08-25,3.9375,4.125,3.9375,4.125,2.8588759899139404,5600,3.93125,3.8875,3.903125,,,,62.6445465319732,,,,4.120441733133907,3.903125,3.685808266866094,63.33333333333332,42.22222222222221,MATW
1994-08-26,3.9375,4.125,3.9375,3.9375,2.728926420211792,10800,3.94375,3.8875,3.90625,,,,54.86140537970138,,,,4.123656589136579,3.90625,3.6888434108634205,79.99999999999999,61.48148148148147,MATW
1994-08-29,4.0625,4.0625,3.875,4.0625,2.815558910369873,27200,3.98125,3.915625,3.90625,,,,58.55803079344396,,,,4.123656589136579,3.90625,3.6888434108634205,77.77777777777777,73.70370370370368,MATW
1994-08-30,4.0625,4.0625,3.8125,3.8125,2.642293691635132,38800,3.99375,3.921875,3.89375,,,,49.77776807999244,,,,4.102353990853494,3.89375,3.6851460091465054,49.99999999999999,69.25925925925925,MATW
1994-08-31,4.0,4.0,3.875,3.9375,2.728926420211792,47600,3.975,3.921875,3.89375,,,,53.52967011463286,,,,4.102353990853494,3.89375,3.6851460091465054,49.99999999999999,59.259259259259245,MATW
1994-09-01,4.0,4.0,4.0,4.0,2.772242307662964,1200,3.95,3.940625,3.896875,,,,55.32671155033587,,,,4.109834062967516,3.896875,3.6839159370324843,44.444444444444436,48.14814814814813,MATW
1994-09-02,3.75,3.75,3.75,3.75,2.5989768505096436,2000,3.9125,3.928125,3.890625,,,,47.42635396691602,,,,4.112917740547231,3.890625,3.668332259452769,38.88888888888888,44.44444444444443,MATW
