Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-07-30,0.0,3.3888890743255615,3.1666669845581055,3.277777910232544,2.9096438884735107,11458800,,,,,,,,,,,,,,,,PRGS
1991-07-31,0.0,3.4166669845581055,3.305556058883667,3.3333330154418945,2.9589593410491943,3931200,,,,,,,,,,,,,,,,PRGS
1991-08-01,0.0,3.3888890743255615,3.1111109256744385,3.194443941116333,2.8356688022613525,1199700,,,,,,,,,,,,,,,,PRGS
1991-08-02,0.0,3.277777910232544,3.1666669845581055,3.194443941116333,2.8356688022613525,2116800,,,,,,,,,,,,,,,,PRGS
1991-08-05,3.222222089767456,3.25,3.1666669845581055,3.222222089767456,2.8603272438049316,626400,3.244444179534912,,,,,,,,,,,,,,,PRGS
1991-08-06,3.25,3.25,3.1666669845581055,3.194443941116333,2.8356688022613525,342000,3.22777738571167,,,,,,,,,,,,,,,PRGS
1991-08-07,3.25,3.25,3.1666669845581055,3.194443941116333,2.8356688022613525,818100,3.1999995708465576,,,,,,,,,,,,,,,PRGS
1991-08-08,3.222222089767456,3.222222089767456,3.1666669845581055,3.1666669845581055,2.8110122680664062,382500,3.194444179534912,,,,,,,,,,,,,,,PRGS
1991-08-09,3.194443941116333,3.25,3.152777910232544,3.222222089767456,2.8603272438049316,875700,3.1999998092651367,,,,,,,,,,,,,,,PRGS
1991-08-12,3.1666669845581055,3.222222089767456,3.1666669845581055,3.1666669845581055,2.8110122680664062,10800,3.1888887882232666,3.2166664838790893,,,,,,,,,,,,,,PRGS
1991-08-13,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.9589593410491943,479700,3.216666603088379,3.2222219944000243,,,,,,,,,,,,,,PRGS
1991-08-14,3.3611109256744385,3.555556058883667,3.3333330154418945,3.555556058883667,3.156224489212036,785700,3.288889026641846,3.2444442987442015,,,,,,,,,,,,,,PRGS
1991-08-15,3.5,3.5833330154418945,3.4166669845581055,3.472222089767456,3.082249402999878,117000,3.3500000476837157,3.272222113609314,,,,,,,,,,,,,,PRGS
1991-08-16,3.4166669845581055,3.5,3.3888890743255615,3.3888890743255615,3.0082762241363525,252000,3.383333444595337,3.291666626930237,,,,,,,,,,,,,,PRGS
1991-08-19,3.25,3.277777910232544,3.0833330154418945,3.277777910232544,2.9096438884735107,745200,3.4055556297302245,3.297222208976746,,,,,50.0,,,,,,,,,PRGS
1991-08-20,3.222222089767456,3.305556058883667,3.222222089767456,3.305556058883667,2.9343016147613525,57600,3.400000238418579,3.308333420753479,,,,,51.37797152089689,,,,,,,,,PRGS
1991-08-21,3.444443941116333,3.472222089767456,3.3888890743255615,3.444443941116333,3.0575907230377197,330300,3.3777778148651123,3.333333420753479,,,,,57.66084312385094,,,,,,,,,PRGS
1991-08-22,3.4166669845581055,3.527777910232544,3.4166669845581055,3.472222089767456,3.082249402999878,31500,3.3777778148651123,3.3638889312744142,,,,,58.80732895041816,,,,,,,64.81486956278484,54.68417706282698,PRGS
1991-08-23,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5,3.106907606124878,472500,3.4,3.3916667222976686,,,,,59.97452532937253,,,,,,,77.77779897054036,64.81486426459418,PRGS
1991-08-26,3.5833330154418945,3.694443941116333,3.5,3.652777910232544,3.2425270080566406,148500,3.475,3.4402778148651123,3.328472149372101,,,,65.7266264329183,,,,3.610286738968472,3.328472149372101,3.04665755977573,84.76437730895304,75.78568194742607,PRGS
1991-08-27,3.694443941116333,3.694443941116333,3.5,3.555556058883667,3.156224489212036,228600,3.525,3.4625001192092895,3.342361056804657,,,,59.83378813220085,,,,3.6397619564773427,3.342361056804657,3.044960157131971,84.59606738789353,82.37941455579563,PRGS
1991-08-28,3.6666669845581055,3.777777910232544,3.6388890743255615,3.722222089767456,3.304171323776245,908100,3.580555629730225,3.4791667222976685,3.3618055105209352,,,,65.53795382106394,,,,3.7020664806179537,3.3618055105209352,3.0215445404239167,87.48492409769882,85.61512293151513,PRGS
1991-08-29,3.75,4.138888835906982,3.75,4.138888835906982,3.674041509628296,1005300,3.71388897895813,3.545833396911621,3.4090277552604675,,,,75.06990203060592,,,,3.88022568194765,3.4090277552604675,2.937829828573285,89.75761738099025,87.27953628886087,PRGS
1991-08-30,4.111111164093018,4.222221851348877,4.111111164093018,4.1666669845581055,3.698699474334717,669600,3.847222375869751,3.6236111879348756,3.457638907432556,,,,75.55532905381472,,,,4.02170406975685,3.457638907432556,2.893573745108262,95.70732617017654,90.98328921628854,PRGS
1991-09-03,4.111111164093018,4.1666669845581055,3.8888890743255615,3.8888890743255615,3.4521195888519287,256500,3.8944446086883544,3.6847223043441772,3.4909722566604615,,,,62.458389131005596,,,,4.07392695845646,3.4909722566604615,2.908017554864463,88.6179220905733,91.36095521391337,PRGS
1991-09-04,3.972222089767456,3.972222089767456,3.75,3.777777910232544,3.353487730026245,432900,3.93888897895813,3.7319444894790648,3.520138955116272,,,,58.118637889836855,,,,4.099189114732095,3.520138955116272,2.9410887955004488,75.60980613568033,86.64501813214339,PRGS
1991-09-05,3.8333330154418945,4.0833330154418945,3.777777910232544,4.027778148651123,3.5754098892211914,1278900,4.0000001907348635,3.790277910232544,3.5618056654930115,,,,64.15374824831558,,,,4.160703561690929,3.5618056654930115,2.962907769295094,71.54476684685531,78.59083169103631,PRGS
1991-09-06,4.0833330154418945,4.138888835906982,4.027778148651123,4.027778148651123,3.5754098892211914,89100,3.9777780532836915,3.8458335161209107,3.6048612236976623,,,,64.1537482483156,,,,4.207739919024466,3.6048612236976623,3.001982528370858,75.60981311378542,74.25479536544036,PRGS
1991-09-09,4.0,4.0,4.0,4.0,3.5507516860961914,10800,3.9444446563720703,3.8958335161209106,3.6437501192092894,,,,62.98417320532447,,,,4.243214651643916,3.6437501192092894,3.044285586774663,81.21053225765479,76.12170407276517,PRGS
1991-09-10,4.027778148651123,4.0833330154418945,4.0,4.0,3.5507516860961914,21600,3.966666841506958,3.930555725097656,3.6854167699813845,,,,62.98417320532445,,,,4.261849262594145,3.6854167699813845,3.108984277368623,78.01268773539294,78.27767770227771,PRGS
1991-09-11,4.055555820465088,4.361111164093018,4.055555820465088,4.361111164093018,3.8713064193725586,489600,4.083333492279053,4.011111235618591,3.7368056774139404,,,,70.9648124137304,,,,4.3598876368028865,3.7368056774139404,3.113723718024994,83.70372320105376,80.97564773136718,PRGS
1991-09-12,4.277778148651123,4.5,4.277778148651123,4.361111164093018,3.8713064193725586,699300,4.150000095367432,4.075000143051147,3.777083432674408,,,,70.96481241373041,,,,4.4502276379801655,3.777083432674408,3.1039392273686506,86.83761611477605,82.85134235040759,PRGS
1991-09-13,4.527778148651123,4.527778148651123,4.388888835906982,4.5,3.994596004486084,189900,4.244444465637207,4.111111259460449,3.8284723281860353,,,,73.51218326759759,,,,4.5554478654581345,3.8284723281860353,3.101496790913936,94.82558349856718,88.45564093813233,PRGS
1991-09-16,4.555555820465088,4.555555820465088,4.472221851348877,4.472221851348877,3.969935655593872,254700,4.338888835906983,4.141666746139526,3.882638967037201,,,,72.14880204945739,0.3030731881980553,0.2472945162436998,0.055778671954355485,4.631633850219918,3.882638967037201,3.1336440838544837,92.19398513428888,91.2857282492107,PRGS
1991-09-17,4.555555820465088,4.861111164093018,4.472221851348877,4.75,4.216517448425293,431100,4.488888835906982,4.22777783870697,3.9562500715255737,,,,76.78539302767396,0.33053315051411314,0.26394224309778247,0.06659090741633067,4.741495643885323,3.9562500715255737,3.171004499165824,93.43718422792561,93.48558428692724,PRGS
1991-09-18,4.861111164093018,4.861111164093018,4.722221851348877,4.722221851348877,4.191859722137451,99900,4.561110973358154,4.3222222328186035,4.027083361148835,,,,75.4329900123974,0.3460646857637655,0.2803667316309791,0.0656979541327864,4.820306660803288,4.027083361148835,3.233860061494381,90.17141764841567,91.93419567021006,PRGS
1991-09-19,4.8333330154418945,4.861111164093018,4.75,4.763888835906982,4.228846549987793,382500,4.641666507720947,4.395833301544189,4.093055605888367,,,,76.11261537644927,0.35761337242537916,0.2958160597898591,0.061797312635520074,4.900815828715894,4.093055605888367,3.2852953830608396,89.88634630619056,91.16498272751062,PRGS
1991-09-20,4.75,4.777778148651123,4.6666669845581055,4.722221851348877,4.191859722137451,538200,4.686110877990723,4.465277671813965,4.155555593967438,,,,73.91065740789695,0.3592622606721463,0.30850529996631654,0.050756960705829746,4.954889545129538,4.155555593967438,3.356221642805338,88.74997192621363,89.60257862693994,PRGS
1991-09-23,4.694444179534912,4.75,4.611111164093018,4.722221851348877,4.191859722137451,156600,4.736110877990723,4.537499856948853,4.216666686534881,,,,73.91065740789695,0.35645996786636935,0.3180962335463271,0.03836373432004225,4.99272596586592,4.216666686534881,3.440607407203843,88.74997192621363,89.12876338620593,PRGS
1991-09-24,4.75,4.777778148651123,4.736111164093018,4.777778148651123,4.241175174713135,243900,4.741666507720947,4.615277671813965,4.272916698455811,,,,75.02782748374493,0.35463405883904375,0.32540379860487045,0.0292302602341733,5.040371487904063,4.272916698455811,3.505461909007559,89.10254866178877,88.86749750473867,PRGS
1991-09-25,4.861111164093018,4.944444179534912,4.777778148651123,4.9166669845581055,4.364466667175293,888300,4.780555534362793,4.670833253860474,4.3409722447395325,,,,77.60916704010509,0.3602415408547843,0.3323713470548532,0.02787019379993111,5.082876721782939,4.3409722447395325,3.599067767696126,92.28885598302664,90.04712552367634,PRGS
1991-09-26,5.0,5.0,4.888888835906982,4.888888835906982,4.339807510375977,281700,4.805555534362793,4.7236110210418705,4.399305582046509,,,,75.91888462946501,0.3583136298253766,0.3375598036089579,0.020753826216418747,5.120612248736406,4.399305582046509,3.6779989153566115,92.75182969690086,91.38107811390542,PRGS
1991-09-27,4.972221851348877,4.972221851348877,4.805555820465088,4.805555820465088,4.265832901000977,328500,4.822222328186035,4.754166603088379,4.432638931274414,,,,70.92816194563721,0.3460721640568254,0.3392622756985314,0.006809888358293992,5.164269530441338,4.432638931274414,3.70100833210749,88.83445001666537,91.29171189886428,PRGS
1991-09-30,4.805555820465088,4.805555820465088,4.555555820465088,4.6666669845581055,4.142544746398926,176400,4.811111354827881,4.773611116409302,4.457638931274414,,,,63.442521254190865,0.3214579784500611,0.3357014162488373,-0.014243437798776237,5.185367551224239,4.457638931274414,3.7299103113245895,78.05012391650497,86.5454678766904,PRGS
1991-10-01,4.638888835906982,4.777778148651123,4.5833330154418945,4.75,4.216517448425293,388800,4.805555725097657,4.773611116409302,4.500694477558136,,,,65.77636034064649,0.30515766926690535,0.3295926668524509,-0.02443499758554557,5.189587461247425,4.500694477558136,3.811801493868848,70.21536192261219,79.0333119519275,PRGS
1991-10-02,4.75,4.75,4.638888835906982,4.694444179534912,4.167200565338135,62100,4.761111164093018,4.770833349227905,4.546527791023254,,,,62.893665116328556,0.28447738814024426,0.3205696111100096,-0.03609222296976533,5.1541106160142425,4.546527791023254,3.938944966032266,60.03015490246062,69.4318802471926,PRGS
1991-10-03,4.6666669845581055,4.6666669845581055,4.611111164093018,4.6666669845581055,4.142544746398926,103500,4.716666793823242,4.761111164093018,4.578472232818603,,,,61.44372543798998,0.2628171365113463,0.30901911619027694,-0.04620197967893064,5.13895554804749,4.578472232818603,4.017988917589716,50.7422561572466,60.32925766077313,PRGS
1991-10-04,4.611111164093018,4.6666669845581055,4.611111164093018,4.611111164093018,4.093227863311768,29700,4.677777862548828,4.750000095367431,4.607638883590698,,,,58.537029697247036,0.23841998347141757,0.2948992896465051,-0.05647930617508751,5.107937831901054,4.607638883590698,4.107339935280342,37.71934071782568,49.497250592510966,PRGS
1991-10-07,4.611111164093018,4.6666669845581055,4.388888835906982,4.388888835906982,3.8959641456604004,435600,4.622222232818603,4.716666793823242,4.627083325386048,,,,48.627618574586464,0.19886123073901096,0.27569167786500626,-0.0768304471259953,5.056631933247308,4.627083325386048,4.197534717524787,21.052687055807652,36.50476131029331,PRGS
1991-10-08,4.472221851348877,4.8333330154418945,4.472221851348877,4.75,4.216517448425293,512100,4.622222232818603,4.7138889789581295,4.664583325386047,3.9833333349227904,,,60.368393191575024,0.19440826968555402,0.2594349962291158,-0.06502672654356179,4.98592739161374,4.664583325386047,4.343239259158355,28.468921309462832,29.08031636103205,PRGS
1991-10-09,4.611111164093018,4.722221851348877,4.555555820465088,4.638888835906982,4.117885589599609,373500,4.611111164093018,4.686111164093018,4.678472208976745,4.010555553436279,,,56.118531318412,0.17984043503299674,0.243516083989892,-0.06367564895689526,4.968650387639661,4.678472208976745,4.38829403031383,33.33333333333331,27.618313899534595,PRGS
1991-10-10,4.611111164093018,4.638888835906982,4.4166669845581055,4.5,3.994596004486084,165600,4.577777767181397,4.647222280502319,4.685416650772095,4.0338888931274415,,,51.26068340500603,0.15529797442051585,0.22587246207601677,-0.07057448765550092,4.950439920690391,4.685416650772095,4.420393380853799,39.393941758420944,33.73206546707235,PRGS
1991-10-11,4.4166669845581055,4.527778148651123,4.4166669845581055,4.444444179534912,3.945279121398926,1294200,4.544444370269775,4.611111116409302,4.68263885974884,4.058888897895813,,,49.41792240682989,0.12986797003551143,0.2066715636679157,-0.07680359363240427,4.9563981492870255,4.68263885974884,4.4088795702106545,22.727262087105633,31.818179059619954,PRGS
1991-10-14,4.611111164093018,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.068569183349609,85500,4.583333206176758,4.602777719497681,4.688194417953492,4.086666679382324,,,53.88149213021654,0.11954365185709825,0.1892459813057522,-0.06970232944865395,4.948843527597991,4.688194417953492,4.427545308308992,19.696944869913178,27.272716238479912,PRGS
1991-10-15,4.555555820465088,4.597221851348877,4.527778148651123,4.527778148651123,4.019253253936768,196200,4.538888835906983,4.580555534362793,4.6770833253860475,4.112777800559997,,,51.908332622198884,0.1056607504991689,0.17252893514443554,-0.06686818464526664,4.945088591646361,4.6770833253860475,4.409078059125734,21.212116483158045,21.21210781339228,PRGS
1991-10-16,4.6666669845581055,4.6666669845581055,4.555555820465088,4.611111164093018,4.093227863311768,312300,4.5333333015441895,4.5722222328186035,4.671527791023254,4.141111145019531,,,54.594369442667976,0.10022737031952733,0.1580686221794539,-0.05784125185992656,4.940165716125001,4.671527791023254,4.402889865921507,30.88025094884341,23.929770767304873,PRGS
1991-10-17,4.555555820465088,4.777778148651123,4.555555820465088,4.777778148651123,4.241175174713135,352800,4.588888931274414,4.583333349227905,4.672222256660461,4.172777829170227,,,59.470051153844295,0.10812362825954835,0.1480796233954728,-0.03995599513592443,4.941881524718648,4.672222256660461,4.402562988602275,49.44092155244093,33.844429661480795,PRGS
1991-10-18,4.722221851348877,4.8333330154418945,4.694444179534912,4.736111164093018,4.204189300537109,1280700,4.647222328186035,4.595833349227905,4.672916722297669,4.204166712760926,,,57.79906210414963,0.10975411501977739,0.1404145217203337,-0.03066040670055631,4.943158388819251,4.672916722297669,4.402675055776086,67.90683165011797,49.4093347171341,PRGS
1991-10-21,4.777778148651123,4.777778148651123,4.75,4.75,4.216517448425293,18000,4.680555725097657,4.631944465637207,4.674305629730225,4.234722270965576,,,58.22046484312716,0.11088874409208405,0.13450936619468376,-0.023620622102599714,4.945829126428117,4.674305629730225,4.402782133032333,82.29175942645037,66.54650420966975,PRGS
1991-10-22,4.777778148651123,4.8333330154418945,4.6666669845581055,4.75,4.216517448425293,236700,4.725000095367432,4.631944465637207,4.672916722297669,4.266388931274414,,,58.22046484312716,0.11051400910210152,0.1297102947761673,-0.019196285674065783,4.942586720828036,4.672916722297669,4.403246723767301,80.20839703583539,76.80232937080125,PRGS
1991-10-23,4.638888835906982,4.777778148651123,4.611111164093018,4.611111164093018,4.093227863311768,388800,4.725000095367432,4.62916669845581,4.657638931274414,4.291944494247437,,,52.17775802958479,0.0978815431076594,0.12334454444246572,-0.02546300133480632,4.903950546607043,4.657638931274414,4.411327315941786,70.83339144789662,77.77784930339412,PRGS
1991-10-24,4.611111164093018,4.6666669845581055,4.611111164093018,4.611111164093018,4.093227863311768,41400,4.69166669845581,4.6402778148651125,4.6437500476837155,4.3130555963516235,,,52.17775802958479,0.08686885273471834,0.11604940610091624,-0.029180553366197903,4.866540241461319,4.6437500476837155,4.420959853906112,60.416722546054444,70.48617034326215,PRGS
1991-10-25,4.722221851348877,4.722221851348877,4.611111164093018,4.611111164093018,4.093227863311768,7200,4.666666698455811,4.656944513320923,4.634027814865112,4.335833377838135,,,52.17775802958479,0.07725071808087858,0.10828966849690871,-0.031038950416030137,4.844347145700127,4.634027814865112,4.423708484030097,48.888927194832455,60.04634706292784,PRGS
1991-10-28,4.722221851348877,4.722221851348877,4.611111164093018,4.611111164093018,4.093227863311768,19800,4.638888931274414,4.659722328186035,4.631250023841858,4.360277819633484,,,52.17775802958479,0.06883479243378599,0.10039869328428416,-0.03156390085049818,4.841238899565938,4.631250023841858,4.421261148117778,47.777800745452645,52.361150162113184,PRGS
1991-10-29,4.611111164093018,4.8333330154418945,4.611111164093018,4.75,4.216517448425293,738900,4.638888931274414,4.681944513320923,4.631250023841858,4.389722261428833,,,58.03604924672896,0.07253612771216211,0.09482618016985975,-0.022290052457697634,4.841238899565938,4.631250023841858,4.421261148117778,57.777798122860894,51.48150868771534,PRGS
1991-10-30,4.763888835906982,4.763888835906982,4.75,4.75,4.216517448425293,18900,4.666666698455811,4.695833396911621,4.634027814865112,4.418611140251159,,,58.03604924672895,0.0746094117312639,0.09078282648214057,-0.016173414750876677,4.848704489286828,4.634027814865112,4.419351140443396,68.88892194964895,58.148173605987495,PRGS
1991-10-31,4.8333330154418945,4.972221851348877,4.8333330154418945,4.972221851348877,4.413782119750977,150300,4.738888835906982,4.715277767181396,4.6493055582046505,4.4491666984558105,,,65.80835402729969,0.0931106290990602,0.0912483870055245,0.001862242093535707,4.909717568214852,4.6493055582046505,4.388893548194449,86.66669718429132,71.11113908560039,PRGS
1991-11-01,4.8333330154418945,4.972221851348877,4.8333330154418945,4.972221851348877,4.413782119750977,139500,4.811110973358154,4.738888835906982,4.667361092567444,4.479166693687439,,,65.80835402729969,0.10654479508124748,0.0943076686206691,0.012237126460578382,4.962443504446423,4.667361092567444,4.372278680688465,93.33334859214564,82.96298924202864,PRGS
1991-11-04,4.8333330154418945,4.8333330154418945,4.805555820465088,4.8333330154418945,4.290491104125977,22500,4.8555553436279295,4.747222137451172,4.6895833015441895,4.505833353996277,,,58.01912344607986,0.1047765018031308,0.09640143525716144,0.008375066545969367,4.96362399159537,4.6895833015441895,4.4155426114930085,88.88887617321188,89.62964064988296,PRGS
1991-11-05,4.805555820465088,4.944444179534912,4.777778148651123,4.944444179534912,4.389124393463135,228600,4.894444179534912,4.766666555404663,4.699305510520935,4.531666679382324,,,61.90392474944165,0.11106062127865712,0.09933327246146058,0.011727348817196545,4.994230911851111,4.699305510520935,4.404380109190758,86.66665903726044,89.629627934206,PRGS
