Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-03-05,7.625,7.6875,7.5,7.6875,6.431053161621094,8933400,,,,,,,,,,,,,,,,JACK
1992-03-06,7.625,7.75,7.625,7.75,6.483339309692383,1441600,,,,,,,,,,,,,,,,JACK
1992-03-09,7.6875,7.8125,7.6875,7.75,6.483339309692383,532600,,,,,,,,,,,,,,,,JACK
1992-03-10,7.8125,8.125,7.8125,8.0625,6.7447638511657715,937600,,,,,,,,,,,,,,,,JACK
1992-03-11,8.0625,8.0625,7.8125,7.8125,6.535623550415039,740400,7.8125,,,,,,,,,,,,,,,JACK
1992-03-12,7.8125,7.9375,7.8125,7.8125,6.535623550415039,279600,7.8375,,,,,,,,,,,,,,,JACK
1992-03-13,7.8125,7.8125,7.6875,7.75,6.483339309692383,536600,7.8375,,,,,,,,,,,,,,,JACK
1992-03-16,7.6875,7.6875,7.625,7.625,6.3787689208984375,168000,7.8125,,,,,,,,,,,,,,,JACK
1992-03-17,7.625,7.75,7.625,7.75,6.483339309692383,354400,7.75,,,,,,,,,,,,,,,JACK
1992-03-18,7.8125,7.9375,7.8125,7.9375,6.640194416046143,697800,7.775,7.79375,,,,,,,,,,,,,,JACK
1992-03-19,8.0,8.375,8.0,8.25,6.901617527008057,524800,7.8625,7.85,,,,,,,,,,,,,,JACK
1992-03-20,8.3125,8.625,8.3125,8.625,7.215329170227051,215600,8.0375,7.9375,,,,,,,,,,,,,,JACK
1992-03-23,8.625,8.875,8.4375,8.8125,7.372182846069336,348400,8.275,8.04375,,,,,,,,,,,,,,JACK
1992-03-24,8.8125,9.125,8.8125,9.0625,7.581324100494385,314000,8.5375,8.14375,,,,,,,,,,,,,,JACK
1992-03-25,9.0625,9.25,8.9375,9.25,7.738178253173828,358800,8.8,8.2875,,,,,82.05128205128204,,,,,,,,,JACK
1992-03-26,9.25,9.25,9.0,9.0,7.5290374755859375,276800,8.95,8.40625,,,,,73.8898756660746,,,,,,,,,JACK
1992-03-27,9.0,9.0,8.6875,8.6875,7.267612934112549,157600,8.9625,8.5,,,,,65.16447764790938,,,,,,,,,JACK
1992-03-30,8.625,8.6875,8.625,8.6875,7.267612934112549,78000,8.9375,8.60625,,,,,65.16447764790938,,,,,,,71.79487179487178,82.9059829059829,JACK
1992-03-31,8.625,8.625,8.375,8.4375,7.058472633361816,75800,8.8125,8.675,,,,,58.729914952817595,,,,,,,60.25641025641025,71.79487179487178,JACK
1992-04-01,8.4375,8.5,8.375,8.5,7.110757350921631,298000,8.6625,8.73125,8.2625,,,,59.79865814145451,,,,9.299774071786269,8.2625,7.22522592821373,56.4102564102564,62.820512820512796,JACK
1992-04-02,8.5625,8.625,8.5,8.5,7.110757350921631,407400,8.5625,8.75625,8.303125,,,,59.798658141454496,,,,9.31034502933819,8.303125,7.295904970661809,52.56410256410255,56.41025641025639,JACK
1992-04-03,8.375,8.375,8.1875,8.25,6.901617527008057,498400,8.475,8.71875,8.328125,,,,53.38525321450126,,,,9.303505534714535,8.328125,7.352744465285466,48.7179487179487,52.56410256410254,JACK
1992-04-06,8.25,8.6875,8.25,8.6875,7.267612934112549,189800,8.475,8.70625,8.375,,,,61.2230440249042,,,,9.324506450741653,8.375,7.425493549258347,51.059085841694525,50.78037904124858,JACK
1992-04-07,8.625,8.6875,8.375,8.4375,7.058472633361816,298400,8.475,8.64375,8.39375,,,,55.4822611024142,,,,9.33258238653127,8.39375,7.454917613468732,44.77703455964325,48.18468970642882,JACK
1992-04-08,8.3125,8.3125,7.9375,8.0,6.692478656768799,566600,8.375,8.51875,8.403125,,,,47.150036448090724,,,,9.322087560445205,8.403125,7.484162439554793,33.54382332643201,43.12664790925658,JACK
1992-04-09,8.0,8.1875,8.0,8.125,6.797048091888428,361600,8.3,8.43125,8.41875,,,,49.484299715857034,,,,9.307129845561589,8.41875,7.530370154438411,18.01587301587301,32.11224363398275,JACK
1992-04-10,8.1875,8.1875,8.125,8.1875,6.8493332862854,66600,8.2875,8.38125,8.440625,,,,50.657787177641026,,,,9.282381905228547,8.440625,7.598868094771454,12.69841269841269,21.419369680239228,JACK
1992-04-13,8.1875,8.1875,8.125,8.125,6.797048091888428,24200,8.175,8.325,8.465625,,,,49.42140746939833,,,,9.23564427735615,8.465625,7.695605722643848,15.873015873015866,15.529100529100512,JACK
1992-04-14,8.1875,8.3125,8.125,8.3125,6.953902721405029,634200,8.15,8.3125,8.49375,,,,53.11812734527576,,,,9.195199392329888,8.49375,7.792300607670113,20.63492063492063,16.402116402116388,JACK
1992-04-15,8.3125,8.3125,8.1875,8.25,6.901617527008057,254400,8.2,8.2875,8.509375,,,,51.760100539282014,,,,9.173494482849252,8.509375,7.845255517150749,24.089635854341726,20.199190787426065,JACK
1992-04-16,8.1875,8.1875,7.75,8.0,6.692478656768799,351600,8.175,8.2375,8.496875,,,,46.62521136131039,,,,9.188877303103133,8.496875,7.804872696896864,28.216619981325852,24.313725490196063,JACK
1992-04-20,7.9375,7.9375,7.8125,7.8125,6.535623550415039,127200,8.1,8.19375,8.45625,,,,43.166393625840556,,,,9.206354159433822,8.45625,7.7061458405661805,20.91503267973855,24.40709617180204,JACK
1992-04-21,7.75,7.75,7.25,7.25,6.065058708190918,287600,7.925,8.05,8.378125,,,,34.820888158713345,,,,9.274711408273022,8.378125,7.481538591726979,11.1111111111111,20.080921257391832,JACK
1992-04-22,7.25,7.25,7.0,7.125,5.960488796234131,517600,7.6875,7.91875,8.28125,,,,33.2810466422,-0.11840062589245104,0.10022518535344924,-0.21862581124590028,9.274587178404202,8.28125,7.287912821595797,4.691358024691346,12.239167271846997,JACK
1992-04-23,7.125,7.125,6.75,6.75,5.646780967712402,261000,7.3875,7.79375,8.15625,,,,29.12057920434804,-0.20514877806507315,0.03915039266974475,-0.24429917073481788,9.254188409019386,8.15625,7.058311590980613,2.469135802469124,6.090534979423855,JACK
1992-04-24,6.875,6.875,5.125,6.1875,5.176214694976807,1172600,7.025,7.6,8.015625,,,,24.22799255867657,-0.31564777161268154,-0.0318092401867405,-0.28383853142594107,9.341965713203068,8.015625,6.689284286796932,12.410656270305381,6.523716699155282,JACK
1992-04-27,6.1875,6.5,6.1875,6.25,5.228499412536621,590600,6.7125,7.40625,7.89375,,,,25.721285693932273,-0.3936381765675012,-0.10417502746289266,-0.2894631491046086,9.38806213272195,7.89375,6.399437867278049,20.46783625730993,11.782542776694811,JACK
1992-04-28,6.25,6.25,6.1875,6.1875,5.176214694976807,216400,6.5,7.2125,7.76875,,,,25.18673025858359,-0.4552416200327585,-0.1743883459768658,-0.28085327405589267,9.38946550557154,7.76875,6.148034494428461,31.57894736842104,21.48581329867878,JACK
1992-04-29,6.1875,6.1875,6.0,6.0,5.019359111785889,83000,6.275,6.98125,7.646875,,,,23.602001811238924,-0.5132757524339411,-0.24216582726828087,-0.27110992516566024,9.408565860366826,7.646875,5.885184139633173,30.787753697970405,27.61151244123379,JACK
1992-04-30,5.875,6.25,5.5625,6.25,5.228499412536621,344600,6.175,6.78125,7.534375,,,,29.932302363663776,-0.5329517735182412,-0.3003230165182729,-0.23262875699996827,9.350309246469296,7.534375,5.718440753530704,32.026143790849666,31.464281619080367,JACK
1992-05-01,6.4375,6.625,6.4375,6.5,5.437640190124512,209200,6.2375,6.63125,7.434375,,,,35.67246192533288,-0.5223509151253909,-0.34472859623969654,-0.17762231888569435,9.246864224105895,7.434375,5.621885775894104,35.29411764705881,32.702671711959624,JACK
1992-05-04,6.4375,6.5,6.0625,6.125,5.123928546905518,131400,6.2125,6.4625,7.328125,,,,31.50339032202624,-0.5380072122235804,-0.38338431943647333,-0.15462289278710706,9.185489984998911,7.328125,5.470760015001089,36.601307189542474,34.64052287581698,JACK
1992-05-05,6.0625,6.0625,5.875,5.9375,4.967074394226074,126000,6.1625,6.33125,7.190625,,,,29.638241900339146,-0.5590996704945432,-0.41852738964808733,-0.1405722808464559,9.03219150368647,7.190625,5.34905849631353,33.33333333333332,35.07625272331153,JACK
1992-05-06,5.9375,6.75,5.8125,6.75,5.646780967712402,180400,6.3125,6.29375,7.10625,,,,44.87002315255816,-0.5044387797325385,-0.43570966766497754,-0.06872911206756094,8.864311787878911,7.10625,5.348188212121089,36.641323195945034,35.52532123960694,JACK
1992-05-07,6.6875,6.75,6.5,6.5,5.437640190124512,155800,6.3625,6.26875,7.03125,,,,41.866816141020344,-0.47580772537789073,-0.44372927920756017,-0.032078446170330566,8.758105885706739,7.03125,5.304394114293261,42.480103152372045,37.484919893883465,JACK
1992-05-08,6.4375,6.4375,6.25,6.25,5.228499412536621,221600,6.3125,6.275,6.9375,,,,39.05195824361421,-0.4678966973179488,-0.4485627628296379,-0.01933393448831089,8.619667500577753,6.9375,5.255332499422247,48.26908541194255,42.46350392008654,JACK
1992-05-11,6.3125,6.3125,6.25,6.25,5.228499412536621,98400,6.3375,6.275,6.840625,,,,39.0519582436142,-0.4563664423157947,-0.4501234987268693,-0.006242943588925409,8.445050033306321,6.840625,5.236199966693678,48.229069405539995,46.32608598995153,JACK
1992-05-12,6.25,6.25,6.25,6.25,5.228499412536621,97400,6.4,6.28125,6.746875,,,,39.05195824361421,-0.44213200956691967,-0.44852520089487935,0.00639319132795968,8.256466728746542,6.746875,5.237283271253459,50.6827731092437,49.06030930890875,JACK
1992-05-13,6.1875,6.1875,6.1875,6.1875,5.176214694976807,40200,6.2875,6.3,6.640625,,,,38.248986014811464,-0.43092688978284954,-0.4450055386724734,0.014078648889623846,7.984520340977115,6.640625,5.296729659022885,56.635154061624654,51.84899885880279,JACK
1992-05-14,6.1875,6.1875,6.125,6.125,5.123928546905518,32000,6.2125,6.2875,6.534375,7.57625,,,37.42037532554071,-0.42222285702002793,-0.4404490023419843,0.018226145321956377,7.672818976443287,6.534375,5.395931023556713,54.77756892230576,54.03183203105804,JACK
1992-05-15,6.125,6.125,5.9375,6.0625,5.0716447830200195,125600,6.175,6.24375,6.4375,7.54375,,,36.567260068462666,-0.4155775566272748,-0.4354747131990424,0.019897156571767605,7.372078782125934,6.4375,5.502921217874066,50.06265664160401,53.82512654184481,JACK
1992-05-18,6.0625,6.0625,5.9375,5.9375,4.967074394226074,33000,6.1125,6.225,6.34375,7.5075,,,34.85571535596928,-0.41560670809588984,-0.4315011121784119,0.015894404082522073,7.058002231358079,6.34375,5.629497768641921,40.35087719298246,48.39703425229741,JACK
1992-05-19,5.9375,5.9375,5.75,5.75,4.810219764709473,119800,6.0125,6.20625,6.26875,7.4675,,,32.40557217070684,-0.42585055374114855,-0.4303710004909592,0.004520446749810669,6.896369510531649,6.26875,5.641130489468351,29.82456140350877,40.07936507936508,JACK
1992-05-20,5.75,5.75,5.4375,5.5625,4.653364658355713,130400,5.8875,6.0875,6.190625,7.4175,,,30.125071352770664,-0.44398062592770504,-0.43309292557830836,-0.010887700349396678,6.758619003049316,6.190625,5.622630996950684,18.9640768588137,29.713171818434976,JACK
1992-05-21,5.5,5.5,5.3125,5.375,4.4965105056762695,560600,5.7375,5.975,6.121875,7.36875,,,28.002819221297372,-0.4680827551231248,-0.44009089148727165,-0.027991863635853154,6.733577286655834,6.121875,5.510172713344167,9.887036431658856,19.55855823132711,JACK
1992-05-22,5.4375,5.5,5.4375,5.5,4.60107946395874,35400,5.625,5.9,6.0875,7.3225,,,31.468986158232866,-0.4716604032947709,-0.4464047938487715,-0.02525560944599936,6.755285519459643,6.0875,5.419714480540358,8.971704623878535,12.607605971450363,JACK
1992-05-26,5.5,5.625,5.4375,5.625,4.705650329589844,397600,5.5625,5.8375,6.05625,7.28,,,34.846938333622724,-0.4591168466965474,-0.4489472044183267,-0.010169642278220703,6.748731949223212,6.05625,5.363768050776788,13.043478260869565,10.634073105468985,JACK
1992-05-27,5.625,5.75,5.625,5.75,4.810219764709473,57000,5.5625,5.7875,6.034375,7.2425,,,38.131092030217026,-0.43408566307461705,-0.44597489614958474,0.011889233074967698,6.736464515304145,6.034375,5.332285484695855,21.73913043478261,14.584771106510237,JACK
1992-05-28,5.6875,5.6875,5.0,5.3125,4.444223880767822,786200,5.5125,5.7,6.0,7.19375,,,32.04307853163349,-0.44442777661214006,-0.4456654722420958,0.0012376956299557373,6.769537198581066,6.0,5.230462801418934,24.637681159420293,19.806763285024157,JACK
1992-05-29,5.3125,5.375,5.1875,5.375,4.4965105056762695,523200,5.5125,5.625,5.95625,7.1425,,,33.67229202004258,-0.4424801131260159,-0.4450284004188798,0.0025482872928639377,6.762572671143513,5.95625,5.149927328856487,26.91511387163561,24.43064182194617,JACK
1992-06-01,5.375,5.375,4.875,4.9375,4.130514621734619,552000,5.4,5.5125,5.878125,7.07625,,,28.518230493735025,-0.47081194243887037,-0.45018510882287793,-0.020626833615992435,6.75799981353884,5.878125,4.99825018646116,18.28533785055524,23.279377627203715,JACK
1992-06-02,5.0,5.1875,5.0,5.1875,4.339655876159668,577200,5.3125,5.4375,5.83125,7.0075,,,34.671762911582555,-0.46770084640262866,-0.4536882563388281,-0.014012590063800567,6.752441483894646,5.83125,4.910058516105353,18.975468975468974,21.391973565886605,JACK
