Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-24,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,39.549678802490234,2400,,,,,,,,,,,,,,,,ISTB
2012-10-25,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,39.518089294433594,1000,,,,,,,,,,,,,,,,ISTB
2012-10-26,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,39.526004791259766,600,,,,,,,,,,,,,,,,ISTB
2012-10-31,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,39.55757141113281,2200,,,,,,,,,,,,,,,,ISTB
2012-11-01,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,39.55757141113281,0,50.09000015258789,,,,,,,,,,,,,,,ISTB
2012-11-02,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,39.55757141113281,0,50.092000579833986,,,,,,,,,,,,,,,ISTB
2012-11-05,50.150001525878906,50.165000915527344,50.1349983215332,50.1349983215332,39.57731246948242,11400,50.10699996948242,,,,,,,,,,,,,,,ISTB
2012-11-06,50.1150016784668,50.154998779296875,50.1150016784668,50.154998779296875,39.59309005737305,6000,50.123999786376956,,,,,,,,,,,,,,,ISTB
2012-11-07,50.154998779296875,50.154998779296875,50.154998779296875,50.154998779296875,39.59309005737305,0,50.132999420166016,,,,,,,,,,,,,,,ISTB
2012-11-08,50.154998779296875,50.154998779296875,50.154998779296875,50.154998779296875,39.59309005737305,0,50.141999053955075,50.11599960327148,,,,,,,,,,,,,,ISTB
2012-11-09,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,39.597023010253906,400,50.151998901367186,50.121999740600586,,,,,,,,,,,,,,ISTB
2012-11-12,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,39.597023010253906,0,50.15699920654297,50.1319995880127,,,,,,,,,,,,,,ISTB
2012-11-13,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,39.597023010253906,0,50.157999420166014,50.14099960327148,,,,,,,,,,,,,,ISTB
