Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-03-14,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300678968429565,0,,,,,,,,,,,,,,,,SFNC
1985-03-15,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300678968429565,2400,,,,,,,,,,,,,,,,SFNC
1985-03-18,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300678968429565,3600,,,,,,,,,,,,,,,,SFNC
1985-03-19,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300678968429565,0,,,,,,,,,,,,,,,,SFNC
1985-03-20,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300678968429565,6000,2.5833330154418945,,,,,,,,,,,,,,,SFNC
1985-03-21,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300678968429565,27600,2.5833330154418945,,,,,,,,,,,,,,,SFNC
1985-03-22,0.0,2.75,2.5833330154418945,2.5833330154418945,0.9300678968429565,2400,2.5833330154418945,,,,,,,,,,,,,,,SFNC
1985-03-25,0.0,2.75,2.5,2.5,0.9000657200813293,25200,2.5666664123535154,,,,,,,,,,,,,,,SFNC
1985-03-26,0.0,2.75,2.5,2.5,0.9000657200813293,1200,2.549999809265137,,,,,,,,,,,,,,,SFNC
1985-03-27,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5333332061767577,2.5583331108093263,,,,,,,,,,,,,,SFNC
1985-03-28,0.0,2.75,2.5,2.5,0.9000657200813293,27600,2.516666603088379,2.549999809265137,,,,,,,,,,,,,,SFNC
1985-03-29,0.0,2.75,2.5,2.5,0.9000657200813293,3600,2.5,2.5416665077209473,,,,,,,,,,,,,,SFNC
1985-04-01,0.0,2.75,2.5,2.5,0.9000657200813293,27600,2.5,2.5333332061767577,,,,,,,,,,,,,,SFNC
1985-04-02,0.0,2.75,2.5,2.5,0.9000657200813293,2400,2.5,2.524999904632568,,,,,,,,,,,,,,SFNC
1985-04-03,0.0,2.75,2.5,2.5,0.9000657200813293,2400,2.5,2.516666603088379,,,,,0.0,,,,,,,,,SFNC
1985-04-04,0.0,2.75,2.5,2.5,0.9000657200813293,1200,2.5,2.5083333015441895,,,,,0.0,,,,,,,,,SFNC
1985-04-08,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5,2.5,,,,,0.0,,,,,,,,,SFNC
1985-04-09,0.0,2.75,2.5,2.5,0.9000657200813293,1200,2.5,2.5,,,,,0.0,,,,,,,0.0,0.0,SFNC
1985-04-10,0.0,2.75,2.5,2.5,0.9000657200813293,2400,2.5,2.5,,,,,0.0,,,,,,,0.0,0.0,SFNC
1985-04-11,0.0,2.75,2.5,2.5,0.9000657200813293,1200,2.5,2.5,2.529166555404663,,,,0.0,,,,2.6086611856069575,2.529166555404663,2.449671925202369,0.0,0.0,SFNC
1985-04-12,0.0,2.75,2.5,2.5,0.9000657200813293,1200,2.5,2.5,2.524999904632568,,,,0.0,,,,2.601375874862862,2.524999904632568,2.448623934402274,0.0,0.0,SFNC
1985-04-15,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5,2.5,2.5208332538604736,,,,0.0,,,,2.5930017622071153,2.5208332538604736,2.448664745513832,0.0,0.0,SFNC
1985-04-16,0.0,2.75,2.5,2.5,0.9000657200813293,3600,2.5,2.5,2.516666603088379,,,,0.0,,,,2.5833330154418617,2.516666603088379,2.4500001907348965,0.0,0.0,SFNC
1985-04-17,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5,2.5,2.512499952316284,,,,0.0,,,,2.5720116288676036,2.512499952316284,2.4529882757649646,0.0,0.0,SFNC
1985-04-18,0.0,2.75,2.5,2.5,0.9000657200813293,1200,2.5,2.5,2.5083333015441895,,,,0.0,,,,2.5583331108092993,2.5083333015441895,2.45833349227908,0.0,0.0,SFNC
1985-04-19,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5,2.5,2.5041666507720945,,,,0.0,,,,2.540490670069315,2.5041666507720945,2.4678426314748743,0.0,0.0,SFNC
1985-04-22,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5,2.5,2.5,,,,0.0,,,,2.5,2.5,2.5,0.0,0.0,SFNC
1985-04-23,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5,2.5,2.5,,,,0.0,,,,2.5,2.5,2.5,0.0,0.0,SFNC
1985-04-24,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5,2.5,2.5,,,,0.0,,,,2.5,2.5,2.5,0.0,0.0,SFNC
1985-04-25,2.5,2.5,2.5,2.5,0.9000657200813293,0,2.5,2.5,2.5,,,,0.0,,,,2.5,2.5,2.5,0.0,0.0,SFNC
1985-04-26,0.0,2.75,2.5833330154418945,2.5833330154418945,0.9300678968429565,2400,2.516666603088379,2.5083333015441895,2.5041666507720945,,,,76.59760700900019,,,,2.540490670069315,2.5041666507720945,2.4678426314748743,11.111068725585938,3.7036895751953125,SFNC
1985-04-29,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.9300678968429565,0,2.5333332061767577,2.516666603088379,2.5083333015441895,,,,76.59760700900019,,,,2.5583331108092993,2.5083333015441895,2.45833349227908,22.222137451171875,11.111068725585938,SFNC
1985-04-30,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.9300678968429565,0,2.549999809265137,2.524999904632568,2.512499952316284,,,,76.59760700900019,,,,2.5720116288676036,2.512499952316284,2.4529882757649646,33.33320617675781,22.222137451171875,SFNC
1985-05-01,0.0,2.75,2.5833330154418945,2.5833330154418945,0.9300678968429565,0,2.5666664123535154,2.5333332061767577,2.516666603088379,,,,76.59760700900019,0.006412537068139823,-0.01097083188663412,0.017383368954773944,2.5833330154418617,2.516666603088379,2.4500001907348965,33.33320617675781,29.6295166015625,SFNC
