Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-02-17,12550.1005859375,12550.1005859375,12250.09765625,12250.09765625,12250.09765625,4,,,,,,,,,,,,,,,,SPCB
2005-02-18,12500.099609375,12500.099609375,12250.09765625,12450.099609375,12450.099609375,8,,,,,,,,,,,,,,,,SPCB
2005-02-22,12000.095703125,12000.095703125,12000.095703125,12000.095703125,12000.095703125,0,,,,,,,,,,,,,,,,SPCB
2005-02-23,12000.095703125,12000.095703125,11900.0947265625,12000.095703125,12000.095703125,2,,,,,,,,,,,,,,,,SPCB
2005-02-24,11650.0927734375,12050.0966796875,11450.091796875,12050.0966796875,12050.0966796875,5,12150.0970703125,,,,,,,,,,,,,,,SPCB
2005-02-25,11750.09375,11750.09375,11750.09375,11750.09375,11750.09375,0,12050.0962890625,,,,,,,,,,,,,,,SPCB
2005-02-28,11750.09375,11950.095703125,11750.09375,11850.0947265625,11850.0947265625,13,11930.0953125,,,,,,,,,,,,,,,SPCB
2005-03-01,12050.0966796875,13300.1064453125,11750.09375,12550.1005859375,12550.1005859375,13,12040.0962890625,,,,,,,,,,,,,,,SPCB
2005-03-02,12650.1015625,12750.1015625,12500.099609375,12550.1005859375,12550.1005859375,8,12150.097265625,,,,,,,,,,,,,,,SPCB
2005-03-03,12850.1025390625,12850.1025390625,12250.09765625,12400.099609375,12400.099609375,15,12220.0978515625,12185.0974609375,,,,,,,,,,,,,,SPCB
2005-03-04,12450.099609375,12500.099609375,11950.095703125,12150.09765625,12150.09765625,12,12300.0986328125,12175.0974609375,,,,,,,,,,,,,,SPCB
2005-03-07,12000.095703125,12000.095703125,11850.0947265625,12000.095703125,12000.095703125,5,12330.098828125,12130.0970703125,,,,,,,,,,,,,,SPCB
2005-03-08,12100.0966796875,12100.0966796875,11950.095703125,11950.095703125,11950.095703125,2,12210.0978515625,12125.0970703125,,,,,,,,,,,,,,SPCB
2005-03-09,12200.09765625,12200.09765625,12150.09765625,12200.09765625,12200.09765625,1,12140.097265625,12145.097265625,,,,,,,,,,,,,,SPCB
2005-03-10,12250.09765625,12250.09765625,11600.0927734375,12150.09765625,12150.09765625,10,12090.096875,12155.09736328125,,,,,48.148164223111486,,,,,,,,,SPCB
