Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-06-10,601.0,650.0,566.0,588.5,436.85772705078125,51758,,,,,,,,,,,,,,,,STRR
2004-06-14,590.0,595.0,570.0,572.5,424.9804992675781,4280,,,,,,,,,,,,,,,,STRR
2004-06-15,587.5,587.5,517.5,518.5,384.8949890136719,8418,,,,,,,,,,,,,,,,STRR
2004-06-16,515.0,527.5,485.0,485.0,360.027099609375,12018,,,,,,,,,,,,,,,,STRR
2004-06-17,495.0,495.0,482.5,486.0,360.76947021484375,2170,530.1,,,,,,,,,,,,,,,STRR
2004-06-18,495.0,495.0,475.0,475.0,352.6039733886719,2058,507.4,,,,,,,,,,,,,,,STRR
2004-06-21,475.0,482.5,454.5,461.5,342.5825500488281,2644,485.2,,,,,,,,,,,,,,,STRR
2004-06-22,455.0,497.5,455.0,494.0,366.70806884765625,2654,480.3,,,,,,,,,,,,,,,STRR
2004-06-23,497.5,498.0,485.0,497.0,368.93505859375,704,482.7,,,,,,,,,,,,,,,STRR
2004-06-24,491.0,500.0,487.5,500.0,371.16204833984375,3212,485.5,507.8,,,,,,,,,,,,,,STRR
2004-06-25,495.0,505.0,492.0,500.0,371.16204833984375,1042,490.5,498.95,,,,,,,,,,,,,,STRR
2004-06-28,500.0,500.0,497.5,497.5,369.3062438964844,2138,497.7,491.45,,,,,,,,,,,,,,STRR
2004-06-29,500.0,501.0,497.5,500.0,371.16204833984375,1316,498.9,489.6,,,,,,,,,,,,,,STRR
2004-06-30,499.0,524.0,495.0,501.5,372.2755126953125,4246,499.8,491.25,,,,,,,,,,,,,,STRR
2004-07-01,500.0,507.5,495.0,499.5,370.7908020019531,1738,499.7,492.6,,,,,24.71590909090909,,,,,,,,,STRR
2004-07-02,500.0,500.0,480.0,480.0,356.31549072265625,402,495.7,493.1,,,,,22.08121827411168,,,,,,,,,STRR
2004-07-06,477.5,489.5,466.0,466.0,345.92303466796875,3820,489.4,493.55,,,,,20.399866803563008,,,,,,,,,STRR
2004-07-07,462.5,479.5,453.5,455.0,337.7574462890625,1502,480.4,489.65,,,,,19.165070738872792,,,,,,,12.351338854276465,19.916796233323296,STRR
2004-07-08,452.5,464.5,442.5,450.0,334.0458068847656,696,470.1,484.95,,,,,18.613553367367196,,,,,,,9.02784607324413,14.565820169090308,STRR
2004-07-09,442.5,450.0,442.5,450.0,334.0458068847656,326,460.2,479.95,493.875,,,,18.6135533673672,,,,562.930684052799,493.875,424.819315947201,6.844189183309401,9.407791370276664,STRR
2004-07-12,452.5,457.5,450.0,457.5,339.61328125,720,455.7,475.7,487.325,,,,22.493685215520614,,,,542.740949870052,487.325,431.90905012994807,12.269938650306747,9.380657968953425,STRR
2004-07-13,452.5,455.0,452.5,455.0,337.7574462890625,186,453.5,471.45,481.45,,,,22.11520019176666,,,,522.5704328771005,481.45,440.32956712289945,14.314928425357872,11.143018752991338,STRR
2004-07-14,459.5,459.5,450.0,450.0,334.0458068847656,868,452.5,466.45,478.025,,,,21.34174923999152,,,,517.6134768588039,478.025,438.436523141196,14.314928425357872,13.633265167007496,STRR
2004-07-15,450.5,454.5,450.5,452.5,335.9015808105469,700,453.0,461.55,476.4,,,,22.795661823204505,,,,517.3543648467414,476.4,435.44563515325854,12.269938650306747,13.633265167007496,STRR
2004-07-16,452.5,457.0,452.5,455.0,337.7574462890625,466,454.0,457.1,474.85,,,,24.302478283501152,,,,516.5730152314037,474.85,433.1269847685964,12.269938650306747,12.951601908657123,STRR
2004-07-19,452.5,452.5,450.0,450.0,334.0458068847656,220,452.5,454.1,473.6,,,,23.32208418345018,,,,516.7052201015138,473.6,430.49477989848634,12.269938650306747,12.269938650306749,STRR
2004-07-20,458.5,482.5,458.5,475.0,352.6039733886719,838,456.5,455.0,474.275,,,,37.00583447349164,,,,517.0224853061561,474.275,431.52751469384384,21.47239263803681,15.337423312883436,STRR
2004-07-21,464.5,477.5,464.5,475.0,352.6039733886719,742,461.5,457.0,473.325,,,,37.00583447349163,,,,515.1104938944137,473.325,431.53950610558627,33.02658486707566,22.25630538513974,STRR
2004-07-22,475.0,475.0,452.0,467.5,347.03643798828125,184,464.5,458.75,471.85,,,,34.84244794113943,,,,512.2481435217003,471.85,431.45185647829976,44.45185382768739,32.98361044426662,STRR
2004-07-23,450.0,471.5,450.0,466.5,346.2941589355469,536,466.8,460.4,470.175,,,,34.55240280049101,,,,508.48984699173377,470.175,431.86015300826625,48.18069688559976,41.8863785267876,STRR
2004-07-26,450.5,467.5,450.0,462.0,342.9537353515625,438,469.2,460.85,468.275,,,,33.212552182564025,,,,504.17830764706764,468.275,432.3716923529323,47.764030218933094,46.79886031074008,STRR
2004-07-27,457.5,462.0,457.5,457.5,339.61328125,130,465.7,461.1,466.275,,,,31.881186712316822,,,,499.8226899353742,466.275,432.7273100646257,45.77127659574469,47.238667900092516,STRR
2004-07-28,455.0,462.5,450.0,450.5,334.4169616699219,686,460.8,461.15,463.8,,,,29.874992150809604,,,,494.1848646533104,463.8,433.4151353466896,35.416666666666664,42.98399116044815,STRR
2004-07-29,455.0,456.0,450.0,452.5,335.9015808105469,330,457.8,461.15,461.35,,,,31.206977957852583,-13.970980480997014,-17.260444122787362,3.2894636417903484,486.6582990341115,461.35,436.04170096588854,21.73076923076923,34.30623749772686,STRR
2004-07-30,455.0,459.0,450.0,455.0,337.7574462890625,238,455.5,461.15,459.125,,,,32.92212233495357,-13.343586245182223,-16.477072547266335,3.133486302084112,477.50127546593706,459.125,440.74872453406294,14.35897435897436,23.83547008547008,STRR
2004-08-02,460.0,462.5,445.0,447.5,332.1900634765625,496,452.6,460.9,457.5,,,,30.467947846233358,-13.298264992105885,-15.841311036234245,2.54304604412836,473.84013463836817,457.5,441.15986536163183,9.914529914529917,15.334757834757832,STRR
2004-08-03,450.0,457.5,442.5,455.0,337.7574462890625,468,452.1,458.9,456.95,,,,35.63510159707497,-12.512919110155963,-15.175632651018589,2.662713540862626,472.84308025525837,456.95,441.0569197447416,17.76709401709402,14.013532763532764,STRR
2004-08-04,452.5,452.5,435.0,450.0,334.0458068847656,328,452.0,456.4,456.7,,,,33.83015739865333,-12.153882660079432,-14.571282652830757,2.4173999927513243,472.8629205281752,456.7,440.53707947182477,23.165204678362574,16.948942869995502,STRR
