Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-10,51.125,51.15625,50.28125,51.0625,43.478294372558594,5232000,,,,,,,,,,,,,,,,QQQ
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.69114303588867,9688600,,,,,,,,,,,,,,,,QQQ
1999-03-12,51.125,51.15625,49.65625,50.0625,42.6268196105957,8743600,,,,,,,,,,,,,,,,QQQ
1999-03-15,50.4375,51.5625,49.90625,51.5,43.850799560546875,6369000,,,,,,,,,,,,,,,,QQQ
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.22333908081055,4905800,51.175,,,,,,,,,,,,,,,QQQ
1999-03-17,51.9375,52.0,51.40625,51.5625,43.90401840209961,3965000,51.275,,,,,,,,,,,,,,,QQQ
1999-03-18,51.5,52.59375,51.484375,52.5625,44.75550079345703,4848400,51.525,,,,,,,,,,,,,,,QQQ
1999-03-19,53.25,53.25,51.1875,51.21875,43.61135482788086,7160400,51.75625,,,,,,,,,,,,,,,QQQ
1999-03-22,51.4375,51.5625,50.5,50.59375,43.079158782958984,5024800,51.575,,,,,,,,,,,,,,,QQQ
1999-03-23,50.3125,50.5,48.71875,48.8125,41.562469482421875,10962400,50.95,51.0625,,,,,,,,,,,,,,QQQ
1999-03-24,49.25,50.5,48.5,50.46875,42.97274398803711,8447000,50.73125,51.003125,,,,,,,,,,,,,,QQQ
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.542633056640625,8133800,50.68125,51.103125,,,,,,,,,,,,,,QQQ
1999-03-26,51.875,52.46875,51.53125,51.75,44.06368637084961,8256200,50.7875,51.271875,,,,,,,,,,,,,,QQQ
1999-03-29,52.375,53.65625,52.0625,53.625,45.66019058227539,5113800,51.39375,51.484375,,,,,,,,,,,,,,QQQ
1999-03-30,53.5625,54.0,53.03125,53.25,45.34088897705078,4940600,52.28125,51.615625,,,,,57.383966244725734,,,,,,,,,QQQ
1999-03-31,54.125,54.1875,52.3125,52.46875,44.67568588256836,8256600,52.68125,51.70625,,,,,54.2997542997543,,,,,,,,,QQQ
1999-04-01,54.0,54.0625,52.6875,53.5625,45.60696792602539,8715800,52.93125,51.80625,,,,,57.725425062284195,,,,,,,,,QQQ
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.25670623779297,5697200,53.68125,52.234375,,,,,63.01436349677461,,,,,,,85.89581867727561,84.26445519160751,QQQ
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.349822998046875,7522400,54.078125,52.7359375,,,,,63.293548893451515,,,,,,,93.33749980316726,86.9838667329082,QQQ
1999-04-07,56.125,56.25,53.84375,55.03125,46.85758590698242,11923600,54.434375,53.3578125,52.21015625,,,,60.68597685471815,,,,55.71920530821653,52.21015625,48.701107191783464,91.75856798229995,90.33062882091427,QQQ
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.230079650878906,7952400,55.034375,53.8578125,52.43046875,,,,61.96307211136768,,,,56.169390863954284,52.43046875,48.69154663604572,88.76627051499715,91.28744610015478,QQQ
1999-04-09,55.375,55.9375,55.21875,55.8125,47.52278518676758,4946800,55.484375,54.2078125,52.65546875,,,,62.980618675446124,,,,56.63223814540367,52.65546875,48.678699354596326,89.51612903225805,90.01365584318505,QQQ
1999-04-12,54.5,55.8125,54.4375,55.4375,47.20349884033203,10934000,55.471875,54.5765625,52.92421875,,,,61.06155252365399,,,,56.89020296097697,52.92421875,48.95823453902303,91.26344086021504,89.84861346915675,QQQ
1999-04-13,55.78125,55.90625,54.25,54.6875,46.564884185791016,9962200,55.2875,54.6828125,53.08359375,,,,57.30093300804088,,,,57.06399342126033,53.08359375,49.10319407873967,87.90322580645159,89.56093189964156,QQQ
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.968379974365234,21253800,54.84375,54.6390625,53.12734375,,,,49.15108749332411,,,,57.07549742994568,53.12734375,49.179190070054325,68.3110565342653,82.49257440031064,QQQ
1999-04-15,53.0,53.6171875,51.125,53.53125,45.58035659790039,17650600,54.45625,54.7453125,53.22578125,,,,51.971103421056405,,,,57.110628553848535,53.22578125,49.34093394615146,54.12275336091099,70.11234523387596,QQQ
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.24993896484375,17274000,53.6875,54.5859375,53.19609375,,,,45.99878317846696,,,,57.109730203858206,53.19609375,49.2824572961418,32.99765501315332,51.81048830277654,QQQ
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.17448043823242,19460600,52.50625,53.9890625,53.11171875,,,,38.55532432642841,,,,57.25808004777893,53.11171875,48.96535745222107,23.54741670394047,36.88927502600159,QQQ
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.13239288330078,17413600,51.7,53.49375,53.11484375,,,,43.12945356594588,,,,57.25369684964846,53.11484375,48.975990650351534,16.054534813096243,24.199868843396676,QQQ
1999-04-21,51.125,53.1875,50.4375,53.15625,45.26106643676758,10940400,51.76875,53.30625,53.33203125,,,,51.72911924046798,,,,56.97067576227644,53.33203125,49.69338673772356,29.976012635469402,23.192654717502037,QQQ
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.48504638671875,13630600,51.98125,53.21875,53.53828125,,,,55.862056295826164,,,,56.965858904002786,53.53828125,50.11070359599721,53.4458509142053,33.15879945425698,QQQ
1999-04-23,54.3125,55.71875,53.75,55.3125,47.0970458984375,7064400,52.65,53.16875,53.68828125,,,,57.80726384117704,,,,57.150556668596586,53.68828125,50.22600583140342,74.4022503516174,52.60803796709737,QQQ
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.18135070800781,5421000,54.0609375,53.28359375,53.930078125,,,,61.08000101707153,,,,57.49117116885489,53.930078125,50.36898508114511,86.63409153369867,71.49406426650712,QQQ
