Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-22,24.829999923706055,24.920000076293945,24.829999923706055,24.915000915527344,23.694019317626953,5100,,,,,,,,,,,,,,,,WABF
2023-09-25,24.690000534057617,24.729999542236328,24.65999984741211,24.65999984741211,23.451513290405273,3800,,,,,,,,,,,,,,,,WABF
2023-09-26,24.690000534057617,24.690000534057617,24.6200008392334,24.6200008392334,23.413476943969727,2500,,,,,,,,,,,,,,,,WABF
2023-09-27,24.700000762939453,24.700000762939453,24.469999313354492,24.507999420166016,23.306962966918945,415700,,,,,,,,,,,,,,,,WABF
2023-09-28,24.389999389648438,24.579999923706055,24.389999389648438,24.579999923706055,23.375436782836914,10300,24.656600189208984,,,,,,,,,,,,,,,WABF
2023-09-29,24.709999084472656,24.709999084472656,24.530000686645508,24.56100082397461,23.357370376586914,8300,24.585800170898438,,,,,,,,,,,,,,,WABF
2023-10-02,24.399999618530273,24.40999984741211,24.299999237060547,24.299999237060547,23.136476516723633,12000,24.513800048828124,,,,,,,,,,,,,,,WABF
2023-10-03,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,22.898441314697266,35300,24.399799728393553,,,,,,,,,,,,,,,WABF
2023-10-04,24.149999618530273,24.222999572753906,24.09000015258789,24.222999572753906,23.063161849975586,17500,24.342799758911134,,,,,,,,,,,,,,,WABF
2023-10-05,24.270000457763672,24.270000457763672,24.219999313354492,24.25,23.088871002197266,10600,24.276799774169923,24.46669998168945,,,,,,,,,,,,,,WABF
2023-10-06,24.049999237060547,24.131999969482422,24.040000915527344,24.131999969482422,22.976520538330078,38800,24.190999603271486,24.38839988708496,,,,,,,,,,,,,,WABF
2023-10-09,24.280000686645508,24.3799991607666,24.260000228881836,24.3700008392334,23.203125,5500,24.204999923706055,24.35939998626709,,,,,,,,,,,,,,WABF
2023-10-10,24.329999923706055,24.3799991607666,24.31999969482422,24.350000381469727,23.18408203125,1900,24.26500015258789,24.332399940490724,,,,,,,,,,,,,,WABF
2023-10-11,24.510000228881836,24.510000228881836,24.450000762939453,24.5,23.326900482177734,4300,24.32040023803711,24.331599998474122,,,,,,,,,,,,,,WABF
2023-10-12,24.389999389648438,24.389999389648438,24.235000610351562,24.235000610351562,23.074588775634766,600,24.31740036010742,24.297100067138672,,,,,33.000024795484926,,,,,,,,,WABF
2023-10-13,24.43000030517578,24.43000030517578,24.329999923706055,24.350000381469727,23.18408203125,4800,24.36100044250488,24.276000022888184,,,,,36.906926793305374,,,,,,,,,WABF
2023-10-16,24.219999313354492,24.219999313354492,24.195999145507812,24.195999145507812,23.03745460510254,1500,24.326200103759767,24.26560001373291,,,,,34.04399922191379,,,,,,,,,WABF
2023-10-17,24.0,24.030000686645508,23.979999542236328,24.020000457763672,22.8698787689209,4200,24.260200119018556,24.262600135803222,,,,,31.077037170200246,,,,,,,25.010555299854683,33.294098955853194,WABF
2023-10-18,23.844999313354492,23.844999313354492,23.844999313354492,23.844999313354492,22.703258514404297,100,24.129199981689453,24.22480010986328,,,,,28.424394316860813,,,,,,,9.58765414823049,22.400843880226834,WABF
2023-10-19,23.799999237060547,23.799999237060547,23.702999114990234,23.702999114990234,22.56805992126465,2200,24.022799682617187,24.170100021362305,24.31840000152588,,,,26.451422201265945,,,,24.88393880184028,24.31840000152588,23.75286120121148,1.8265269685330843,12.141578805539416,WABF
2023-10-20,23.790000915527344,23.829999923706055,23.780000686645508,23.790000915527344,22.650894165039062,9300,23.91079978942871,24.1359001159668,24.262150001525878,,,,29.672341610707893,,,,24.802365211752363,24.262150001525878,23.721934791299393,3.5936257930533544,5.0026023032723055,WABF
2023-10-23,23.760000228881836,23.950000762939453,23.760000228881836,23.920000076293945,22.774669647216797,7100,23.85559997558594,24.090900039672853,24.22515001296997,,,,34.3020574879811,,,,24.752514110194095,24.22515001296997,23.697785915745843,12.556891459328469,5.992348073638298,WABF
2023-10-24,23.959999084472656,24.030000686645508,23.959999084472656,24.030000686645508,22.879405975341797,500,23.857600021362305,24.05890007019043,24.195650005340575,,,,38.020131754153496,,,,24.696715975202014,24.195650005340575,23.694584035479135,26.063753099141817,14.071423450507874,WABF
2023-10-25,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,22.69373893737793,100,23.85559997558594,23.992399978637696,24.16199998855591,,,,34.31288653545912,,,,24.665030005145997,24.16199998855591,23.65896997196582,27.922410960976222,22.18101850648216,WABF
2023-10-26,23.8700008392334,24.0,23.8700008392334,24.0,22.85083770751953,8300,23.91500015258789,23.96889991760254,24.132999992370607,,,,39.67309407743368,,,,24.602019404097522,24.132999992370607,23.663980580643692,31.226822909896217,28.404328990004743,WABF
2023-10-27,24.010000228881836,24.010000228881836,23.979999542236328,24.003999710083008,22.85464859008789,2800,23.957799911499023,23.934299850463866,24.105149936676025,,,,39.80133161044426,,,,24.533598274709327,24.105149936676025,23.676701598642723,30.15284766521469,29.767360512029033,WABF
2023-10-30,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,22.79370880126953,100,23.961800003051756,23.908699989318848,24.087150001525877,,,,38.394932557693636,,,,24.5115714934033,24.087150001525877,23.662728509648456,34.48995235968086,31.956540978263916,WABF
2023-10-31,23.989999771118164,23.989999771118164,23.929000854492188,23.929000854492188,22.783241271972656,300,23.941600036621093,23.8996000289917,24.081100082397462,,,,38.1454478013549,,,,24.510883040834035,24.081100082397462,23.65131712396089,32.58455670279876,32.40911890923143,WABF
2023-11-01,23.790000915527344,24.04199981689453,23.780000686645508,24.04199981689453,23.001371383666992,17400,23.983000183105467,23.919300079345703,24.072050094604492,,,,42.29376494869653,,,,24.497096510100757,24.072050094604492,23.647003679108227,35.69500579233909,34.256504951606225,WABF
2023-11-02,24.350000381469727,24.350000381469727,24.290000915527344,24.30299949645996,23.251070022583008,4900,24.04360008239746,23.979300117492677,24.07470006942749,,,,50.54405132163878,,,,24.50478222127472,24.07470006942749,23.64461791758026,56.81747766929197,41.699013388143264,WABF
2023-11-03,24.6200008392334,24.6200008392334,24.489999771118164,24.489999771118164,23.429977416992188,1900,24.140800094604494,24.04930000305176,24.092600059509277,,,,55.45771807467765,,,,24.55899809927105,24.092600059509277,23.626202019747502,75.06294475955976,55.858476073730266,WABF
2023-11-06,24.399999618530273,24.399999618530273,24.350000381469727,24.364999771118164,23.310388565063477,4900,24.2257999420166,24.09379997253418,24.092350006103516,,,,51.756024033050885,,,,24.55815786718437,24.092350006103516,23.62654214502266,83.58356461347776,71.82132901410982,WABF
2023-11-07,24.5,24.530000686645508,24.5,24.52899932861328,23.4672908782959,700,24.34579963684082,24.143699836730956,24.101299953460693,,,,55.913777715689704,,,,24.592739003800432,24.101299953460693,23.609860903120953,82.69710098806159,80.44787012036636,WABF
2023-11-08,24.628000259399414,24.628000259399414,24.628000259399414,24.628000259399414,23.5620059967041,100,24.462999725341795,24.22299995422363,24.107699966430665,,,,58.25274870638657,-0.001477083332300566,-0.13568886074339342,0.13421177741109286,24.62251915465824,24.107699966430665,23.592880778203092,87.42268527281414,84.5677836247845,WABF
2023-11-09,24.382999420166016,24.382999420166016,24.382999420166016,24.382999420166016,23.32761001586914,100,24.47899971008301,24.261299896240235,24.115099906921387,,,,51.03643714107638,0.007678407862535153,-0.10701540702220771,0.11469381488474287,24.641157534132827,24.115099906921387,23.589042279709947,87.28342921918802,85.80107182668792,WABF
2023-11-10,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,23.377357482910156,0,24.46799964904785,24.30439987182617,24.119349861145018,,,,52.38467477390335,0.01891216207583568,-0.08182989320259904,0.10074205527843472,24.654229172474018,24.119349861145018,23.584470549816018,83.00485295256338,85.90365581485518,WABF
2023-11-13,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,23.36683464050293,0,24.479799652099608,24.352799797058104,24.130749893188476,,,,52.05812981280883,0.02662054592917329,-0.06013980537624457,0.08676035130541786,24.68117093893031,24.130749893188476,23.58032884744664,74.98596239424377,81.75808152199839,WABF
2023-11-14,24.81999969482422,24.81999969482422,24.780000686645508,24.780000686645508,23.707429885864258,2600,24.529999923706054,24.437899780273437,24.16874990463257,,,,60.615168122687436,0.06075544217837603,-0.03596075586532045,0.09671619804369648,24.78441178845174,24.16874990463257,23.553088020813398,83.11257572707545,80.36779702462754,WABF
2023-11-15,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,23.568702697753906,0,24.53139991760254,24.49719982147217,24.208249950408934,,,,56.21411281773627,0.07523994896593678,-0.013720614899069006,0.08896056386500578,24.83698958223178,24.208249950408934,23.579510318586088,84.7696130090982,80.9560503768058,WABF
2023-11-16,24.760000228881836,24.799999237060547,24.760000228881836,24.780000686645508,23.707429885864258,2200,24.610800170898436,24.544899940490723,24.2621000289917,,,,59.389512508847,0.09729776203744578,0.008483060488233954,0.08881470154921182,24.893002795121287,24.2621000289917,23.631197262862113,91.5064828518802,86.46289052935128,WABF
2023-11-17,24.829999923706055,24.829999923706055,24.770000457763672,24.829999923706055,23.755260467529297,1000,24.689800262451172,24.578899955749513,24.314099979400634,,,,60.45448924540421,0.1174592611377605,0.030278300618139267,0.08718096051962124,24.95218215626839,24.314099979400634,23.67601780253288,92.78850356741782,89.6881998094654,WABF
2023-11-20,24.809999465942383,24.882999420166016,24.809999465942383,24.882999420166016,23.80596923828125,500,24.781600189208984,24.630699920654298,24.36224994659424,,,,61.60391753927074,0.13614462042241726,0.05145156457899487,0.08469305584342239,25.019168172165877,24.36224994659424,23.705331721022603,98.71797928446239,94.3376552345868,WABF
2023-11-21,24.90999984741211,24.90999984741211,24.8700008392334,24.908000946044922,23.829885482788086,600,24.807200241088868,24.66860008239746,24.40614995956421,,,,62.1626258591799,0.15122706499848704,0.0714066646628933,0.07982040033559373,25.085358047756717,24.40614995956421,23.726941871371704,99.89253199941756,97.13300495043258,WABF
2023-11-22,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.870067596435547,100,24.87020034790039,24.700800132751464,24.46190004348755,,,,63.13313579837981,0.1646708224670661,0.09005949622372786,0.07461132624333824,25.127334799477143,24.46190004348755,23.796465287497956,99.89253199941756,99.50101442776582,WABF
2023-11-24,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.76483154296875,0,24.882200241088867,24.74650020599365,24.503900051116943,,,,58.8738771250645,0.16455211284925397,0.10495801954883308,0.0595940933004209,25.153260521411493,24.503900051116943,23.854539580822394,93.7813908652452,97.85548495469344,WABF
2023-11-27,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,23.889202117919922,100,24.910200119018555,24.800000190734863,24.552200031280517,,,,62.1258691214565,0.17295417240814004,0.11855725012069447,0.05439692228744557,25.18922993819589,24.552200031280517,23.915170124365144,93.88885886582766,95.85426057683014,WABF
2023-11-28,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,24.00783348083496,100,24.95240020751953,24.86700019836426,24.60989999771118,,,,64.97115107549078,0.18745777659594864,0.13233735541574532,0.05512042118020333,25.22328545921094,24.60989999771118,23.996514536211425,93.88885886582766,93.85303619896685,WABF
2023-11-29,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,24.17621612548828,300,25.024800109863282,24.916000175476075,24.676949977874756,,,,68.57921985872517,0.21072466180352833,0.1480148166933019,0.06270984511022643,25.270819256289254,24.676949977874756,24.083080699460258,100.00000000000001,95.92590591055178,WABF
2023-11-30,25.18000030517578,25.190000534057617,25.149999618530273,25.17099952697754,24.081499099731445,600,25.0689998626709,24.969600105285643,24.733399963378908,,,,64.55144894065424,0.21865477212506335,0.1621428077796542,0.056511964345409144,25.288484611336788,24.733399963378908,24.178315315421028,96.09925720177601,96.6627053558679,WABF
2023-12-01,25.0,25.239999771118164,25.0,25.222000122070312,24.23233985900879,12600,25.145399856567384,25.013800048828124,24.779349994659423,24.434960021972657,,,65.67002708993061,0.2264444527875149,0.17500313678122634,0.05144131600628857,25.33645901049934,24.779349994659423,24.222240978819507,94.20799252091471,96.76908324089692,WABF
2023-12-04,25.239999771118164,25.2549991607666,25.219999313354492,25.2549991607666,24.264047622680664,14000,25.202399826049806,25.05629997253418,24.817599964141845,24.441759986877443,,,66.40862213465553,0.2325993173303047,0.186522372891042,0.04607694443926269,25.394680487413755,24.817599964141845,24.240519440869935,93.42052314611432,94.57592428960169,WABF
2023-12-05,25.360000610351562,25.424999237060547,25.360000610351562,25.424999237060547,24.4273738861084,5100,25.268599700927734,25.110499954223634,24.870599937438964,24.45705997467041,,,69.99059892835533,0.2483320598265344,0.1988843102781405,0.0494477495483939,25.466085730774914,24.870599937438964,24.275114144103014,97.32126594433834,94.98326053712246,WABF
2023-12-06,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,24.52345085144043,0,25.319599533081053,25.17219982147217,24.920399951934815,24.475159950256348,,,71.88949346429942,0.2658055260040548,0.21226855342332335,0.05353697258073148,25.5583597920674,24.920399951934815,24.28244011180223,99.21253062519963,96.65143990521743,WABF
2023-12-07,25.479999542236328,25.52199935913086,25.479999542236328,25.52199935913086,24.520570755004883,1100,25.389799499511717,25.22939968109131,24.965099906921388,24.495439949035646,,,71.74281587377422,0.2762271038719142,0.2250602635130415,0.05116684035887267,25.63910678153577,24.965099906921388,24.291093032307007,99.86753806912107,98.80044487955301,WABF
2023-12-08,25.40999984741211,25.40999984741211,25.350000381469727,25.405000686645508,24.40816307067871,1000,25.426399612426756,25.28589973449707,25.01619997024536,24.511939964294434,,,66.08068753403006,0.27191104309864755,0.2344304194301627,0.03748062366848484,25.660230051068577,25.01619997024536,24.372169889422143,94.27318346418669,97.78441738616912,WABF
2023-12-11,25.34000015258789,25.371999740600586,25.34000015258789,25.371999740600586,24.376453399658203,500,25.449799728393554,25.32609977722168,25.06304998397827,24.528159942626953,,,64.53359152557829,0.2627982585564794,0.24010398725542606,0.022694271301053365,25.66617098339261,25.06304998397827,24.45992898456393,86.82792812523063,93.65621655284612,WABF
2023-12-12,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.441787719726562,0,25.452799987792968,25.36069984436035,25.113850021362303,24.550959968566893,,,66.28519438813632,0.2580883253185178,0.2437008548680444,0.014387470450473366,25.66173110076881,25.113850021362303,24.565968941955795,82.82417834117443,87.97509664353059,WABF
2023-12-13,25.777999877929688,25.777999877929688,25.777999877929688,25.777999877929688,24.76652717590332,0,25.50340003967285,25.411499786376954,25.163749980926514,24.585519981384277,,,73.33460767548294,0.2784199398105507,0.25064467185654565,0.027775267954005034,25.76052597244371,25.163749980926514,24.56697398940932,88.41853294610881,86.02354647083797,WABF
