Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-02-02,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.8689866065979,166815,,,,,,,,,,,,,,,,SBCF
1984-02-03,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.9892096519470215,118602,,,,,,,,,,,,,,,,SBCF
1984-02-06,0.0,10.858586311340332,10.606060981750488,10.606060981750488,5.049317359924316,44253,,,,,,,,,,,,,,,,SBCF
1984-02-07,0.0,10.606060981750488,10.479798316955566,10.479798316955566,4.9892096519470215,14058,,,,,,,,,,,,,,,,SBCF
1984-02-08,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929096698760986,18513,10.429293060302735,,,,,,,,,,,,,,,SBCF
1984-02-09,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929096698760986,6633,10.454545402526856,,,,,,,,,,,,,,,SBCF
1984-02-10,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929096698760986,2277,10.429292678833008,,,,,,,,,,,,,,,SBCF
1984-02-13,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929096698760986,5841,10.378787422180176,,,,,,,,,,,,,,,SBCF
1984-02-14,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929096698760986,15444,10.353534698486328,,,,,,,,,,,,,,,SBCF
1984-02-15,0.0,10.606060981750488,10.353534698486328,10.353534698486328,4.929096698760986,9306,10.353534698486328,10.39141387939453,,,,,,,,,,,,,,SBCF
1984-02-16,0.0,10.606060981750488,10.227272987365723,10.227272987365723,4.8689866065979,4059,10.328282356262207,10.39141387939453,,,,,,,,,,,,,,SBCF
1984-02-17,0.0,10.732322692871094,10.353534698486328,10.353534698486328,4.929096698760986,11583,10.328282356262207,10.378787517547607,,,,,,,,,,,,,,SBCF
1984-02-21,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.8689866065979,2871,10.303030014038086,10.34090871810913,,,,,,,,,,,,,,SBCF
1984-02-22,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.8689866065979,8811,10.277777671813965,10.315656185150146,,,,,,,,,,,,,,SBCF
1984-02-23,0.0,10.479798316955566,10.227272987365723,10.227272987365723,4.8689866065979,2772,10.252525329589844,10.303030014038086,,,,,50.0,,,,,,,,,SBCF
1984-02-24,0.0,10.732322692871094,10.353534698486328,10.353534698486328,4.929096698760986,3960,10.277777671813965,10.303030014038086,,,,,55.932173771888685,,,,,,,,,SBCF
1984-02-27,0.0,10.732322692871094,10.353534698486328,10.353534698486328,4.929096698760986,891,10.277777671813965,10.303030014038086,,,,,55.93217377188869,,,,,,,,,SBCF
1984-02-28,0.0,10.732322692871094,10.353534698486328,10.353534698486328,4.929096698760986,1089,10.303030014038086,10.303030014038086,,,,,55.932173771888685,,,,,,,23.333188565438004,14.999902439058067,SBCF
1984-02-29,0.0,10.732322692871094,10.353534698486328,10.353534698486328,4.929096698760986,5247,10.328282356262207,10.303030014038086,,,,,55.932173771888685,,,,,,,24.999858379139813,21.110983127878626,SBCF
1984-03-01,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.9892096519470215,1683,10.378787422180176,10.315656375885009,10.35353512763977,,,,61.99686360297212,,,,10.549140406841582,10.35353512763977,10.157929848437957,33.333270390728806,27.222105778435537,SBCF
1984-03-02,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.9892096519470215,1287,10.404040145874024,10.340908908843994,10.366161394119263,,,,61.99686360297212,,,,10.56012991685583,10.366161394119263,10.172192871382697,41.666682402317804,33.333270390728806,SBCF
1984-03-05,0.0,10.732322692871094,10.479798316955566,10.479798316955566,4.9892096519470215,495,10.42929286956787,10.353535270690918,10.366161394119263,,,,61.99686360297212,,,,10.56012991685583,10.366161394119263,10.172192871382697,50.0000944139068,41.666682402317804,SBCF
1984-03-06,0.0,10.858586311340332,10.479798316955566,10.479798316955566,4.9892096519470215,198,10.454545593261718,10.378787803649903,10.359848260879517,,,,61.99686360297212,,,,10.528776271655282,10.359848260879517,10.190920250103751,46.66672960927121,46.111168808498604,SBCF
1984-03-07,0.0,10.858586311340332,10.479798316955566,10.479798316955566,4.9892096519470215,2574,10.479798316955566,10.404040336608887,10.359848260879517,,,,61.99686360297212,,,,10.528776271655282,10.359848260879517,10.190920250103751,43.33336480463561,46.66672960927121,SBCF
1984-03-08,0.0,10.858586311340332,10.479798316955566,10.479798316955566,4.9892096519470215,1287,10.479798316955566,10.42929286956787,10.366161441802978,,,,61.99686360297213,,,,10.542929308757552,10.366161441802978,10.189393574848404,40.00000000000001,43.33336480463561,SBCF
1984-03-09,0.0,10.858586311340332,10.479798316955566,10.479798316955566,4.9892096519470215,11880,10.479798316955566,10.441919231414795,10.37247462272644,,,,61.99686360297212,,,,10.55588191463097,10.37247462272644,10.18906733082191,40.00000000000001,41.1111216015452,SBCF
1984-03-12,0.0,10.984848022460938,10.479798316955566,10.479798316955566,4.9892096519470215,1089,10.479798316955566,10.454545593261718,10.378787803649903,,,,61.99686360297213,,,,10.567760660517596,10.378787803649903,10.18981494678221,37.777791765014435,39.259263921671476,SBCF
1984-03-13,0.0,10.984848022460938,10.732322692871094,10.732322692871094,5.10943078994751,1188,10.530303192138671,10.492424392700196,10.39772720336914,,,,74.62997651410454,,,,10.640926251272653,10.39772720336914,10.154528155465627,46.666666666666686,41.481486143893704,SBCF
1984-03-14,0.0,11.11111068725586,10.732322692871094,10.732322692871094,5.10943078994751,1287,10.580808067321778,10.530303192138671,10.416666603088379,,,,74.62997651410454,,,,10.698998333993185,10.416666603088379,10.134334872183572,50.00000000000002,44.81481947722705,SBCF
1984-03-15,0.0,11.11111068725586,10.732322692871094,10.732322692871094,5.10943078994751,2574,10.631312942504882,10.555555629730225,10.435606002807617,,,,74.62997651410454,,,,10.747706994085178,10.435606002807617,10.123505011530057,55.55554156831892,50.740736078328545,SBCF
1984-03-16,0.0,11.11111068725586,10.732322692871094,10.732322692871094,5.10943078994751,4158,10.681817817687989,10.580808067321778,10.460858488082886,,,,74.62997651410454,,,,10.783013585006547,10.460858488082886,10.138703391159225,50.00000000000002,51.85184718943966,SBCF
1984-03-19,0.0,10.984848022460938,10.732322692871094,10.732322692871094,5.10943078994751,1782,10.732322692871094,10.60606050491333,10.479797887802125,,,,74.62997651410454,,,,10.81859574310907,10.479797887802125,10.14100003249518,50.00000000000002,51.85184718943966,SBCF
1984-03-20,0.0,11.11111068725586,10.732322692871094,10.732322692871094,5.10943078994751,11583,10.732322692871094,10.631312942504882,10.505050373077392,,,,74.62997651410454,,,,10.840062649087269,10.505050373077392,10.170038097067515,46.66663645422792,48.888878818075995,SBCF
1984-03-21,0.0,11.11111068725586,10.732322692871094,10.732322692871094,5.10943078994751,3366,10.732322692871094,10.656565380096435,10.53030285835266,,,,74.62997651410454,0.10480568857305883,0.07703801411972044,0.027767674453338387,10.853692653017376,10.53030285835266,10.206913063687946,43.33327290845582,46.66663645422793,SBCF
