Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-14,25.239999771118164,25.290000915527344,25.118999481201172,25.280000686645508,25.167123794555664,83900,,,,,,,,,,,,,,,,SMRI
2023-09-15,25.18000030517578,25.18000030517578,24.95800018310547,24.95800018310547,24.846559524536133,370000,,,,,,,,,,,,,,,,SMRI
2023-09-18,24.985000610351562,24.985000610351562,24.93199920654297,24.93199920654297,24.820674896240234,2800,,,,,,,,,,,,,,,,SMRI
2023-09-19,24.84000015258789,24.908000946044922,24.81999969482422,24.908000946044922,24.796783447265625,19900,,,,,,,,,,,,,,,,SMRI
2023-09-20,24.959999084472656,25.09600067138672,24.764999389648438,24.764999389648438,24.654420852661133,54700,24.96860008239746,,,,,,,,,,,,,,,SMRI
2023-09-21,24.559999465942383,24.639999389648438,24.459999084472656,24.46299934387207,24.353769302368164,129500,24.805199813842773,,,,,,,,,,,,,,,SMRI
2023-09-22,24.459999084472656,24.524999618530273,24.420000076293945,24.420000076293945,24.310962677001953,51700,24.697599792480467,,,,,,,,,,,,,,,SMRI
2023-09-25,24.420000076293945,24.559999465942383,24.420000076293945,24.549999237060547,24.440380096435547,11700,24.621199798583984,,,,,,,,,,,,,,,SMRI
2023-09-26,24.40999984741211,24.420000076293945,24.290000915527344,24.290000915527344,24.181543350219727,3600,24.497599792480468,,,,,,,,,,,,,,,SMRI
2023-09-27,24.3799991607666,24.43000030517578,24.290000915527344,24.40399932861328,24.295032501220703,6100,24.425399780273438,24.696999931335448,,,,,,,,,,,,,,SMRI
2023-09-28,24.559999465942383,24.559999465942383,24.5,24.555999755859375,24.446353912353516,5700,24.4439998626709,24.624599838256835,,,,,,,,,,,,,,SMRI
2023-09-29,24.530000686645508,24.530000686645508,24.440000534057617,24.444000244140625,24.334856033325195,19000,24.448799896240235,24.573199844360353,,,,,,,,,,,,,,SMRI
2023-10-02,24.450000762939453,24.450000762939453,24.1200008392334,24.260000228881836,24.151676177978516,262900,24.390800094604494,24.505999946594237,,,,,,,,,,,,,,SMRI
2023-10-03,23.90999984741211,24.040000915527344,23.90999984741211,23.97100067138672,23.863967895507812,22800,24.327000045776366,24.41229991912842,,,,,,,,,,,,,,SMRI
2023-10-04,23.780000686645508,23.93000030517578,23.770000457763672,23.915000915527344,23.808218002319336,104000,24.22920036315918,24.32730007171631,,,,,18.358775014656636,,,,,,,,,SMRI
2023-10-05,23.8700008392334,23.920000076293945,23.8700008392334,23.89699935913086,23.79029655456543,7600,24.097400283813478,24.27070007324219,,,,,18.19524280685088,,,,,,,,,SMRI
2023-10-06,24.110000610351562,24.110000610351562,24.06100082397461,24.06100082397461,23.95356559753418,900,24.020800399780274,24.234800148010255,,,,,24.769906701011323,,,,,,,,,SMRI
2023-10-09,24.3700008392334,24.424999237060547,24.3700008392334,24.424999237060547,24.31593894958496,5000,24.053800201416017,24.222300148010255,,,,,36.89289533293002,,,,,,,26.97330000028768,16.334288920342193,SMRI
2023-10-10,24.549999237060547,24.600000381469727,24.489999771118164,24.520000457763672,24.4105167388916,36100,24.163600158691406,24.245300102233887,,,,,39.627361972744936,,,,,,,52.51643652064407,31.141805483634233,SMRI
2023-10-11,24.524999618530273,24.524999618530273,24.389999389648438,24.481000900268555,24.37169075012207,149900,24.27680015563965,24.253000259399414,24.47500009536743,,,,38.88252031392909,,,,25.18791173134765,24.47500009536743,23.76208845938721,73.7554319708938,51.08172283060852,SMRI
2023-10-12,24.459999084472656,24.469999313354492,24.31999969482422,24.325000762939453,24.216386795043945,103100,24.362400436401366,24.229900360107422,24.427250099182128,,,,35.97006045061229,,,,25.038819818614986,24.427250099182128,23.81568037974927,79.57907565808223,68.61698138320669,SMRI
2023-10-13,24.350000381469727,24.420000076293945,24.350000381469727,24.402999877929688,24.294038772583008,12800,24.430800247192384,24.22580032348633,24.39950008392334,,,,38.452426675634136,,,,24.960495407138378,24.39950008392334,23.8385047607083,76.26507399211168,76.5331938736959,SMRI
2023-10-16,24.549999237060547,24.68000030517578,24.549999237060547,24.658000946044922,24.547901153564453,15700,24.47740058898926,24.265600395202636,24.385800170898438,,,,45.84444119379999,,,,24.90601020369906,24.385800170898438,23.865590138097815,80.2383325960546,78.6941607487495,SMRI
2023-10-17,24.799999237060547,24.8700008392334,24.75,24.819000244140625,24.708181381225586,34000,24.53720054626465,24.350400352478026,24.381350135803224,,,,49.932998816291374,,,,24.884870738912852,24.381350135803224,23.877829532693596,89.73702295538295,82.08014318118308,SMRI
2023-10-18,24.84000015258789,24.84000015258789,24.65999984741211,24.687000274658203,24.576770782470703,163300,24.57840042114258,24.427600288391112,24.37745018005371,,,,46.8125038678343,,,,24.870115594526766,24.37745018005371,23.884784765580655,92.10322076078695,87.35952543740815,SMRI
2023-10-19,24.479999542236328,24.670000076293945,24.40999984741211,24.42300033569336,24.313949584960938,16500,24.59800033569336,24.480200386047365,24.375450229644777,,,,41.25897596284903,,,,24.86703383683753,24.375450229644777,23.883866622452025,79.36359311990687,87.06794561202558,SMRI
2023-10-20,24.260000228881836,24.329999923706055,24.172000885009766,24.172000885009766,24.064069747924805,13500,24.551800537109376,24.49130039215088,24.363050270080567,,,,36.790160712747245,,,,24.86196989915047,24.363050270080567,23.864130641010664,59.75755873331286,77.07479087133555,SMRI
2023-10-23,24.079999923706055,24.100000381469727,23.950000762939453,23.961999893188477,23.85500717163086,30300,24.412600326538087,24.445000457763673,24.333650302886962,,,,33.51902480190388,,,,24.853882618009674,24.333650302886962,23.81341798776425,37.787857822814296,58.96966989201133,SMRI
2023-10-24,24.079999923706055,24.079999923706055,23.959999084472656,23.992000579833984,23.88487434387207,16600,24.247200393676756,24.392200469970703,24.318750286102294,,,,34.416160777431784,,,,24.85978399350505,24.318750286102294,23.777716578699536,22.066647616303314,39.87068805747682,SMRI
2023-10-25,23.799999237060547,23.8799991607666,23.799999237060547,23.854999542236328,23.748483657836914,10400,24.080800247192382,24.32960033416748,24.291300296783447,,,,32.27428228862176,,,,24.866854756004415,24.291300296783447,23.71574583756248,11.598223292263846,23.81757624379381,SMRI
2023-10-26,23.809999465942383,23.8799991607666,23.760000228881836,23.777999877929688,23.671829223632812,25300,23.95180015563965,24.274900245666505,24.25240030288696,,,,31.102680866044047,,,,24.85563524940526,24.25240030288696,23.649165356368663,6.3205903043236935,13.32848707096361,SMRI
2023-10-27,23.679000854492188,23.68000030517578,23.540000915527344,23.540000915527344,23.434892654418945,37000,23.825400161743165,24.18860034942627,24.2072003364563,,,,27.749552385421012,,,,24.8779318198114,24.2072003364563,23.536468853101198,2.253932284304162,6.724248626963892,SMRI
2023-10-30,23.549999237060547,23.700000762939453,23.549999237060547,23.68000030517578,23.57426643371582,8200,23.769000244140624,24.090800285339355,24.178200340270998,,,,32.36844141369416,,,,24.88640026438626,24.178200340270998,23.470000416155735,4.049286538286708,4.207936375638179,SMRI
2023-10-31,23.780000686645508,23.850000381469727,23.76099967956543,23.850000381469727,23.743507385253906,1800,23.740600204467775,23.993900299072266,24.172150325775146,,,,37.586214269927055,-0.22927792828766513,-0.1750420063745162,-0.05423592191314894,24.889337486737723,24.172150325775146,23.45496316481257,11.278167453746784,5.8604620921125425,SMRI
2023-11-01,24.059999465942383,24.059999465942383,23.84000015258789,23.920000076293945,23.813194274902344,1800,23.753600311279296,23.91720027923584,24.172400283813477,,,,39.650827961621815,-0.21540935959185603,-0.18311547701798417,-0.03229388257387186,24.889232174676387,24.172400283813477,23.455568392950568,20.801956490459187,12.04313682749755,SMRI
