Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-27,49.0,49.0,38.0,42.0,42.0,70025,,,,,,,,,,,,,,,,MVIS
1996-08-28,43.0,43.0,38.0,42.0,42.0,72763,,,,,,,,,,,,,,,,MVIS
1996-08-29,41.5,43.5,40.0,43.0,43.0,60388,,,,,,,,,,,,,,,,MVIS
1996-08-30,44.0,46.0,42.0,45.0,45.0,29988,,,,,,,,,,,,,,,,MVIS
1996-09-03,45.0,51.0,43.0,50.0,50.0,35838,44.4,,,,,,,,,,,,,,,MVIS
1996-09-04,52.0,53.0,45.0,47.0,47.0,32188,45.4,,,,,,,,,,,,,,,MVIS
1996-09-05,47.0,47.0,43.0,44.5,44.5,10363,45.9,,,,,,,,,,,,,,,MVIS
1996-09-06,44.5,44.5,43.0,44.5,44.5,2975,46.2,,,,,,,,,,,,,,,MVIS
1996-09-09,44.5,45.0,43.0,43.0,43.0,10338,45.8,,,,,,,,,,,,,,,MVIS
1996-09-10,43.0,44.5,39.0,40.0,40.0,10888,43.8,44.1,,,,,,,,,,,,,,MVIS
1996-09-11,39.0,42.75,39.0,40.0,40.0,7013,42.4,43.9,,,,,,,,,,,,,,MVIS
1996-09-12,41.0,42.0,40.0,41.0,41.0,7300,41.7,43.8,,,,,,,,,,,,,,MVIS
1996-09-13,42.0,42.5,41.0,42.0,42.0,11475,41.2,43.7,,,,,,,,,,,,,,MVIS
1996-09-16,41.0,42.0,40.0,40.0,40.0,9488,40.6,43.2,,,,,,,,,,,,,,MVIS
1996-09-17,43.0,44.0,41.0,41.0,41.0,23088,40.8,42.3,,,,,47.82608695652174,,,,,,,,,MVIS
1996-09-18,42.5,44.0,42.0,43.5,43.5,12938,41.5,41.95,,,,,53.293413173652695,,,,,,,,,MVIS
1996-09-19,43.5,48.0,43.0,47.0,47.0,22613,42.7,42.2,,,,,59.665871121718375,,,,,,,,,MVIS
1996-09-20,47.5,47.5,45.0,46.5,46.5,13925,43.6,42.4,,,,,58.43922320786381,,,,,,,47.61904761904761,35.29100529100529,MVIS
1996-09-23,47.0,47.0,45.0,45.5,45.5,3388,44.7,42.65,,,,,55.96125317886408,,,,,,,52.38095238095237,45.476190476190474,MVIS
1996-09-24,46.5,46.5,45.5,45.5,45.5,13938,45.6,43.2,43.65,,,,55.96125317886408,,,,49.017494760127974,43.65,38.28250523987202,57.4074074074074,52.46913580246913,MVIS
1996-09-25,45.5,47.0,44.0,45.0,45.0,12600,45.9,43.7,43.8,,,,54.618274971508704,,,,49.14228415567731,43.8,38.457715844322685,61.772486772486765,57.18694885361551,MVIS
1996-09-26,45.5,46.5,42.0,44.5,44.5,10638,45.4,44.05,43.925,,,,53.242261420499226,,,,49.209647575761466,43.925,38.64035242423853,66.66666666666667,61.94885361552027,MVIS
1996-09-27,44.5,44.5,41.0,42.0,42.0,7625,44.5,44.05,43.875,,,,46.882379337630695,,,,49.21236826535327,43.875,38.53763173464673,53.7037037037037,60.7142857142857,MVIS
1996-09-30,44.5,45.5,43.5,44.5,44.5,9288,44.3,44.5,43.85,,,,52.93662848511386,,,,49.17071423776916,43.85,38.52928576223084,51.85185185185185,57.4074074074074,MVIS
1996-10-01,44.5,45.5,44.0,45.0,45.0,3188,44.2,44.9,43.6,,,,54.064310349827636,,,,48.156314299957835,43.6,39.04368570004217,52.31481481481481,52.62345679012344,MVIS
1996-10-02,45.5,48.0,44.5,46.5,46.5,14875,44.5,45.2,43.575,,,,57.36479596408951,,,,48.06136824168488,43.575,39.088631758315124,68.28703703703702,57.48456790123455,MVIS
