Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-01-20,0.0,4.125,3.75,3.75,3.75,9600,,,,,,,,,,,,,,,,STKL
1986-01-21,0.0,4.125,3.75,3.75,3.75,4000,,,,,,,,,,,,,,,,STKL
1986-01-22,0.0,3.75,3.5,3.5,3.5,66000,,,,,,,,,,,,,,,,STKL
1986-01-23,0.0,3.75,3.5,3.5,3.5,51000,,,,,,,,,,,,,,,,STKL
1986-01-24,0.0,3.75,3.5,3.5,3.5,34000,3.6,,,,,,,,,,,,,,,STKL
1986-01-27,0.0,3.875,3.5,3.5,3.5,3800,3.55,,,,,,,,,,,,,,,STKL
1986-01-28,0.0,3.875,3.5,3.5,3.5,5200,3.5,,,,,,,,,,,,,,,STKL
1986-01-29,0.0,3.875,3.5,3.5,3.5,1500,3.5,,,,,,,,,,,,,,,STKL
1986-01-30,0.0,4.0,3.625,3.625,3.625,7700,3.525,,,,,,,,,,,,,,,STKL
1986-01-31,0.0,4.0,3.625,3.625,3.625,5500,3.55,3.575,,,,,,,,,,,,,,STKL
1986-02-03,0.0,4.25,3.875,3.875,3.875,5800,3.625,3.5875,,,,,,,,,,,,,,STKL
1986-02-04,0.0,4.375,3.875,3.875,3.875,3000,3.7,3.6,,,,,,,,,,,,,,STKL
1986-02-05,0.0,4.375,4.0,4.0,4.0,8200,3.8,3.65,,,,,,,,,,,,,,STKL
1986-02-06,0.0,4.375,4.0,4.0,4.0,11100,3.875,3.7,,,,,,,,,,,,,,STKL
1986-02-07,0.0,4.375,4.0,4.0,4.0,3000,3.95,3.75,,,,,66.66666666666666,,,,,,,,,STKL
1986-02-10,0.0,4.375,4.125,4.125,4.125,800,4.0,3.8125,,,,,71.73913043478261,,,,,,,,,STKL
1986-02-11,0.0,4.875,4.5,4.5,4.5,11200,4.125,3.9125,,,,,81.05381165919283,,,,,,,,,STKL
1986-02-12,0.0,4.75,4.375,4.375,4.375,19600,4.2,4.0,,,,,72.47840838988279,,,,,,,69.26406926406926,66.08946608946609,STKL
1986-02-13,0.0,4.5,4.375,4.375,4.375,12400,4.275,4.075,,,,,72.47840838988279,,,,,,,66.66666666666667,67.67676767676768,STKL
1986-02-14,0.0,4.625,4.25,4.25,4.25,8400,4.325,4.1375,3.85625,,,,64.55713951288028,,,,4.50948713152269,3.85625,3.2030128684773103,60.6060606060606,65.51226551226553,STKL
1986-02-18,0.0,4.5,4.25,4.25,4.25,3900,4.35,4.175,3.88125,,,,64.55713951288028,,,,4.5542795312985875,3.88125,3.2082204687014126,57.575757575757585,61.616161616161634,STKL
1986-02-19,0.0,4.25,4.0,4.0,4.0,20900,4.25,4.1875,3.89375,,,,51.50132737654849,,,,4.565850252938507,3.89375,3.221649747061493,46.363636363636374,54.84848484848487,STKL
1986-02-20,0.0,4.75,4.5,4.5,4.5,36400,4.275,4.2375,3.94375,,,,66.21682033759201,,,,4.6396082829858365,3.94375,3.2478917170141637,51.51515151515152,51.81818181818185,STKL
1986-02-21,0.0,4.625,4.375,4.375,4.375,19700,4.275,4.275,3.9875,,,,61.216070777538675,,,,4.676248865697802,3.9875,3.2987511343021976,50.0,49.29292929292932,STKL
1986-02-24,0.0,4.5,4.375,4.375,4.375,3500,4.3,4.3125,4.03125,,,,61.216070777538675,,,,4.7014878309227255,4.03125,3.3610121690772745,56.666666666666664,52.72727272727275,STKL
1986-02-25,0.0,4.375,4.125,4.125,4.125,6300,4.275,4.3125,4.0625,,,,52.09113233573309,,,,4.6875,4.0625,3.4375,38.095238095238095,48.253968253968274,STKL
1986-02-26,0.0,4.375,4.125,4.125,4.125,4400,4.3,4.275,4.09375,,,,52.09113233573309,,,,4.663152098696519,4.09375,3.5243479013034813,26.190476190476186,40.31746031746034,STKL
1986-02-27,0.0,4.375,4.125,4.125,4.125,1300,4.225,4.25,4.125,,,,52.09113233573308,,,,4.625,4.125,3.625,14.28571428571428,26.190476190476204,STKL
1986-02-28,0.0,4.5,4.25,4.25,4.25,3900,4.2,4.2375,4.15625,,,,56.17103465903084,,,,4.602589276783928,4.15625,3.7099107232160717,19.04761904761904,19.841269841269852,STKL
1986-03-03,0.0,4.5,4.25,4.25,4.25,12200,4.175,4.2375,4.1875,,,,56.17103465903083,,,,4.5625,4.1875,3.8125,23.809523809523807,19.04761904761906,STKL
1986-03-04,0.0,4.375,4.0,4.0,4.0,12500,4.15,4.2125,4.19375,,,,46.90574038692738,,,,4.5514772005313855,4.19375,3.836022799468614,19.047619047619044,20.63492063492065,STKL
1986-03-05,0.0,4.25,4.0,4.0,4.0,9500,4.125,4.2125,4.2,,,,46.90574038692738,,,,4.539116499156256,4.2,3.8608835008437445,9.52380952380952,17.460317460317473,STKL
1986-03-06,0.0,4.125,3.875,3.875,3.875,9100,4.075,4.15,4.19375,,,,42.81086949466909,,,,4.5514772005313855,4.19375,3.836022799468614,-2.3684757858670005e-15,9.523809523809538,STKL
1986-03-07,0.0,4.125,3.875,3.875,3.875,13500,4.0,4.1,4.1875,,,,42.81086949466909,0.09145116112117258,0.2068880550585766,-0.11543689393740403,4.5625,4.1875,3.8125,-2.3684757858670005e-15,3.1746031746031886,STKL
1986-03-10,0.0,4.25,4.0,4.0,4.0,15100,3.95,4.0625,4.1875,,,,48.06876813035708,0.07788866051006949,0.18108817614887518,-0.1031995156388057,4.5625,4.1875,3.8125,4.761904761904759,1.5873015873016019,STKL
1986-03-11,0.0,4.125,3.75,3.75,3.75,11400,3.9,4.025,4.16875,,,,40.123444315161734,0.04643212971208177,0.1541569668615165,-0.10772483714943473,4.5891292930199965,4.16875,3.748370706980004,4.761904761904759,3.1746031746031895,STKL
1986-03-12,0.0,4.125,3.875,3.875,3.875,24600,3.875,4.0,4.1375,,,,45.01707444285273,0.031229068491867906,0.1295713871875868,-0.09834231869571888,4.5475304866714055,4.1375,3.7274695133285953,9.52380952380952,6.349206349206363,STKL
1986-03-13,0.0,4.125,3.875,3.875,3.875,17800,3.875,3.975,4.1125,,,,45.01707444285273,0.01896195137071066,0.10744950002421157,-0.0884875486535009,4.522530486671422,4.1125,3.7024695133285777,10.317460317460315,8.201058201058215,STKL
1986-03-14,0.0,4.125,3.75,3.75,3.75,10900,3.85,3.925,4.08125,,,,41.11952373955109,-0.0008366384121987203,0.08579227233692951,-0.08662891074912824,4.501629293020013,4.08125,3.6608707069799866,10.317460317460315,10.052910052910066,STKL
1986-03-17,0.0,4.0,3.75,3.75,3.75,26600,3.8,3.875,4.05625,,,,41.11952373955109,-0.016338819713199282,0.06536605392690376,-0.08170487364010304,4.492677256252379,4.05625,3.6198227437476214,5.555555555555554,8.730158730158745,STKL
1986-03-18,0.0,4.0,3.75,3.75,3.75,1800,3.8,3.85,4.03125,,,,41.119523739551106,-0.02829820597793553,0.0466332019459359,-0.07493140792387143,4.477589276783928,4.03125,3.5849107232160717,-2.3684757858670005e-15,5.291005291005306,STKL
1986-03-19,0.0,4.0,3.625,3.625,3.625,2500,3.75,3.8125,4.0125,,,,37.10694342602793,-0.04731711879528788,0.02784313779769114,-0.07516025659297902,4.492734317807453,4.0125,3.5322656821925476,-2.3684757858670005e-15,1.8518518518518674,STKL
1986-03-20,0.0,3.875,3.625,3.625,3.625,1300,3.7,3.7875,3.96875,,,,37.106943426027925,-0.06167874999070344,0.009938760240012223,-0.07161751023071566,4.4220366091117205,3.96875,3.51546339088828,-2.3684757858670005e-15,1.5493779099213297e-14,STKL
1986-03-21,0.0,3.875,3.5,3.5,3.5,1600,3.65,3.75,3.925,,,,33.3343732826189,-0.0821993584772458,-0.008488863503439383,-0.07371049497380641,4.381891672062428,3.925,3.468108327937571,-2.3684757858670005e-15,1.5493779099213297e-14,STKL
1986-03-24,0.0,3.875,3.625,3.625,3.625,4900,3.625,3.7125,3.8875,,,,39.91316522303731,-0.08736850349117775,-0.024264791500987058,-0.06310371199019069,4.312499999999999,3.8875,3.4625000000000012,5.555555555555554,1.8518518518518674,STKL
1986-03-25,0.0,3.875,3.625,3.625,3.625,1200,3.6,3.7,3.8625,,,,39.913165223037325,-0.09042275096942998,-0.03749638339467564,-0.052926367574754336,4.287500000000007,3.8625,3.4374999999999925,11.111111111111109,5.555555555555571,STKL
1986-03-26,0.0,3.875,3.625,3.625,3.625,11000,3.6,3.675,3.8375,,,,39.91316522303732,-0.09178522120487642,-0.048354150956715795,-0.043431070248160626,4.256576365356001,3.8375,3.418423634643999,16.666666666666668,11.111111111111128,STKL
