Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-08-17,0.9367790222167969,0.9367790222167969,0.8166790008544922,0.8166790008544922,0.7344300150871277,19645,,,,,,,,,,,,,,,,SWBI
1999-08-18,0.8166790008544922,0.8647189736366272,0.8166790008544922,0.8647189736366272,0.7776317000389099,13270,,,,,,,,,,,,,,,,SWBI
1999-08-19,0.8166790008544922,0.8647189736366272,0.6725599765777588,0.7686399817466736,0.6912291049957275,66091,,,,,,,,,,,,,,,,SWBI
1999-08-20,0.6725599765777588,0.960798978805542,0.6725599765777588,0.960798978805542,0.8640354871749878,42283,,,,,,,,,,,,,,,,SWBI
1999-08-23,0.960798978805542,1.0088390111923218,0.8647189736366272,0.8647189736366272,0.7776317000389099,40461,0.8551111817359924,,,,,,,,,,,,,,,SWBI
1999-08-24,0.8647189736366272,0.960798978805542,0.8647189736366272,0.960798978805542,0.8640354871749878,10538,0.8839351773262024,,,,,,,,,,,,,,,SWBI
1999-08-25,1.0568790435791016,1.1529589891433716,0.9247689843177795,1.1529589891433716,1.036842703819275,73116,0.9415831804275513,,,,,,,,,,,,,,,SWBI
1999-08-26,1.1529589891433716,1.2009990215301514,1.0568790435791016,1.0568790435791016,0.9504390358924866,24849,0.9992309927940368,,,,,,,,,,,,,,,SWBI
1999-08-27,1.1049189567565918,1.1049189567565918,0.8166790008544922,0.912759006023407,0.8208335638046265,29142,0.9896229982376099,,,,,,,,,,,,,,,SWBI
1999-08-30,1.0088390111923218,1.0088390111923218,0.912759006023407,0.912759006023407,0.8208335638046265,9758,0.9992310047149658,0.9271710932254791,,,,,,,,,,,,,,SWBI
1999-08-31,0.912759006023407,1.0088390111923218,0.912759006023407,1.0088390111923218,0.9072372913360596,4554,1.0088390111923218,0.946387094259262,,,,,,,,,,,,,,SWBI
1999-09-01,1.0088390111923218,1.0088390111923218,0.8647189736366272,0.960798978805542,0.8640354871749878,9758,0.9704070091247559,0.9559950947761535,,,,,,,,,,,,,,SWBI
