Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.41603606939315796,6630400,,,,,,,,,,,,,,,,ROST
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4101758599281311,10294400,,,,,,,,,,,,,,,,ROST
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.404316782951355,3756800,,,,,,,,,,,,,,,,ROST
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.392597496509552,15484800,,,,,,,,,,,,,,,,ROST
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.392597496509552,5305600,0.5375003814697266,,,,,,,,,,,,,,,ROST
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.392597496509552,4633600,0.5312503814697266,,,,,,,,,,,,,,,ROST
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3896670341491699,2230400,0.5257815837860107,,,,,,,,,,,,,,,ROST
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3896670341491699,665600,0.5218751907348633,,,,,,,,,,,,,,,ROST
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.3955271542072296,1875200,0.5226563930511474,,,,,,,,,,,,,,,ROST
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.39845651388168335,7030400,0.5242187976837158,0.5308595895767212,,,,,,,,,,,,,,ROST
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4013863503932953,6822400,0.5265624046325683,0.5289063930511475,,,,,,,,,,,,,,ROST
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.39845651388168335,2720000,0.5289062023162842,0.5273438930511475,,,,,,,,,,,,,,ROST
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.3955271542072296,2262400,0.5304687976837158,0.5261719942092895,,,,,,,,,,,,,,ROST
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3896670341491699,2342400,0.5289062023162842,0.5257812976837158,,,,,,,,,,,,,,ROST
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.392597496509552,342400,0.5273437976837159,0.5257812976837158,,,,,27.778229880848237,,,,,,,,,ROST
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.392597496509552,368000,0.5250001907348633,0.5257812976837158,,,,,27.778229880848237,,,,,,,,,ROST
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3896670341491699,963200,0.5226563930511474,0.5257812976837158,,,,,26.09652341204344,,,,,,,,,ROST
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.38673752546310425,1718400,0.5203125953674317,0.5253906965255737,,,,,24.499602783048598,,,,,,,4.762735164953337,7.232272836818436,ROST
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.38673752546310425,1708800,0.5195313930511475,0.5242187976837158,,,,,24.499602783048598,,,,,,,0.0,4.409925612568108,ROST
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.38673752546310425,1651200,0.5179687976837158,0.5226562976837158,0.5267579436302186,,,,24.499602783048598,,,,0.5471717650452117,0.5267579436302186,0.5063441222152254,0.0,1.5875783883177792,ROST
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.392597496509552,2441600,0.5179687976837158,0.5214844942092896,0.5251954436302185,,,,34.51122800893365,,,,0.5411059924792241,0.5251954436302185,0.509284894781213,9.52430776563867,3.17476925521289,ROST
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.392597496509552,2803200,0.5187501907348633,0.5207032918930053,0.5240235924720764,,,,34.51122800893366,,,,0.5364441290610084,0.5240235924720764,0.5116030558831445,19.04861553127734,9.52430776563867,ROST
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.392597496509552,1958400,0.5203127861022949,0.5203126907348633,0.5232423424720765,,,,34.51122800893365,,,,0.533569989620629,0.5232423424720765,0.512914695323524,28.572923296916006,19.04861553127734,ROST
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.38673752546310425,2272000,0.5203127861022949,0.5199220895767211,0.5228516936302186,,,,29.607647607235794,,,,0.5336982136371475,0.5228516936302186,0.5120051736232896,19.04861553127734,22.22338478649023,ROST
