Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-11-17,36.75,38.0,36.439998626708984,37.04999923706055,6.891258716583252,323700,,,,,,,,,,,,,,,,SPOK
2004-11-18,37.20000076293945,37.20000076293945,35.540000915527344,37.04999923706055,6.891258716583252,345600,,,,,,,,,,,,,,,,SPOK
2004-11-19,36.529998779296875,37.2400016784668,36.5099983215332,37.13999938964844,6.908000946044922,250400,,,,,,,,,,,,,,,,SPOK
2004-11-22,36.52000045776367,37.34000015258789,36.52000045776367,37.25,6.928459167480469,59600,,,,,,,,,,,,,,,,SPOK
2004-11-23,37.34000015258789,37.599998474121094,36.86000061035156,37.04999923706055,6.891258716583252,121100,37.10799942016602,,,,,,,,,,,,,,,SPOK
2004-11-24,37.04999923706055,37.27000045776367,36.61000061035156,36.97999954223633,6.878240585327148,106200,37.09399948120117,,,,,,,,,,,,,,,SPOK
2004-11-26,37.20000076293945,37.529998779296875,36.900001525878906,36.93000030517578,6.86893892288208,10800,37.06999969482422,,,,,,,,,,,,,,,SPOK
2004-11-29,36.91999816894531,37.029998779296875,36.119998931884766,36.5099983215332,6.7908196449279785,119700,36.943999481201175,,,,,,,,,,,,,,,SPOK
2004-11-30,36.58000183105469,36.650001525878906,36.119998931884766,36.36000061035156,6.762919902801514,179700,36.76599960327148,,,,,,,,,,,,,,,SPOK
2004-12-01,36.41999816894531,37.02000045776367,36.11000061035156,36.790000915527344,6.842899322509766,169700,36.71399993896485,36.91099967956543,,,,,,,,,,,,,,SPOK
2004-12-02,36.22999954223633,37.25,36.22999954223633,37.25,6.928459167480469,85200,36.76800003051758,36.930999755859375,,,,,,,,,,,,,,SPOK
2004-12-03,37.290000915527344,37.290000915527344,36.2599983215332,36.599998474121094,6.807559013366699,165100,36.70199966430664,36.88599967956543,,,,,,,,,,,,,,SPOK
2004-12-06,36.25,37.189998626708984,35.630001068115234,35.869998931884766,6.671781539916992,226800,36.57399978637695,36.75899963378906,,,,,,,,,,,,,,SPOK
2004-12-07,35.75,36.29999923706055,35.75,36.02000045776367,6.699678897857666,84600,36.50599975585938,36.63599967956543,,,,,,,,,,,,,,SPOK
2004-12-08,36.0,36.470001220703125,34.650001525878906,35.349998474121094,6.5750603675842285,200400,36.21799926757812,36.465999603271484,,,,,29.66508268667586,,,,,,,,,SPOK
2004-12-09,34.849998474121094,35.349998474121094,34.29999923706055,35.27000045776367,6.560181617736816,69500,35.82199935913086,36.29499969482422,,,,,29.06601933774107,,,,,,,,,SPOK
2004-12-10,34.95000076293945,35.220001220703125,34.65999984741211,34.79999923706055,6.4727606773376465,308300,35.46199951171875,36.08199958801269,,,,,25.772984331176062,,,,,,,,,SPOK
2004-12-13,35.0,35.189998626708984,33.869998931884766,33.93000030517578,6.31094217300415,251600,35.07399978637695,35.82399978637695,,,,,21.02462599959147,,,,,,,15.384705979481168,20.784806227101512,SPOK
2004-12-14,33.91999816894531,34.16999816894531,33.41999816894531,34.0099983215332,6.325820446014404,226900,34.67199935913086,35.588999557495114,,,,,22.439649718207637,,,,,,,10.371789160712526,16.1715246569805,SPOK
2004-12-15,34.209999084472656,34.220001220703125,33.779998779296875,34.220001220703125,6.364882469177246,104700,34.44599990844726,35.33199958801269,36.121499633789064,,,,26.178889846484388,,,,38.33337906578967,36.121499633789064,33.90962020178846,11.809546794582587,12.52201397825876,SPOK
2004-12-16,33.83000183105469,34.54999923706055,33.58000183105469,34.02000045776367,6.327681064605713,224300,34.19599990844726,35.00899963378906,35.96999969482422,,,,24.945428328392744,,,,38.31764514301138,35.96999969482422,33.62235424663705,16.441316129561145,12.874217361618753,SPOK
2004-12-17,33.5099983215332,34.209999084472656,33.5099983215332,34.0,6.323963642120361,90100,34.03600006103515,34.748999786376956,35.81749973297119,,,,24.81948934375216,,,,38.25907999055186,35.81749973297119,33.375919475390525,16.651944148416884,14.967602357520207,SPOK
2004-12-20,34.0,34.06999969482422,33.83000183105469,33.88999938964844,6.303503036499023,83900,34.02799987792969,34.55099983215332,35.65499973297119,,,,24.09887027754609,,,,38.15478764408037,35.65499973297119,33.15521182186201,14.211922218345094,15.768394165441043,SPOK
2004-12-21,34.150001525878906,34.150001525878906,33.529998779296875,33.75,6.277462482452393,60700,33.976000213623045,34.32399978637695,35.479999732971194,,,,23.17655884530102,,,,37.998618248484476,35.479999732971194,32.96138121745791,11.886338530649306,14.250068299137096,SPOK
2004-12-22,33.5,33.91999816894531,33.43000030517578,33.650001525878906,6.258864879608154,16400,33.8620002746582,34.15400009155273,35.30999984741211,,,,22.513761317743857,,,,37.84073855011358,35.30999984741211,32.77926114471064,8.871711263436032,11.65665733747681,SPOK
2004-12-23,33.970001220703125,33.970001220703125,33.25,33.33000183105469,6.1993408203125,32000,33.72400054931641,33.96000022888184,35.127499961853026,,,,20.494002195884896,,,,37.67656100099039,35.127499961853026,32.57843892271566,5.500304019485564,8.752784604523635,SPOK
2004-12-27,33.970001220703125,34.150001525878906,33.400001525878906,34.099998474121094,6.342562675476074,89600,33.74400024414062,33.89000015258789,34.98599987030029,,,,35.490760542123034,,,,37.431193817931934,34.98599987030029,32.540805922668646,11.457065715462301,8.609693666127965,SPOK
