Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-09-23,2512.5,2750.0,2346.875,2400.0,2400.0,36950,,,,,,,,,,,,,,,,SWKH
1999-09-24,2403.125,2537.5,2300.0,2506.25,2506.25,17416,,,,,,,,,,,,,,,,SWKH
1999-09-27,2600.0,2612.5,2481.25,2481.25,2481.25,7146,,,,,,,,,,,,,,,,SWKH
1999-09-28,2484.375,2487.5,2312.5,2381.25,2381.25,7818,,,,,,,,,,,,,,,,SWKH
1999-09-29,2343.75,2362.5,2325.0,2325.0,2325.0,5128,2418.75,,,,,,,,,,,,,,,SWKH
1999-09-30,2300.0,2556.25,2278.125,2493.75,2493.75,10752,2437.5,,,,,,,,,,,,,,,SWKH
1999-10-01,2500.0,3243.75,2403.125,3100.0,3100.0,40648,2556.25,,,,,,,,,,,,,,,SWKH
1999-10-04,3137.5,4068.75,3106.25,3750.0,3750.0,60970,2810.0,,,,,,,,,,,,,,,SWKH
1999-10-05,3687.5,3893.75,3362.5,3575.0,3575.0,29082,3048.75,,,,,,,,,,,,,,,SWKH
1999-10-06,3640.625,3725.0,3468.75,3471.875,3471.875,9982,3278.125,2848.4375,,,,,,,,,,,,,,SWKH
1999-10-07,3468.75,3750.0,3375.0,3515.625,3515.625,12286,3482.5,2960.0,,,,,,,,,,,,,,SWKH
1999-10-08,3525.0,3528.125,3350.0,3409.375,3409.375,2710,3544.375,3050.3125,,,,,,,,,,,,,,SWKH
1999-10-11,3400.0,3796.875,3400.0,3762.5,3762.5,6434,3546.875,3178.4375,,,,,,,,,,,,,,SWKH
1999-10-12,3798.4375,4100.0,3639.0625,3687.5,3687.5,11068,3569.375,3309.0625,,,,,,,,,,,,,,SWKH
1999-10-13,3462.5,3731.25,3362.5,3481.25,3481.25,4700,3571.25,3424.6875,,,,,69.48198198198197,,,,,,,,,SWKH
1999-10-14,3500.0,3650.0,3000.0,3493.75,3493.75,4264,3566.875,3524.6875,,,,,69.62931034482757,,,,,,,,,SWKH
1999-10-15,3350.0,3656.25,3275.0,3503.125,3503.125,5600,3585.625,3565.0,,,,,69.74727191058736,,,,,,,,,SWKH
1999-10-18,3643.75,3837.5,3062.5,3400.0,3400.0,15658,3513.125,3530.0,,,,,66.67928044162139,,,,,,,65.18010291595196,67.29559748427671,SWKH
1999-10-19,3550.0,3562.5,3068.75,3162.5,3162.5,4258,3408.125,3488.75,,,,,60.120353633343804,,,,,,,59.119496855345915,63.655422145988176,SWKH
1999-10-20,3337.5,3562.5,3200.0,3506.25,3506.25,4172,3413.125,3492.1875,3170.3125,,,,65.42194464726504,,,,4187.373023948796,3170.3125,2153.2519760512037,58.37642557125514,60.89200844751767,SWKH
1999-10-21,3300.0,3843.75,3300.0,3781.25,3781.25,7282,3470.625,3518.75,3239.375,,,,68.97528930225897,,,,4224.923705036946,3239.375,2253.8262949630544,61.52465312986006,59.67352518548703,SWKH
1999-10-22,3812.5,3893.75,3725.0,3750.0,3750.0,2802,3520.0,3552.8125,3301.5625,,,,68.11863672171899,,,,4250.504139077451,3301.5625,2352.6208609225487,68.07125118589208,62.65744329566909,SWKH
1999-10-25,3750.0,3756.25,3531.25,3600.0,3600.0,4670,3560.0,3536.5625,3357.5,,,,64.00922472368286,,,,4235.6826048721305,3357.5,2479.3173951278695,64.58333333333333,64.72641254969516,SWKH
1999-10-26,3600.0,4287.5,3562.5,4218.75,4218.75,5538,3771.25,3589.6875,3449.375,,,,71.61593625173178,,,,4283.14842545802,3449.375,2615.6015745419804,72.46248896734333,68.37235782885624,SWKH
1999-10-27,4031.25,4612.5,3981.25,4537.5,4537.5,8508,3977.5,3695.3125,3560.0,,,,74.59478396805727,,,,4353.842514293609,3560.0,2766.15748570639,81.51816197650471,72.8546614257271,SWKH
1999-10-28,4521.875,4796.875,4450.0,4593.75,4593.75,16678,4140.0,3805.3125,3665.0,,,,75.09157866181064,,,,4421.594962645139,3665.0,2908.4050373548607,92.90156118599089,82.2940707099463,SWKH
1999-10-29,4593.75,4850.0,4206.25,4206.25,4206.25,3348,4231.25,3875.625,3720.3125,,,,65.57795841696105,,,,4465.2577056191785,3720.3125,2975.3672943808215,83.0823973619727,85.83404017482275,SWKH
