Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-11,25.059999465942383,25.170000076293945,25.059999465942383,25.13599967956543,23.266315460205078,3600,,,,,,,,,,,,,,,,UFO
2019-04-12,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,23.593992233276367,600,,,,,,,,,,,,,,,,UFO
2019-04-15,25.540000915527344,25.540000915527344,25.31999969482422,25.32699966430664,23.443115234375,3600,,,,,,,,,,,,,,,,UFO
2019-04-16,25.43000030517578,25.450000762939453,25.40399932861328,25.450000762939453,23.556968688964844,700,,,,,,,,,,,,,,,,UFO
2019-04-17,25.6200008392334,25.6299991607666,25.590999603271484,25.590999603271484,23.687475204467773,2300,25.398799896240234,,,,,,,,,,,,,,,UFO
2019-04-18,25.719999313354492,25.780000686645508,25.6299991607666,25.700000762939453,23.788372039794922,2600,25.51160011291504,,,,,,,,,,,,,,,UFO
2019-04-22,26.200000762939453,26.426000595092773,25.700000762939453,25.75,23.83464813232422,67300,25.563600158691408,,,,,,,,,,,,,,,UFO
2019-04-23,25.68000030517578,26.01799964904785,25.68000030517578,25.959999084472656,24.02902603149414,35900,25.69020004272461,,,,,,,,,,,,,,,UFO
2019-04-24,26.0,26.0,25.600000381469727,25.790000915527344,23.871671676635742,24000,25.758200073242186,,,,,,,,,,,,,,,UFO
2019-04-25,25.700000762939453,25.84000015258789,25.450000762939453,25.670000076293945,23.760602951049805,34800,25.77400016784668,25.586400032043457,,,,,,,,,,,,,,UFO
2019-04-26,25.809999465942383,26.003999710083008,25.760000228881836,26.003999710083008,24.069759368896484,4100,25.83479995727539,25.673200035095213,,,,,,,,,,,,,,UFO
2019-04-29,26.010000228881836,26.219999313354492,26.010000228881836,26.104000091552734,24.16231918334961,22700,25.905599975585936,25.734600067138672,,,,,,,,,,,,,,UFO
2019-04-30,26.15999984741211,26.15999984741211,25.90999984741211,26.099000930786133,24.157691955566406,38400,25.933400344848632,25.81180019378662,,,,,,,,,,,,,,UFO
2019-05-01,26.079999923706055,26.299999237060547,26.049999237060547,26.049999237060547,24.112333297729492,24000,25.985400009155274,25.871800041198732,,,,,,,,,,,,,,UFO
2019-05-02,26.079999923706055,26.170000076293945,25.902999877929688,25.983999252319336,24.051244735717773,13400,26.04819984436035,25.911100006103517,,,,,71.26378619324106,,,,,,,,,UFO
2019-05-03,26.06999969482422,26.780000686645508,26.06999969482422,26.709999084472656,24.72323989868164,17600,26.18939971923828,26.012099838256837,,,,,79.3576420712397,,,,,,,,,UFO
2019-05-06,26.3700008392334,26.81999969482422,26.312000274658203,26.799999237060547,24.80654525756836,27800,26.328599548339845,26.11709976196289,,,,,80.1057178651403,,,,,,,,,UFO
2019-05-07,26.510000228881836,26.559999465942383,26.200000762939453,26.280000686645508,24.325227737426758,14500,26.36479949951172,26.149099922180177,,,,,65.366204733457,,,,,,,84.79229830038345,81.7690706176361,UFO
2019-05-08,26.360000610351562,26.649999618530273,26.360000610351562,26.59000015258789,24.612171173095703,5100,26.472799682617186,26.229099845886232,,,,,69.02527370045031,,,,,,,80.79440702880636,83.3987894561089,UFO
2019-05-09,26.479999542236328,26.600000381469727,26.290000915527344,26.600000381469727,24.621431350708008,7600,26.595999908447265,26.322099876403808,25.954249954223634,,,,69.13854518245435,,,,26.865132188256293,25.954249954223634,25.043367720190975,75.91244195576249,80.49971576165076,UFO
2019-05-10,26.530000686645508,26.809999465942383,26.399999618530273,26.809999465942383,24.8158016204834,4500,26.61599998474121,26.402699851989745,26.03794994354248,,,,71.49583797225989,,,,26.94030155704722,26.03794994354248,25.135598330037737,88.8077994377262,81.838216140765,UFO
2019-05-13,26.43000030517578,26.59000015258789,26.135000228881836,26.37299919128418,24.41130828857422,12600,26.530599975585936,26.42959976196289,26.08209991455078,,,,61.04612777737229,,,,26.958937000915547,26.08209991455078,25.205262828186015,83.52796657914206,82.74940265754357,UFO
2019-05-14,26.459999084472656,26.940000534057617,26.459999084472656,26.81599998474121,24.82135772705078,6200,26.63779983520508,26.5012996673584,26.15654993057251,,,,66.40640706521643,,,,27.016990888165452,26.15654993057251,25.296108972979567,86.10669016715634,86.14748539467486,UFO
2019-05-15,26.540000915527344,26.670000076293945,26.448999404907227,26.452999114990234,24.485361099243164,5900,26.610399627685545,26.541599655151366,26.20669984817505,,,,59.21584913830002,,,,27.011704607846127,26.20669984817505,25.40169508850397,72.5929062525577,80.74252099961869,UFO
2019-05-16,26.479999542236328,26.739999771118164,26.360000610351562,26.392000198364258,24.42889976501465,7900,26.568799591064455,26.582399749755858,26.246749877929688,,,,58.07779771746407,,,,27.00349721304286,26.246749877929688,25.490002542816516,65.85392492862594,74.85117378278,UFO
2019-05-17,26.510000228881836,26.510000228881836,26.090999603271484,26.10300064086914,24.161394119262695,5200,26.427399826049804,26.521699905395508,26.266899871826173,,,,52.89136836707253,,,,26.984805359942214,26.266899871826173,25.54899438371013,41.72347501229235,60.05676873115866,UFO
2019-05-20,26.030000686645508,26.149999618530273,25.899999618530273,26.010000228881836,24.075307846069336,6100,26.354800033569337,26.442700004577638,26.279899883270264,,,,51.30363049670085,,,,26.968721107164235,26.279899883270264,25.591078659376294,25.6728978390941,44.4167659266708,UFO
2019-05-21,26.030000686645508,26.209999084472656,26.030000686645508,26.166000366210938,24.21970558166504,2500,26.22480010986328,26.43129997253418,26.290199947357177,,,,53.80847676228912,,,,26.965609178112675,26.290199947357177,25.61479071660168,18.480136453916373,28.62550310176761,UFO
2019-05-22,26.190000534057617,26.190000534057617,26.070999145507812,26.070999145507812,24.131771087646484,1400,26.148400115966798,26.379399871826173,26.304249858856203,,,,52.05251482771155,,,,26.948422206100503,26.304249858856203,25.660077511611902,17.532064214014127,20.561699502341536,UFO
2019-05-23,25.90999984741211,26.079999923706055,25.65999984741211,26.06800079345703,24.12899398803711,4600,26.08360023498535,26.3261999130249,26.324149894714356,,,,51.994843122442425,,,,26.910735041210632,26.324149894714356,25.73756474821808,24.63142566639351,20.214542111441343,UFO
2019-05-24,26.344999313354492,26.344999313354492,26.006999969482422,26.009000778198242,24.074384689331055,2000,26.064800262451172,26.24610004425049,26.324399948120117,,,,50.80207315567486,,,,26.91044299173366,26.324399948120117,25.738356904506574,25.194329212295514,22.452606364234388,UFO
2019-05-28,26.219999313354492,26.219999313354492,25.889999389648438,25.927000045776367,23.998485565185547,19200,26.04820022583008,26.201500129699706,26.3155499458313,,,,49.11564980035329,,,,26.91970495568137,26.3155499458313,25.71139493598123,26.666706403075214,25.497487093921418,UFO
2019-05-29,25.860000610351562,25.860000610351562,25.700000762939453,25.783000946044922,23.865196228027344,12000,25.971600341796876,26.098200225830077,26.29974994659424,,,,46.21437424824839,,,,26.941113890291312,26.29974994659424,25.658386002897167,19.24483935811794,23.70195832449623,UFO
