Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-04-27,18.5,19.18000030517578,18.25,18.700000762939453,14.895419120788574,13630200,,,,,,,,,,,,,,,,RRR
2016-04-28,18.5,19.100000381469727,18.5,18.729999542236328,14.919319152832031,1954700,,,,,,,,,,,,,,,,RRR
2016-04-29,18.700000762939453,18.93000030517578,18.5,18.639999389648438,14.84762954711914,1301100,,,,,,,,,,,,,,,,RRR
2016-05-02,18.979999542236328,19.149999618530273,18.65999984741211,18.8700008392334,15.030838012695312,403500,,,,,,,,,,,,,,,,RRR
2016-05-03,18.670000076293945,19.06999969482422,18.549999237060547,18.959999084472656,15.102521896362305,424400,18.779999923706054,,,,,,,,,,,,,,,RRR
2016-05-04,18.899999618530273,18.989999771118164,18.579999923706055,18.780000686645508,14.959152221679688,610000,18.795999908447264,,,,,,,,,,,,,,,RRR
2016-05-05,18.75,18.989999771118164,18.649999618530273,18.799999237060547,14.975077629089355,780500,18.809999847412108,,,,,,,,,,,,,,,RRR
2016-05-06,18.799999237060547,18.93000030517578,18.639999389648438,18.8700008392334,15.030838012695312,857900,18.8560001373291,,,,,,,,,,,,,,,RRR
2016-05-09,18.760000228881836,19.079999923706055,18.75,18.899999618530273,15.054731369018555,760700,18.861999893188475,,,,,,,,,,,,,,,RRR
2016-05-10,18.8700008392334,19.184999465942383,18.790000915527344,18.989999771118164,15.126424789428711,901300,18.868000030517578,18.823999977111818,,,,,,,,,,,,,,RRR
2016-05-11,19.200000762939453,19.549999237060547,19.110000610351562,19.229999542236328,15.31758975982666,1519300,18.957999801635744,18.876999855041504,,,,,,,,,,,,,,RRR
2016-05-12,19.219999313354492,19.559999465942383,18.579999923706055,19.5,15.532659530639648,1068500,19.09799995422363,18.95399990081787,,,,,,,,,,,,,,RRR
2016-05-13,19.420000076293945,19.600000381469727,19.1200008392334,19.170000076293945,15.269800186157227,361800,19.157999801635743,19.006999969482422,,,,,,,,,,,,,,RRR
2016-05-16,19.06999969482422,19.760000228881836,19.049999237060547,19.540000915527344,15.564519882202148,330700,19.286000061035157,19.073999977111818,,,,,,,,,,,,,,RRR
2016-05-17,19.100000381469727,19.700000762939453,19.100000381469727,19.399999618530273,15.45300579071045,457100,19.368000030517578,19.118000030517578,,,,,66.05503142315435,,,,,,,,,RRR
2016-05-18,19.100000381469727,19.59000015258789,19.100000381469727,19.440000534057617,15.484869003295898,152700,19.410000228881835,19.18400001525879,,,,,66.71280383692654,,,,,,,,,RRR
2016-05-19,19.149999618530273,19.59000015258789,19.030000686645508,19.309999465942383,15.381315231323242,436100,19.37200012207031,19.23500003814697,,,,,62.4756639936075,,,,,,,,,RRR
2016-05-20,19.040000915527344,19.440000534057617,19.040000915527344,19.31999969482422,15.389275550842285,444000,19.40200004577637,19.279999923706054,,,,,62.67206570324767,,,,,,,67.01647917660728,71.2614774226871,RRR
2016-05-23,19.5,19.579999923706055,19.15999984741211,19.3700008392334,15.429110527038574,1109600,19.368000030517578,19.327000045776366,,,,,63.695242025437715,,,,,,,64.4651489692517,67.03183342658436,RRR
2016-05-24,19.81999969482422,19.81999969482422,19.280000686645508,19.579999923706055,15.596384048461914,883900,19.404000091552735,19.386000061035155,19.105000019073486,,,,67.6997121445883,,,,19.714048595885014,19.105000019073486,18.49595144226196,70.41024609898555,67.29729141494816,RRR
2016-05-25,19.549999237060547,19.84000015258789,19.170000076293945,19.739999771118164,15.723830223083496,577900,19.463999938964843,19.43700008392334,19.15699996948242,,,,70.38040738333223,,,,19.79572075908593,19.15699996948242,18.51827917987891,79.88595074019351,71.5871152694769,RRR
2016-05-26,19.93000030517578,19.950000762939453,19.700000762939453,19.84000015258789,15.803484916687012,420200,19.570000076293944,19.471000099182127,19.2125,,,,71.94744781098045,,,,19.885162776265236,19.2125,18.53983722373476,88.22646756427639,79.5075548011518,RRR
2016-05-27,19.93000030517578,20.360000610351562,19.729999542236328,20.110000610351562,16.018556594848633,592100,19.728000259399415,19.565000152587892,19.286000061035157,,,,75.68750450234955,,,,20.011545548258066,19.286000061035157,18.560454573812248,89.99642937151391,86.03628255866124,RRR
2016-05-31,20.139999389648438,20.649999618530273,19.639999389648438,20.389999389648438,16.24159049987793,786300,19.931999969482423,19.65,19.361999988555908,,,,78.83837870919234,,,,20.206075892195358,19.361999988555908,18.51792408491646,88.4551418341527,88.89267958998097,RRR
2016-06-01,20.440000534057617,20.649999618530273,19.829999923706055,20.15999984741211,16.058382034301758,862500,20.047999954223634,19.726000022888183,19.422000026702882,,,,70.72955314253322,,,,20.312563849437684,19.422000026702882,18.53143620396808,83.24105739937676,87.2308762016811,RRR
2016-06-02,20.049999237060547,20.739999771118164,19.579999923706055,20.489999771118164,16.321237564086914,1039900,20.197999954223633,19.83099994659424,19.507499980926514,,,,74.74344715077741,,,,20.46120591776581,19.507499980926514,18.55379404408722,83.04940657735625,84.91520193696188,RRR
2016-06-03,20.3799991607666,20.770000457763672,19.93000030517578,20.459999084472656,16.29734230041504,248500,20.321999740600585,19.945999908447266,19.59049997329712,,,,73.75325432730217,,,,20.571998046125348,19.59049997329712,18.609001900468893,81.29748196399646,82.52931531357648,RRR
2016-06-06,20.65999984741211,21.100000381469727,20.329999923706055,20.5,16.329204559326172,960800,20.399999618530273,20.063999938964844,19.67199993133545,,,,74.24321555511284,,,,20.67119148134073,19.67199993133545,18.672808381330167,79.52613532037769,81.29100795391012,RRR
2016-06-07,20.420000076293945,21.489999771118164,19.9950008392334,20.850000381469727,16.60799789428711,788000,20.49199981689453,20.211999893188477,19.76949996948242,,,,78.09613761001238,,,,20.827185574639508,19.76949996948242,18.711814364325335,75.72735059852926,78.85032262763445,RRR
2016-06-08,20.829999923706055,21.520000457763672,20.4950008392334,21.18000030517578,16.87086296081543,680800,20.695999908447266,20.37199993133545,19.878999996185303,,,,80.98441139247291,,,,21.03965323618112,19.878999996185303,18.718346756189487,77.11453305362728,77.45600632417806,RRR
2016-06-09,20.959999084472656,21.899999618530273,20.81999969482422,21.690000534057617,17.277099609375,722400,20.936000061035156,20.567000007629396,20.002000045776366,,,,84.40657253064846,,,,21.365196350974163,20.002000045776366,18.63880374057857,84.32883348265449,79.05690571160365,RRR
2016-06-10,21.520000457763672,22.084999084472656,21.100000381469727,21.719999313354492,17.300994873046875,548600,21.188000106811522,20.754999923706055,20.113000011444093,,,,84.58233541485316,,,,21.645619887499336,20.113000011444093,18.58038013538885,88.8413725244714,83.42824635358437,RRR
2016-06-13,21.68000030517578,22.3799991607666,21.520000457763672,22.010000228881836,17.531993865966797,740900,21.49000015258789,20.94499988555908,20.255000019073485,,,,86.2015231475106,,,,21.931347198289693,20.255000019073485,18.578652839857277,89.55076455561503,87.57365685424696,RRR
2016-06-14,21.950000762939453,22.200000762939453,21.51799964904785,22.09000015258789,17.595714569091797,550100,21.738000106811523,21.114999961853027,20.382499980926514,,,,86.61900901348022,0.7729342668313279,0.5760025960499967,0.19693167078133123,22.20357528375201,20.382499980926514,18.56142467810102,88.98689424544267,89.12634377517635,RRR
2016-06-15,22.09000015258789,22.834999084472656,22.059999465942383,22.520000457763672,17.938230514526367,664000,22.006000137329103,21.351000022888183,20.538500022888183,,,,88.61323690902546,0.831528807125089,0.6271078382650151,0.20442096886007388,22.523365628279915,20.538500022888183,18.55363441749645,89.92064366168108,89.48610082091291,RRR
2016-06-16,22.440000534057617,22.600000381469727,22.0,22.40999984741211,17.85061264038086,733800,22.15,21.54300003051758,20.686999988555907,,,,85.1184459066362,0.8591851212630957,0.6735232948646313,0.1856618263984644,22.763209179726225,20.686999988555907,18.61079079738559,89.41052172792273,89.43935321168215,RRR
