Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-02-08,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,20.542356491088867,1500,,,,,,,,,,,,,,,,WINC
2019-02-11,25.040000915527344,25.100000381469727,24.989999771118164,25.059999465942383,20.55054473876953,6200,,,,,,,,,,,,,,,,WINC
2019-02-12,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,20.542356491088867,8300,,,,,,,,,,,,,,,,WINC
2019-02-13,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.542356491088867,0,,,,,,,,,,,,,,,,WINC
2019-02-14,25.059999465942383,25.059999465942383,25.018999099731445,25.018999099731445,20.516925811767578,5300,25.045799255371094,,,,,,,,,,,,,,,WINC
2019-02-15,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,20.53415870666504,4200,25.043799591064452,,,,,,,,,,,,,,,WINC
2019-02-19,25.058000564575195,25.058000564575195,25.058000564575195,25.058000564575195,20.548908233642578,1100,25.043399810791016,,,,,,,,,,,,,,,WINC
2019-02-20,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.55054473876953,1200,25.045399856567382,,,,,,,,,,,,,,,WINC
2019-02-21,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,20.55054473876953,500,25.04739990234375,,,,,,,,,,,,,,,WINC
2019-02-22,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,20.56694793701172,100,25.05960006713867,25.052699661254884,,,,,,,,,,,,,,WINC
2019-02-25,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,20.578426361083984,100,25.070399856567384,25.057099723815917,,,,,,,,,,,,,,WINC
2019-02-26,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555,20.58827018737793,1000,25.079999923706055,25.061699867248535,,,,,,,,,,,,,,WINC
2019-02-27,25.110000610351562,25.110000610351562,25.10700035095215,25.10700035095215,20.589096069335938,600,25.08940010070801,25.067399978637695,,,,,,,,,,,,,,WINC
2019-02-28,25.10700035095215,25.10700035095215,25.10700035095215,25.10700035095215,20.589096069335938,0,25.098800277709962,25.073100090026855,,,,,,,,,,,,,,WINC
2019-03-01,25.086000442504883,25.09000015258789,25.086000442504883,25.09000015258789,20.616212844848633,4300,25.10080032348633,25.0802001953125,,,,,62.820638219831274,,,,,,,,,WINC
2019-03-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.62442398071289,1200,25.102000427246093,25.086200141906737,,,,,65.22154148250331,,,,,,,,,WINC
2019-03-05,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.616212844848633,100,25.098800277709962,25.08940010070801,,,,,60.980720261821354,,,,,,,,,WINC
2019-03-06,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.616212844848633,0,25.095400238037108,25.09240016937256,,,,,60.980720261821354,,,,,,,81.68486652274458,85.02935748815204,WINC
2019-03-07,25.15999984741211,25.15999984741211,25.1299991607666,25.139999389648438,20.65729522705078,600,25.102000045776368,25.100400161743163,,,,,71.6642796282108,,,,,,,80.21953760786461,81.78656006204683,WINC
2019-03-08,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,20.65729522705078,100,25.111999893188475,25.106400108337404,25.079549884796144,,,,71.6642796282108,,,,25.14268643506308,25.079549884796144,25.016413334529208,81.48487985066487,81.12976132709134,WINC
2019-03-11,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,20.65729522705078,0,25.11999969482422,25.111000061035156,25.084049892425536,,,,71.66427962821082,,,,25.150843635217882,25.084049892425536,25.01725614963319,82.75022209346513,81.48487985066487,WINC
2019-03-12,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,20.65729522705078,0,25.129999542236327,25.114399909973145,25.08804988861084,,,,71.66427962821082,,,,25.158105501115557,25.08804988861084,25.017994276106123,81.81786655569425,82.01765616660809,WINC
2019-03-13,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,20.698381423950195,100,25.149999618530273,25.12269992828369,25.095049953460695,,,,79.2911710100362,,,,25.175678742463234,25.095049953460695,25.014421164458156,87.87857770379617,84.14888878431852,WINC
2019-03-14,25.177000045776367,25.177000045776367,25.177000045776367,25.177000045776367,20.68769645690918,100,25.15739974975586,25.129699897766113,25.101399993896486,,,,73.73409829038978,,,,25.18670509150598,25.101399993896486,25.01609489628699,89.77246935294346,86.4896378708113,WINC
2019-03-15,25.204999923706055,25.219999313354492,25.204999923706055,25.211000442504883,20.715633392333984,2000,25.17159996032715,25.141799926757812,25.111000061035156,,,,78.06408036433619,,,,25.20017844809095,25.111000061035156,25.021821673979364,93.59463655099745,90.4152278692457,WINC
2019-03-18,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.72303009033203,200,25.18759994506836,25.15379981994629,25.119999980926515,,,,79.04853757378774,,,,25.214851349678366,25.119999980926515,25.025148612174664,93.59463655099745,92.32058081831279,WINC
2019-03-19,25.209999084472656,25.3799991607666,25.209999084472656,25.260000228881836,20.755895614624023,2100,25.21160011291504,25.170799827575685,25.130099964141845,,,,82.75367386452741,,,,25.238451114899974,25.130099964141845,25.021748813383716,84.15607565983053,90.44844958727515,WINC
2019-03-20,25.246000289916992,25.246000289916992,25.246000289916992,25.246000289916992,20.74439239501953,100,25.222800064086915,25.186399841308592,25.139400005340576,,,,77.58244005503805,,,,25.253845494280366,25.139400005340576,25.024954516400786,71.20193763245534,82.98421661442778,WINC
2019-03-21,25.3799991607666,25.5,25.3799991607666,25.3799991607666,20.85449981689453,1200,25.26339988708496,25.21039981842041,25.155399990081786,,,,86.36500725831947,,,,25.305034456295076,25.155399990081786,25.005765523868497,61.44576821021161,72.26792716749917,WINC
2019-03-22,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,20.879150390625,100,25.303199768066406,25.237399864196778,25.17189998626709,,,,87.54180791986683,,,,25.353912781012447,25.17189998626709,24.98988719152173,67.73406030091341,66.79392204786012,WINC
2019-03-25,25.420000076293945,25.450000762939453,25.420000076293945,25.450000762939453,20.91201400756836,700,25.3492000579834,25.26840000152588,25.189700031280516,,,,88.91549472632943,,,,25.40444549360165,25.189700031280516,24.974954568959383,78.86176214268212,69.34719688460238,WINC
