Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-01-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,11.06982135772705,0,,,,,,,,,,,,,,,,MOFG
2008-01-30,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,11.06982135772705,0,,,,,,,,,,,,,,,,MOFG
2008-01-31,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,11.06982135772705,0,,,,,,,,,,,,,,,,MOFG
2008-02-01,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,11.06982135772705,0,,,,,,,,,,,,,,,,MOFG
2008-02-04,18.25,18.25,18.25,18.25,11.610584259033203,200,17.56999969482422,,,,,,,,,,,,,,,MOFG
2008-02-05,18.25,18.25,18.25,18.25,11.610584259033203,0,17.739999771118164,,,,,,,,,,,,,,,MOFG
2008-02-06,18.25,18.25,18.25,18.25,11.610584259033203,0,17.90999984741211,,,,,,,,,,,,,,,MOFG
2008-02-07,18.25,18.25,18.25,18.25,11.610584259033203,0,18.079999923706055,,,,,,,,,,,,,,,MOFG
2008-02-08,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,,,,,,,,,,,,,,,MOFG
2008-02-11,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,17.90999984741211,,,,,,,,,,,,,,MOFG
2008-02-12,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,17.994999885559082,,,,,,,,,,,,,,MOFG
2008-02-13,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,18.079999923706055,,,,,,,,,,,,,,MOFG
2008-02-14,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,18.164999961853027,,,,,,,,,,,,,,MOFG
2008-02-15,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,18.25,,,,,,,,,,,,,,MOFG
2008-02-19,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,18.25,,,,,100.0,,,,,,,,,MOFG
2008-02-20,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,18.25,,,,,100.0,,,,,,,,,MOFG
2008-02-21,18.25,18.25,18.25,18.25,11.610584259033203,0,18.25,18.25,,,,,100.0,,,,,,,,,MOFG
