Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-07,12.180000305175781,12.75,12.0,12.75,12.75,1756200,,,,,,,,,,,,,,,,TFIN
2014-11-10,12.75,13.239999771118164,12.569999694824219,12.819999694824219,12.819999694824219,227700,,,,,,,,,,,,,,,,TFIN
2014-11-11,12.800000190734863,12.9399995803833,12.720000267028809,12.720000267028809,12.720000267028809,77900,,,,,,,,,,,,,,,,TFIN
2014-11-12,12.75,12.850000381469727,12.739999771118164,12.739999771118164,12.739999771118164,46000,,,,,,,,,,,,,,,,TFIN
2014-11-13,12.260000228881836,12.770000457763672,12.260000228881836,12.670000076293945,12.670000076293945,42400,12.739999961853027,,,,,,,,,,,,,,,TFIN
2014-11-14,12.75,12.75,12.649999618530273,12.710000038146973,12.710000038146973,31100,12.731999969482422,,,,,,,,,,,,,,,TFIN
2014-11-17,12.75,12.777000427246094,12.6899995803833,12.739999771118164,12.739999771118164,74500,12.715999984741211,,,,,,,,,,,,,,,TFIN
2014-11-18,12.880000114440918,13.380000114440918,12.859999656677246,12.989999771118164,12.989999771118164,43800,12.769999885559082,,,,,,,,,,,,,,,TFIN
2014-11-19,13.0,13.0,12.699999809265137,12.75,12.75,23300,12.771999931335449,,,,,,,,,,,,,,,TFIN
2014-11-20,12.75,13.010000228881836,12.699999809265137,12.989999771118164,12.989999771118164,23900,12.835999870300293,12.78799991607666,,,,,,,,,,,,,,TFIN
2014-11-21,13.199999809265137,13.649999618530273,12.720000267028809,13.569999694824219,13.569999694824219,46400,13.007999801635743,12.869999885559082,,,,,,,,,,,,,,TFIN
2014-11-24,13.890000343322754,14.880000114440918,13.300000190734863,14.329999923706055,14.329999923706055,74500,13.32599983215332,13.020999908447266,,,,,,,,,,,,,,TFIN
2014-11-25,15.899999618530273,15.899999618530273,14.34000015258789,14.729999542236328,14.729999542236328,54800,13.673999786376953,13.221999835968017,,,,,,,,,,,,,,TFIN
