Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-04,80.1500015258789,80.1500015258789,79.83999633789062,79.87000274658203,47.35621643066406,12300,,,,,,,,,,,,,,,,VWOB
2013-06-05,79.86000061035156,79.86000061035156,79.33000183105469,79.33000183105469,47.036041259765625,25400,,,,,,,,,,,,,,,,VWOB
2013-06-06,79.56999969482422,79.56999969482422,78.5999984741211,78.91000366210938,46.7869987487793,56800,,,,,,,,,,,,,,,,VWOB
2013-06-07,79.0,79.0,78.1500015258789,78.5199966430664,46.55575180053711,45900,,,,,,,,,,,,,,,,VWOB
2013-06-10,78.73999786376953,78.73999786376953,77.41999816894531,77.75,46.099220275878906,81000,78.8760009765625,,,,,,,,,,,,,,,VWOB
2013-06-11,77.26000213623047,77.26000213623047,76.20999908447266,76.5,45.35808563232422,33500,78.20200042724609,,,,,,,,,,,,,,,VWOB
2013-06-12,78.30999755859375,78.30999755859375,77.5,77.5,45.95096969604492,7300,77.83600006103515,,,,,,,,,,,,,,,VWOB
2013-06-13,77.98999786376953,78.23999786376953,77.6500015258789,78.23999786376953,46.389732360839844,108500,77.70199890136719,,,,,,,,,,,,,,,VWOB
2013-06-14,78.63999938964844,79.30000305175781,78.63999938964844,79.16000366210938,46.93526077270508,31100,77.83000030517579,,,,,,,,,,,,,,,VWOB
2013-06-17,79.75,79.75,78.72000122070312,78.72000122070312,46.674354553222656,14500,78.02400054931641,78.45000076293945,,,,,,,,,,,,,,VWOB
2013-06-18,78.58999633789062,78.58999633789062,78.11000061035156,78.11000061035156,46.31268310546875,9600,78.34600067138672,78.27400054931641,,,,,,,,,,,,,,VWOB
2013-06-19,78.36000061035156,78.41999816894531,77.01000213623047,77.20999908447266,45.77901840209961,11300,78.28800048828126,78.0620002746582,,,,,,,,,,,,,,VWOB
2013-06-20,77.5,77.5,75.3499984741211,75.48999786376953,44.75924301147461,21400,77.73800048828124,77.71999969482422,,,,,,,,,,,,,,VWOB
2013-06-21,76.80000305175781,76.80000305175781,74.9000015258789,75.22000122070312,44.59914779663086,57800,76.95,77.39000015258789,,,,,,,,,,,,,,VWOB
2013-06-24,75.75,75.75,73.48999786376953,74.45999908447266,44.1485481262207,30200,76.0979995727539,77.06100006103516,,,,,24.790316296028735,,,,,,,,,VWOB
2013-06-25,74.69999694824219,75.0,74.5,74.58999633789062,44.225624084472656,5300,75.39399871826171,76.86999969482422,,,,,25.758957094770174,,,,,,,,,VWOB
2013-06-26,75.19999694824219,75.19999694824219,74.91000366210938,74.91000366210938,44.415348052978516,4100,74.93399963378906,76.61100006103516,,,,,28.210068000485684,,,,,,,,,VWOB
2013-06-27,75.98999786376953,76.0,75.63999938964844,75.87000274658203,44.984561920166016,10700,75.01000061035157,76.3740005493164,,,,,35.129374484684476,,,,,,,26.09162664079661,19.183655178477117,VWOB
2013-06-28,75.29000091552734,76.04000091552734,75.29000091552734,76.02999877929688,45.07939147949219,26400,75.17200012207032,76.06100006103516,,,,,36.23249142359986,,,,,,,33.7593686535992,26.115141506809678,VWOB
2013-07-01,75.95999908447266,76.4000015258789,75.95999908447266,76.4000015258789,45.41168212890625,11500,75.56000061035157,75.82900009155273,77.13950042724609,,,,38.82332635891558,,,,80.4678495621976,77.13950042724609,73.81115129229458,41.69332688206902,33.84810739215495,VWOB
2013-07-02,76.9000015258789,76.9000015258789,76.54000091552734,76.54000091552734,45.494911193847656,14900,75.9500015258789,75.67200012207032,76.97300033569336,,,,39.819651008167526,,,,80.06294696822852,76.97300033569336,73.8830537031582,45.26094104771295,40.237878861127065,VWOB
2013-07-03,77.12000274658203,77.12000274658203,76.47000122070312,76.54000091552734,45.494911193847656,8600,76.2760009765625,75.60500030517578,76.833500289917,,,,39.819651008167526,,,,79.73114340641159,76.833500289917,73.9358571734224,47.97660644809556,44.976958125959186,VWOB
2013-07-05,76.55000305175781,76.55000305175781,75.54000091552734,75.68000030517578,44.983741760253906,13400,76.23800048828124,75.6240005493164,76.67200012207032,,,,35.67984527304287,,,,79.44612081261859,76.67200012207032,73.89787943152204,44.14273544169426,45.79342764583427,VWOB
2013-07-08,75.9800033569336,75.9800033569336,75.51000213623047,75.8499984741211,45.084781646728516,25000,76.20200042724609,75.6870002746582,76.53850021362305,,,,37.07253043407516,,,,79.1986836315526,76.53850021362305,73.87831679569351,43.32688836318075,45.148743417656874,VWOB
2013-07-09,76.2300033569336,76.4000015258789,76.0,76.30000305175781,45.35223388671875,2800,76.18200073242187,75.87100067138672,76.46600036621093,,,,40.73093170604898,,,,79.06857231301683,76.46600036621093,73.86342841940504,46.08555384820468,44.51839255102658,VWOB
2013-07-10,76.48999786376953,76.48999786376953,75.87000274658203,75.87000274658203,45.09666442871094,15100,76.04800109863281,75.99900131225586,76.43450050354004,,,,38.43172776106388,,,,79.0498825426328,76.43450050354004,73.81911846444727,54.20810667302934,47.873516294804936,VWOB
2013-07-11,76.0,76.79000091552734,76.0,76.63999938964844,45.55434799194336,149000,76.06800079345703,76.17200088500977,76.39150047302246,,,,44.47593261629398,,,,78.9633121541049,76.39150047302246,73.81968879194002,67.70885640535084,56.000838975528296,VWOB
2013-07-12,76.94999694824219,76.94999694824219,75.80000305175781,76.25,45.32252883911133,17000,76.18200073242187,76.21000061035156,76.29200057983398,,,,42.215389531298555,,,,78.72001012759787,76.29200057983398,73.86399103207009,74.05383677844826,65.32359995227615,VWOB
2013-07-15,77.18000030517578,77.18000030517578,76.47000122070312,76.62000274658203,45.54243087768555,21800,76.33600158691407,76.26900100708008,76.16500053405761,,,,45.06797732752457,,,,78.21613267651227,76.16500053405761,74.11386839160295,80.63812344286251,74.13360554222055,VWOB
2013-07-16,77.13999938964844,77.5,76.80999755859375,76.87999725341797,45.696990966796875,8300,76.45200042724609,76.31700057983399,76.07300033569337,,,,47.04616791730768,,,,77.79634745098912,76.07300033569337,74.34965322039761,77.06640722791302,77.25278914974128,VWOB
2013-07-17,77.26000213623047,77.26000213623047,77.01000213623047,77.23999786376953,45.910980224609375,12000,76.72599945068359,76.3870002746582,76.02950019836426,,,,49.74482132208974,,,,77.58026093243204,76.02950019836426,74.47873946429648,81.13379994638164,79.61277687238574,VWOB
