Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.05994651839137077,1031788800,,,,,,,,,,,,,,,,MSFT
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.062087319791316986,308160000,,,,,,,,,,,,,,,,MSFT
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.0631583109498024,133171200,,,,,,,,,,,,,,,,MSFT
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.061552099883556366,67766400,,,,,,,,,,,,,,,,MSFT
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.060481663793325424,47894400,0.09965260028839111,,,,,,,,,,,,,,,MSFT
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05887608230113983,58435200,0.09930540025234222,,,,,,,,,,,,,,,MSFT
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05727047100663185,59990400,0.09774300009012223,,,,,,,,,,,,,,,MSFT
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.055664874613285065,65289600,0.09531240016222,,,,,,,,,,,,,,,MSFT
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05673525854945183,32083200,0.09375,,,,,,,,,,,,,,,MSFT
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.0583408959209919,22752000,0.09305559992790222,0.09635410010814667,,,,,,,,,,,,,,MSFT
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.059411268681287766,16848000,0.09322919994592667,0.09626730009913445,,,,,,,,,,,,,,MSFT
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05887608230113983,12873600,0.09375,0.0957465000450611,,,,,,,,,,,,,,MSFT
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.0583408959209919,11088000,0.09461800009012222,0.09496520012617111,,,,,,,,,,,,,,MSFT
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887608230113983,27014400,0.09531240016222,0.09453120008111,,,,,,,,,,,,,,MSFT
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.059411268681287766,23040000,0.09565960019826888,0.09435760006308555,,,,,48.387216453628795,,,,,,,,,MSFT
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.059411268681287766,26582400,0.09565960019826888,0.09444440007209778,,,,,48.38721645362879,,,,,,,,,MSFT
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.0583408959209919,16560000,0.09548600018024445,0.09461800009012222,,,,,45.018990670038725,,,,,,,,,MSFT
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887608230113983,10252800,0.09565960019826888,0.09513880014419555,,,,,47.005347610462415,,,,,,,47.11328803875005,47.31982575326071,MSFT
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.05994651839137077,12153600,0.09600680023431778,0.09565960019826888,,,,,50.83136888313569,,,,,,,57.720546688601836,50.22129114675317,MSFT
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.060481663793325424,13881600,0.09635400027036667,0.09600680023431778,0.09618045017123222,,,,52.67127158299394,,,,0.1017412975306912,0.09618045017123222,0.09061960281177325,75.52447552447552,60.11943675060914,MSFT
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.061552099883556366,17222400,0.09704840034246445,0.09635400027036667,0.09631065018475056,,,,56.20133337548842,,,,0.10208094111784101,0.09631065018475056,0.09054035925166011,86.14483898345327,73.12995373217687,MSFT
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.062087319791316986,12153600,0.09826360046863555,0.09687480032444,0.09631065018475056,,,,57.89244465807649,,,,0.10208094111784101,0.09631065018475056,0.09054035925166011,89.82194990239633,83.83042147010838,MSFT
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.062087319791316986,9302400,0.09930520057678223,0.09748240038752556,0.09622380025684833,,,,57.89244465807649,,,,0.10166596008453982,0.09622380025684833,0.09078164042915685,90.071546673601,88.67944518648353,MSFT
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06422872841358185,31910400,0.10069420039653779,0.09835050031542777,0.0964408501982689,,,,64.29051619997179,,,,0.10272196268642025,0.0964408501982689,0.09015973771011754,92.45504181526401,90.78284613042045,MSFT
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06476394087076187,22003200,0.10208320021629333,0.09921860024333,0.09678810015320778,,,,65.69353925618077,,,,0.10408179505133046,0.09678810015320778,0.0894944052550851,94.83853695692703,92.45504181526401,MSFT
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06262310594320297,21628800,0.10243059992790222,0.09973950013518333,0.09709195010364055,,,,56.18439156825505,,,,0.10464506372582932,0.09709195010364055,0.08953883648145178,88.09621608012681,91.79659828410594,MSFT
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06262310594320297,22924800,0.10260439962148667,0.10043400004506112,0.09752600006759167,,,,56.18439156825505,,,,0.10505920972633771,0.09752600006759167,0.08999279040884563,80.9539457282029,87.9628995884189,MSFT
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.061552099883556366,15552000,0.10243079960346221,0.10086800009012223,0.09800340011715888,,,,51.83127878486069,,,,0.10481434006774124,0.09800340011715888,0.09119246016657653,66.66666666666669,78.57227615833212,MSFT
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.061819713562726974,15609600,0.10164939910173416,0.10117179974913597,0.09841569997370243,,,,52.81497211210918,,,,0.10470480173729853,0.09841569997370243,0.09212659821010634,63.09278291526379,70.23779843671112,MSFT
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06797515600919724,62352000,0.10269099920988083,0.10238709971308708,0.09919694997370243,,,,68.66631174060265,,,,0.10708389459570189,0.09919694997370243,0.09131000535170297,69.5856654429788,66.44837167496975,MSFT
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07225740700960159,85795200,0.10581599920988083,0.10412329956889152,0.1002386499196291,,,,74.96679521364545,,,,0.11123785162387613,0.1002386499196291,0.08923944821538206,78.05325994072614,70.2439027663229,MSFT
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07279260456562042,28886400,0.10911459922790527,0.10585949942469597,0.10136714987456799,,,,75.62644510344613,,,,0.1145907061763877,0.10136714987456799,0.08814359357274829,86.23250494902419,77.95714344424304,MSFT
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07065116614103317,30326400,0.11206599920988083,0.10724839940667152,0.10236539989709854,,,,67.91505557908746,,,,0.11639030510322972,0.10236539989709854,0.08834049469096737,79.97247232875247,81.41941240616761,MSFT
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.0690455511212349,30902400,0.11440979987382889,0.10802959948778153,0.10319004990160466,,,,62.748694760808235,0.004668758899164793,0.002862499321394158,0.0018062595777706353,0.11743774479782429,0.10319004990160466,0.08894235500538503,72.34160190867874,79.51552639548514,MSFT
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06797515600919724,54345600,0.11440979987382889,0.10855039954185486,0.10388449989259244,,,,59.49914761740095,0.004501418774588692,0.0031902832120330646,0.0013111355625556272,0.11808556580526333,0.10388449989259244,0.08968343397992154,61.46972066386991,71.26126496710037,MSFT
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06797515600919724,20246400,0.11302080005407333,0.10941839963197708,0.10457894988358021,,,,59.49914761740096,0.004319013619726059,0.0034160292935716636,0.0009029843261543951,0.1185962837932943,0.10457894988358021,0.09056161597386612,54.97035076851294,62.92722444702053,MSFT
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.0674399584531784,3254400,0.11128460019826888,0.11019959971308708,0.1053167998790741,,,,57.76447180423211,0.004057641897248693,0.0035443518143070695,0.0005132900829416232,0.11869828988053913,0.1053167998790741,0.09193530987760906,50.18204607583641,55.54070583607308,MSFT
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06797515600919724,9734400,0.11041660010814666,0.11124129965901375,0.10605464987456799,,,,59.050185301973976,0.003875864721331751,0.0036106543957120057,0.00026521032561974524,0.11879871317306417,0.10605464987456799,0.0933105865760718,48.99048577179469,51.38096087204801,MSFT
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06797515600919724,5155200,0.11006940007209778,0.11223959997296333,0.10670569986104965,,,,59.05018530197397,0.0036892773074785196,0.0036263789780653084,6.289832941321115e-05,0.11889672118965032,0.10670569986104965,0.09451467853244898,47.79892546775297,48.99048577179469,MSFT
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06851037591695786,3542400,0.11024300009012222,0.11232639998197555,0.10735674984753132,,,,60.446615684295736,0.00357028971341547,0.003615161125135341,-4.487141171987102e-05,0.11901697349929075,0.10735674984753132,0.0956965261957719,50.31442996512332,49.03461373489032,MSFT
