Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-01-14,6.353059768676758,6.891455173492432,6.353059768676758,6.891455173492432,5.122135639190674,5572,,,,,,,,,,,,,,,,UNTY
1997-01-15,6.999134063720703,7.537528991699219,6.999134063720703,7.537528991699219,5.602334976196289,6036,,,,,,,,,,,,,,,,UNTY
1997-01-16,7.429850101470947,7.64520788192749,7.429850101470947,7.537528991699219,5.602334976196289,5572,,,,,,,,,,,,,,,,UNTY
1997-01-17,7.64520788192749,7.64520788192749,7.376010894775391,7.376010894775391,5.482285022735596,3483,,,,,,,,,,,,,,,,UNTY
1997-01-20,7.322171211242676,7.322171211242676,6.999134063720703,6.999134063720703,5.2021684646606445,6733,7.268331623077392,,,,,,,,,,,,,,,UNTY
1997-01-21,6.999134063720703,7.052974224090576,6.891455173492432,6.891455173492432,5.122135639190674,6733,7.268331623077392,,,,,,,,,,,,,,,UNTY
1997-01-22,6.783775806427002,6.783775806427002,6.783775806427002,6.783775806427002,5.042101860046387,1161,7.117580986022949,,,,,,,,,,,,,,,UNTY
1997-01-23,6.6760969161987305,6.6760969161987305,6.4607391357421875,6.4607391357421875,4.802000522613525,9287,6.902223014831543,,,,,,,,,,,,,,,UNTY
1997-01-24,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.802000522613525,0,6.719168663024902,,,,,,,,,,,,,,,UNTY
1997-01-27,6.514578819274902,6.514578819274902,6.353059768676758,6.4607391357421875,4.802000522613525,4876,6.6114896774292,6.939910650253296,,,,,,,,,,,,,,UNTY
1997-01-28,6.4607391357421875,6.4607391357421875,6.4607391357421875,6.4607391357421875,4.802000522613525,0,6.525346469879151,6.896839046478272,,,,,,,,,,,,,,UNTY
1997-01-29,6.406899929046631,6.406899929046631,6.299221038818359,6.406899929046631,4.761987686157227,5804,6.449971294403076,6.783776140213012,,,,,,,,,,,,,,UNTY
1997-01-30,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.721969127655029,1161,6.42843542098999,6.665329217910767,,,,,,,,,,,,,,UNTY
1997-01-31,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.721969127655029,232,6.406899547576904,6.563034105300903,,,,,,,,,,,,,,UNTY
1997-02-03,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.721969127655029,0,6.385363674163818,6.498426675796509,,,,,35.29410692102246,,,,,,,,,UNTY
1997-02-04,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,4.6819539070129395,464,6.353060054779053,6.439203262329102,,,,,34.21053096695941,,,,,,,,,UNTY
1997-02-05,6.406899929046631,6.406899929046631,6.353059768676758,6.353059768676758,4.721969127655029,3483,6.342292022705078,6.3961316585540775,,,,,36.31610944369776,,,,,,,,,UNTY
1997-02-06,6.406899929046631,6.406899929046631,6.191542148590088,6.191542148590088,4.6019182205200195,8590,6.309988498687744,6.369211959838867,,,,,32.91288360670202,,,,,,,1.3333149115097074,2.2221915191828456,UNTY
1997-02-07,6.191542148590088,6.299221038818359,6.191542148590088,6.245380878448486,4.641935348510742,1857,6.2884527206420895,6.347676134109497,,,,,35.09622181230502,,,,,,,3.41661826142341,2.4721876653175108,UNTY
1997-02-10,6.299221038818359,6.299221038818359,6.299221038818359,6.299221038818359,4.6819539070129395,464,6.27768497467041,6.331524324417114,6.635717487335205,,,,37.29401638524521,,,,7.4759414506048065,6.635717487335205,5.795493524065603,8.143911850369417,4.297948341100844,UNTY
1997-02-11,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.721969127655029,464,6.2884527206420895,6.3207563877105715,6.608797717094421,,,,39.50021247980423,,,,7.449021697169038,6.608797717094421,5.768573737019804,19.254979224912436,10.27183644556842,UNTY
1997-02-12,6.406899929046631,6.406899929046631,6.406899929046631,6.406899929046631,4.761987686157227,697,6.299220752716065,6.3207563877105715,6.552266263961792,,,,41.70889668258176,,,,7.279478271011441,6.552266263961792,5.825054256912144,39.393898097220955,22.264263057500937,UNTY
1997-02-13,6.353059768676758,6.353059768676758,6.353059768676758,6.353059768676758,4.721969127655029,2322,6.331524276733399,6.3207563877105715,6.493042802810669,,,,40.13111928027585,,,,7.066275518915885,6.493042802810669,5.919810086705453,49.99988245800957,36.21625326004766,UNTY
