Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-23,60.0,60.040000915527344,60.0,60.029998779296875,43.99100875854492,1500,,,,,,,,,,,,,,,,VGIT
2009-11-24,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,44.04230499267578,300,,,,,,,,,,,,,,,,VGIT
2009-11-25,60.380001068115234,60.380001068115234,60.2400016784668,60.2400016784668,44.144935607910156,10200,,,,,,,,,,,,,,,,VGIT
2009-11-27,60.599998474121094,60.619998931884766,60.599998474121094,60.619998931884766,44.42341995239258,800,,,,,,,,,,,,,,,,VGIT
2009-11-30,60.529998779296875,60.58000183105469,60.529998779296875,60.56999969482422,44.38676834106445,15100,60.31199951171875,,,,,,,,,,,,,,,VGIT
2009-12-01,60.54999923706055,60.54999923706055,60.5099983215332,60.5099983215332,44.34280014038086,800,60.407999420166014,,,,,,,,,,,,,,,VGIT
2009-12-02,60.41999816894531,60.41999816894531,60.38999938964844,60.38999938964844,44.254852294921875,3800,60.465999603271484,,,,,,,,,,,,,,,VGIT
2009-12-03,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,44.144935607910156,1000,60.465999603271484,,,,,,,,,,,,,,,VGIT
2009-12-04,59.86000061035156,59.90999984741211,59.86000061035156,59.90999984741211,43.90309143066406,2700,60.32399978637695,,,,,,,,,,,,,,,VGIT
2009-12-07,60.029998779296875,60.11000061035156,60.029998779296875,60.11000061035156,44.049644470214844,3800,60.23199996948242,60.271999740600585,,,,,,,,,,,,,,VGIT
2009-12-08,60.310001373291016,60.310001373291016,60.27000045776367,60.27000045776367,44.16692352294922,1100,60.184000396728514,60.295999908447264,,,,,,,,,,,,,,VGIT
2009-12-09,60.310001373291016,60.310001373291016,60.209999084472656,60.209999084472656,44.1229248046875,800,60.14800033569336,60.30699996948242,,,,,,,,,,,,,,VGIT
2009-12-10,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,43.99837875366211,200,60.10800018310547,60.28699989318848,,,,,,,,,,,,,,VGIT
2009-12-11,59.83000183105469,59.939998626708984,59.83000183105469,59.939998626708984,43.925086975097656,1800,60.113999938964845,60.2189998626709,,,,,,,,,,,,,,VGIT
2009-12-14,59.88999938964844,59.90999984741211,59.880001068115234,59.90999984741211,43.90309143066406,2200,60.07399978637695,60.15299987792969,,,,,47.02973008190266,,,,,,,,,VGIT
2009-12-15,59.619998931884766,59.709999084472656,59.619998931884766,59.709999084472656,43.75654602050781,1200,59.96199951171875,60.07299995422363,,,,,42.49828922871092,,,,,,,,,VGIT
2009-12-16,59.83000183105469,59.83000183105469,59.70000076293945,59.70000076293945,43.74922561645508,1400,59.85999984741211,60.00400009155273,,,,,42.27897419591699,,,,,,,,,VGIT
2009-12-17,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,43.74922561645508,0,59.79199981689453,59.95,,,,,42.27897419591699,,,,,,,8.444565755182944,9.501149299886174,VGIT
2009-12-18,59.959999084472656,59.959999084472656,59.900001525878906,59.900001525878906,43.895790100097656,4200,59.784000396728516,59.94900016784668,,,,,48.450535299328855,,,,,,,15.480492644276168,10.989082434358155,VGIT
2009-12-21,59.5099983215332,59.529998779296875,59.5099983215332,59.529998779296875,43.6246337890625,700,59.70800018310547,59.890999984741214,60.081499862670896,,,,39.94209732850122,,,,60.674838478950875,60.081499862670896,59.488161246390916,13.546382565798645,12.490480321752585,VGIT
2009-12-22,59.36000061035156,59.369998931884766,59.34000015258789,59.34000015258789,43.48539352416992,4300,59.63400039672852,59.797999954223634,60.04699993133545,,,,36.40651790510878,,,,60.72281323707233,60.04699993133545,59.37118662559857,10.768549598701634,13.265141602925482,VGIT
2009-12-23,59.349998474121094,59.36000061035156,59.349998474121094,59.36000061035156,43.50006103515625,1000,59.566000366210936,59.71300010681152,60.01000003814697,,,,37.03831875479139,,,,60.748295033475415,60.01000003814697,59.271705042818525,1.4199177124859717,8.57828329232875,VGIT
2009-12-24,59.099998474121094,59.099998474121094,59.040000915527344,59.040000915527344,43.38248062133789,400,59.434000396728514,59.613000106811526,59.95,,,,31.624692995957922,,,,60.79159312644521,59.95,59.1084068735548,0.6873000891405795,4.291922466776062,VGIT
2009-12-28,58.970001220703125,58.970001220703125,58.880001068115234,58.900001525878906,43.27961349487305,1400,59.23400039672852,59.50900039672852,59.864000129699704,,,,29.58717379856422,,,,60.76367491822227,59.864000129699704,58.96432534117714,1.1535111263289792,1.0869096426518432,VGIT
2009-12-29,58.93000030517578,58.939998626708984,58.93000030517578,58.939998626708984,43.30903625488281,400,59.11600036621094,59.412000274658205,59.78250007629394,,,,30.955814823240395,,,,60.706574948042736,59.78250007629394,58.85842520454515,1.8647552280903927,1.2351888145199836,VGIT
2009-12-30,58.9900016784668,59.0099983215332,58.9900016784668,59.0099983215332,43.360469818115234,3700,59.05,59.34200019836426,59.70750007629395,,,,33.39582451342095,,,,60.62669288602009,59.70750007629395,58.788307266567806,5.600308978606967,2.872858444342113,VGIT
2009-12-31,58.79999923706055,58.79999923706055,58.689998626708984,58.689998626708984,43.12530517578125,1500,58.91599960327149,59.24099998474121,59.622500038146974,,,,28.4466412164177,,,,60.58682165096442,59.622500038146974,58.65817842532953,5.134097941418567,4.199720716038642,VGIT
