Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-08-17,25.0,25.25,25.0,25.125,2.513465642929077,690200,,,,,,,,,,,,,,,,SVC
1995-08-18,25.125,25.25,25.0,25.0,2.500960111618042,312400,,,,,,,,,,,,,,,,SVC
1995-08-21,25.0,25.125,25.0,25.0,2.500960111618042,113000,,,,,,,,,,,,,,,,SVC
1995-08-22,25.0,25.125,25.0,25.0,2.500960111618042,44500,,,,,,,,,,,,,,,,SVC
1995-08-23,25.0,25.125,25.0,25.0,2.500960111618042,35700,25.025,,,,,,,,,,,,,,,SVC
1995-08-24,25.0,25.125,25.0,25.125,2.513465642929077,26100,25.025,,,,,,,,,,,,,,,SVC
1995-08-25,25.125,25.125,25.0,25.0,2.500960111618042,28100,25.025,,,,,,,,,,,,,,,SVC
1995-08-28,25.0,25.125,25.0,25.0,2.500960111618042,76000,25.025,,,,,,,,,,,,,,,SVC
1995-08-29,25.125,25.125,25.0,25.125,2.513465642929077,30700,25.05,,,,,,,,,,,,,,,SVC
1995-08-30,25.0,25.125,25.0,25.125,2.513465642929077,22900,25.075,25.05,,,,,,,,,,,,,,SVC
1995-08-31,25.125,25.125,25.0,25.0,2.500960111618042,30900,25.05,25.0375,,,,,,,,,,,,,,SVC
1995-09-01,25.0,25.125,25.0,25.0,2.500960111618042,8300,25.05,25.0375,,,,,,,,,,,,,,SVC
1995-09-05,25.0,25.125,25.0,25.0,2.500960111618042,357100,25.05,25.0375,,,,,,,,,,,,,,SVC
1995-09-06,25.0,25.125,25.0,25.0,2.500960111618042,301300,25.025,25.0375,,,,,,,,,,,,,,SVC
1995-09-07,25.125,25.125,25.0,25.125,2.513465642929077,267100,25.025,25.05,,,,,50.0,,,,,,,,,SVC
1995-09-08,25.0,25.125,25.0,25.0,2.500960111618042,73300,25.025,25.0375,,,,,42.39130434782609,,,,,,,,,SVC
1995-09-11,25.0,25.125,25.0,25.0,2.500960111618042,70100,25.025,25.0375,,,,,42.39130434782609,,,,,,,,,SVC
1995-09-12,25.0,25.125,25.0,25.0,2.500960111618042,77900,25.025,25.0375,,,,,42.391304347826086,,,,,,,0.0,11.111111111111112,SVC
1995-09-13,25.125,25.125,25.0,25.0,2.500960111618042,56400,25.025,25.025,,,,,42.391304347826086,,,,,,,0.0,5.555555555555556,SVC
1995-09-14,25.0,25.125,24.5,24.625,2.4634478092193604,133000,24.925,24.975,25.0125,,,,26.26401646371541,,,,25.220165596573302,25.0125,24.804834403426696,6.666666666666667,2.2222222222222223,SVC
1995-09-15,24.5,24.875,24.5,24.875,2.4884562492370605,72000,24.9,24.9625,25.0,,,,42.08315641677016,,,,25.209165006633086,25.0,24.790834993366914,26.666666666666668,11.111111111111112,SVC
