Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-28,19.559999465942383,22.110000610351562,19.290000915527344,21.700000762939453,21.700000762939453,9493100,,,,,,,,,,,,,,,,RDFN
2017-07-31,22.43000030517578,25.110000610351562,22.290000915527344,24.1299991607666,24.1299991607666,4397900,,,,,,,,,,,,,,,,RDFN
2017-08-01,26.25,28.700000762939453,25.299999237060547,26.479999542236328,26.479999542236328,3757700,,,,,,,,,,,,,,,,RDFN
2017-08-02,28.450000762939453,31.190000534057617,27.700000762939453,31.059999465942383,31.059999465942383,3666200,,,,,,,,,,,,,,,,RDFN
2017-08-03,33.38999938964844,33.4900016784668,26.510000228881836,27.200000762939453,27.200000762939453,5771200,26.113999938964845,,,,,,,,,,,,,,,RDFN
2017-08-04,27.739999771118164,27.760000228881836,25.510000228881836,25.84000015258789,25.84000015258789,1670600,26.94199981689453,,,,,,,,,,,,,,,RDFN
2017-08-07,25.719999313354492,28.219999313354492,24.700000762939453,25.270000457763672,25.270000457763672,2618200,27.170000076293945,,,,,,,,,,,,,,,RDFN
2017-08-08,25.6200008392334,25.899999618530273,24.440000534057617,25.520000457763672,25.520000457763672,1311400,26.978000259399415,,,,,,,,,,,,,,,RDFN
2017-08-09,25.0,26.579999923706055,24.719999313354492,26.329999923706055,26.329999923706055,982900,26.03200035095215,,,,,,,,,,,,,,,RDFN
2017-08-10,26.0,26.399999618530273,25.110000610351562,25.440000534057617,25.440000534057617,597600,25.68000030517578,25.897000122070313,,,,,,,,,,,,,,RDFN
2017-08-11,25.030000686645508,25.923999786376953,24.209999084472656,24.850000381469727,24.850000381469727,636500,25.48200035095215,26.21200008392334,,,,,,,,,,,,,,RDFN
2017-08-14,25.110000610351562,25.309999465942383,24.5,24.959999084472656,24.959999084472656,554900,25.420000076293945,26.295000076293945,,,,,,,,,,,,,,RDFN
2017-08-15,24.84000015258789,28.850000381469727,24.549999237060547,28.59000015258789,28.59000015258789,2016300,26.03400001525879,26.506000137329103,,,,,,,,,,,,,,RDFN
2017-08-16,28.850000381469727,30.209999084472656,26.64299964904785,27.190000534057617,27.190000534057617,2240700,26.206000137329102,26.119000244140626,,,,,,,,,,,,,,RDFN
2017-08-17,26.90999984741211,28.4689998626709,26.0,26.579999923706055,26.579999923706055,1332900,26.43400001525879,26.057000160217285,,,,,60.409555980730886,,,,,,,,,RDFN
2017-08-18,26.59000015258789,27.2450008392334,25.309999465942383,26.700000762939453,26.700000762939453,1145700,26.804000091552734,26.143000221252443,,,,,60.62663306238417,,,,,,,,,RDFN
2017-08-21,26.6200008392334,28.540000915527344,26.450000762939453,27.559999465942383,27.559999465942383,1356600,27.32400016784668,26.37200012207031,,,,,62.225175793738465,,,,,,,,,RDFN
2017-08-22,25.639999389648438,27.299999237060547,25.200000762939453,25.270000457763672,25.270000457763672,2021100,26.660000228881835,26.347000122070312,,,,,55.736132025506166,,,,,,,24.784488162726387,32.92859197612996,RDFN
2017-08-23,25.049999237060547,26.18000030517578,25.0,25.75,25.75,918300,26.37200012207031,26.28900012969971,,,,,56.75413574396841,,,,,,,24.396079758393032,27.641811424077417,RDFN
2017-08-24,25.739999771118164,26.072999954223633,25.10099983215332,25.790000915527344,25.790000915527344,1579600,26.21400032043457,26.32400016784668,26.110500144958497,,,,56.843212195165016,,,,29.70649476307021,26.110500144958497,22.514505526846783,21.140823725003035,23.44046388204082,RDFN
