Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-08-02,11.0,11.5,8.75,11.1875,7.080651760101318,79400,,,,,,,,,,,,,,,,SPTN
2000-08-03,11.375,11.8125,11.0,11.0,6.961980819702148,24700,,,,,,,,,,,,,,,,SPTN
2000-08-04,11.25,11.25,10.375,11.0,6.961980819702148,16400,,,,,,,,,,,,,,,,SPTN
2000-08-07,11.25,11.5,10.9375,10.9375,6.922427177429199,10300,,,,,,,,,,,,,,,,SPTN
2000-08-08,11.0,11.0,10.0,10.1875,6.447745323181152,19300,10.8625,,,,,,,,,,,,,,,SPTN
2000-08-09,10.125,10.25,9.5625,10.25,6.487298965454102,25900,10.675,,,,,,,,,,,,,,,SPTN
2000-08-10,10.0625,10.125,9.1875,9.375,5.933504581451416,35900,10.35,,,,,,,,,,,,,,,SPTN
2000-08-11,9.125,9.25,8.75,9.125,5.775279998779297,27400,9.975,,,,,,,,,,,,,,,SPTN
2000-08-14,9.25,9.375,8.875,9.0625,5.735722064971924,50600,9.6,,,,,,,,,,,,,,,SPTN
2000-08-15,9.0,9.0,8.625,9.0,5.696166038513184,41100,9.3625,10.1125,,,,,,,,,,,,,,SPTN
2000-08-16,9.125,9.5,8.8125,8.875,5.617054462432861,53500,9.0875,9.88125,,,,,,,,,,,,,,SPTN
2000-08-17,8.78125,9.0,8.6875,9.0,5.696166038513184,37000,9.0125,9.68125,,,,,,,,,,,,,,SPTN
2000-08-18,9.0,9.4375,8.625,9.0,5.696166038513184,43800,8.9875,9.48125,,,,,,,,,,,,,,SPTN
2000-08-21,9.125,9.375,8.9375,9.0,5.696166038513184,11100,8.975,9.2875,,,,,,,,,,,,,,SPTN
2000-08-22,8.9375,8.9375,8.625,8.6875,5.498381614685059,10900,8.9125,9.1375,,,,,6.521739130434781,,,,,,,,,SPTN
2000-08-23,8.6875,9.125,8.6875,8.9375,5.656609535217285,11100,8.925,9.00625,,,,,14.525993883792045,,,,,,,,,SPTN
2000-08-24,8.921875,9.125,8.625,9.125,5.775279998779297,14400,8.95,8.98125,,,,,20.05500550055005,,,,,,,,,SPTN
2000-08-25,9.0,9.0,8.8125,8.8125,5.577493667602539,13400,8.9125,8.95,,,,,17.968761846993704,,,,,,,12.051868802440884,10.108035077748363,SPTN
2000-08-28,8.875,8.875,8.5,8.625,5.458827972412109,35000,8.8375,8.90625,,,,,16.83702969366352,,,,,,,10.809632777596164,10.978462068783783,SPTN
2000-08-29,8.625,8.625,8.0,8.0625,5.102814674377441,34400,8.7125,8.8125,9.4625,,,,13.99023335504863,,,,11.283557385147423,9.4625,7.641442614852577,5.992923485183547,9.618141688406865,SPTN
2000-08-30,8.125,8.375,7.5,8.0,5.063258647918701,31600,8.525,8.725,9.303125,,,,13.712799647661711,,,,11.04877808337596,9.303125,7.5574719166240385,11.694677871148459,9.499078044642722,SPTN
2000-08-31,7.875,7.875,7.25,7.375,4.6676926612854,156300,8.175,8.5625,9.121875,,,,11.299651432417678,,,,10.877880321034095,9.121875,7.365869678965904,11.16557734204793,9.617726232793311,SPTN
2000-09-01,7.375,7.75,7.125,7.25,4.5885796546936035,48000,7.8625,8.3875,8.934375,,,,10.887002369906028,,,,10.648505154772403,8.934375,7.220244845227596,11.939571150097464,11.599942121097952,SPTN
2000-09-05,7.125,7.5,7.0,7.25,4.5885796546936035,57200,7.5875,8.2125,8.75,,,,10.88700236990603,,,,10.35224451941643,8.75,7.1477554805835695,6.939571150097464,10.014906547414286,SPTN
2000-09-06,7.25,7.25,6.4375,6.9375,4.390795707702637,47400,7.3625,8.0375,8.5875,,,,9.844626313206692,,,,10.23228342039309,8.5875,6.942716579606911,10.643274853801168,9.840805717998698,SPTN
2000-09-07,6.5,6.75,6.5,6.5625,4.1534552574157715,74100,7.075,7.8,8.403125,,,,8.760653160917094,,,,10.087369545040893,8.403125,6.7188804549591055,10.277777777777777,9.286874593892136,SPTN
2000-09-08,6.5,6.5,5.34375,5.625,3.5601041316986084,349000,6.725,7.45,8.215625,,,,6.757443502287623,,,,10.228270569269467,8.215625,6.202979430730531,9.270025839793282,10.063692823790744,SPTN
2000-09-11,5.625,5.625,5.0,5.0,3.1645381450653076,319600,6.275,7.06875,8.009375,,,,5.804535800237456,,,,10.414212247611568,8.009375,5.604537752388433,3.7144702842377257,7.75409130060293,SPTN
2000-09-12,5.3125,6.6875,5.0625,6.421875,4.064452171325684,1465500,6.109375,6.8484375,7.87734375,,,,29.991661803986936,,,,10.325961723565655,7.87734375,5.4287257764343435,13.815480385247826,8.933325503092947,SPTN
2000-09-13,6.625,7.875,6.5625,7.4375,4.707248210906982,205000,6.209375,6.7859375,7.79921875,,,,41.538895167044856,,,,10.198788922284773,7.79921875,5.399648577715226,31.18686868686869,16.238939785451418,SPTN
2000-09-14,7.40625,7.4375,6.125,7.125,4.509465217590332,127500,6.321875,6.6984375,7.71171875,,,,39.38624209929313,,,,10.07535263381508,7.71171875,5.348084866184921,48.89520202020202,31.299183697439513,SPTN
2000-09-15,6.90625,7.25,6.75,7.1875,4.549022197723389,41300,6.634375,6.6796875,7.62109375,,,,40.05533179405511,,,,9.918253064886267,7.62109375,5.323934435113733,56.2225073313783,45.43485934614967,SPTN
2000-09-18,7.09375,7.1875,6.75,6.78125,4.2919020652771,20500,6.990625,6.6328125,7.51015625,,,,37.18225707796085,,,,9.743652034184237,7.51015625,5.2766604658157625,52.904847979236195,52.67418577693885,SPTN
2000-09-19,6.9375,7.25,6.875,7.25,4.5885796546936035,42200,7.15625,6.6328125,7.42265625,,,,42.32295602256516,-0.8024695449421904,-1.0176911016967591,0.21522155675456878,9.550445664619957,7.42265625,5.294866835380042,57.41873686812508,55.515364059579866,SPTN
2000-09-20,7.03125,7.171875,6.6875,6.875,4.351240158081055,30100,7.04375,6.6265625,7.33203125,,,,39.535537623631306,-0.7621053446360389,-0.9665739502846151,0.20446860564857627,9.389859173252757,7.33203125,5.274203326747243,60.34066300183242,56.8880826163979,SPTN
2000-09-21,7.0,7.0,6.5,6.5,4.113898277282715,69600,6.91875,6.6203125,7.21015625,,,,36.91712140491369,-0.7517105398989008,-0.9236012682074722,0.17189072830857144,9.159051043971388,7.21015625,5.2612614560286115,61.35265700483092,59.704018958262814,SPTN
2000-09-22,6.25,6.5,6.15625,6.25,3.955671787261963,51100,6.73125,6.6828125,7.06640625,,,,35.24141549412021,-0.7549429801772236,-0.8898696106014226,0.13492663042419895,8.845897569301318,7.06640625,5.286914930698682,53.6231884057971,58.43883613748682,SPTN
2000-09-25,6.28125,6.3125,6.25,6.28125,3.975449562072754,27400,6.63125,6.8109375,6.93984375,,,,35.63470866689043,-0.7463793025585046,-0.861171548992839,0.11479224643433439,8.557262211768247,6.93984375,5.322425288231752,46.7391304347826,53.90499194847021,SPTN
