Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-12-12,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,32.985382080078125,100,,,,,,,,,,,,,,,,SCZ
2007-12-13,50.63999938964844,51.25,50.63999938964844,51.25,33.03049850463867,11600,,,,,,,,,,,,,,,,SCZ
2007-12-14,51.02000045776367,51.16999816894531,50.900001525878906,50.900001525878906,32.804931640625,5200,,,,,,,,,,,,,,,,SCZ
2007-12-17,48.70000076293945,48.84000015258789,48.54999923706055,48.68000030517578,31.374134063720703,7400,,,,,,,,,,,,,,,,SCZ
2007-12-18,49.15999984741211,49.15999984741211,48.5,48.5,31.25812530517578,4000,50.1020004272461,,,,,,,,,,,,,,,SCZ
2007-12-19,53.0,53.0,48.25,48.75,31.41925811767578,17700,49.61600036621094,,,,,,,,,,,,,,,SCZ
2007-12-20,49.65999984741211,49.65999984741211,47.959999084472656,48.45000076293945,31.250913619995117,19500,49.056000518798825,,,,,,,,,,,,,,,SCZ
2007-12-21,49.43000030517578,49.59000015258789,48.63999938964844,49.29999923706055,31.79916763305664,46800,48.736000061035156,,,,,,,,,,,,,,,SCZ
2007-12-24,50.349998474121094,50.349998474121094,49.220001220703125,49.560001373291016,31.966873168945312,34300,48.912000274658205,,,,,,,,,,,,,,,SCZ
2007-12-26,50.2400016784668,50.2400016784668,49.0,49.15999984741211,31.7088680267334,22600,49.044000244140626,49.57300033569336,,,,,,,,,,,,,,SCZ
2007-12-27,49.900001525878906,49.939998626708984,49.279998779296875,49.61000061035156,31.999116897583008,36700,49.216000366210935,49.41600036621094,,,,,,,,,,,,,,SCZ
2007-12-28,50.02000045776367,50.099998474121094,49.5,50.04999923706055,32.282920837402344,36000,49.53600006103515,49.29600028991699,,,,,,,,,,,,,,SCZ
2007-12-31,50.099998474121094,50.97999954223633,49.70000076293945,50.97999954223633,32.88279342651367,63700,49.87200012207031,49.30400009155274,,,,,,,,,,,,,,SCZ
2008-01-02,50.11000061035156,50.29999923706055,49.040000915527344,50.27000045776367,32.424827575683594,24800,50.013999938964844,49.46300010681152,,,,,,,,,,,,,,SCZ
2008-01-03,50.0,50.22999954223633,49.79999923706055,50.22999954223633,32.39902877807617,8200,50.22799987792969,49.636000061035155,,,,,43.62415660636374,,,,,,,,,SCZ
2008-01-04,51.650001525878906,51.650001525878906,48.5,48.5,31.283159255981445,10600,50.00599975585938,49.611000061035156,,,,,34.89716591664035,,,,,,,,,SCZ
2008-01-07,47.72999954223633,47.7400016784668,47.279998779296875,47.68000030517578,30.754236221313477,16900,49.53199996948242,49.53400001525879,,,,,31.663813291209564,,,,,,,,,SCZ
2008-01-08,48.630001068115234,48.630001068115234,47.58000183105469,47.630001068115234,30.72199249267578,3500,48.8620002746582,49.36700019836426,,,,,31.472332061708652,,,,,,,7.942084645805515,20.906734346402775,SCZ
2008-01-09,48.060001373291016,48.060001373291016,46.470001220703125,47.25,30.476892471313477,10300,48.258000183105466,49.136000061035155,,,,,29.988047062235445,,,,,,,8.352268458301232,12.403341873680041,SCZ
2008-01-10,46.65999984741211,46.65999984741211,46.400001525878906,46.58000183105469,30.044727325439453,7400,47.52800064086914,48.878000259399414,49.22550029754639,,,,27.52335207902939,,,,51.86608675565451,49.22550029754639,46.58491383943827,7.164116813171987,7.819489972426246,SCZ
2008-01-11,46.25,46.25,45.720001220703125,46.2400016784668,29.825424194335938,2400,47.0760009765625,48.54100036621094,48.97850036621094,,,,26.340242564696492,,,,51.76189529387883,48.97850036621094,46.195105438543045,8.047469737516678,7.854618336329967,SCZ
2008-01-14,48.529998779296875,48.529998779296875,46.47999954223633,46.720001220703125,30.13502311706543,10000,46.88400115966797,48.208000564575194,48.752000427246095,,,,30.858869551629382,,,,51.496139635586765,48.752000427246095,46.007861218905425,9.686987127360537,8.299524559349734,SCZ
