Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-02-11,15.0,15.550000190734863,14.850000381469727,15.0,15.0,5815700,,,,,,,,,,,,,,,,QNST
2010-02-12,15.0,15.050000190734863,14.300000190734863,14.550000190734863,14.550000190734863,859300,,,,,,,,,,,,,,,,QNST
2010-02-16,14.75,14.75,14.489999771118164,14.630000114440918,14.630000114440918,385000,,,,,,,,,,,,,,,,QNST
2010-02-17,14.739999771118164,14.739999771118164,14.5,14.59000015258789,14.59000015258789,264900,,,,,,,,,,,,,,,,QNST
2010-02-18,14.5600004196167,14.869999885559082,14.5,14.510000228881836,14.510000228881836,1257600,14.656000137329102,,,,,,,,,,,,,,,QNST
2010-02-19,14.5,14.600000381469727,13.859999656677246,13.899999618530273,13.899999618530273,670000,14.436000061035156,,,,,,,,,,,,,,,QNST
2010-02-22,13.850000381469727,14.420000076293945,13.329999923706055,13.600000381469727,13.600000381469727,154900,14.24600009918213,,,,,,,,,,,,,,,QNST
2010-02-23,13.5,13.579999923706055,12.770000457763672,12.979999542236328,12.979999542236328,504000,13.91599998474121,,,,,,,,,,,,,,,QNST
2010-02-24,12.869999885559082,13.699999809265137,12.770000457763672,13.569999694824219,13.569999694824219,196700,13.711999893188477,,,,,,,,,,,,,,,QNST
2010-02-25,13.199999809265137,14.75,13.199999809265137,14.289999961853027,14.289999961853027,155600,13.667999839782714,14.161999988555909,,,,,,,,,,,,,,QNST
2010-02-26,14.40999984741211,14.699999809265137,14.0,14.600000381469727,14.600000381469727,211200,13.807999992370606,14.122000026702882,,,,,,,,,,,,,,QNST
2010-03-01,14.920000076293945,14.920000076293945,14.460000038146973,14.6899995803833,14.6899995803833,82900,14.025999832153321,14.135999965667725,,,,,,,,,,,,,,QNST
2010-03-02,14.579999923706055,14.899999618530273,14.279999732971191,14.460000038146973,14.460000038146973,101000,14.32199993133545,14.11899995803833,,,,,,,,,,,,,,QNST
2010-03-03,14.529999732971191,14.859999656677246,14.0600004196167,14.239999771118164,14.239999771118164,208300,14.455999946594238,14.083999919891358,,,,,,,,,,,,,,QNST
2010-03-04,14.479999542236328,14.6899995803833,14.15999984741211,14.5600004196167,14.5600004196167,278200,14.510000038146973,14.088999938964843,,,,,45.27897527098364,,,,,,,,,QNST
2010-03-05,14.680000305175781,15.260000228881836,14.5,15.229999542236328,15.229999542236328,280800,14.635999870300292,14.22199993133545,,,,,52.61577563570621,,,,,,,,,QNST
2010-03-08,15.25,15.390000343322754,15.100000381469727,15.390000343322754,15.390000343322754,126000,14.776000022888184,14.400999927520752,,,,,54.19519031449457,,,,,,,,,QNST
2010-03-09,15.220000267028809,15.390000343322754,14.90999984741211,15.0600004196167,15.0600004196167,106600,14.896000099182128,14.60900001525879,,,,,50.45941321471431,,,,,,,95.39991185016885,88.18725319409616,QNST
2010-03-10,15.100000381469727,15.399999618530273,14.920000076293945,15.399999618530273,15.399999618530273,57100,15.128000068664551,14.792000007629394,,,,,53.97925085746,,,,,,,95.80152750482995,94.5453611725009,QNST
2010-03-11,15.229999542236328,15.619999885559082,15.15999984741211,15.5600004196167,15.5600004196167,80600,15.32800006866455,14.919000053405762,14.540500020980835,,,,55.57874003036414,,,,15.830871866001182,14.540500020980835,13.250128175960487,95.09977922426047,95.43373952641976,QNST
2010-03-12,15.520000457763672,15.670000076293945,15.130000114440918,15.510000228881836,15.510000228881836,151300,15.384000205993653,15.010000038146973,14.566000032424927,,,,54.9361704091637,,,,15.910699471172022,14.566000032424927,13.221300593677833,97.45917277162941,96.12015983357328,QNST
2010-03-15,15.289999961853027,15.300000190734863,14.59000015258789,14.960000038146973,14.960000038146973,94100,15.298000144958497,15.03700008392334,14.586500024795532,,,,48.31855809850523,,,,15.942055845753503,14.586500024795532,13.230944203837561,89.29825171943052,93.95240123844015,QNST
2010-03-16,14.960000038146973,16.040000915527344,14.960000038146973,15.949999809265137,15.949999809265137,279900,15.476000022888183,15.186000061035156,14.652500009536743,,,,58.102027369983965,,,,16.132890320461406,14.652500009536743,13.17210969861208,88.94364939901192,91.9003579633573,QNST
2010-03-17,15.850000381469727,17.739999771118164,15.760000228881836,17.25,17.25,218300,15.84600009918213,15.48700008392334,14.785500001907348,,,,66.9496619053205,,,,16.64813777519148,14.785500001907348,12.922862228623215,86.41552869346772,88.21914327063672,QNST
2010-03-18,17.190000534057617,17.190000534057617,16.239999771118164,16.6200008392334,16.6200008392334,48400,16.05800018310547,15.69300012588501,14.891000032424927,,,,60.30367909403383,,,,16.911593283960357,14.891000032424927,12.870406780889496,84.43153009662917,86.59690272970293,QNST
2010-03-19,16.559999465942383,17.059999465942383,16.3700008392334,16.559999465942383,16.559999465942383,102600,16.268000030517577,15.826000118255616,15.024000024795532,,,,59.695878560901036,,,,17.115108954052133,15.024000024795532,12.932891095538931,74.7994702527048,81.88217634760055,QNST
2010-03-22,16.59000015258789,16.8700008392334,16.25,16.760000228881836,16.760000228881836,163300,16.62800006866455,15.963000106811524,15.182000017166137,,,,61.10317805573061,,,,17.296252818639832,15.182000017166137,13.067747215692442,70.28986089396444,76.50695374776613,QNST
2010-03-23,17.209999084472656,17.25,16.600000381469727,16.670000076293945,16.670000076293945,119000,16.772000122070313,16.124000072479248,15.366500043869019,,,,60.0864382863828,,,,17.317646241876876,15.366500043869019,13.41535384586116,70.47202712003026,71.85378608889982,QNST
2010-03-24,16.530000686645508,16.739999771118164,16.049999237060547,16.299999237060547,16.299999237060547,85600,16.58199996948242,16.214000034332276,15.503000020980835,,,,55.963604401322776,,,,17.308891479211013,15.503000020980835,13.697108562750657,66.34561620915134,69.03583474104867,QNST
2010-03-25,16.34000015258789,16.5,15.779999732971191,16.049999237060547,16.049999237060547,154600,16.46799964904785,16.26299991607666,15.590999984741211,,,,53.30234228221526,,,,17.32184826931469,15.590999984741211,13.860151700167734,57.33881952050427,64.71882094989529,QNST
2010-03-26,16.010000228881836,16.709999084472656,15.960000038146973,16.40999984741211,16.40999984741211,27300,16.437999725341797,16.352999877929687,15.68149995803833,,,,56.50952729720488,,,,17.384676671071343,15.68149995803833,13.978323245005315,53.227497972353554,58.970644567336386,QNST
2010-03-29,16.3700008392334,16.940000534057617,16.3700008392334,16.920000076293945,16.920000076293945,64200,16.469999694824217,16.548999881744386,15.792999982833862,,,,60.63428874405028,,,,17.51382647103834,15.792999982833862,14.072173494629387,59.365072829442035,56.64379677409995,QNST
2010-03-30,16.860000610351562,17.200000762939453,16.84000015258789,16.889999389648438,16.889999389648438,105600,16.51399955749512,16.642999839782714,15.914499950408935,,,,60.27215670704786,,,,17.584080317814646,15.914499950408935,14.244919583003222,68.25396440947571,60.282178403757094,QNST
2010-03-31,16.809999465942383,17.68000030517578,16.799999237060547,17.010000228881836,17.010000228881836,1438800,16.655999755859376,16.618999862670897,16.05299997329712,,,,61.26859337685811,0.71093265019406,0.7383967344584269,-0.02746408426436686,17.598963614462143,16.05299997329712,14.507036332132095,74.60317556429774,67.4074042677385,QNST
2010-04-01,17.010000228881836,17.25,16.329999923706055,16.690000534057617,16.690000534057617,167100,16.78400001525879,16.62599983215332,16.159499979019166,,,,57.15201645871717,0.679617888315958,0.7266409652299332,-0.047023076913975115,17.56661723936131,16.159499979019166,14.752382718677021,72.16931767975149,71.67548588450832,QNST
2010-04-05,16.709999084472656,18.25,16.709999084472656,17.450000762939453,17.450000762939453,156700,16.99200019836426,16.714999961853028,16.270500040054323,,,,63.43557808410709,0.7079653964041341,0.7229058514647734,-0.014940455060639235,17.716521883740484,16.270500040054323,14.824478196368164,73.05866962885582,73.27705429096835,QNST
2010-04-06,17.309999465942383,18.0,17.15999984741211,17.799999237060547,17.799999237060547,64900,17.16800003051758,16.8189998626709,16.39099998474121,,,,65.91460335351765,0.7500271069853959,0.7283301025688979,0.021697004416498022,17.922572980480922,16.39099998474121,14.859426989001498,74.75942629249596,73.32913786703442,QNST
2010-04-07,17.829999923706055,17.90999984741211,17.350000381469727,17.440000534057617,17.440000534057617,71300,17.278000259399413,16.895999908447266,16.509999990463257,,,,61.31018933136547,0.7457162759250622,0.7318073372401307,0.013908938684931482,17.97793742027851,16.509999990463257,15.042062560648002,74.93936497568711,74.25248696567964,QNST
2010-04-08,17.31999969482422,17.989999771118164,17.010000228881836,17.09000015258789,17.09000015258789,85600,17.294000244140626,16.975,16.594500017166137,,,,57.13167454510606,0.7059203946531412,0.7266299487227328,-0.02070955406959163,17.98989929775794,16.594500017166137,15.199100736574334,67.39020998121033,72.36300041646446,QNST
2010-04-09,17.079999923706055,17.25,16.290000915527344,16.459999084472656,16.459999084472656,154700,17.247999954223634,17.01599998474121,16.639499950408936,,,,50.46462357151632,0.6164401130701869,0.7045919815922236,-0.08815186852203671,17.95426966143118,16.639499950408936,15.32473023938669,49.2577621809358,63.86244571261108,QNST
2010-04-12,16.389999389648438,16.709999084472656,16.0,16.219999313354492,16.219999313354492,95200,17.00199966430664,16.99699993133545,16.674999904632568,,,,48.15899947259419,0.5201642399109225,0.6677064332559633,-0.14754219334504082,17.901222004716487,16.674999904632568,15.448777804548648,32.79350997027135,49.813827377472485,QNST
